Date,Elevation (ft)
8/20/04,8099.5
8/21/04,8099
8/22/04,8098.6
8/23/04,8098.5
8/24/04,8098.2
8/25/04,8098
8/26/04,8097.7
8/27/04,8097.4
8/28/04,8097.1
8/29/04,8096.8
8/30/04,8096.5
8/31/04,8096.2
9/1/04,8096.1
9/2/04,8096
9/3/04,8095.9
9/4/04,8095.9
9/5/04,8095.8
9/6/04,8095.8
9/7/04,8095.8
9/8/04,8095.8
9/9/04,8095.8
9/10/04,8095.7
9/11/04,8095.53
9/12/04,8095.36
9/13/04,8095.2
9/14/04,8095
9/15/04,8094.8
9/16/04,8094.6
9/17/04,8094.4
9/18/04,8094.35
9/19/04,8094.3
9/20/04,8094.4
9/21/04,8094.6
9/22/04,8094.9
9/23/04,8095.1
9/24/04,8095.3
9/25/04,8095.5
9/26/04,8095.7
9/27/04,8095.8
9/28/04,8096
9/29/04,8096.3
9/30/04,8096.5
10/1/04,8096.7
10/2/04,8096.9
10/3/04,8097.1
10/4/04,8097.3
10/5/04,8097.5
10/6/04,8097.7
10/7/04,8097.8
10/8/04,8098
10/9/04,8098.2
10/10/04,8098.4
10/11/04,8098.5
10/12/04,8098.7
10/13/04,8098.9
10/14/04,8099
10/15/04,8099.2
10/16/04,8099.3
10/17/04,8099.5
10/18/04,8099.7
10/19/04,8099.9
10/20/04,8100.2
10/21/04,8100.7
10/22/04,8100.9
10/23/04,8101.2
10/24/04,8101.4
10/25/04,8101.6
10/26/04,8101.9
10/27/04,8102.1
10/28/04,8102.4
10/29/04,8102.6
10/30/04,8102.8
10/31/04,8103
11/1/04,8103.1
11/2/04,8103.3
11/3/04,8103.5
11/4/04,8103.5
11/5/04,8103.5
11/6/04,8103.4
11/7/04,8103.4
11/8/04,8103.5
11/9/04,8103.8
11/10/04,8104
11/11/04,8104.2
11/12/04,8104.4
11/13/04,8104.6
11/14/04,8104.8
11/15/04,8104.9
11/16/04,8105.1
11/17/04,8105.3
11/18/04,8105.5
11/19/04,8105.7
11/20/04,8105.8
11/21/04,8106
11/22/04,8106.1
11/23/04,8106.3
11/24/04,8106.5
11/25/04,8106.6
11/26/04,8106.8
11/27/04,8107
11/28/04,8107.1
11/29/04,8107.2
11/30/04,8107.4
12/1/04,8107.5
12/2/04,8107.6
12/3/04,8107.8
12/4/04,8107.9
12/5/04,8108.1
12/6/04,8108.2
12/7/04,8108.4
12/8/04,8108.5
12/9/04,8108.7
12/10/04,8108.9
12/11/04,8109
12/12/04,8109.1
12/13/04,8109.3
12/14/04,8109.4
12/15/04,8109.5
12/16/04,8109.6
12/17/04,8109.8
12/18/04,8109.9
12/19/04,8110
12/20/04,8110.1
12/21/04,8110.3
12/22/04,8110.4
12/23/04,8110.5
12/24/04,8110.6
12/25/04,8110.7
12/26/04,8110.9
12/27/04,8111
12/28/04,8111.1
12/29/04,8111.3
12/30/04,8111.4
12/31/04,8111.6
1/1/05,8111.7
1/2/05,8111.9
1/3/05,8112
1/4/05,8112.2
1/5/05,8112.3
1/6/05,8112.4
1/7/05,8112.5
1/8/05,8112.6
1/9/05,8112.7
1/10/05,8112.8
1/11/05,8112.9
1/12/05,8113
1/13/05,8113.1
1/14/05,8113.2
1/15/05,8113.3
1/16/05,8113.4
1/17/05,8113.5
1/18/05,8113.6
1/19/05,8113.7
1/20/05,8113.8
1/21/05,8113.9
1/22/05,8114
1/23/05,8114.1
1/24/05,8114.2
1/25/05,8114.3
1/26/05,8114.4
1/27/05,8114.5
1/28/05,8114.6
1/29/05,8114.7
1/30/05,8114.8
1/31/05,8114.9
2/1/05,8114.9
2/2/05,8115.08
2/3/05,8115.17
2/4/05,8115.26
2/5/05,8115.35
2/6/05,8115.44
2/7/05,8115.53
2/8/05,8115.62
2/9/05,8115.8
2/10/05,8115.9
2/11/05,8116
2/12/05,8116.1
2/13/05,8116.3
2/14/05,8116.4
2/15/05,8116.5
2/16/05,8116.6
2/17/05,8116.6
2/18/05,8116.8
2/19/05,8116.9
2/20/05,8117
2/21/05,8117.1
2/22/05,8117.2
2/23/05,8117.3
2/24/05,8117.4
2/25/05,8117.5
2/26/05,8117.5
2/27/05,8117.7
2/28/05,8117.7
3/1/05,8117.8
3/2/05,8117.9
3/3/05,8118
3/4/05,8118
3/5/05,8118.2
3/6/05,8118.3
3/7/05,8118.3
3/8/05,8118.5
3/9/05,8118.6
3/10/05,8118.6
3/11/05,8118.7
3/12/05,8118.8
3/13/05,8119
3/14/05,8119.2
3/15/05,8119.2
3/16/05,8119.3
3/17/05,8119.4
3/18/05,8119.6
3/19/05,8119.7
3/20/05,8119.8
3/21/05,8119.9
3/22/05,8119.9
3/23/05,8120.2
3/24/05,8120.2
3/25/05,8120.2
3/26/05,8120.2
3/27/05,8120.3
3/28/05,8121.4
3/29/05,8121.5
3/30/05,8121.6
3/31/05,8121.7
4/1/05,8121.8
4/2/05,8121.9
4/3/05,8122
4/4/05,8122.1
4/5/05,8122.2
4/6/05,8122.3
4/7/05,8122.5
4/8/05,8122.65
4/9/05,8122.8
4/10/05,8122.9
4/11/05,8123
4/12/05,8123.2
4/13/05,8123.3
4/14/05,8123.5
4/15/05,8123.6
4/16/05,8123.7
4/17/05,8123.9
4/18/05,8124
4/19/05,8124.1
4/20/05,8124.1
4/21/05,8123.9
4/22/05,8123.4
4/23/05,8122.9
4/24/05,8122.5
4/25/05,8121.8
4/26/05,8121.5
4/27/05,8120.52
4/28/05,8119.55
4/29/05,8118.71
4/30/05,8117.89
5/1/05,8117.05
5/2/05,8116.06
5/3/05,8115.05
5/4/05,8114.01
5/5/05,8113.04
5/6/05,8112.05
5/7/05,8111.01
5/8/05,8109.73
5/9/05,8108.68
5/10/05,8107.65
5/11/05,8107.72
5/12/05,8106.69
5/13/05,8105.55
5/14/05,8104.27
5/15/05,8103.22
5/16/05,8102.22
5/17/05,8101.01
5/18/05,8100.62
5/19/05,8100.23
5/20/05,8101.09
5/21/05,8103.15
5/22/05,8105.21
5/23/05,8108.96
5/24/05,8112.7
5/25/05,8115.8
5/26/05,8118.03
5/27/05,8120.55
5/28/05,8123.19
5/29/05,8125.66
5/30/05,8127.3
5/31/05,8128.63
6/1/05,8129.68
6/2/05,8130.18
6/3/05,8130.06
6/4/05,8129.68
6/5/05,8129.43
6/6/05,8129.22
6/7/05,8129
6/8/05,8128.59
6/9/05,8128.54
6/10/05,8128.54
6/11/05,8128.36
6/12/05,8128.1
6/13/05,8128.23
6/14/05,8129.06
6/15/05,8130.78
6/16/05,8132.5
6/17/05,8134.81
6/18/05,8137.19
6/19/05,8137.73
6/20/05,8137.79
6/21/05,8137.83
6/22/05,8138
6/23/05,8137.77
6/24/05,8137.75
6/25/05,8137.95
6/26/05,8137.73
6/27/05,8138
6/28/05,8138.05
6/29/05,8138
6/30/05,8138.01
7/1/05,8138.18
7/2/05,8138.18
7/3/05,8138.05
7/4/05,8138.05
7/5/05,8138.2
7/6/05,8138.07
7/7/05,8138.05
7/8/05,8138.04
7/9/05,8138.05
7/10/05,8138.05
7/11/05,8138.05
7/12/05,8138.04
7/13/05,8138.03
7/14/05,8138.01
7/15/05,8137.93
7/16/05,8137.73
7/17/05,8137.69
7/18/05,8137.54
7/19/05,8137.23
7/20/05,8137.18
7/21/05,8137
7/22/05,8136.68
7/23/05,8136.51
7/24/05,8136.5
7/25/05,8136.37
7/26/05,8136.22
7/27/05,8136.04
7/28/05,8135.73
7/29/05,8135.52
7/30/05,8135.12
7/31/05,8134.73
8/1/05,8134.64
8/2/05,8134.51
8/3/05,8134.23
8/4/05,8134.11
8/5/05,8134
8/6/05,8133.68
8/7/05,8133.36
8/8/05,8133.04
8/9/05,8132.68
8/10/05,8132.24
8/11/05,8132.04
8/12/05,8131.68
8/13/05,8131.18
8/14/05,8130.69
8/15/05,8130.19
8/16/05,8129.71
8/17/05,8129.46
8/18/05,8129
8/19/05,8128.55
8/20/05,8128.04
8/21/05,8127.52
8/22/05,8127.01
8/23/05,8126.51
8/24/05,8125.78
8/25/05,8125.05
8/26/05,8124.11
8/27/05,8123.18
8/28/05,8122.22
8/29/05,8121.41
8/30/05,8120.54
8/31/05,8119.55
9/1/05,8118.55
9/2/05,8117.35
9/3/05,8116.19
9/4/05,8115.06
9/5/05,8114.01
9/6/05,8112.73
9/7/05,8111.68
9/8/05,8110.55
9/9/05,8109.59
9/10/05,8108.7
9/11/05,8108.01
9/12/05,8107.62
9/13/05,8107.56
9/14/05,8107.59
9/15/05,8107.65
9/16/05,8107.51
9/17/05,8107.19
9/18/05,8107.01
9/19/05,8106.74
9/20/05,8106.84
9/21/05,8106.8
9/22/05,8106.98
9/23/05,8107.03
9/24/05,8107.08
9/25/05,8107.13
9/26/05,8107.18
9/27/05,8107.23
9/28/05,8107.56
9/29/05,8107.65
9/30/05,8107.73
10/1/05,8107.83
10/2/05,8107.93
10/3/05,8108.03
10/4/05,8108.13
10/5/05,8108.23
10/6/05,8108.5
10/7/05,8108.55
10/8/05,8108.69
10/9/05,8108.76
10/10/05,8109.04
10/11/05,8109.18
10/12/05,8109.35
10/13/05,8109.51
10/14/05,8109.61
10/15/05,8109.72
10/16/05,8110
10/17/05,8110.05
10/18/05,8110.19
10/19/05,8110.33
10/20/05,8110.54
10/21/05,8110.66
10/22/05,8110.73
10/23/05,8111
10/24/05,8111.05
10/25/05,8111.19
10/26/05,8111.23
10/27/05,8111.51
10/28/05,8111.67
10/29/05,8111.81
10/30/05,8111.95
10/31/05,8112.09
11/1/05,8112.23
11/2/05,8112.37
11/3/05,8112.51
11/4/05,8112.56
11/5/05,8112.68
11/6/05,8112.73
11/7/05,8113
11/8/05,8113.05
11/9/05,8113.19
11/10/05,8113.23
11/11/05,8113.39
11/12/05,8113.55
11/13/05,8113.42
11/14/05,8113.29
11/15/05,8113.16
11/16/05,8114.05
11/17/05,8114.19
11/18/05,8114.24
11/19/05,8114.4
11/20/05,8114.55
11/21/05,8114.68
11/22/05,8114.72
11/23/05,8114.74
11/24/05,8115.01
11/25/05,8115.05
11/26/05,8115.18
11/27/05,8115.2
11/28/05,8115.23
11/29/05,8115.5
11/30/05,8115.53
12/1/05,8115.6
12/2/05,8115.7
12/3/05,8115.73
12/4/05,8115.75
12/5/05,8116
12/6/05,8116.01
12/7/05,8116.04
12/8/05,8116.05
12/9/05,8116.15
12/10/05,8116.19
12/11/05,8116.22
12/12/05,8116.23
12/13/05,8116.43
12/14/05,8116.51
12/15/05,8116.52
12/16/05,8116.55
12/17/05,8116.56
12/18/05,8116.68
12/19/05,8116.72
12/20/05,8116.8
12/21/05,8116.9
12/22/05,8117
12/23/05,8117.2
12/24/05,8117.3
12/25/05,8117.4
12/26/05,8117.4
12/27/05,8117.5
12/28/05,8117.6
12/29/05,8117.7
12/30/05,8117.8
12/31/05,8118
1/1/06,8118.2
1/2/06,8118.2
1/3/06,8118.4
1/4/06,8118.5
1/5/06,8118.5
1/6/06,8118.6
1/7/06,8118.7
1/8/06,8118.8
1/9/06,8118.9
1/10/06,8119
1/11/06,8119.1
1/12/06,8119.2
1/13/06,8119.3
1/14/06,8119.4
1/15/06,8119.5
1/16/06,8119.6
1/17/06,8119.6
1/18/06,8119.7
1/19/06,8119.8
1/20/06,8119.9
1/21/06,8120
1/22/06,8120.1
1/23/06,8120.2
1/24/06,8120.3
1/25/06,8120.3
1/26/06,8120.5
1/27/06,8120.5
1/28/06,8120.6
1/29/06,8120.7
1/30/06,8120.8
1/31/06,8120.9
2/1/06,8121
2/2/06,8121.1
2/3/06,8121.1
2/4/06,8121.2
2/5/06,8121.3
2/6/06,8121.4
2/7/06,8121.5
2/8/06,8121.5
2/9/06,8121.6
2/10/06,8121.7
2/11/06,8121.8
2/12/06,8121.8
2/13/06,8121.9
2/14/06,8122
2/15/06,8122.1
2/16/06,8122.1
2/17/06,8122.2
2/18/06,8122.3
2/19/06,8122.4
2/20/06,8122.4
2/21/06,8122.5
2/22/06,8122.6
2/23/06,8122.7
2/24/06,8122.7
2/25/06,8122.8
2/26/06,8122.9
2/27/06,8123
2/28/06,8123.07
3/1/06,8123.14
3/2/06,8123.2
3/3/06,8123.28
3/4/06,8123.35
3/5/06,8123.42
3/6/06,8123.49
3/7/06,8123.56
3/8/06,8123.6
3/9/06,8123.68
3/10/06,8123.76
3/11/06,8123.84
3/12/06,8123.92
3/13/06,8124
3/14/06,8124.08
3/15/06,8124.16
3/16/06,8124.24
3/17/06,8124.3
3/18/06,8124.4
3/19/06,8124.5
3/20/06,8124.6
3/21/06,8124.67
3/22/06,8124.74
3/23/06,8124.81
3/24/06,8124.88
3/25/06,8124.95
3/26/06,8125.02
3/27/06,8125.1
3/28/06,8125.18
3/29/06,8125.26
3/30/06,8125.34
3/31/06,8125.42
4/1/06,8125.5
4/2/06,8125.58
4/3/06,8125.66
4/4/06,8125.74
4/5/06,8125.82
4/6/06,8125.9
4/7/06,8126
4/8/06,8126.1
4/9/06,8126.2
4/10/06,8126.3
4/11/06,8126.37
4/12/06,8126.44
4/13/06,8126.51
4/14/06,8126.58
4/15/06,8126.65
4/16/06,8126.72
4/17/06,8126.8
4/18/06,8126.83
4/19/06,8126.86
4/20/06,8126.89
4/21/06,8126.92
4/22/06,8126.95
4/23/06,8126.98
4/24/06,8127
4/25/06,8127.07
4/26/06,8127.14
4/27/06,8127.2
4/28/06,8127.2
4/29/06,8127.2
4/30/06,8127.4
5/1/06,8127.2
5/2/06,8127
5/3/06,8126.7
5/4/06,8126.2
5/5/06,8125.8
5/6/06,8125.1
5/7/06,8124.3
5/8/06,8123.6
5/9/06,8122.7
5/10/06,8121.9
5/11/06,8121.1
5/12/06,8120.3
5/13/06,8119.8
5/14/06,8119.4
5/15/06,8119.5
5/16/06,8120.4
5/17/06,8121.6
5/18/06,8123
5/19/06,8124.8
5/20/06,8126.9
5/21/06,8129.3
5/22/06,8131.6
5/23/06,8133.4
5/24/06,8134.9
5/25/06,8136.5
5/26/06,8137.8
5/27/06,8137.8
5/28/06,8137.8
5/29/06,8137.7
5/30/06,8137.8
5/31/06,8137.8
6/1/06,8137.9
6/2/06,8138.1
6/3/06,8138.2
6/4/06,8138.2
6/5/06,8138.4
6/6/06,8138.3
6/7/06,8138.3
6/8/06,8138.4
6/9/06,8138.3
6/10/06,8138.5
6/11/06,8138.5
6/12/06,8138.5
6/13/06,8138.5
6/14/06,8138.5
6/15/06,8138.3
6/16/06,8138.2
6/17/06,8138.1
6/18/06,8138
6/19/06,8137.9
6/20/06,8137.9
6/21/06,8137.9
6/22/06,8137.8
6/23/06,8137.7
6/24/06,8137.5
6/25/06,8137.3
6/26/06,8137.1
6/27/06,8136.9
6/28/06,8136.6
6/29/06,8136.3
6/30/06,8136
7/1/06,8135.7
7/2/06,8135.4
7/3/06,8135.2
7/4/06,8135
7/5/06,8134.7
7/6/06,8134.5
7/7/06,8134.2
7/8/06,8134
7/9/06,8133.7
7/10/06,8133.4
7/11/06,8133.1
7/12/06,8132.9
7/13/06,8132.5
7/14/06,8132.1
7/15/06,8131.6
7/16/06,8131.1
7/17/06,8130.6
7/18/06,8130
7/19/06,8129.4
7/20/06,8128.8
7/21/06,8128.2
7/22/06,8127.6
7/23/06,8126.9
7/24/06,8126.3
7/25/06,8125.6
7/26/06,8124.9
7/27/06,8124.2
7/28/06,8123.4
7/29/06,8122.6
7/30/06,8121.7
7/31/06,8120.9
8/1/06,8120.1
8/2/06,8119.4
8/3/06,8118.9
8/4/06,8118.5
8/5/06,8118.1
8/6/06,8117.7
8/7/06,8117.4
8/8/06,8117.3
8/9/06,8117
8/10/06,8116.5
8/11/06,8115.9
8/12/06,8115.3
8/13/06,8114.7
8/14/06,8114
8/15/06,8113
8/16/06,8112.1
8/17/06,8111.13
8/18/06,8110.16
8/19/06,8109.19
8/20/06,8108.22
8/21/06,8107.25
8/22/06,8106.3
8/23/06,8105.3
8/24/06,8104.3
8/25/06,8103.3
8/26/06,8102.3
8/27/06,8101.5
8/28/06,8100.8
8/29/06,8100.3
8/30/06,8099.8
8/31/06,8099.3
9/1/06,8099
9/2/06,8098.8
9/3/06,8098.6
9/4/06,8098.3
9/5/06,8098.1
9/6/06,8097.9
9/7/06,8097.8
9/8/06,8097.6
9/9/06,8097.5
9/10/06,8097.4
9/11/06,8097.3
9/12/06,8097.2
9/13/06,8097.1
9/14/06,8096.9
9/15/06,8096.9
9/16/06,8097.1
9/17/06,8097.1
9/18/06,8097.2
9/19/06,8097.2
9/20/06,8097.2
9/21/06,8097.2
9/22/06,8097.3
9/23/06,8097.3
9/24/06,8097.3
9/25/06,8097.3
9/26/06,8097.4
9/27/06,8097.4
9/28/06,8097.4
9/29/06,8097.4
9/30/06,8097.4
10/1/06,8097.4
10/2/06,8097.4
10/3/06,8097.5
10/4/06,8097.5
10/5/06,8097.8
10/6/06,8097.9
10/7/06,8098.3
10/8/06,8098.8
10/9/06,8099.1
10/10/06,8099.4
10/11/06,8099.7
10/12/06,8099.9
10/13/06,8100.1
10/14/06,8100.2
10/15/06,8100.4
10/16/06,8100.5
10/17/06,8100.7
10/18/06,8100.9
10/19/06,8101.48
10/20/06,8101.7
10/21/06,8102.03
10/22/06,8102.22
10/23/06,8102.55
10/24/06,8102.73
10/25/06,8103.04
10/26/06,8103.22
10/27/06,8103.55
10/28/06,8103.73
10/29/06,8104.05
10/30/06,8104.22
10/31/06,8104.4
11/1/06,8104.52
11/2/06,8104.68
11/3/06,8105.04
11/4/06,8105.2
11/5/06,8105.5
11/6/06,8105.6
11/7/06,8105.8
11/8/06,8106
11/9/06,8106.19
11/10/06,8106.23
11/11/06,8106.55
11/12/06,8106.69
11/13/06,8106.9
11/14/06,8107.08
11/15/06,8107.22
11/16/06,8107.28
11/17/06,8107.55
11/18/06,8107.72
11/19/06,8108.01
11/20/06,8108.12
11/21/06,8108.23
11/22/06,8108.51
11/23/06,8108.57
11/24/06,8108.69
11/25/06,8108.87
11/26/06,8109.04
11/27/06,8109.19
11/28/06,8109.23
11/29/06,8109.5
11/30/06,8109.55
12/1/06,8109.69
12/2/06,8109.74
12/3/06,8110.01
12/4/06,8110.06
12/5/06,8110.2
12/6/06,8110.46
12/7/06,8110.54
12/8/06,8110.68
12/9/06,8110.72
12/10/06,8111
12/11/06,8111.05
12/12/06,8111.18
12/13/06,8111.22
12/14/06,8111.5
12/15/06,8111.55
12/16/06,8111.68
12/17/06,8111.73
12/18/06,8112
12/19/06,8112.05
12/20/06,8112.18
12/21/06,8112.23
12/22/06,8112.45
12/23/06,8112.54
12/24/06,8112.66
12/25/06,8112.7
12/26/06,8112.74
12/27/06,8113.01
12/28/06,8113.06
12/29/06,8113.19
12/30/06,8113.23
12/31/06,8113.51
1/1/07,8113.54
1/2/07,8113.67
1/3/07,8113.71
1/4/07,8113.91
1/5/07,8114.02
1/6/07,8114.06
1/7/07,8114.19
1/8/07,8114.22
1/9/07,8114.47
1/10/07,8114.52
1/11/07,8114.56
1/12/07,8114.68
1/13/07,8114.8
1/14/07,8114.9
1/15/07,8115
1/16/07,8115.1
1/17/07,8115.19
1/18/07,8115.23
1/19/07,8115.45
1/20/07,8115.52
1/21/07,8115.55
1/22/07,8115.67
1/23/07,8115.71
1/24/07,8115.74
1/25/07,8116
1/26/07,8116.04
1/27/07,8116.05
1/28/07,8116.14
1/29/07,8116.23
1/30/07,8116.32
1/31/07,8116.41
2/1/07,8116.51
2/2/07,8116.55
2/3/07,8116.68
2/4/07,8116.71
2/5/07,8116.74
2/6/07,8117
2/7/07,8117.03
2/8/07,8117.06
2/9/07,8117.18
2/10/07,8117.22
2/11/07,8117.48
2/12/07,8117.51
2/13/07,8117.55
2/14/07,8117.6
2/15/07,8117.69
2/16/07,8117.73
2/17/07,8117.76
2/18/07,8118.01
2/19/07,8118.04
2/20/07,8118.06
2/21/07,8118.18
2/22/07,8118.22
2/23/07,8118.24
2/24/07,8118.5
2/25/07,8118.54
2/26/07,8118.55
2/27/07,8118.69
2/28/07,8118.72
3/1/07,8118.75
3/2/07,8119
3/3/07,8119.03
3/4/07,8119.06
3/5/07,8119.18
3/6/07,8119.19
3/7/07,8119.23
3/8/07,8119.47
3/9/07,8119.51
3/10/07,8119.54
3/11/07,8119.56
3/12/07,8119.69
3/13/07,8119.73
3/14/07,8119.91
3/15/07,8120.01
3/16/07,8120.05
3/17/07,8120.18
3/18/07,8120.2
3/19/07,8120.3
3/20/07,8120.52
3/21/07,8120.63
3/22/07,8120.7
3/23/07,8120.74
3/24/07,8121.01
3/25/07,8121.05
3/26/07,8121.19
3/27/07,8121.3
3/28/07,8121.52
3/29/07,8121.55
3/30/07,8121.69
3/31/07,8121.73
4/1/07,8122
4/2/07,8122.04
4/3/07,8122.14
4/4/07,8122.2
4/5/07,8122.24
4/6/07,8122.46
4/7/07,8122.5
4/8/07,8122.51
4/9/07,8122.54
4/10/07,8122.51
4/11/07,8122.5
4/12/07,8122.24
4/13/07,8122.23
4/14/07,8122.22
4/15/07,8122.2
4/16/07,8122.2
4/17/07,8122.19
4/18/07,8122.19
4/19/07,8122.18
4/20/07,8122.18
4/21/07,8122.16
4/22/07,8122.11
4/23/07,8122.06
4/24/07,8121.51
4/25/07,8121.04
4/26/07,8120.62
4/27/07,8120.19
4/28/07,8119.73
4/29/07,8119.55
4/30/07,8119.51
5/1/07,8119.51
5/2/07,8119.73
5/3/07,8120.22
5/4/07,8120.51
5/5/07,8120.21
5/6/07,8119.7
5/7/07,8119.08
5/8/07,8118.52
5/9/07,8118.05
5/10/07,8118.01
5/11/07,8118.23
5/12/07,8119.22
5/13/07,8120.6
5/14/07,8121.99
5/15/07,8123.01
5/16/07,8124.01
5/17/07,8124.69
5/18/07,8125.5
5/19/07,8126.05
5/20/07,8126.83
5/21/07,8127.51
5/22/07,8127.51
5/23/07,8127.19
5/24/07,8126.84
5/25/07,8126.51
5/26/07,8126.23
5/27/07,8125.99
5/28/07,8125.7
5/29/07,8125.51
5/30/07,8125.23
5/31/07,8124.87
6/1/07,8124.55
6/2/07,8124.23
6/3/07,8124.02
6/4/07,8123.68
6/5/07,8123.42
6/6/07,8123.05
6/7/07,8122.54
6/8/07,8122.01
6/9/07,8121.23
6/10/07,8120.69
6/11/07,8120.06
6/12/07,8119.5
6/13/07,8118.7
6/14/07,8118.05
6/15/07,8117.23
6/16/07,8116.52
6/17/07,8115.61
6/18/07,8114.75
6/19/07,8114.04
6/20/07,8113.18
6/21/07,8112.56
6/22/07,8111.6
6/23/07,8110.63
6/24/07,8109.68
6/25/07,8108.59
6/26/07,8107.09
6/27/07,8106.05
6/28/07,8105.2
6/29/07,8104.49
6/30/07,8103.55
7/1/07,8102.69
7/2/07,8101.73
7/3/07,8101
7/4/07,8100.05
7/5/07,8099.19
7/6/07,8098.55
7/7/07,8098.03
7/8/07,8097.31
7/9/07,8096.69
7/10/07,8096.04
7/11/07,8095.24
7/12/07,8094.68
7/13/07,8094.02
7/14/07,8093.23
7/15/07,8092.83
7/16/07,8092.79
7/17/07,8093.05
7/18/07,8093.3
7/19/07,8093.68
7/20/07,8094
7/21/07,8094.18
7/22/07,8094.43
7/23/07,8094.63
7/24/07,8094.74
7/25/07,8095.05
7/26/07,8095.23
7/27/07,8095.53
7/28/07,8095.69
7/29/07,8095.71
7/30/07,8095.55
7/31/07,8095.1
8/1/07,8094.69
8/2/07,8094.6
8/3/07,8094.2
8/4/07,8093.7
8/5/07,8093.2
8/6/07,8092.8
8/7/07,8092.4
8/8/07,8091.8
8/9/07,8091.2
8/10/07,8090.5
8/11/07,8089.8
8/12/07,8089.1
8/13/07,8088.25
8/14/07,8088.29
8/15/07,8088.19
8/16/07,8088.06
8/17/07,8088.05
8/18/07,8088.05
8/19/07,8088.07
8/20/07,8088.05
8/21/07,8088.05
8/22/07,8088.02
8/23/07,8088.01
8/24/07,8088
8/25/07,8087.98
8/26/07,8087.81
8/27/07,8087.74
8/28/07,8087.28
8/29/07,8086.74
8/30/07,8086.21
8/31/07,8085.54
9/1/07,8085
9/2/07,8084.22
9/3/07,8083.54
9/4/07,8083.22
9/5/07,8083.22
9/6/07,8083.01
9/7/07,8082.24
9/8/07,8081.73
9/9/07,8081.19
9/10/07,8080.55
9/11/07,8080
9/12/07,8079.23
9/13/07,8078.56
9/14/07,8077.92
9/15/07,8076.99
9/16/07,8074.57
9/17/07,8071.83
9/18/07,8068.32
9/19/07,8068.19
9/20/07,8068.26
9/21/07,8068.32
9/22/07,8068.32
9/23/07,8068.46
9/24/07,8068.64
9/25/07,8068.65
9/26/07,8068.69
9/27/07,8068.69
9/28/07,8068.66
9/29/07,8068.66
9/30/07,8068.66
10/1/07,8068.57
10/2/07,8068.57
10/3/07,8068.69
10/4/07,8068.94
10/5/07,8069.02
10/6/07,8069.53
10/7/07,8069.82
10/8/07,8069.96
10/9/07,8070.1
10/10/07,8075.9
10/11/07,8076.6
10/12/07,8077.1
10/13/07,8077.5
10/14/07,8078
10/15/07,8078.4
10/16/07,8078.8
10/17/07,8079.2
10/18/07,8079.6
10/19/07,8079.9
10/20/07,8080.2
10/21/07,8080.6
10/22/07,8080.8
10/23/07,8081.2
10/24/07,8081.5
10/25/07,8081.8
10/26/07,8082.1
10/27/07,8082.4
10/28/07,8082.7
10/29/07,8083
10/30/07,8083.3
10/31/07,8083.5
11/1/07,8083.8
11/2/07,8084.1
11/3/07,8084.3
11/4/07,8084.5
11/5/07,8084.7
11/6/07,8085
11/7/07,8085.16
11/8/07,8085.31
11/9/07,8085.47
11/10/07,8085.62
11/11/07,8085.78
11/12/07,8085.94
11/13/07,8086.09
11/14/07,8086.25
11/15/07,8086.41
11/16/07,8086.56
11/17/07,8086.72
11/18/07,8086.88
11/19/07,8087.03
11/20/07,8087.19
11/21/07,8087.34
11/22/07,8087.5
11/23/07,8087.66
11/24/07,8087.81
11/25/07,8087.97
11/26/07,8088.12
11/27/07,8088.28
11/28/07,8088.44
11/29/07,8088.59
11/30/07,8088.75
12/1/07,8088.91
12/2/07,8089.06
12/3/07,8089.22
12/4/07,8089.38
12/5/07,8089.53
12/6/07,8089.69
12/7/07,8089.84
12/8/07,8090
12/9/07,8090.1
12/10/07,8090.3
12/11/07,8090.4
12/12/07,8090.5
12/13/07,8090.6
12/14/07,8090.7
12/15/07,8090.8
12/16/07,8090.9
12/17/07,8091.1
12/18/07,8091.2
12/19/07,8091.3
12/20/07,8091.4
12/21/07,8091.6
12/22/07,8091.7
12/23/07,8091.8
12/24/07,8091.9
12/25/07,8092.1
12/26/07,8092.2
12/27/07,8092.3
12/28/07,8092.4
12/29/07,8092.5
12/30/07,8092.6
12/31/07,8092.7
1/1/08,8092.8
1/2/08,8092.9
1/3/08,8093
1/4/08,8093.1
1/5/08,8093.3
1/6/08,8093.4
1/7/08,8093.6
1/8/08,8093.7
1/9/08,8093.8
1/10/08,8093.9
1/11/08,8094
1/12/08,8094.1
1/13/08,8094.2
1/14/08,8094.4
1/15/08,8094.5
1/16/08,8094.6
1/17/08,8094.7
1/18/08,8094.8
1/19/08,8094.9
1/20/08,8095
1/21/08,8095.1
1/22/08,8095.2
1/23/08,8095.3
1/24/08,8095.4
1/25/08,8095.5
1/26/08,8095.6
1/27/08,8095.7
1/28/08,8095.8
1/29/08,8096
1/30/08,8096.1
1/31/08,8096.2
2/1/08,8096.3
2/2/08,8096.4
2/3/08,8096.5
2/4/08,8096.6
2/5/08,8096.7
2/6/08,8096.8
2/7/08,8096.9
2/8/08,8097
2/9/08,8097.1
2/10/08,8097.2
2/11/08,8097.3
2/12/08,8097.3
2/13/08,8097.4
2/14/08,8097.6
2/15/08,8097.6
2/16/08,8097.7
2/17/08,8097.8
2/18/08,8097.9
2/19/08,8098
2/20/08,8098.1
2/21/08,8098.2
2/22/08,8098.2
2/23/08,8098.4
2/24/08,8098.4
2/25/08,8098.6
2/26/08,8098.7
