Date,Elevation (ft)
8/23/06,6576.72
8/24/06,6576.42
8/25/06,6577.8
8/26/06,6578.05
8/28/06,6575.69
8/29/06,6574.68
8/30/06,6574.19
8/31/06,6574.89
9/1/06,6574
9/2/06,6574.42
9/3/06,6574.84
9/4/06,6575.09
9/5/06,6575.4
9/6/06,6576.04
9/7/06,6576.07
9/8/06,6576.17
9/9/06,6575.58
9/10/06,6576.09
9/11/06,6578.38
9/12/06,6576.83
9/13/06,6575.61
9/14/06,6573.32
9/15/06,6572.81
9/16/06,6572.18
9/17/06,6572.09
9/18/06,6571.93
9/19/06,6572.6
9/20/06,6576.09
9/21/06,6575.5
9/22/06,6573.18
9/23/06,6570.19
9/24/06,6567.38
9/25/06,6568.3
9/26/06,6571.39
9/27/06,6572.6
9/28/06,6573.25
9/29/06,6572.91
9/30/06,6573.34
10/1/06,6573.64
10/2/06,6574.33
10/3/06,6573.97
10/4/06,6574.09
10/5/06,6574.01
10/6/06,6574.37
10/7/06,6574.55
10/8/06,6574.88
10/9/06,6575.22
10/10/06,6576
10/11/06,6576.02
10/12/06,6576.89
10/13/06,6576.73
10/14/06,6576.95
10/15/06,6577.16
10/16/06,6578.14
10/17/06,6576.98
10/18/06,6577.04
10/19/06,6577.06
10/20/06,6577.15
10/21/06,6576.49
10/22/06,6576.54
10/23/06,6576.3
10/24/06,6575.4
10/25/06,6574.34
10/26/06,6574.21
10/27/06,6573.99
10/28/06,6573.73
10/29/06,6573.46
10/30/06,6571.5
10/31/06,6570.21
11/1/06,6570.04
11/2/06,6570.03
11/3/06,6570.02
11/4/06,6570.01
11/5/06,6570
11/6/06,6569.98
11/7/06,6569.97
11/8/06,6569.95
11/9/06,6569.94
11/10/06,6569.92
11/11/06,6569.91
11/12/06,6569.89
11/13/06,6569.69
11/14/06,6567.89
11/15/06,6565.94
11/16/06,6565.61
11/17/06,6565.28
11/18/06,6564.94
11/19/06,6564.59
11/20/06,6564.24
11/21/06,6563.88
11/22/06,6563.52
11/23/06,6563.16
11/24/06,6562.79
11/25/06,6562.42
11/26/06,6562.04
11/27/06,6561.65
11/28/06,6561.3
11/29/06,6560.98
11/30/06,6560.97
12/1/06,6560.96
12/2/06,6560.96
12/3/06,6560.95
12/4/06,6560.95
12/5/06,6560.94
12/6/06,6561.06
12/7/06,6562.15
12/8/06,6566.64
12/9/06,6566.45
12/10/06,6568.12
12/11/06,6571.27
12/12/06,6572.95
12/13/06,6574.05
12/14/06,6574.72
12/15/06,6574.82
12/16/06,6574.8
12/18/06,6573.95
12/19/06,6573.53
12/20/06,6573.77
12/21/06,6573.81
12/22/06,6573.93
12/23/06,6574.25
12/24/06,6574.61
12/25/06,6575.15
12/26/06,6575.35
12/27/06,6575.2
12/28/06,6575.18
12/29/06,6575.09
12/30/06,6574.93
12/31/06,6574.6
1/1/07,6574.13
1/2/07,6573.8
1/3/07,6573.63
1/4/07,6575.01
1/5/07,6575.12
1/6/07,6575.25
1/7/07,6575.35
1/8/07,6575.38
1/9/07,6575.11
1/10/07,6575.06
1/11/07,6574.76
1/12/07,6574.5
1/13/07,6574.24
1/14/07,6573.99
1/15/07,6574.5
1/16/07,6576.22
1/17/07,6575.44
1/18/07,6575.87
1/19/07,6577.07
1/20/07,6576.71
1/21/07,6576.21
1/22/07,6575.01
1/23/07,6574.24
1/24/07,6574.16
1/25/07,6574.18
1/26/07,6574.12
1/27/07,6574.15
1/28/07,6574.1
1/29/07,6574.17
1/30/07,6574.23
1/31/07,6574.41
2/1/07,6574.66
2/2/07,6574.93
2/3/07,6575.19
2/4/07,6575.46
2/5/07,6575.69
2/6/07,6575.66
2/7/07,6575.59
2/8/07,6575.57
2/9/07,6575.55
2/10/07,6575.55
2/11/07,6575.58
2/12/07,6575.64
2/13/07,6575.64
2/14/07,6574.68
2/15/07,6572.76
2/16/07,6570.64
2/17/07,6568.08
2/18/07,6565.64
2/19/07,6564.66
2/20/07,6567.77
2/21/07,6570.94
2/22/07,6573.34
2/23/07,6575.43
2/24/07,6576.3
2/25/07,6575.39
2/26/07,6576.04
2/27/07,6573.47
2/28/07,6573.46
3/1/07,6575.88
3/2/07,6575.81
3/3/07,6575.12
3/4/07,6574.6
3/5/07,6574.2
3/6/07,6573.71
3/7/07,6573.33
3/8/07,6573.21
3/9/07,6573.55
3/10/07,6573.8
3/11/07,6573.98
3/12/07,6574.22
3/13/07,6574.48
3/14/07,6574.74
3/15/07,6574.56
3/16/07,6574.33
3/17/07,6574.32
3/18/07,6574.37
3/19/07,6574.44
3/20/07,6574.47
3/21/07,6574.64
3/22/07,6574.63
3/23/07,6574.72
3/24/07,6575.04
3/25/07,6575.35
3/26/07,6575.82
3/27/07,6576.17
3/28/07,6576.54
3/29/07,6576.09
3/30/07,6575.66
3/31/07,6576.54
4/1/07,6577.26
4/2/07,6577.45
4/3/07,6574.3
4/4/07,6576.15
4/5/07,6575.69
4/6/07,6575.23
4/7/07,6575.31
4/8/07,6576.08
4/9/07,6575.34
4/10/07,6575.76
4/11/07,6576.1
4/12/07,6577.29
4/13/07,6577.33
4/14/07,6577.6
4/15/07,6577.72
4/16/07,6575.74
4/17/07,6575.76
4/18/07,6575.85
4/19/07,6575.76
4/20/07,6575.77
4/21/07,6575.83
4/22/07,6575.8
4/23/07,6575.81
4/24/07,6575.87
4/25/07,6576.08
4/26/07,6574.33
4/27/07,6574.67
4/28/07,6575.18
4/29/07,6575.59
4/30/07,6575.29
5/1/07,6575.05
5/2/07,6574.88
5/3/07,6574.73
5/4/07,6573.9
5/5/07,6573.15
5/6/07,6572.31
5/7/07,6571.88
5/8/07,6572.33
5/9/07,6571.81
5/10/07,6568.58
5/11/07,6567.67
5/12/07,6569.22
5/13/07,6569.64
5/14/07,6569.17
5/15/07,6569.23
5/16/07,6568.26
5/17/07,6568.69
5/18/07,6568.12
5/19/07,6569.82
5/20/07,6571.42
5/21/07,6571.82
5/22/07,6570.17
5/23/07,6568.16
5/24/07,6569.64
5/25/07,6571.71
5/26/07,6574.64
5/27/07,6575.91
5/28/07,6576.8
5/29/07,6577.48
5/30/07,6574.41
5/31/07,6571.45
6/1/07,6568.66
6/2/07,6568.95
6/3/07,6571.89
6/4/07,6571.76
6/5/07,6568.95
6/6/07,6568.14
6/7/07,6569.55
6/8/07,6569.85
6/9/07,6570.11
6/10/07,6574.05
6/11/07,6572.29
6/12/07,6574.45
6/13/07,6575.59
6/14/07,6574.01
6/15/07,6574.62
6/16/07,6576.09
6/17/07,6575.31
6/18/07,6573.62
6/19/07,6572.4
6/20/07,6571.17
6/21/07,6569.28
6/22/07,6569.19
6/23/07,6569.42
6/24/07,6572.31
6/25/07,6572.65
6/26/07,6571.86
6/27/07,6572.27
6/28/07,6571.68
6/29/07,6569.55
6/30/07,6564.78
7/1/07,6564.15
7/2/07,6567.26
7/3/07,6568.35
7/4/07,6566.51
7/5/07,6567.79
7/6/07,6568.95
7/7/07,6565.28
7/8/07,6565.95
7/9/07,6566.55
7/10/07,6567.12
7/11/07,6567.89
7/12/07,6568.81
7/13/07,6569.62
7/14/07,6570.82
7/15/07,6571.96
7/16/07,6570.86
7/17/07,6570.77
7/18/07,6571.31
7/19/07,6571.75
7/20/07,6572.03
7/21/07,6572.36
7/22/07,6572.79
7/23/07,6573.17
7/24/07,6573.52
7/25/07,6569.94
7/26/07,6569.9
7/27/07,6571.37
7/28/07,6574.55
7/29/07,6578.23
7/30/07,6577.75
7/31/07,6577.45
8/1/07,6576.93
8/2/07,6574.4
8/3/07,6571.25
8/4/07,6572.95
8/5/07,6574.57
8/6/07,6576.47
8/7/07,6577.9
8/8/07,6577.71
8/9/07,6577.92
8/10/07,6577.53
8/11/07,6577.79
8/12/07,6578.39
8/13/07,6576.42
8/14/07,6575.42
8/15/07,6576.06
8/16/07,6576.05
8/17/07,6575.59
8/18/07,6575.61
8/19/07,6576.39
8/20/07,6576.86
8/21/07,6577.29
8/22/07,6577.73
8/23/07,6576.66
8/24/07,6576.96
8/25/07,6577.35
8/26/07,6577.73
8/27/07,6577.28
8/28/07,6577.56
8/29/07,6576.96
8/30/07,6576.24
8/31/07,6576.88
9/1/07,6576.4
9/2/07,6575.95
9/3/07,6574.76
9/4/07,6573.06
9/5/07,6572.92
9/6/07,6572.78
9/7/07,6574.51
9/8/07,6573.11
9/9/07,6572.81
9/10/07,6573.97
9/11/07,6575.13
9/12/07,6577
9/13/07,6577.05
9/14/07,6576.93
9/15/07,6576.67
9/16/07,6576.29
9/17/07,6575.97
9/18/07,6574.99
9/19/07,6575.5
9/20/07,6574.49
9/21/07,6574.22
9/22/07,6574
9/23/07,6574.6
9/24/07,6575.3
9/25/07,6574.57
9/26/07,6576.32
9/27/07,6575.97
9/28/07,6574.9
9/29/07,6576.07
9/30/07,6576.37
10/1/07,6575.62
10/2/07,6574.42
10/3/07,6574.12
10/4/07,6574.56
10/5/07,6574.61
10/6/07,6575.32
10/7/07,6575.57
10/8/07,6575.83
10/9/07,6576.07
10/10/07,6576.32
10/11/07,6576.56
10/12/07,6576.8
10/13/07,6572.39
10/14/07,6571.59
10/15/07,6572.54
10/16/07,6573.62
10/17/07,6575.59
10/18/07,6576.45
10/19/07,6576.55
10/20/07,6576.45
10/21/07,6576.35
10/22/07,6576.25
10/23/07,6576.15
10/24/07,6576.05
10/25/07,6578.34
10/26/07,6578.43
10/27/07,6578.49
10/28/07,6578.54
10/29/07,6578.6
10/30/07,6578.65
10/31/07,6578.51
11/1/07,6578.19
11/2/07,6577.81
11/3/07,6577.64
11/4/07,6577.47
11/5/07,6577.51
11/6/07,6576.3
11/7/07,6574.53
11/8/07,6569.75
11/9/07,6567.7
11/10/07,6567.31
11/11/07,6566.97
11/12/07,6566.6
11/13/07,6566.65
11/14/07,6566.84
11/15/07,6568.42
11/16/07,6570.03
11/17/07,6571.6
11/18/07,6571.3
11/19/07,6570.96
11/20/07,6570.44
11/21/07,6569.74
11/22/07,6570.02
11/23/07,6570.15
11/24/07,6571.1
11/25/07,6572.09
11/26/07,6572.85
11/27/07,6573.41
11/28/07,6573.95
11/29/07,6574.48
11/30/07,6575.02
12/1/07,6575.35
12/2/07,6575.63
12/3/07,6575.76
12/4/07,6576.01
12/5/07,6576.24
12/6/07,6576.52
12/7/07,6576.54
12/8/07,6576.88
12/9/07,6577.19
12/10/07,6576.46
12/11/07,6574.62
12/12/07,6568.7
12/13/07,6567.01
12/14/07,6567.8
12/15/07,6568.6
12/16/07,6569.34
12/17/07,6570.11
12/18/07,6570.2
12/19/07,6570.47
12/20/07,6571.33
12/21/07,6571.88
12/22/07,6572.68
12/23/07,6573.39
12/24/07,6574.05
12/25/07,6574.69
12/26/07,6574.33
12/27/07,6572.19
12/28/07,6569.78
12/29/07,6567.03
12/30/07,6565.39
12/31/07,6566.31
1/1/08,6569.42
1/2/08,6573.68
1/3/08,6573.81
1/4/08,6576.95
1/5/08,6577.79
1/6/08,6577.82
1/7/08,6577.55
1/8/08,6573.78
1/9/08,6570.61
1/10/08,6570.6
1/11/08,6570.56
1/12/08,6570.61
1/13/08,6570.73
1/14/08,6570.73
1/15/08,6570.85
1/16/08,6570.82
1/17/08,6570.75
1/18/08,6570.68
1/19/08,6570.57
1/20/08,6570.47
1/21/08,6570.43
1/22/08,6570.46
1/23/08,6570.46
1/24/08,6570.51
1/25/08,6570.94
1/26/08,6570.9
1/27/08,6571
1/28/08,6570.31
1/29/08,6566.69
1/30/08,6566.63
1/31/08,6566.58
2/1/08,6566.58
2/4/08,6583.88
2/6/08,6565.9
2/8/08,6567.13
2/9/08,6563.29
2/10/08,6560.21
2/11/08,6562.01
2/12/08,6565.04
2/13/08,6567.63
2/14/08,6569.94
2/15/08,6571.45
2/16/08,6571.33
2/17/08,6571.23
2/18/08,6571.21
2/19/08,6571.22
2/20/08,6571.15
2/21/08,6571.3
2/22/08,6572.36
2/23/08,6572.5
2/24/08,6572.26
2/25/08,6571.83
2/26/08,6571.35
2/27/08,6570.93
2/28/08,6570.42
2/29/08,6569.84
3/1/08,6570.14
3/2/08,6568.91
3/3/08,6567.49
3/4/08,6563.73
3/5/08,6565.39
3/6/08,6567.84
3/7/08,6568.63
3/8/08,6566.9
3/9/08,6565.02
3/10/08,6564.15
3/11/08,6561.74
3/12/08,6561.09
3/13/08,6560.43
3/14/08,6560.02
3/15/08,6561.22
3/16/08,6562.92
3/17/08,6564.42
3/18/08,6566.86
3/19/08,6568.17
3/20/08,6569.41
3/21/08,6570.58
3/22/08,6571.74
3/23/08,6572.79
3/24/08,6573.75
3/25/08,6574.68
3/26/08,6575.63
3/27/08,6572.36
3/28/08,6572
3/29/08,6571.81
3/30/08,6571.68
3/31/08,6571.39
4/1/08,6571.05
4/2/08,6570.62
4/3/08,6570.19
4/4/08,6569.69
4/5/08,6570.26
4/6/08,6570.88
4/7/08,6571.54
4/8/08,6571.39
4/9/08,6571.28
4/10/08,6571.15
4/11/08,6570.98
4/12/08,6571.34
4/13/08,6571.76
4/14/08,6572.15
4/15/08,6573.87
4/16/08,6574.36
4/17/08,6574.78
4/18/08,6574.96
4/19/08,6574.93
4/20/08,6576.2
4/21/08,6576.1
4/22/08,6576.07
4/23/08,6576.17
4/24/08,6575.27
4/25/08,6575.12
4/26/08,6574.85
4/27/08,6574.57
4/28/08,6574.32
4/29/08,6574.09
4/30/08,6573.84
5/1/08,6573.68
5/2/08,6573.44
5/3/08,6573.12
5/4/08,6572.82
5/5/08,6572.53
5/6/08,6573.92
5/7/08,6573.6
5/8/08,6573.21
5/9/08,6572.82
5/10/08,6572.39
5/11/08,6571.91
5/12/08,6571.52
5/13/08,6571.17
5/14/08,6570.71
5/15/08,6570.33
5/16/08,6570.64
5/17/08,6572.17
5/18/08,6570.63
5/19/08,6567.39
5/20/08,6568.46
5/21/08,6569.75
5/22/08,6570.89
5/23/08,6569.14
5/24/08,6567.06
5/25/08,6565.55
5/26/08,6566.05
5/27/08,6566.43
5/28/08,6566.84
5/29/08,6568.81
5/30/08,6568.84
5/31/08,6565.08
6/1/08,6564.54
6/2/08,6565.89
6/3/08,6566.2
6/4/08,6565.67
6/5/08,6565.5
6/6/08,6565.01
6/7/08,6561.99
6/8/08,6562.63
6/9/08,6562.45
6/10/08,6563.07
6/11/08,6564.17
6/12/08,6565.76
6/13/08,6567.84
6/14/08,6570.16
6/15/08,6572.37
6/16/08,6570.81
6/17/08,6567.07
6/18/08,6567.7
6/19/08,6567.09
6/20/08,6566.95
6/21/08,6569.11
6/22/08,6571.04
6/23/08,6570.86
6/24/08,6570.89
6/25/08,6569.48
6/26/08,6567.85
6/27/08,6570.63
6/28/08,6573.03
6/29/08,6575.18
6/30/08,6573.95
7/1/08,6571.16
7/2/08,6569.39
7/3/08,6571.88
7/4/08,6574.03
7/5/08,6576.03
7/6/08,6577.09
7/7/08,6575.93
7/8/08,6573.35
7/9/08,6570.21
7/10/08,6568.4
7/11/08,6570.9
7/12/08,6573.05
7/13/08,6575
7/14/08,6573.68
7/15/08,6570.82
7/16/08,6567.38
7/17/08,6565.73
7/18/08,6568.39
7/19/08,6570.72
7/20/08,6572.83
7/21/08,6574.38
7/22/08,6575.63
7/23/08,6576.83
7/24/08,6577.9
7/25/08,6576.5
7/26/08,6576.65
7/27/08,6576.85
7/28/08,6577.67
7/29/08,6576.9
7/30/08,6576.88
7/31/08,6576.97
8/1/08,6577.18
8/2/08,6574.14
8/3/08,6570.81
8/4/08,6571.2
8/5/08,6571.58
8/6/08,6570.57
8/7/08,6571.75
8/8/08,6568.1
8/9/08,6568.48
8/10/08,6567.87
8/11/08,6569.41
8/12/08,6569.14
8/13/08,6567.62
8/14/08,6568.22
8/15/08,6569.54
8/16/08,6571.25
8/17/08,6576.42
8/18/08,6577.6
8/19/08,6577.27
8/20/08,6576.96
8/21/08,6576.74
8/22/08,6576.97
8/23/08,6574.09
8/24/08,6573.69
8/25/08,6573.63
8/26/08,6575.09
8/27/08,6574.97
8/28/08,6574.42
8/29/08,6571.45
8/30/08,6568.91
8/31/08,6569.14
9/1/08,6566.72
9/2/08,6567.44
9/3/08,6572.35
9/4/08,6573.25
9/5/08,6572.17
9/6/08,6571.93
9/7/08,6573.73
9/8/08,6575.64
9/9/08,6578.52
9/10/08,6577.84
9/11/08,6577
9/12/08,6576.25
9/13/08,6575.57
9/14/08,6574.64
9/15/08,6573.66
9/16/08,6572.58
9/17/08,6572.06
9/18/08,6572.13
9/19/08,6572.2
9/20/08,6572.25
9/21/08,6572.35
9/22/08,6575.03
9/23/08,6575.3
9/24/08,6574.32
9/25/08,6573.95
9/26/08,6573.79
9/27/08,6573.53
9/28/08,6573.36
9/29/08,6573.71
9/30/08,6574.34
10/1/08,6574.81
10/2/08,6574.63
10/3/08,6574.71
10/4/08,6575.33
10/5/08,6576.42
10/6/08,6576.84
10/7/08,6577.28
10/8/08,6575.45
10/9/08,6573.39
10/10/08,6572.92
10/11/08,6572.78
10/12/08,6572.44
10/13/08,6572.85
10/14/08,6573.36
10/15/08,6573.89
10/16/08,6574.41
10/17/08,6574.87
10/18/08,6574.88
10/19/08,6574.86
10/20/08,6576.2
10/21/08,6573.88
10/22/08,6572.11
10/23/08,6571.46
10/24/08,6570.46
10/25/08,6574.68
10/26/08,6578.28
10/27/08,6575.2
10/28/08,6574.98
10/29/08,6574.8
10/30/08,6571.91
10/31/08,6566.96
11/1/08,6560.7
11/2/08,6555.75
11/3/08,6555.75
11/4/08,6555.75
11/5/08,6555.75
11/6/08,6555.75
11/7/08,6555.74
11/8/08,6555.74
11/9/08,6555.74
11/10/08,6555.74
11/11/08,6555.74
11/12/08,6555.74
11/13/08,6555.74
11/14/08,6555.74
11/15/08,6555.74
11/16/08,6555.74
11/17/08,6555.74
11/18/08,6555.73
11/19/08,6555.73
11/20/08,6555.73
11/21/08,6555.73
11/22/08,6555.73
11/23/08,6555.73
11/24/08,6555.73
11/25/08,6555.72
11/26/08,6555.72
11/27/08,6555.72
11/28/08,6555.72
11/29/08,6555.72
11/30/08,6555.72
12/1/08,6555.72
12/2/08,6555.72
12/3/08,6555.72
12/4/08,6564.78
12/5/08,6576.5
12/6/08,6576.96
12/7/08,6577.09
12/8/08,6577.52
12/9/08,6576.88
12/10/08,6576.17
12/11/08,6575.95
12/12/08,6575.84
12/13/08,6575.71
12/14/08,6575.55
12/15/08,6575.18
12/16/08,6576.95
12/17/08,6576.45
12/18/08,6574.86
12/19/08,6574.56
12/20/08,6574.28
12/21/08,6573.93
12/22/08,6573.59
12/23/08,6573.27
12/24/08,6572.98
12/25/08,6572.71
12/26/08,6572.45
12/27/08,6572.24
12/28/08,6572.04
12/29/08,6571.85
12/30/08,6571.77
12/31/08,6571.64
1/1/09,6571.31
1/2/09,6571.01
1/3/09,6570.7
1/4/09,6570.39
1/5/09,6570.03
1/6/09,6569.72
1/7/09,6569.5
1/8/09,6569.3
1/9/09,6569.1
1/10/09,6568.86
1/11/09,6568.6
1/12/09,6570.35
1/13/09,6572.9
1/14/09,6577.43
1/15/09,6575.2
1/16/09,6573.78
1/17/09,6573.63
1/18/09,6573.63
1/19/09,6573.7
1/20/09,6574.02
1/21/09,6574.39
1/22/09,6574.79
1/23/09,6575.14
1/24/09,6575.43
1/25/09,6575.8
1/26/09,6576.23
1/27/09,6576.11
1/28/09,6575.93
1/29/09,6575.76
1/30/09,6575.52
1/31/09,6575.41
2/1/09,6575.27
2/2/09,6575.1
2/3/09,6574.99
2/4/09,6576.45
2/5/09,6576.31
2/6/09,6576.19
2/7/09,6576.07
2/8/09,6576.03
2/9/09,6575.95
2/10/09,6575.9
2/11/09,6575.83
2/12/09,6575.82
2/13/09,6575.78
2/14/09,6575.84
2/15/09,6575.92
2/16/09,6575.83
2/17/09,6577.15
2/18/09,6575.96
2/19/09,6574.9
2/20/09,6574.58
2/21/09,6574.37
2/22/09,6574.13
2/23/09,6573.93
2/24/09,6574.16
2/25/09,6577.07
2/26/09,6576.23
2/27/09,6576.07
2/28/09,6576.03
3/1/09,6575.96
3/2/09,6575.81
3/3/09,6575.63
3/4/09,6575.46
3/5/09,6575.25
3/6/09,6575.06
3/7/09,6574.89
3/8/09,6574.73
3/9/09,6574.58
3/10/09,6574.43
3/11/09,6574.34
3/12/09,6574.25
3/13/09,6574.13
3/14/09,6574.05
3/15/09,6573.89
3/16/09,6573.61
3/17/09,6573.38
3/18/09,6573.14
3/19/09,6572.96
3/20/09,6572.8
3/21/09,6572.61
3/22/09,6572.41
3/23/09,6572.24
3/24/09,6572.04
3/25/09,6572.84
3/26/09,6572.76
3/27/09,6572.64
3/28/09,6572.43
3/29/09,6572.22
3/30/09,6572.03
3/31/09,6573.72
4/1/09,6573.51
4/2/09,6573.25
4/3/09,6573.09
4/4/09,6574.75
4/5/09,6576.27
4/6/09,6575.99
4/7/09,6575.63
4/8/09,6575.3
4/9/09,6575.02
4/10/09,6574.67
4/11/09,6576.24
4/12/09,6577.68
4/13/09,6577.33
4/14/09,6577
4/15/09,6576.67
4/16/09,6575.34
4/17/09,6574.73
4/18/09,6574.13
4/19/09,6573.98
4/20/09,6573.76
4/21/09,6573.49
4/22/09,6572.09
4/23/09,6571.52
4/24/09,6570.96
4/25/09,6570.11
4/26/09,6569.16
4/27/09,6568.19
4/28/09,6567.49
4/29/09,6567.14
4/30/09,6566.8
5/1/09,6566.63
5/2/09,6566.66
5/3/09,6566.68
5/4/09,6566.69
5/5/09,6566.69
5/6/09,6566.71
5/7/09,6566.81
5/8/09,6566.79
5/9/09,6566.77
5/10/09,6566.78
5/11/09,6566.77
5/12/09,6566.74
5/13/09,6566.82
5/14/09,6566.87
5/15/09,6566.99
5/16/09,6567.14
5/17/09,6568.88
5/18/09,6567.44
5/19/09,6565.61
5/20/09,6567.58
5/21/09,6568.88
5/22/09,6568.7
5/23/09,6568.59
5/24/09,6567.25
5/25/09,6567.79
5/26/09,6567.06
5/27/09,6564.87
5/28/09,6564.71
5/29/09,6564.63
5/30/09,6566.39
5/31/09,6566.34
6/1/09,6566.34
6/2/09,6565.36
6/3/09,6564.94
6/4/09,6564.83
6/5/09,6564.66
6/6/09,6565.96
6/7/09,6564.91
6/8/09,6563.74
6/9/09,6564.75
6/10/09,6567.65
6/11/09,6570.64
6/12/09,6572.16
6/13/09,6570.75
6/14/09,6567.49
6/15/09,6567.48
6/16/09,6569.14
6/17/09,6567.52
6/18/09,6568.95
6/19/09,6570.63
6/20/09,6570.64
6/21/09,6570.64
6/22/09,6572.03
6/23/09,6573.23
6/24/09,6574.41
6/25/09,6574.17
6/26/09,6572.51
6/27/09,6566.5
6/28/09,6568.41
6/29/09,6572.66
6/30/09,6575.28
7/1/09,6570.26
7/2/09,6565.8
7/3/09,6568.73
7/4/09,6571.33
7/5/09,6573.64
7/6/09,6571.37
7/7/09,6570.12
7/8/09,6572.31
7/9/09,6568.55
7/10/09,6565.54
7/11/09,6568.24
7/12/09,6570.97
7/13/09,6573.29
7/14/09,6575.4
7/15/09,6574.09
7/16/09,6567.46
7/17/09,6565.87
7/18/09,6568.35
7/19/09,6570.84
7/20/09,6572.76
7/21/09,6572.26
7/22/09,6572.04
7/23/09,6571.78
7/24/09,6571.51
7/25/09,6572.41
7/26/09,6573.18
7/27/09,6572.54
7/28/09,6571.97
7/29/09,6571.4
7/30/09,6570.54
7/31/09,6570.81
8/1/09,6571.02
8/2/09,6571.23
8/3/09,6571.56
8/4/09,6571.38
8/5/09,6571.17
8/6/09,6572.02
8/7/09,6572.77
8/8/09,6573.5
8/9/09,6574.19
8/10/09,6574.82
8/11/09,6575.44
8/12/09,6576.07
8/13/09,6576.07
8/14/09,6575.96
8/15/09,6575.85
8/16/09,6573.21
8/17/09,6573.08
8/18/09,6572.97
8/19/09,6572.84
8/20/09,6572.7
8/21/09,6572.57
8/22/09,6569.52
8/23/09,6565.01
8/24/09,6564.85
8/25/09,6564.7
8/26/09,6564.65
8/27/09,6569.79
8/28/09,6575.06
8/29/09,6575.7
8/30/09,6575.42
8/31/09,6575.2
9/1/09,6574.62
9/2/09,6574.08
9/3/09,6573.91
9/4/09,6574.06
9/5/09,6574.21
9/6/09,6574.36
9/7/09,6574.53
9/8/09,6574.63
9/9/09,6575.24
9/10/09,6577
9/11/09,6577.7
9/12/09,6577.23
9/13/09,6576.66
9/14/09,6576.1
9/15/09,6575.65
9/16/09,6575.25
9/17/09,6574.97
9/18/09,6574.83
9/19/09,6572.34
9/20/09,6567.74
9/21/09,6567.15
9/22/09,6566.75
9/23/09,6566.42
9/24/09,6565.95
9/25/09,6565.46
9/26/09,6564.89
9/27/09,6564.52
9/28/09,6564.82
9/29/09,6565.93
9/30/09,6567.08
10/1/09,6568.06
10/2/09,6568.9
10/3/09,6568.79
10/4/09,6568.93
10/5/09,6569.93
10/6/09,6570.87
10/7/09,6571.89
10/8/09,6572.23
10/9/09,6573.72
10/10/09,6573.63
10/11/09,6573.59
10/12/09,6573.66
10/13/09,6573.65
10/14/09,6573.59
10/15/09,6572.73
10/16/09,6571.96
10/17/09,6571.11
10/18/09,6570.16
10/19/09,6568.08
10/20/09,6568.9
10/21/09,6570.26
10/22/09,6571.38
10/23/09,6573.54
10/24/09,6575.51
10/25/09,6577.31
10/26/09,6577.6
10/27/09,6577.84
10/28/09,6577.21
10/29/09,6577.44
10/30/09,6578.33
10/31/09,6578.32
11/1/09,6577.86
11/2/09,6577.95
11/3/09,6578.01
11/4/09,6578.08
11/5/09,6578.07
11/6/09,6578.19
11/7/09,6578.31
11/8/09,6578.41
11/9/09,6578.52
11/10/09,6578.63
11/11/09,6578.73
11/12/09,6578.82
11/13/09,6578.93
11/14/09,6579.06
11/15/09,6579.16
11/16/09,6576.97
11/17/09,6577.15
11/18/09,6577.32
11/19/09,6577.48
11/20/09,6577.63
11/21/09,6577.76
11/22/09,6577.9
11/23/09,6578.23
11/24/09,6577.06
11/25/09,6577.2
11/26/09,6577.35
11/27/09,6577.41
11/28/09,6577.5
11/29/09,6577.9
11/30/09,6578.26
12/1/09,6576.14
12/2/09,6576.78
12/3/09,6576.25
12/4/09,6575.65
12/5/09,6574.33
12/6/09,6575.99
12/7/09,6576.84
12/8/09,6576.79
12/9/09,6574.24
12/10/09,6573.58
12/11/09,6574.16
12/12/09,6573.46
12/13/09,6573.18
12/14/09,6571.43
12/15/09,6570.58
12/16/09,6572.16
12/17/09,6573.32
12/18/09,6574.28
12/19/09,6574.37
12/20/09,6574.38
12/21/09,6574.24
12/22/09,6574.12
12/23/09,6573.36
12/24/09,6572.11
12/25/09,6570.95
12/26/09,6570.46
12/27/09,6571.03
12/28/09,6569.73
12/29/09,6571.25
12/30/09,6572.18
12/31/09,6573.14
1/1/10,6574.06
1/2/10,6573.73
1/3/10,6574.44
1/4/10,6575.13
1/5/10,6576.35
1/6/10,6576.66
1/7/10,6576.42
1/8/10,6576.03
1/9/10,6575.93
1/10/10,6575.93
1/11/10,6575.96
1/12/10,6575.99
1/13/10,6575.98
1/14/10,6575.97
1/15/10,6575.9
1/16/10,6575.81
1/17/10,6575.74
1/18/10,6575.68
1/19/10,6575.58
1/20/10,6575.01
1/21/10,6574.72
1/22/10,6574.32
1/23/10,6574.25
1/24/10,6574.07
1/25/10,6573.84
1/26/10,6573.84
1/27/10,6573.82
1/28/10,6573.82
1/29/10,6573.8
1/30/10,6573.8
1/31/10,6573.78
2/1/10,6573.79
2/2/10,6573.78
2/3/10,6575.42
2/4/10,6575.31
2/5/10,6575.21
2/6/10,6574.05
2/7/10,6572.34
2/8/10,6571.63
2/9/10,6571.47
2/10/10,6571.34
2/11/10,6572.02
2/12/10,6572.01
2/13/10,6572.11
2/14/10,6572.21
2/15/10,6572.19
2/16/10,6572.08
2/17/10,6571.8
2/18/10,6571.49
2/19/10,6571.46
2/20/10,6571.41
2/21/10,6571.33
