Date,Elevation (ft)
1/27/08,380.47
1/28/08,381.6
1/29/08,382.21
1/30/08,382.74
1/31/08,383.14
2/1/08,384.03
2/2/08,384.73
2/3/08,386.1
2/4/08,387.17
2/5/08,387.7
2/6/08,388.06
2/7/08,388.51
2/8/08,388.9
2/9/08,389.23
2/10/08,389.48
2/11/08,389.76
2/12/08,390.07
2/13/08,390.32
2/14/08,390.65
2/15/08,390.98
2/16/08,391.23
2/17/08,391.42
2/18/08,391.75
2/19/08,392.18
2/20/08,392.57
2/21/08,392.94
2/22/08,393.41
2/23/08,394.06
2/24/08,394.89
2/25/08,396.4
2/26/08,397.29
2/27/08,397.73
2/28/08,398.33
2/29/08,398.79
3/1/08,399.3
3/2/08,399.84
3/3/08,400.26
3/4/08,400.61
3/5/08,401.05
3/6/08,401.34
3/7/08,401.62
3/8/08,401.93
3/9/08,402.22
3/10/08,402.53
3/11/08,402.78
3/12/08,402.99
3/13/08,403.43
3/14/08,404.21
3/15/08,404.8
3/16/08,405.24
3/17/08,405.63
3/18/08,405.88
3/19/08,406.11
3/20/08,406.4
3/21/08,406.66
3/22/08,407.02
3/23/08,407.32
3/24/08,407.64
3/25/08,407.98
3/26/08,408.41
3/27/08,408.82
3/28/08,409.28
3/29/08,409.6
3/30/08,409.93
3/31/08,410.22
4/1/08,410.47
4/2/08,410.85
4/3/08,411.11
4/4/08,411.32
4/5/08,411.59
4/6/08,411.87
4/7/08,412.12
4/8/08,412.41
4/9/08,412.63
4/10/08,412.77
4/11/08,413.08
4/12/08,413.45
4/13/08,413.94
4/14/08,414.47
4/15/08,414.93
4/16/08,415.34
4/17/08,415.73
4/18/08,416.15
4/19/08,416.63
4/20/08,416.97
4/21/08,417.32
4/22/08,417.71
4/23/08,418.14
4/24/08,418.5
4/25/08,418.81
4/26/08,419.04
4/27/08,419.4
4/28/08,419.99
4/29/08,420.55
4/30/08,421.07
5/1/08,421.43
5/2/08,421.78
5/3/08,422.15
5/4/08,422.6
5/5/08,422.86
5/6/08,423.39
5/7/08,423.97
5/8/08,424.62
5/9/08,425.01
5/10/08,425.45
5/11/08,425.88
5/12/08,426.34
5/13/08,426.75
5/14/08,427.15
5/15/08,427.47
5/16/08,428.17
5/17/08,428.79
5/18/08,429.42
5/19/08,429.9
5/20/08,430.33
5/21/08,430.47
5/22/08,430.6
5/23/08,430.64
5/24/08,430.67
5/25/08,430.73
5/26/08,430.74
5/27/08,430.78
5/28/08,430.65
5/29/08,430.64
5/30/08,430.49
5/31/08,430.38
6/1/08,430.16
6/2/08,429.92
6/3/08,429.75
6/4/08,429.55
6/5/08,429.4
6/6/08,429.12
6/7/08,428.91
6/8/08,428.71
6/9/08,428.4
6/10/08,427.9
6/11/08,427.1
6/12/08,426.36
6/13/08,425.66
6/14/08,424.88
6/15/08,424.08
6/16/08,423.27
6/17/08,422.45
6/18/08,421.58
6/19/08,420.72
6/20/08,419.9
6/21/08,419.1
6/22/08,418.29
6/23/08,417.48
6/24/08,416.87
6/25/08,416.06
6/26/08,415.42
6/27/08,414.93
6/28/08,414.35
6/29/08,413.75
6/30/08,413.04
7/1/08,412.42
7/2/08,411.81
7/3/08,411.22
7/4/08,410.57
7/5/08,409.96
7/6/08,409.41
7/7/08,408.77
7/8/08,408.18
7/9/08,407.57
7/10/08,406.97
7/11/08,406.4
7/12/08,405.74
7/13/08,405.12
7/14/08,404.51
7/15/08,403.87
7/16/08,403.26
7/17/08,402.58
7/18/08,401.93
7/19/08,401.28
7/20/08,400.61
7/21/08,399.85
7/22/08,399.28
7/23/08,398.87
7/24/08,398.31
7/25/08,397.86
7/26/08,397.45
7/27/08,397.16
7/28/08,396.38
7/29/08,395.84
7/30/08,395.5
7/31/08,395.2
8/1/08,394.95
8/2/08,394.6
8/3/08,394.4
8/4/08,394.11
8/5/08,393.73
8/6/08,393.24
8/7/08,392.87
8/8/08,392.5
8/9/08,392.25
8/10/08,391.97
8/11/08,391.78
8/12/08,391.44
8/13/08,391.29
8/14/08,391.18
8/15/08,390.92
8/16/08,390.76
8/17/08,390.46
8/18/08,390.18
8/19/08,389.88
8/20/08,389.69
8/21/08,389.58
8/22/08,389.41
8/23/08,389.23
8/24/08,389.04
8/25/08,388.81
8/26/08,388.52
8/27/08,388.35
8/28/08,387.98
8/29/08,387.65
8/30/08,387.46
8/31/08,387.19
9/1/08,386.88
9/2/08,386.52
9/3/08,386.2
9/4/08,386.06
9/5/08,385.8
9/6/08,385.56
9/7/08,385.34
9/8/08,385.17
9/9/08,384.93
9/10/08,384.72
9/11/08,384.5
9/12/08,384.37
9/13/08,384.32
9/14/08,383.99
9/15/08,383.87
9/16/08,383.75
9/17/08,383.45
9/18/08,383.22
9/19/08,383.15
9/20/08,383.1
9/21/08,382.98
9/22/08,382.72
9/23/08,382.44
9/24/08,382.44
9/25/08,382.42
9/26/08,382.37
9/27/08,382.31
9/28/08,382.07
9/29/08,381.91
9/30/08,381.66
10/1/08,381.55
10/2/08,381.43
10/3/08,381.32
10/4/08,381.27
10/5/08,381.19
10/6/08,380.99
10/7/08,380.84
10/8/08,380.52
10/9/08,380.25
10/10/08,380.05
10/11/08,379.84
10/12/08,379.69
10/13/08,379.49
10/14/08,379.21
10/15/08,378.97
10/16/08,378.78
10/17/08,378.52
10/18/08,378.29
10/19/08,378.13
10/20/08,377.85
10/21/08,377.62
10/22/08,377.41
10/23/08,377.01
10/24/08,376.76
10/25/08,376.51
10/26/08,376.31
10/27/08,375.94
10/28/08,375.51
10/29/08,375.22
10/30/08,374.89
10/31/08,374.66
11/1/08,374.54
11/2/08,374.69
11/3/08,374.84
11/4/08,374.85
11/5/08,374.81
11/6/08,374.48
11/7/08,374.23
11/8/08,374.05
11/9/08,373.86
11/10/08,373.53
11/11/08,373.27
11/12/08,373.12
11/13/08,372.87
11/14/08,372.65
11/15/08,372.45
11/16/08,372.31
11/17/08,372.17
11/18/08,371.96
11/19/08,371.63
11/20/08,371.35
11/21/08,371.17
11/22/08,371.02
11/23/08,370.87
11/24/08,370.59
11/25/08,370.56
11/26/08,370.46
11/27/08,370.24
11/28/08,369.73
11/29/08,369.51
11/30/08,369.18
12/1/08,368.82
12/2/08,368.51
12/3/08,368.26
12/4/08,367.88
12/5/08,367.5
12/6/08,367.43
12/7/08,367.29
12/8/08,367.06
12/9/08,366.94
12/10/08,366.83
12/11/08,366.82
12/12/08,366.77
12/13/08,366.79
12/14/08,366.77
12/15/08,366.85
12/16/08,367.25
12/17/08,367.48
12/18/08,367.78
12/19/08,368
12/20/08,368.45
12/21/08,368.78
12/22/08,369.2
12/23/08,369.68
12/24/08,369.84
12/25/08,370.34
12/26/08,370.82
12/27/08,371.04
12/28/08,371.12
12/29/08,371.12
12/30/08,371.13
12/31/08,371.12
1/1/09,371.05
1/2/09,370.88
1/3/09,371.12
1/4/09,371.42
1/5/09,371.49
1/6/09,371.51
1/7/09,371.42
1/8/09,371.38
1/9/09,371.15
1/10/09,371.17
1/11/09,371.17
1/12/09,371.01
1/13/09,370.93
1/14/09,370.9
1/15/09,370.86
1/16/09,370.83
1/17/09,371.01
1/18/09,371.17
1/19/09,371.05
1/20/09,370.94
1/21/09,370.92
1/22/09,370.99
1/23/09,371.54
1/24/09,373.12
1/25/09,374.65
1/26/09,375.55
1/27/09,375.82
1/28/09,376.12
1/29/09,376.47
1/30/09,376.67
1/31/09,376.95
2/1/09,377.22
2/2/09,377.38
2/3/09,377.46
2/4/09,377.62
2/5/09,377.88
2/6/09,377.99
2/7/09,378.22
2/8/09,378.33
2/9/09,378.58
2/10/09,378.85
2/11/09,379.05
2/12/09,379.23
2/13/09,379.84
2/14/09,380.81
2/15/09,381.3
2/16/09,382.09
2/17/09,383.43
2/18/09,384.98
2/19/09,386.04
2/20/09,386.79
2/21/09,387.47
2/22/09,388.22
2/23/09,392.7
2/24/09,398.42
2/25/09,401.28
2/26/09,403.19
2/27/09,404.81
2/28/09,406.22
3/1/09,407.65
3/2/09,410.92
3/3/09,416.73
3/4/09,421.79
3/5/09,424.17
3/6/09,425.85
3/7/09,427.21
3/8/09,428.31
3/9/09,429.42
3/10/09,430.45
3/11/09,431.3
3/12/09,432.06
3/13/09,432.68
3/14/09,433.22
3/15/09,433.71
3/16/09,434.43
3/17/09,435.26
3/18/09,435.92
3/19/09,436.58
3/20/09,437.29
3/21/09,438.09
3/22/09,439.02
3/23/09,439.91
3/24/09,440.5
3/25/09,441.07
3/26/09,441.56
3/27/09,442.05
3/28/09,442.49
3/29/09,442.99
3/30/09,443.56
3/31/09,444.06
4/1/09,444.41
4/2/09,444.79
4/3/09,445.11
4/4/09,445.46
4/5/09,445.6
4/6/09,445.7
4/7/09,445.86
4/8/09,446.13
4/9/09,446.36
4/10/09,446.49
4/11/09,446.6
4/12/09,446.59
4/13/09,446.73
4/14/09,446.76
4/15/09,446.74
4/16/09,446.72
4/17/09,446.65
4/18/09,446.66
4/19/09,446.74
4/20/09,446.95
4/21/09,447.39
4/22/09,448.02
4/23/09,448.42
4/24/09,448.72
4/25/09,448.7
4/26/09,448.52
4/27/09,448.32
4/28/09,448.16
4/29/09,447.8
4/30/09,447.53
5/1/09,447.49
5/2/09,448.79
5/3/09,450.35
5/4/09,451.95
5/5/09,454.15
5/6/09,455.79
5/7/09,456.89
5/8/09,457.8
5/9/09,458.53
5/10/09,459.08
5/11/09,459.73
5/12/09,460.13
5/13/09,460.38
5/14/09,460.64
5/15/09,460.8
5/16/09,460.98
5/17/09,461.25
5/18/09,461.49
5/19/09,461.81
5/20/09,462.21
5/21/09,462.55
5/22/09,462.77
5/23/09,462.82
5/24/09,462.88
5/25/09,462.85
5/26/09,462.85
5/27/09,462.83
5/28/09,462.72
5/29/09,462.54
5/30/09,462.32
5/31/09,462.04
6/1/09,461.85
6/2/09,461.63
6/3/09,461.47
6/4/09,461.42
6/5/09,461.39
6/6/09,461.33
6/7/09,461.37
6/8/09,461.41
6/9/09,461.2
6/10/09,461.12
6/11/09,461.05
6/12/09,460.95
6/13/09,460.97
6/14/09,460.9
6/15/09,460.79
6/16/09,460.73
6/17/09,460.62
6/18/09,460.63
6/19/09,460.45
6/20/09,460.05
6/21/09,459.69
6/22/09,459.29
6/23/09,458.92
6/24/09,458.47
6/25/09,457.91
6/26/09,457.21
6/27/09,456.57
6/28/09,455.98
6/29/09,455.48
6/30/09,454.79
7/1/09,453.91
7/2/09,453.15
7/3/09,452.32
7/4/09,451.51
7/5/09,450.61
7/6/09,449.75
7/7/09,448.9
7/8/09,448.01
7/9/09,447.14
7/10/09,446.32
7/11/09,445.52
7/12/09,444.71
7/13/09,443.81
7/14/09,443.03
7/15/09,442.22
7/16/09,441.33
7/17/09,440.54
7/18/09,439.76
7/19/09,439
7/20/09,438.2
7/21/09,437.35
7/22/09,436.63
7/23/09,435.73
7/24/09,434.85
7/25/09,433.94
7/26/09,433.05
7/27/09,432.24
7/28/09,431.39
7/29/09,430.47
7/30/09,429.5
7/31/09,428.58
8/1/09,427.72
8/2/09,426.91
8/3/09,426.17
8/4/09,425.35
8/5/09,424.74
8/6/09,424.07
8/7/09,423.33
8/8/09,422.68
8/9/09,421.98
8/10/09,421.26
8/11/09,420.66
8/12/09,420.02
8/13/09,419.45
8/14/09,418.87
8/15/09,418.25
8/16/09,417.71
8/17/09,417.12
8/18/09,416.66
8/19/09,416.2
8/20/09,415.65
8/21/09,415.25
8/22/09,414.76
8/23/09,414.24
8/24/09,413.67
8/25/09,413.14
8/26/09,412.68
8/27/09,412.18
8/28/09,411.65
8/29/09,411.3
8/30/09,410.79
8/31/09,410.24
9/1/09,409.95
9/2/09,409.69
9/3/09,409.43
9/4/09,409.05
9/5/09,408.64
9/6/09,408.17
9/7/09,407.81
9/8/09,407.63
9/9/09,407.51
9/10/09,407.28
9/11/09,407.17
9/12/09,407.11
9/13/09,406.85
9/14/09,406.77
9/15/09,406.73
9/16/09,406.73
9/17/09,406.62
9/18/09,406.56
9/19/09,406.47
9/20/09,406.32
9/21/09,406.11
9/22/09,405.95
9/23/09,405.96
9/24/09,405.91
9/25/09,405.76
9/26/09,405.49
9/27/09,405.35
9/28/09,405.21
9/29/09,404.92
9/30/09,404.71
10/1/09,404.37
10/2/09,404.04
10/3/09,403.73
10/4/09,403.36
10/5/09,402.89
10/6/09,402.71
10/7/09,402.33
10/8/09,401.81
10/9/09,401.46
10/10/09,401.11
10/11/09,400.94
10/12/09,400.64
10/13/09,400.95
10/14/09,400.83
10/15/09,400.87
10/16/09,400.84
10/17/09,400.79
10/18/09,400.65
10/19/09,400.28
10/20/09,399.91
10/21/09,399.51
10/22/09,399.12
10/23/09,398.88
10/24/09,398.31
10/25/09,397.87
10/26/09,397.44
10/27/09,396.9
10/28/09,396.38
10/29/09,395.93
10/30/09,395.53
10/31/09,395.03
11/1/09,394.55
11/2/09,394.01
11/3/09,393.47
11/4/09,392.92
11/5/09,392.39
11/6/09,391.83
11/7/09,391.37
11/8/09,390.89
11/9/09,390.36
11/10/09,389.86
11/11/09,389.37
11/12/09,388.87
11/13/09,388.44
11/14/09,388.03
11/15/09,387.57
11/16/09,387.3
11/17/09,387.12
11/18/09,386.81
11/19/09,386.53
11/20/09,386.36
11/21/09,386.19
11/22/09,386.07
11/23/09,385.84
11/24/09,385.56
11/25/09,385.43
11/26/09,385.12
11/27/09,384.94
11/28/09,384.79
11/29/09,384.59
11/30/09,384.35
12/1/09,384.11
12/2/09,383.9
12/3/09,383.76
12/4/09,383.58
12/5/09,383.45
12/6/09,383.22
12/7/09,383.07
12/8/09,382.97
12/9/09,382.85
12/10/09,382.54
12/11/09,382.34
12/12/09,382.61
12/13/09,383.4
12/14/09,383.65
12/15/09,383.75
12/16/09,383.61
12/17/09,383.46
12/18/09,383.21
12/19/09,383.04
12/20/09,382.92
12/21/09,382.74
12/22/09,382.68
12/23/09,382.55
12/24/09,382.48
12/25/09,382.44
12/26/09,382.22
12/27/09,382.03
12/28/09,381.68
12/29/09,381.29
12/30/09,381.05
12/31/09,380.61
1/1/10,380.27
1/2/10,380.05
1/3/10,379.81
1/4/10,379.51
1/5/10,379.44
1/6/10,379.13
1/7/10,378.82
1/8/10,378.54
1/9/10,378.35
1/10/10,378.2
1/11/10,377.96
1/12/10,377.86
1/13/10,378.22
1/14/10,378.66
1/15/10,378.9
1/16/10,379.1
1/17/10,379.27
1/18/10,379.78
1/19/10,380.93
1/20/10,382.31
1/21/10,383.64
1/22/10,384.83
1/23/10,385.7
1/24/10,386.3
1/25/10,386.78
1/26/10,387.84
1/27/10,388.61
1/28/10,389.24
1/29/10,389.83
1/30/10,390.45
1/31/10,390.85
2/1/10,391.39
2/2/10,391.74
2/3/10,392.08
2/4/10,392.31
2/5/10,392.89
2/6/10,393.51
2/7/10,393.98
2/8/10,394.34
2/9/10,394.91
2/10/10,395.33
2/11/10,395.73
2/12/10,396.14
2/13/10,396.42
2/14/10,396.58
2/15/10,396.8
2/16/10,396.98
2/17/10,397.29
2/18/10,397.54
2/19/10,397.94
2/20/10,398.36
2/21/10,398.73
2/22/10,399.05
2/23/10,399.3
2/24/10,400.02
2/25/10,401.1
2/26/10,402
2/27/10,404.16
2/28/10,405.71
3/1/10,406.76
3/2/10,407.48
3/3/10,408.55
3/4/10,409.73
3/5/10,410.59
3/6/10,411.22
3/7/10,411.71
3/8/10,412.2
3/9/10,412.69
3/10/10,413.12
3/11/10,413.54
3/12/10,414.04
3/13/10,414.82
3/14/10,415.48
3/15/10,415.96
3/16/10,416.5
3/17/10,416.93
3/18/10,417.48
3/19/10,418.01
3/20/10,418.55
3/21/10,419.03
3/22/10,419.53
3/23/10,420.03
3/24/10,420.45
3/25/10,420.86
3/26/10,421.34
3/27/10,421.68
3/28/10,421.96
3/29/10,422.36
3/30/10,423.16
3/31/10,424.08
4/1/10,424.79
4/2/10,425.37
4/3/10,426.03
4/4/10,426.66
4/5/10,427.49
4/6/10,428.32
4/7/10,429
4/8/10,429.67
4/9/10,430.42
4/10/10,431.27
4/11/10,432.2
4/12/10,433.5
4/13/10,434.63
4/14/10,435.66
4/15/10,436.58
4/16/10,437.38
4/17/10,438
4/18/10,438.67
4/19/10,439.51
4/20/10,440.6
4/21/10,441.86
4/22/10,442.92
4/23/10,443.73
4/24/10,444.57
4/25/10,445.38
4/26/10,446.29
4/27/10,447.51
4/28/10,449.23
4/29/10,450.62
4/30/10,451.72
5/1/10,452.28
5/2/10,452.76
5/3/10,453.37
5/4/10,454
5/5/10,454.65
5/6/10,454.95
5/7/10,455.2
5/8/10,455.37
5/9/10,455.46
5/10/10,455.78
5/11/10,455.92
5/12/10,456.05
5/13/10,456.17
5/14/10,456.08
5/15/10,456.2
5/16/10,456.42
5/17/10,456.68
5/18/10,456.93
5/19/10,457.26
5/20/10,457.56
5/21/10,457.79
5/22/10,457.89
5/23/10,457.87
5/24/10,457.8
5/25/10,457.78
5/26/10,457.82
5/27/10,458.29
5/28/10,458.77
5/29/10,459.09
5/30/10,459.24
5/31/10,459.49
6/1/10,459.73
6/2/10,460.13
6/3/10,460.59
6/4/10,461.19
6/5/10,461.68
6/6/10,462.5
6/7/10,462.97
6/8/10,463.01
6/9/10,463.02
6/10/10,463.12
6/11/10,462.98
6/12/10,462.86
6/13/10,462.77
6/14/10,462.56
6/15/10,462.21
6/16/10,461.93
6/17/10,461.89
6/18/10,461.84
6/19/10,461.76
6/20/10,461.68
6/21/10,461.62
6/22/10,461.56
6/23/10,461.44
6/24/10,461.52
6/25/10,461.49
6/26/10,461.45
6/27/10,461.35
6/28/10,461.31
6/29/10,461.22
6/30/10,461.12
7/1/10,460.96
7/2/10,460.73
7/3/10,460.52
7/4/10,460.25
7/5/10,459.96
7/6/10,459.6
7/7/10,459.19
7/8/10,458.78
7/9/10,458.35
7/10/10,457.84
7/11/10,457.32
7/12/10,456.79
7/13/10,456.2
7/14/10,455.68
7/15/10,455.24
7/16/10,454.71
7/17/10,454.16
7/18/10,453.66
7/19/10,452.97
7/20/10,452.46
7/21/10,451.88
7/22/10,451.15
7/23/10,450.49
7/24/10,449.79
7/25/10,449.01
7/26/10,448.25
7/27/10,447.61
7/28/10,446.91
7/29/10,446.25
7/30/10,445.58
7/31/10,444.85
8/1/10,444.25
8/2/10,443.6
8/3/10,442.99
8/4/10,442.46
8/5/10,442.02
8/6/10,441.55
8/7/10,441.09
8/8/10,440.6
8/9/10,440.07
8/10/10,439.75
8/11/10,439.39
8/12/10,438.99
8/13/10,438.63
8/14/10,438.32
8/15/10,437.95
8/16/10,437.51
8/17/10,437.24
8/18/10,437.07
8/19/10,436.88
8/20/10,436.72
8/21/10,436.57
8/22/10,436.32
8/23/10,436.01
8/24/10,435.88
8/25/10,435.89
8/26/10,435.77
8/27/10,435.56
8/28/10,435.37
8/29/10,435.14
8/30/10,434.9
8/31/10,434.71
9/1/10,434.54
9/2/10,434.35
9/3/10,434.2
9/4/10,434.01
9/5/10,433.89
9/6/10,433.71
9/7/10,433.48
9/8/10,433.3
9/9/10,433.15
9/10/10,432.99
9/11/10,433.04
9/12/10,432.92
9/13/10,432.72
9/14/10,432.56
9/15/10,432.43
9/16/10,432.44
9/17/10,432.37
9/18/10,432.36
9/19/10,432.2
9/20/10,432
9/21/10,431.97
9/22/10,431.93
9/23/10,431.87
9/24/10,431.77
9/25/10,431.73
9/26/10,431.58
9/27/10,431.46
9/28/10,431.39
9/29/10,431.28
9/30/10,431.18
10/1/10,431.04
10/2/10,430.94
10/3/10,430.79
10/4/10,430.65
10/5/10,430.47
10/6/10,430.29
10/7/10,430.1
10/8/10,429.99
10/9/10,429.89
10/10/10,429.74
10/11/10,429.57
10/12/10,429.35
10/13/10,429.13
10/14/10,428.92
10/15/10,428.73
10/16/10,428.55
10/17/10,428.35
10/18/10,428.09
10/19/10,427.77
10/20/10,427.5
10/21/10,427.21
10/22/10,426.99
10/23/10,426.84
10/24/10,427.44
10/25/10,429.43
10/26/10,429.82
10/27/10,429.68
10/28/10,429.43
10/29/10,429.14
10/30/10,428.93
10/31/10,428.67
11/1/10,428.37
11/2/10,428.08
11/3/10,427.84
11/4/10,427.54
11/5/10,427.16
11/6/10,426.85
11/7/10,426.7
11/8/10,426.63
11/9/10,426.5
11/10/10,426.29
11/11/10,426.06
11/12/10,425.93
11/13/10,425.85
11/14/10,425.73
11/15/10,425.62
11/16/10,425.47
11/17/10,425.44
11/18/10,425.31
11/19/10,425.37
11/20/10,425.59
11/21/10,425.91
11/22/10,426
11/23/10,426.17
11/24/10,426.24
11/25/10,425.9
11/26/10,425.45
11/27/10,425.22
11/28/10,424.87
11/29/10,423.84
11/30/10,422.71
12/1/10,422.04
12/2/10,421.59
12/3/10,420.86
12/4/10,419.92
12/5/10,419.15
12/6/10,419.78
12/7/10,420.45
12/8/10,420.58
12/9/10,420.29
12/10/10,420.2
12/11/10,420.65
12/12/10,421.3
12/13/10,421.22
12/14/10,419.46
12/15/10,418.14
12/16/10,412.73
12/17/10,408.07
12/18/10,410.15
12/19/10,415.85
12/20/10,418.06
12/21/10,416.54
12/22/10,414.81
12/23/10,413.45
12/24/10,411.82
12/25/10,409.95
12/26/10,408.58
12/27/10,407.15
12/28/10,406.09
12/29/10,409.38
12/30/10,409.68
12/31/10,408.99
1/1/11,408.02
1/2/11,407.2
1/3/11,406.34
1/4/11,405.46
1/5/11,404.83
1/6/11,404.62
1/7/11,404.37
1/8/11,404.32
1/9/11,404.3
1/10/11,404.3
1/11/11,404.46
1/12/11,404.62
1/13/11,405.03
1/14/11,405.46
1/15/11,406.01
1/16/11,406.58
1/17/11,407.36
1/18/11,408.09
1/19/11,408.74
1/20/11,409.34
1/21/11,409.8
1/22/11,410.2
1/23/11,410.65
1/24/11,411.09
1/25/11,411.39
1/26/11,411.73
1/27/11,412.21
1/28/11,412.66
1/29/11,412.98
1/30/11,413.52
1/31/11,413.91
2/1/11,414.05
2/2/11,414.07
2/3/11,414.03
2/4/11,414.08
2/5/11,414.25
2/6/11,414.43
2/7/11,414.59
2/8/11,414.85
2/9/11,415.19
2/10/11,415.54
2/11/11,415.85
2/12/11,416.13
2/13/11,416.29
2/14/11,416.46
2/15/11,416.84
2/16/11,417.71
2/17/11,418.78
2/18/11,420.09
2/19/11,421.98
2/20/11,423.13
2/21/11,423.94
2/22/11,424.5
2/23/11,424.95
2/24/11,425.28
2/25/11,427.18
2/26/11,428.3
2/27/11,429.16
2/28/11,429.98
3/1/11,430.28
3/2/11,429.71
3/3/11,429.81
3/4/11,430.21
3/5/11,430.47
3/6/11,430.85
3/7/11,432.56
3/8/11,433.49
3/9/11,434.06
3/10/11,434.66
3/11/11,435.18
3/12/11,435.34
3/13/11,435.49
3/14/11,436.47
3/15/11,436.79
3/16/11,441.17
3/17/11,440.85
3/18/11,439.37
3/19/11,438.04
3/20/11,437.08
3/21/11,435.62
3/22/11,433.93
3/23/11,432.68
3/24/11,433.02
3/25/11,433.19
3/26/11,433.54
3/27/11,433.23
3/28/11,432.43
3/29/11,431.91
3/30/11,431.78
3/31/11,432.33
4/1/11,433.36
4/2/11,434.58
4/3/11,435.83
4/4/11,436.68
4/5/11,437.49
4/6/11,438.26
4/7/11,438.86
4/8/11,439.32
4/9/11,439.51
4/10/11,439.44
4/11/11,439.35
4/12/11,439.15
4/13/11,438.99
4/14/11,438.83
4/15/11,438.62
4/16/11,438.46
4/17/11,438.37
4/18/11,438.74
4/19/11,439.24
4/20/11,439.7
4/21/11,440.49
4/22/11,441.16
4/23/11,441.53
4/24/11,441.9
4/25/11,442.55
4/26/11,442.99
4/27/11,443.42
4/28/11,443.81
4/29/11,444.28
4/30/11,444.54
5/1/11,444.8
5/2/11,445
5/3/11,445.34
5/4/11,445.81
5/5/11,446.32
5/6/11,447.05
5/7/11,448.01
5/8/11,449.01
5/9/11,449.66
5/10/11,449.85
5/11/11,450.12
5/12/11,450.51
5/13/11,450.96
5/14/11,451.48
5/15/11,452.05
5/16/11,452.28
5/17/11,452.5
5/18/11,452.89
5/19/11,453.08
5/20/11,453.22
5/21/11,453.41
5/22/11,453.69
5/23/11,453.97
5/24/11,454.19
5/25/11,454.6
5/26/11,455.11
5/27/11,455.56
5/28/11,456
5/29/11,456.37
5/30/11,456.76
5/31/11,457.13
6/1/11,457.51
6/2/11,457.7
6/3/11,457.61
6/4/11,457.55
6/5/11,457.59
6/6/11,458.13
6/7/11,458.6
6/8/11,458.66
6/9/11,458.92
6/10/11,459.14
6/11/11,459.29
6/12/11,459.51
6/13/11,459.73
6/14/11,460.1
6/15/11,460.5
6/16/11,460.77
6/17/11,460.77
6/18/11,460.6
6/19/11,460.42
6/20/11,460.15
6/21/11,459.83
6/22/11,459.62
6/23/11,459.65
6/24/11,460.05
6/25/11,460.5
6/26/11,460.82
6/27/11,461.04
6/28/11,461.12
6/29/11,461.41
6/30/11,461.61
7/1/11,461.84
7/2/11,462.44
7/3/11,463
7/4/11,463.57
7/5/11,463.58
7/6/11,463.46
7/7/11,463.5
7/8/11,463.78
7/9/11,464.05
7/10/11,464.27
7/11/11,464.43
7/12/11,464.52
7/13/11,464.53
7/14/11,464.53
7/15/11,464.5
7/16/11,464.34
7/17/11,464.23
7/18/11,464.02
7/19/11,463.88
7/20/11,463.76
7/21/11,463.7
7/22/11,463.52
7/23/11,463.28
7/24/11,463.07
7/25/11,462.85
7/26/11,462.73
7/27/11,462.58
7/28/11,462.4
7/29/11,462.27
7/30/11,462.16
7/31/11,461.95
8/1/11,461.73
8/2/11,461.45
8/3/11,461.18
8/4/11,460.94
8/5/11,460.74
8/6/11,460.48
8/7/11,460.25
8/8/11,459.96
8/9/11,459.91
8/10/11,459.96
8/11/11,459.84
8/12/11,459.59
8/13/11,459.34
8/14/11,459.01
8/15/11,458.74
8/16/11,458.5
8/17/11,458.15
8/18/11,457.86
8/19/11,457.5
8/20/11,457.21
8/21/11,456.97
8/22/11,456.73
8/23/11,456.39
8/24/11,456.05
8/25/11,455.76
8/26/11,455.46
8/27/11,455.02
8/28/11,454.66
8/29/11,454.19
8/30/11,453.73
8/31/11,453.27
9/1/11,452.84
9/2/11,452.48
9/3/11,452.19
9/4/11,451.82
9/5/11,451.37
9/6/11,450.82
9/7/11,450.47
9/8/11,450.05
9/9/11,449.6
9/10/11,449.28
9/11/11,448.86
9/12/11,448.51
9/13/11,448.3
9/14/11,448.02
9/15/11,447.82
9/16/11,447.61
9/17/11,447.18
9/18/11,446.74
9/19/11,446.55
9/20/11,446.38
9/21/11,446.13
9/22/11,445.93
9/23/11,445.75
9/24/11,445.3
9/25/11,444.8
9/26/11,444.58
9/27/11,444.35
9/28/11,444.09
9/29/11,443.93
9/30/11,443.5
10/1/11,443.04
10/2/11,442.6
10/3/11,441.99
10/4/11,441.41
10/5/11,440.89
10/6/11,440.42
10/7/11,439.69
10/8/11,439.08
10/9/11,438.49
10/10/11,438.06
10/11/11,437.52
10/12/11,436.94
10/13/11,436.4
10/14/11,435.85
10/15/11,435.17
10/16/11,434.53
10/17/11,433.85
10/18/11,433.19
10/19/11,432.46
10/20/11,431.73
10/21/11,431.07
10/22/11,430.43
10/23/11,429.86
10/24/11,429.29
10/25/11,428.69
10/26/11,427.96
10/27/11,427.44
10/28/11,426.95
10/29/11,426.62
10/30/11,426.29
10/31/11,425.87
11/1/11,425.36
11/2/11,424.9
11/3/11,424.41
11/4/11,423.91
11/5/11,423.5
11/6/11,423.08
11/7/11,422.65
11/8/11,422.24
11/9/11,421.86
11/10/11,421.46
11/11/11,420.99
11/12/11,420.68
11/13/11,420.36
11/14/11,419.9
11/15/11,419.45
11/16/11,419
11/17/11,418.58
11/18/11,418.13
11/19/11,417.81
11/20/11,417.5
11/21/11,417.09
11/22/11,416.69
11/23/11,416.3
11/24/11,415.94
11/25/11,415.62
11/26/11,415.39
11/27/11,415.13
