Date,Elevation (ft)
2000-06-26,643.403
2000-06-27,643.64
2000-06-28,643.785
2000-06-29,643.516
2000-06-30,643.07
2000-07-01,642.621
2000-07-02,642.123
2000-07-03,641.627
2000-07-04,641.275
2000-07-05,641.48
2000-07-06,641.716
2000-07-07,642.394
2000-07-08,642.519
2000-07-09,642.518
2000-07-10,642.579
2000-07-11,642.534
2000-07-12,642.665
2000-07-13,642.602
2000-07-14,642.74
2000-07-15,642.178
2000-07-16,641.72
2000-07-17,641.665
2000-07-18,641.816
2000-07-19,642.175
2000-07-20,642.505
2000-07-21,642.634
2000-07-22,642.261
2000-07-23,641.998
2000-07-24,642.235
2000-07-25,642.464
2000-07-26,642.295
2000-07-27,642.183
2000-07-28,642.146
2000-07-29,641.804
2000-07-30,641.744
2000-07-31,641.951
2000-08-01,642.296
2000-08-02,642.709
2000-08-03,642.947
2000-08-04,643.407
2000-08-05,643.258
2000-08-06,643
2000-08-07,642.96
2000-08-08,642.83
2000-08-09,642.667
2000-08-10,643.192
2000-08-11,643.558
2000-08-12,643.195
2000-08-13,642.958
2000-08-14,643.283
2000-08-15,643.638
2000-08-16,643.79
2000-08-17,643.83
2000-08-18,643.606
2000-08-19,643.13
2000-08-20,642.872
2000-08-21,643.007
2000-08-22,643.154
2000-08-23,643.486
2000-08-24,643.758
2000-08-25,644.028
2000-08-26,643.914
2000-08-27,643.533
2000-08-28,643.396
2000-08-29,643.15
2000-08-30,643.118
2000-08-31,643.421
2000-09-01,643.388
2000-09-02,643.246
2000-09-03,643.09
2000-09-04,643.247
2000-09-05,643.372
2000-09-06,643.521
2000-09-07,643.64
2000-09-08,643.425
2000-09-09,642.874
2000-09-10,642.485
2000-09-11,642.492
2000-09-12,642.725
2000-09-13,642.677
2000-09-14,642.758
2000-09-15,642.485
2000-09-16,642.373
2000-09-17,642.13
2000-09-18,641.69
2000-09-19,641.443
2000-09-20,640.979
2000-09-21,640.44
2000-09-22,639.594
2000-09-23,638.945
2000-09-24,638.246
2000-09-25,637.852
2000-09-26,637.791
2000-09-27,637.633
2000-09-28,637.242
2000-09-29,636.724
2000-09-30,636.418
2000-10-01,635.978
2000-10-02,635.732
2000-10-03,635.37
2000-10-04,635.359
2000-10-05,635.023
2000-10-06,634.471
2000-10-07,633.964
2000-10-08,633.581
2000-10-09,633.668
2000-10-10,633.47
2000-10-11,632.964
2000-10-12,632.462
2000-10-13,632.02
2000-10-14,631.497
2000-10-15,631.155
2000-10-16,631.208
2000-10-17,631.302
2000-10-18,631.379
2000-10-19,631.179
2000-10-20,630.944
2000-10-21,630.446
2000-10-22,629.709
2000-10-23,629.43
2000-10-24,629.436
2000-10-25,629.436
2000-10-26,629.456
2000-10-27,629.504
2000-10-28,629.364
2000-10-29,629.606
2000-10-30,629.566
2000-10-31,629.58
2000-11-01,629.878
2000-11-02,630.262
2000-11-03,630.468
2000-11-04,630.454
2000-11-05,630.558
2000-11-06,631.12
2000-11-07,631.534
2000-11-08,631.9
2000-11-09,631.728
2000-11-10,631.334
2000-11-11,631.16
2000-11-12,631.321
2000-11-13,631.828
2000-11-14,632.307
2000-11-15,632.856
2000-11-16,633.199
2000-11-17,633.798
2000-11-18,633.69
2000-11-19,633.75
2000-11-20,633.91
2000-11-21,633.968
2000-11-22,633.915
2000-11-23,633.79
2000-11-24,633.538
2000-11-25,633.468
2000-11-26,633.394
2000-11-27,633.566
2000-11-28,634.229
2000-11-29,634.382
2000-11-30,634.441
2000-12-01,634.51
2000-12-02,634.885
2000-12-03,634.893
2000-12-04,635.445
2000-12-05,636.053
2000-12-06,636.512
2000-12-07,637.006
2000-12-08,637.575
2000-12-09,638.032
2000-12-10,638.269
2000-12-11,638.687
2000-12-12,639.031
2000-12-13,639.416
2000-12-14,639.453
2000-12-15,639.483
2000-12-16,639.32
2000-12-17,639.414
2000-12-18,639.31
2000-12-19,639.61
2000-12-20,639.629
2000-12-21,639.638
2000-12-22,639.568
2000-12-23,639.319
2000-12-24,639.29
2000-12-25,639.37
2000-12-26,639
2000-12-27,639.03
2000-12-28,639.33
2000-12-29,639.483
2000-12-30,639.83
2000-12-31,639.664
2001-01-01,639.642
2001-01-02,639.727
2001-01-03,640.03
2001-01-04,640.386
2001-01-05,640.534
2001-01-06,641.009
2001-01-07,641.15
2001-01-08,641.576
2001-01-09,641.911
2001-01-10,642.583
2001-01-11,643.324
2001-01-12,643.665
2001-01-13,643.646
2001-01-14,643.481
2001-01-15,643.768
2001-01-16,643.919
2001-01-17,644.07
2001-01-18,644.04
2001-01-19,643.807
2001-01-20,643.665
2001-01-21,643.22
2001-01-22,643.007
2001-01-23,642.696
2001-01-24,642.23
2001-01-25,642.163
2001-01-26,642.258
2001-01-27,641.945
2001-01-28,641.88
2001-01-29,642.078
2001-01-30,642.2
2001-01-31,642.259
2001-02-01,642.461
2001-02-02,642.63
2001-02-03,642.359
2001-02-04,642.27
2001-02-05,642.102
2001-02-06,641.959
2001-02-07,641.547
2001-02-08,642.06
2001-02-09,641.869
2001-02-10,641.679
2001-02-11,641.245
2001-02-12,641.232
2001-02-13,641.326
2001-02-14,641.548
2001-02-15,641.608
2001-02-16,641.513
2001-02-17,641.591
2001-02-18,641.322
2001-02-19,641.71
2001-02-20,641.339
2001-02-21,641.11
2001-02-22,641.155
2001-02-23,641.006
2001-02-24,640.691
2001-02-25,640.41
2001-02-26,640.371
2001-02-27,640.678
2001-02-28,641.48
2001-03-01,642.18
2001-03-02,643.12
2001-03-03,644.14
2001-03-04,644.477
2001-03-05,644.795
2001-03-06,645.343
2001-03-07,645.202
2001-03-08,644.221
2001-03-09,644.458
2001-03-10,644.11
2001-03-11,644.021
2001-03-12,643.517
2001-03-13,643.518
2001-03-14,643.819
2001-03-15,643.982
2001-03-16,643.752
2001-03-17,643.281
2001-03-18,642.57
2001-03-19,643.033
2001-03-20,643.435
2001-03-21,643.622
2001-03-22,643.398
2001-03-23,643.217
2001-03-24,642.826
2001-03-25,642.251
2001-03-26,642.272
2001-03-27,642.59
2001-03-28,643.001
2001-03-29,643.396
2001-03-30,643.554
2001-03-31,643.434
2001-04-01,643.415
2001-04-02,643.437
2001-04-03,643.426
2001-04-04,643.645
2001-04-05,643.66
2001-04-06,644.049
2001-04-07,643.823
2001-04-08,643.474
2001-04-09,643.53
2001-04-10,643.36
2001-04-11,643.576
2001-04-12,643.544
2001-04-13,643.182
2001-04-14,642.708
2001-04-15,642.367
2001-04-16,642.467
2001-04-17,642.849
2001-04-18,643.087
2001-04-19,643.336
2001-04-20,643.431
2001-04-21,643.047
2001-04-22,642.795
2001-04-23,643.022
2001-04-24,643.159
2001-04-25,642.824
2001-04-26,643.146
2001-04-27,643.6
2001-04-28,643.583
2001-04-29,643.87
2001-04-30,644.274
2001-05-01,644.398
2001-05-02,644.513
2001-05-03,644.771
2001-05-04,644.91
2001-05-05,644.571
2001-05-06,644.65
2001-05-07,644.922
2001-05-08,645.181
2001-05-09,645.271
2001-05-10,645.355
2001-05-11,645.348
2001-05-12,644.855
2001-05-13,644.427
2001-05-14,644.649
2001-05-15,644.752
2001-05-16,644.825
2001-05-17,644.932
2001-05-18,644.886
2001-05-19,644.283
2001-05-20,643.915
2001-05-21,643.715
2001-05-22,643.839
2001-05-23,644.07
2001-05-24,644.14
2001-05-25,643.998
2001-05-26,643.157
2001-05-27,642.737
2001-05-28,641.996
2001-05-29,642.054
2001-05-30,642.28
2001-05-31,642.304
2001-06-01,642.269
2001-06-02,641.436
2001-06-03,640.967
2001-06-04,640.801
2001-06-05,640.873
2001-06-06,640.998
2001-06-07,641.329
2001-06-08,641.684
2001-06-09,641.737
2001-06-10,641.727
2001-06-11,641.565
2001-06-12,641.632
2001-06-13,641.425
2001-06-14,641.406
2001-06-15,641.648
2001-06-16,641.802
2001-06-17,641.6
2001-06-18,641.91
2001-06-19,641.942
2001-06-20,641.969
2001-06-21,642.078
2001-06-22,642.317
2001-06-23,642.108
2001-06-24,642.159
2001-06-25,641.95
2001-06-26,641.748
2001-06-27,641.927
2001-06-28,642.201
2001-06-29,642.633
2001-06-30,642.722
2001-07-01,643.178
2001-07-02,643.614
2001-07-03,643.534
2001-07-04,643.52
2001-07-05,643.192
2001-07-06,642.58
2001-07-07,642.25
2001-07-08,641.91
2001-07-09,641.507
2001-07-10,641.306
2001-07-11,641.212
2001-07-12,641.528
2001-07-13,642.284
2001-07-14,642.25
2001-07-15,642.361
2001-07-16,642.525
2001-07-17,642.497
2001-07-18,642.687
2001-07-19,642.781
2001-07-20,642.618
2001-07-21,642.423
2001-07-22,642.332
2001-07-23,642.302
2001-07-24,642.262
2001-07-25,642.424
2001-07-26,642.334
2001-07-27,642.487
2001-07-28,642.182
2001-07-29,641.917
2001-07-30,641.484
2001-07-31,641.46
2001-08-01,641.533
2001-08-02,641.885
2001-08-03,642.208
2001-08-04,641.854
2001-08-05,641.619
2001-08-06,641.868
2001-08-07,642.016
2001-08-08,642.028
2001-08-09,641.902
2001-08-10,641.547
2001-08-11,641.489
2001-08-12,641.44
2001-08-13,641.31
2001-08-14,641.812
2001-08-15,641.939
2001-08-16,642.16
2001-08-17,642.299
2001-08-18,642.323
2001-08-19,642.388
2001-08-20,642.316
2001-08-21,642.307
2001-08-22,642.098
2001-08-23,642.142
2001-08-24,642.116
2001-08-25,641.878
2001-08-26,641.685
2001-08-27,641.577
2001-08-28,641.532
2001-08-29,641.587
2001-08-30,641.591
2001-08-31,641.893
2001-09-01,641.588
2001-09-02,641.805
2001-09-03,641.894
2001-09-04,642.005
2001-09-05,641.87
2001-09-06,641.48
2001-09-07,641.08
2001-09-08,640.487
2001-09-09,640.144
2001-09-10,639.901
2001-09-11,639.843
2001-09-12,640.003
2001-09-13,640.14
2001-09-14,640.616
2001-09-15,640.778
2001-09-16,640.715
2001-09-17,640.482
2001-09-18,640.394
2001-09-19,640.532
2001-09-20,640.48
2001-09-21,640.535
2001-09-22,640.39
2001-09-23,640.408
2001-09-24,640.45
2001-09-25,640.35
2001-09-26,640.392
2001-09-27,640.493
2001-09-28,640.371
2001-09-29,640.056
2001-09-30,639.731
2001-10-01,639.637
2001-10-02,639.52
2001-10-03,639.442
2001-10-04,639.18
2001-10-05,639.331
2001-10-06,638.967
2001-10-07,638.767
2001-10-08,638.382
2001-10-09,638.156
2001-10-10,637.775
2001-10-11,637.584
2001-10-12,637.465
2001-10-13,637.025
2001-10-14,636.795
2001-10-15,636.706
2001-10-16,636.633
2001-10-17,636.531
2001-10-18,636.51
2001-10-19,636.275
2001-10-20,635.937
2001-10-21,635.676
2001-10-22,635.415
2001-10-23,635.071
2001-10-24,634.813
2001-10-25,634.676
2001-10-26,634.686
2001-10-27,634.436
2001-10-28,634.283
2001-10-29,634.367
2001-10-30,634.512
2001-10-31,634.566
2001-11-01,634.692
2001-11-02,634.602
2001-11-03,634.366
2001-11-04,634.245
2001-11-05,634.363
2001-11-06,634.519
2001-11-07,634.579
2001-11-08,634.758
2001-11-09,634.575
2001-11-10,634.172
2001-11-11,633.873
2001-11-12,633.696
2001-11-13,633.206
2001-11-14,633.265
2001-11-15,633.737
2001-11-16,634.394
2001-11-17,634.787
2001-11-18,635.215
2001-11-19,635.403
2001-11-20,635.771
2001-11-21,635.828
2001-11-22,635.503
2001-11-23,635.112
2001-11-24,634.994
2001-11-25,635.114
2001-11-26,635.357
2001-11-27,635.891
2001-11-28,636.207
2001-11-29,636.701
2001-11-30,636.764
2001-12-01,636.679
2001-12-02,636.73
2001-12-03,636.735
2001-12-04,636.607
2001-12-05,636.608
2001-12-06,636.863
2001-12-07,637.281
2001-12-08,637.146
2001-12-09,637.105
2001-12-10,637.06
2001-12-11,637.195
2001-12-12,637.315
2001-12-13,637.513
2001-12-14,637.784
2001-12-15,637.976
2001-12-16,638.112
2001-12-17,638.325
2001-12-18,638.481
2001-12-19,638.414
2001-12-20,638.648
2001-12-21,638.955
2001-12-22,639.07
2001-12-23,639.393
2001-12-24,639.471
2001-12-25,639.647
2001-12-26,639.862
2001-12-27,640.231
2001-12-28,640.662
2001-12-29,640.958
2001-12-30,641.172
2001-12-31,641.374
2002-01-01,641.608
2002-01-02,641.61
2002-01-03,641.619
2002-01-04,641.831
2002-01-05,641.672
2002-01-06,641.718
2002-01-07,641.679
2002-01-08,641.672
2002-01-09,641.79
2002-01-10,641.822
2002-01-11,641.968
2002-01-12,641.956
2002-01-13,642.078
2002-01-14,641.967
2002-01-15,642.013
2002-01-16,642.037
2002-01-17,642.007
2002-01-18,642.047
2002-01-19,642.011
2002-01-20,642.212
2002-01-21,642.173
2002-01-22,642.174
2002-01-23,642.164
2002-01-24,642.125
2002-01-25,642.166
2002-01-26,642.052
2002-01-27,642.002
2002-01-28,641.961
2002-01-29,642.055
2002-01-30,642.203
2002-01-31,642.088
2002-02-01,642.078
2002-02-02,642.01
2002-02-03,641.921
2002-02-04,642.05
2002-02-05,642.118
2002-02-06,641.978
2002-02-07,641.855
2002-02-08,641.841
2002-02-09,641.468
2002-02-10,641.519
2002-02-11,641.469
2002-02-12,641.244
2002-02-13,641.012
2002-02-14,640.734
2002-02-15,640.45
2002-02-16,640.211
2002-02-17,640.15
2002-02-18,639.818
2002-02-19,639.828
2002-02-20,640.069
2002-02-21,640.489
2002-02-22,640.686
2002-02-23,640.385
2002-02-24,640.13
2002-02-25,640.34
2002-02-26,640.781
2002-02-27,641.057
2002-02-28,640.949
2002-03-01,640.744
2002-03-02,640.657
2002-03-03,640.572
2002-03-04,640.694
2002-03-05,640.765
2002-03-06,640.699
2002-03-07,640.751
2002-03-08,640.909
2002-03-09,640.641
2002-03-10,640.493
2002-03-11,640.676
2002-03-12,640.712
2002-03-13,640.921
2002-03-14,641.209
2002-03-15,641.367
2002-03-16,641.598
2002-03-17,641.869
2002-03-18,642.23
2002-03-19,642.415
2002-03-20,642.747
2002-03-21,643.1
2002-03-22,643.339
2002-03-23,643.248
2002-03-24,643.267
2002-03-25,643.497
2002-03-26,643.619
2002-03-27,643.732
2002-03-28,643.82
2002-03-29,643.919
2002-03-30,643.724
2002-03-31,643.368
2002-04-01,643.468
2002-04-02,643.535
2002-04-03,643.585
2002-04-04,643.561
2002-04-05,643.455
2002-04-06,643.017
2002-04-07,642.611
2002-04-08,642.554
2002-04-09,642.293
2002-04-10,642.274
2002-04-11,642.455
2002-04-12,642.716
2002-04-13,642.886
2002-04-14,642.665
2002-04-15,642.67
2002-04-16,642.441
2002-04-17,642.386
2002-04-18,642.371
2002-04-19,642.143
2002-04-20,641.669
2002-04-21,641.614
2002-04-22,641.787
2002-04-23,641.959
2002-04-24,641.964
2002-04-25,642.253
2002-04-26,642.324
2002-04-27,641.962
2002-04-28,642.269
2002-04-29,642.327
2002-04-30,642.4
2002-05-01,642.207
2002-05-02,642.035
2002-05-03,642.151
2002-05-04,642.014
2002-05-05,641.979
2002-05-06,641.986
2002-05-07,642.209
2002-05-08,642.297
2002-05-09,642.526
2002-05-10,642.559
2002-05-11,641.985
2002-05-12,641.932
2002-05-13,642.056
2002-05-14,642.197
2002-05-15,642.23
2002-05-16,642.503
2002-05-17,642.581
2002-05-18,642.688
2002-05-19,642.557
2002-05-20,642.624
2002-05-21,642.849
2002-05-22,643.377
2002-05-23,643.761
2002-05-24,644.107
2002-05-25,644.067
2002-05-26,643.809
2002-05-27,643.798
2002-05-28,644.312
2002-05-29,644.631
2002-05-30,644.65
2002-05-31,644.357
2002-06-01,643.841
2002-06-02,643.096
2002-06-03,642.678
2002-06-04,642.562
2002-06-05,642.814
2002-06-06,642.966
2002-06-07,643.088
2002-06-08,642.69
2002-06-09,642.393
2002-06-10,642.109
2002-06-11,641.882
2002-06-12,641.854
2002-06-13,641.864
2002-06-14,642.12
2002-06-15,641.747
2002-06-16,641.523
2002-06-17,641.848
2002-06-18,641.955
2002-06-19,642.014
2002-06-20,642.089
2002-06-21,641.839
2002-06-22,641.598
2002-06-23,641.536
2002-06-24,641.608
2002-06-25,642.13
2002-06-26,642.546
2002-06-27,643.147
2002-06-28,643.489
2002-06-29,643.744
2002-06-30,643.781
2002-07-01,643.997
2002-07-02,644.038
2002-07-03,643.935
2002-07-04,643.45
2002-07-05,643.082
2002-07-06,642.484
2002-07-07,642.309
2002-07-08,641.956
2002-07-09,641.938
2002-07-10,642.125
2002-07-11,642.205
2002-07-12,642.44
2002-07-13,642.36
2002-07-14,642.192
2002-07-15,641.967
2002-07-16,642.214
2002-07-17,642.11
2002-07-18,642.172
2002-07-19,642.22
2002-07-20,641.941
2002-07-21,641.38
2002-07-22,641.344
2002-07-23,641.652
2002-07-24,641.727
2002-07-25,642.206
2002-07-26,642.256
2002-07-27,641.979
2002-07-28,641.765
2002-07-29,642.097
2002-07-30,642.279
2002-07-31,642.875
2002-08-01,642.916
2002-08-02,642.859
2002-08-03,642.545
2002-08-04,642.144
2002-08-05,641.898
2002-08-06,641.901
2002-08-07,641.913
2002-08-08,642.055
2002-08-09,642.159
2002-08-10,642.247
2002-08-11,642.241
2002-08-12,642.251
2002-08-13,642.467
2002-08-14,642.638
2002-08-15,642.777
2002-08-16,642.867
2002-08-17,642.375
2002-08-18,642.127
2002-08-19,641.92
2002-08-20,641.813
2002-08-21,641.698
2002-08-22,641.823
2002-08-23,641.81
2002-08-24,641.748
2002-08-25,641.591
2002-08-26,642.109
2002-08-27,642.294
2002-08-28,642.692
2002-08-29,642.979
2002-08-30,643.279
2002-08-31,642.98
2002-09-01,643.218
2002-09-02,643.13
2002-09-03,643.208
2002-09-04,643.205
2002-09-05,642.895
2002-09-06,642.602
2002-09-07,642.204
2002-09-08,641.81
2002-09-09,641.793
2002-09-10,641.793
2002-09-11,642.203
2002-09-12,642.339
2002-09-13,642.5
2002-09-14,642.568
2002-09-15,642.753
2002-09-16,642.746
2002-09-17,642.389
2002-09-18,641.994
2002-09-19,641.813
2002-09-20,641.436
2002-09-21,640.977
2002-09-22,640.529
2002-09-23,640.262
2002-09-24,639.843
2002-09-25,639.905
2002-09-26,639.588
2002-09-27,639.086
2002-09-28,638.92
2002-09-29,638.813
2002-09-30,638.466
2002-10-01,637.957
2002-10-02,637.461
2002-10-03,637.245
2002-10-04,637.158
2002-10-05,636.893
2002-10-06,636.665
2002-10-07,636.526
2002-10-08,636.195
2002-10-09,636.04
2002-10-10,635.893
2002-10-11,636.015
2002-10-12,635.72
2002-10-13,635.68
2002-10-14,635.629
2002-10-15,635.69
2002-10-16,635.678
2002-10-17,635.645
2002-10-18,635.446
2002-10-19,635.443
2002-10-20,635.441
2002-10-21,635.449
2002-10-22,635.79
2002-10-23,636.091
2002-10-24,636.189
2002-10-25,635.82
2002-10-26,635.426
2002-10-27,635.394
2002-10-28,635.352
2002-10-29,635.397
2002-10-30,635.416
2002-10-31,635.028
2002-11-01,635.102
2002-11-02,634.952
2002-11-03,634.925
2002-11-04,635.107
2002-11-05,635.2
2002-11-06,635.122
2002-11-07,635.008
2002-11-08,635.057
2002-11-09,635.075
2002-11-10,634.841
2002-11-11,634.836
2002-11-12,634.763
2002-11-13,634.735
2002-11-14,634.659
2002-11-15,634.746
2002-11-16,634.504
2002-11-17,634.578
2002-11-18,634.253
2002-11-19,634.163
2002-11-20,634.226
2002-11-21,634.473
2002-11-22,634.779
2002-11-23,634.864
2002-11-24,635.163
2002-11-25,635.672
2002-11-26,635.825
2002-11-27,636.131
2002-11-28,636.169
2002-11-29,636.092
2002-11-30,636.18
2002-12-01,636.121
2002-12-02,636.149
2002-12-03,636.35
2002-12-04,636.557
2002-12-05,636.67
2002-12-06,636.795
2002-12-07,637.012
2002-12-08,637.19
2002-12-09,637.463
2002-12-10,637.732
2002-12-11,637.945
2002-12-12,638.152
2002-12-13,638.34
2002-12-14,638.336
2002-12-15,638.595
2002-12-16,638.626
2002-12-17,638.629
2002-12-18,638.919
2002-12-19,639.23
2002-12-20,639.762
2002-12-21,639.934
2002-12-22,640.323
2002-12-23,640.659
2002-12-24,640.986
2002-12-25,641.172
2002-12-26,641.546
2002-12-27,641.853
2002-12-28,641.552
2002-12-29,641.556
2002-12-30,641.741
2002-12-31,642.27
2003-01-01,642.109
2003-01-02,641.981
2003-01-03,641.815
2003-01-04,641.616
2003-01-05,641.849
2003-01-06,641.776
2003-01-07,641.927
2003-01-08,642.214
2003-01-09,642.382
2003-01-10,642.695
2003-01-11,642.763
2003-01-12,642.676
2003-01-13,642.375
2003-01-14,642.27
2003-01-15,642.486
2003-01-16,642.709
2003-01-17,642.497
2003-01-18,642.365
2003-01-19,642.42
2003-01-20,642.547
2003-01-21,642.47
2003-01-22,642.615
2003-01-23,642.784
2003-01-24,642.966
2003-01-25,642.831
2003-01-26,642.898
2003-01-27,642.902
2003-01-28,642.962
2003-01-29,643.171
2003-01-30,643.171
2003-01-31,643.239
2003-02-01,643.03
2003-02-02,643.208
2003-02-03,643.275
2003-02-04,643.612
2003-02-05,643.614
2003-02-06,643.927
2003-02-07,643.823
2003-02-08,643.937
2003-02-09,643.961
2003-02-10,643.974
2003-02-11,644.217
2003-02-12,644.631
2003-02-13,644.929
2003-02-14,644.739
2003-02-15,644.662
2003-02-16,644.851
2003-02-17,644.915
2003-02-18,644.885
2003-02-19,644.909
2003-02-20,644.895
2003-02-21,644.504
2003-02-22,644.389
2003-02-23,644.224
2003-02-24,644.211
2003-02-25,644.578
2003-02-26,644.511
2003-02-27,644.322
2003-02-28,644.082
2003-03-01,644.237
2003-03-02,644.389
2003-03-03,644.443
2003-03-04,644.348
2003-03-05,643.951
2003-03-06,643.449
2003-03-07,643.182
2003-03-08,643.031
2003-03-09,642.983
2003-03-10,642.87
2003-03-11,642.673
2003-03-12,642.848
2003-03-13,643.068
2003-03-14,642.855
2003-03-15,642.48
2003-03-16,642.286
2003-03-17,642.217
2003-03-18,642.315
2003-03-19,642.242
2003-03-20,642.252
2003-03-21,642.417
2003-03-22,642.339
2003-03-23,641.988
2003-03-24,641.921
2003-03-25,642.035
2003-03-26,642.053
2003-03-27,642.296
2003-03-28,642.387
2003-03-29,642.622
2003-03-30,642.554
2003-03-31,642.531
2003-04-01,642.534
2003-04-02,641.979
2003-04-03,641.743
2003-04-04,641.49
2003-04-05,641.072
2003-04-06,641.008
2003-04-07,640.902
2003-04-08,641.082
2003-04-09,641.298
2003-04-10,641.32
2003-04-11,641.492
2003-04-12,641.24
2003-04-13,640.966
2003-04-14,641.027
2003-04-15,640.981
2003-04-16,641.05
2003-04-17,640.723
2003-04-18,640.91
2003-04-19,641.087
2003-04-20,640.72
2003-04-21,640.613
2003-04-22,641.028
2003-04-23,641.554
2003-04-24,641.941
2003-04-25,642.187
2003-04-26,642.372
2003-04-27,642.22
2003-04-28,642.339
2003-04-29,642.379
2003-04-30,642.534
2003-05-01,642.629
2003-05-02,642.504
2003-05-03,642.133
2003-05-04,642.015
2003-05-05,641.816
2003-05-06,642.102
2003-05-07,642.385
2003-05-08,642.551
2003-05-09,642.797
2003-05-10,642.777
2003-05-11,642.692
2003-05-12,642.767
2003-05-13,642.945
2003-05-14,642.976
2003-05-15,643.138
2003-05-16,643.485
2003-05-17,643.424
2003-05-18,643.121
2003-05-19,643.147
2003-05-20,643.219
2003-05-21,643.54
2003-05-22,644.017
2003-05-23,644.405
2003-05-24,643.755
2003-05-25,643.107
2003-05-26,642.771
2003-05-27,642.961
2003-05-28,643.349
2003-05-29,643.858
2003-05-30,644.04
2003-05-31,643.595
2003-06-01,643.326
2003-06-02,643.296
2003-06-03,643.063
2003-06-04,642.742
2003-06-05,642.402
2003-06-06,642.648
2003-06-07,642.483
2003-06-08,642.328
2003-06-09,642.122
2003-06-10,641.994
2003-06-11,642.004
2003-06-12,642.039
2003-06-13,642.527
2003-06-14,642.852
2003-06-15,642.899
2003-06-16,643.31
2003-06-17,643.314
2003-06-18,643.27
2003-06-19,642.683
2003-06-20,642.268
2003-06-21,641.739
2003-06-22,641.581
2003-06-23,641.459
2003-06-24,641.948
2003-06-25,642.42
2003-06-26,642.73
2003-06-27,642.754
2003-06-28,642.737
2003-06-29,642.78
2003-06-30,642.892
2003-07-01,643.044
2003-07-02,643.078
2003-07-03,643.31
2003-07-04,643.034
2003-07-05,642.855
2003-07-06,642.726
2003-07-07,642.325
2003-07-08,641.809
2003-07-09,641.931
2003-07-10,642.215
2003-07-11,642.275
2003-07-12,642.406
2003-07-13,642.4
2003-07-14,642.793
2003-07-15,643.106
2003-07-16,643.562
2003-07-17,643.528
2003-07-18,643.329
2003-07-19,643.086
2003-07-20,643.363
2003-07-21,643.251
2003-07-22,643.156
2003-07-23,643.44
2003-07-24,643.245
2003-07-25,643.393
2003-07-26,643.032
2003-07-27,643.353
2003-07-28,643.528
2003-07-29,644.003
2003-07-30,644.505
2003-07-31,644.603
2003-08-01,644.461
2003-08-02,644.326
2003-08-03,644.118
2003-08-04,643.936
2003-08-05,644.107
2003-08-06,643.962
2003-08-07,643.75
2003-08-08,643.686
2003-08-09,643.895
2003-08-10,644.361
2003-08-11,644.02
2003-08-12,643.949
2003-08-13,644.01
2003-08-14,643.753
2003-08-15,643.528
2003-08-16,643.241
2003-08-17,643.19
2003-08-18,643.218
2003-08-19,643.268
2003-08-20,643.544
2003-08-21,643.719
2003-08-22,643.73
2003-08-23,643.791
2003-08-24,643.872
2003-08-25,644.307
2003-08-26,644.411
2003-08-27,644.178
2003-08-28,644.208
2003-08-29,644.276
2003-08-30,644.06
2003-08-31,644.48
2003-09-01,644.394
2003-09-02,644.374
2003-09-03,644.293
2003-09-04,644.47
2003-09-05,644.293
2003-09-06,643.963
2003-09-07,643.612
2003-09-08,643.322
2003-09-09,642.961
2003-09-10,642.839
2003-09-11,642.691
2003-09-12,642.461
2003-09-13,642.24
2003-09-14,642.026
2003-09-15,641.725
2003-09-16,641.602
2003-09-17,641.68
2003-09-18,641.635
2003-09-19,641.92
2003-09-20,642.078
2003-09-21,642.117
2003-09-22,642.253
2003-09-23,642.093
2003-09-24,641.74
2003-09-25,641.539
2003-09-26,641.549
2003-09-27,641.373
2003-09-28,640.955
2003-09-29,640.993
2003-09-30,640.951
2003-10-01,640.592
2003-10-02,640.01
2003-10-03,639.54
2003-10-04,639.086
2003-10-05,638.875
2003-10-06,638.444
2003-10-07,638.077
2003-10-08,637.814
2003-10-09,637.291
2003-10-10,636.876
2003-10-11,636.564
2003-10-12,636.344
2003-10-13,636.64
2003-10-14,636.274
2003-10-15,636.078
2003-10-16,636.484
2003-10-17,636.625
2003-10-18,636.357
2003-10-19,635.929
2003-10-20,635.689
2003-10-21,635.253
2003-10-22,634.936
2003-10-23,634.904
2003-10-24,634.752
2003-10-25,634.404
2003-10-26,633.989
2003-10-27,633.876
2003-10-28,634.276
2003-10-29,634.254
2003-10-30,634.265
2003-10-31,634.31
2003-11-01,634.15
2003-11-02,634.056
2003-11-03,634.426
2003-11-04,634.651
2003-11-05,634.632
2003-11-06,634.557
2003-11-07,634.454
2003-11-08,634.201
2003-11-09,634.202
2003-11-10,634.224
2003-11-11,634.345
2003-11-12,634.393
2003-11-13,634.809
2003-11-14,635.063
2003-11-15,635.069
2003-11-16,635.138
2003-11-17,635.207
2003-11-18,635.54
2003-11-19,635.787
2003-11-20,636.202
2003-11-21,636.547
2003-11-22,636.612
2003-11-23,636.954
2003-11-24,637.012
2003-11-25,636.79
2003-11-26,636.925
2003-11-27,637.05
2003-11-28,636.83
2003-11-29,636.738
2003-11-30,636.53
2003-12-01,636.52
2003-12-02,636.66
2003-12-03,636.57
2003-12-04,636.21
2003-12-05,635.711
2003-12-06,635.28
2003-12-07,635.149
2003-12-08,635.17
2003-12-09,635.544
2003-12-10,635.81
2003-12-11,636.02
2003-12-12,635.81
2003-12-13,636.022
2003-12-14,636.09
2003-12-15,636.25
2003-12-16,636.538
2003-12-17,636.669
2003-12-18,636.781
2003-12-19,637.022
