Date,Elevation (ft)
12/19/06,1527.27
12/20/06,1526.67
12/21/06,1526.73
12/22/06,1526.51
12/23/06,1527
12/24/06,1527.14
12/25/06,1527.71
12/26/06,1527.27
12/27/06,1526.62
12/28/06,1527.19
12/29/06,1526.67
12/30/06,1526.73
12/31/06,1526.86
1/1/07,1526.83
1/2/07,1526.89
1/3/07,1527.13
1/4/07,1527.79
1/5/07,1526.81
1/6/07,1527.07
1/7/07,1527.19
1/8/07,1527.52
1/9/07,1527.16
1/10/07,1527.27
1/11/07,1527.34
1/12/07,1527.45
1/13/07,1527.69
1/14/07,1527.74
1/15/07,1527.96
1/16/07,1528.1
1/17/07,1527.13
1/18/07,1526.31
1/19/07,1526.36
1/20/07,1527.02
1/21/07,1527.38
1/22/07,1527.21
1/23/07,1527.31
1/24/07,1527.51
1/25/07,1527.85
1/26/07,1527.53
1/27/07,1527.72
1/28/07,1528.01
1/29/07,1528.04
1/30/07,1527.09
1/31/07,1527.25
2/1/07,1528.04
2/2/07,1528.07
2/3/07,1528.13
2/4/07,1526.88
2/5/07,1525.84
2/6/07,1525.99
2/7/07,1527.03
2/8/07,1526.59
2/9/07,1526.41
2/10/07,1526.44
2/11/07,1526.2
2/12/07,1525.91
2/13/07,1525.17
2/14/07,1525.3
2/15/07,1526.27
2/16/07,1527.22
2/17/07,1526.59
2/18/07,1525.97
2/19/07,1525.44
2/20/07,1527.19
2/21/07,1525.89
2/22/07,1525.85
2/23/07,1526.04
2/24/07,1526.47
2/25/07,1526.52
2/26/07,1525.99
2/27/07,1525.55
2/28/07,1525.65
3/1/07,1527.26
3/2/07,1526.81
3/3/07,1525.6
3/4/07,1525.49
3/5/07,1525.94
3/6/07,1525.98
3/7/07,1525.9
3/8/07,1525.36
3/9/07,1525.97
3/10/07,1525.69
3/11/07,1525.87
3/12/07,1525.73
3/13/07,1524.98
3/14/07,1525.83
3/15/07,1525.6
3/16/07,1525.66
3/17/07,1525.33
3/18/07,1525.02
3/19/07,1525.33
3/20/07,1525.77
3/21/07,1525.58
3/22/07,1523.61
3/23/07,1524.88
3/24/07,1525.66
3/25/07,1526.26
3/26/07,1525.65
3/27/07,1525.63
3/28/07,1523.85
3/29/07,1524.9
3/30/07,1524.65
3/31/07,1525.75
4/1/07,1524.84
4/2/07,1525.71
4/3/07,1525.43
4/4/07,1524.1
4/5/07,1524.82
4/6/07,1524.53
4/7/07,1525.03
4/8/07,1524.55
4/9/07,1524.23
4/10/07,1524.9
4/11/07,1524.32
4/12/07,1525.47
4/13/07,1524.43
4/14/07,1523.77
4/15/07,1523.99
4/16/07,1524.34
4/17/07,1524.12
4/18/07,1525.5
4/19/07,1525.46
4/20/07,1523.99
4/21/07,1524.04
4/22/07,1523.27
4/23/07,1524.59
4/24/07,1524.26
4/25/07,1524.98
4/26/07,1525.69
4/27/07,1525.38
4/28/07,1524.98
4/29/07,1524.26
4/30/07,1525.32
5/1/07,1525.23
5/2/07,1525.19
5/3/07,1524.83
5/4/07,1524.44
5/5/07,1524.21
5/6/07,1523.7
5/7/07,1524.16
5/8/07,1524.52
5/9/07,1525.83
5/10/07,1525.36
5/11/07,1524.84
5/12/07,1526.62
5/13/07,1525.04
5/14/07,1526.91
5/15/07,1527.06
5/16/07,1527.19
5/17/07,1526.78
5/18/07,1526.78
5/19/07,1525.99
5/20/07,1526.45
5/21/07,1526.73
5/22/07,1524.7
5/23/07,1523.95
5/24/07,1524.56
5/25/07,1524.3
5/26/07,1523.86
5/27/07,1524.4
5/28/07,1524.79
5/29/07,1525.19
5/30/07,1525.14
5/31/07,1524.77
6/1/07,1524.25
6/2/07,1525.53
6/3/07,1524.53
6/4/07,1524.84
6/5/07,1525.14
6/6/07,1524.32
6/7/07,1524.49
6/8/07,1525.44
6/9/07,1525.21
6/10/07,1524.68
6/11/07,1523.83
6/12/07,1524.7
6/13/07,1525.46
6/14/07,1525.54
6/15/07,1525.95
6/16/07,1524.75
6/17/07,1524.51
6/18/07,1523.98
6/19/07,1524.26
6/20/07,1524.69
6/21/07,1525.08
6/22/07,1525.63
6/23/07,1524.45
6/24/07,1524.98
6/25/07,1525.58
6/26/07,1526.15
6/27/07,1524.34
6/28/07,1524.54
6/29/07,1524.09
6/30/07,1524.06
7/1/07,1525.3
7/2/07,1524.51
7/3/07,1525.07
7/4/07,1524.84
7/5/07,1524.74
7/6/07,1525.36
7/7/07,1525.8
7/8/07,1526.23
7/9/07,1525.78
7/10/07,1526.3
7/11/07,1524.19
7/12/07,1524.6
7/13/07,1525.49
7/14/07,1525.06
7/15/07,1525
7/16/07,1524.88
7/17/07,1524.92
7/18/07,1525.95
7/19/07,1526.48
7/20/07,1525.45
7/21/07,1523.97
7/22/07,1524.65
7/23/07,1524.33
7/24/07,1525.73
7/25/07,1523.88
7/26/07,1524.56
7/27/07,1525.3
7/28/07,1525.48
7/29/07,1525.33
7/30/07,1525.04
7/31/07,1524.82
8/1/07,1525.52
8/2/07,1524.73
8/3/07,1525.28
8/4/07,1525.63
8/5/07,1526.59
8/6/07,1524.97
8/7/07,1525.52
8/8/07,1524.34
8/9/07,1524.29
8/10/07,1524.25
8/11/07,1523.99
8/12/07,1525.07
8/13/07,1525.68
8/14/07,1524.89
8/15/07,1526.92
8/16/07,1524.51
8/17/07,1525.34
8/18/07,1524.54
8/19/07,1525.18
8/20/07,1524.36
8/21/07,1524.1
8/22/07,1523.88
8/23/07,1524.64
8/24/07,1524.32
8/25/07,1525.79
8/26/07,1524.67
8/27/07,1525.86
8/28/07,1526.1
8/29/07,1525.06
8/30/07,1525.16
8/31/07,1524.96
9/1/07,1525.19
9/2/07,1526.94
9/3/07,1526.24
9/4/07,1525.76
9/5/07,1525.45
9/6/07,1525.85
9/7/07,1525.28
9/8/07,1525.05
9/9/07,1525.84
9/10/07,1525.49
9/11/07,1524.89
9/12/07,1525.72
9/13/07,1525.06
9/14/07,1525.17
9/15/07,1525.42
9/16/07,1524.87
9/17/07,1525.25
9/18/07,1524.29
9/19/07,1524.93
9/20/07,1524.87
9/21/07,1524.82
9/22/07,1526.24
9/23/07,1524.15
9/24/07,1524.25
9/25/07,1523.83
9/26/07,1525.08
9/27/07,1525.24
9/28/07,1525.02
9/29/07,1526.51
9/30/07,1526.34
10/1/07,1526.98
10/2/07,1526.99
10/3/07,1527.51
10/4/07,1527.35
10/5/07,1526.46
10/6/07,1526.01
10/7/07,1525.58
10/8/07,1526.59
10/9/07,1527.18
10/10/07,1526.15
10/11/07,1527.66
10/12/07,1526.63
10/13/07,1526.81
10/14/07,1526.99
10/15/07,1527.3
10/16/07,1527.09
10/17/07,1527.05
10/18/07,1527.05
10/19/07,1527.16
10/20/07,1527.3
10/21/07,1527.49
10/22/07,1526.48
10/23/07,1525.96
10/24/07,1526.01
10/25/07,1525.99
10/26/07,1525.95
10/27/07,1525.93
10/28/07,1525.96
10/29/07,1525.95
10/30/07,1525.9
10/31/07,1525.9
11/1/07,1525.88
11/2/07,1525.88
11/3/07,1525.9
11/4/07,1525.92
11/5/07,1525.9
11/6/07,1525.88
11/7/07,1525.9
11/8/07,1525.85
11/9/07,1525.82
11/10/07,1525.81
11/11/07,1525.8
11/12/07,1525.78
11/13/07,1525.78
11/14/07,1525.77
11/15/07,1525.8
11/16/07,1525.76
11/17/07,1525.71
11/18/07,1525.69
11/19/07,1525.68
11/20/07,1525.66
11/21/07,1525.67
11/22/07,1525.66
11/23/07,1525.62
11/24/07,1525.61
11/25/07,1525.56
11/26/07,1525.55
11/27/07,1525.55
11/28/07,1525.54
11/29/07,1525.54
11/30/07,1525.56
12/1/07,1525.42
12/2/07,1525.03
12/3/07,1524.62
12/4/07,1524.93
12/5/07,1524.5
12/6/07,1525.02
12/7/07,1525.91
12/8/07,1526.34
12/9/07,1527.2
12/10/07,1526.46
12/11/07,1525.08
12/12/07,1524.25
12/13/07,1525.11
12/14/07,1525.76
12/15/07,1525.37
12/16/07,1525.02
12/17/07,1524.69
12/18/07,1525.06
12/19/07,1524.73
12/20/07,1524.73
12/21/07,1524.75
12/22/07,1525.06
12/23/07,1525.07
12/24/07,1525.06
12/25/07,1525.05
12/26/07,1525.03
12/27/07,1525.02
12/28/07,1525.01
12/29/07,1524.99
12/30/07,1524.99
12/31/07,1524.99
1/1/08,1525.02
1/2/08,1525
1/3/08,1524.97
1/4/08,1524.95
1/5/08,1524.95
1/6/08,1524.97
1/7/08,1525.01
1/8/08,1525.33
1/9/08,1525.44
1/10/08,1525.49
1/11/08,1525.52
1/12/08,1525.55
1/13/08,1525.58
1/14/08,1525.58
1/15/08,1525.58
1/16/08,1525.56
1/17/08,1525.58
1/18/08,1525.57
1/19/08,1525.59
1/20/08,1525.59
1/21/08,1525.58
1/22/08,1525.59
1/23/08,1525.59
1/24/08,1525.64
1/25/08,1525.63
1/26/08,1525.74
1/27/08,1525.78
1/28/08,1527.38
1/29/08,1528.07
1/30/08,1528.29
1/31/08,1527.99
2/1/08,1527.68
2/2/08,1527.65
2/3/08,1527.73
2/4/08,1527.92
2/5/08,1527.8
2/6/08,1527.51
2/7/08,1527.65
2/8/08,1527.71
2/9/08,1527.79
2/10/08,1527.87
2/11/08,1527.92
2/12/08,1527.9
2/13/08,1527.59
2/14/08,1527.4
2/15/08,1527.14
2/16/08,1526.83
2/17/08,1526.51
2/18/08,1526.2
2/19/08,1526.91
2/20/08,1526.94
2/21/08,1527.02
2/22/08,1527.13
2/23/08,1527.16
2/24/08,1527.29
2/25/08,1527.33
2/26/08,1527.37
2/27/08,1527.39
2/28/08,1527.42
2/29/08,1527.42
3/1/08,1527.43
3/2/08,1527.43
3/3/08,1527.41
3/4/08,1527.4
3/5/08,1527.41
3/6/08,1527.39
3/7/08,1527.4
3/8/08,1526.7
3/9/08,1526.95
3/10/08,1526.75
3/11/08,1527.22
3/12/08,1526.87
3/13/08,1527.36
3/14/08,1526.96
3/15/08,1526.97
3/16/08,1527.01
3/17/08,1527.03
3/18/08,1527.13
3/19/08,1527.06
3/20/08,1526.82
3/21/08,1526.35
3/22/08,1525.42
3/23/08,1526.11
3/24/08,1525.59
3/25/08,1524.2
3/26/08,1524.25
3/27/08,1524.62
3/28/08,1524.17
3/29/08,1524.4
3/30/08,1524.4
3/31/08,1524.79
4/1/08,1524.76
4/2/08,1525.26
4/3/08,1526.32
4/4/08,1526.22
4/5/08,1526.04
4/6/08,1525.5
4/7/08,1524.6
4/8/08,1524.7
4/9/08,1526.34
4/10/08,1527
4/11/08,1526.85
4/12/08,1527.58
4/13/08,1527.13
4/14/08,1527.6
4/15/08,1525.68
4/16/08,1525.27
4/17/08,1525.54
4/18/08,1526.37
4/19/08,1526.82
4/20/08,1526.15
4/21/08,1527.43
4/22/08,1526.12
4/23/08,1525.16
4/24/08,1526.72
4/25/08,1525.32
4/26/08,1524.82
4/27/08,1525.01
4/28/08,1525.05
4/29/08,1525.14
4/30/08,1524.71
5/1/08,1524.83
5/2/08,1524.51
5/3/08,1524.04
5/4/08,1524.58
5/5/08,1525.36
5/6/08,1525.77
5/7/08,1525.4
5/8/08,1525.32
5/9/08,1525.34
5/10/08,1525.75
5/11/08,1524.56
5/12/08,1524.91
5/13/08,1525.45
5/14/08,1525.37
5/15/08,1526.26
5/16/08,1527.04
5/17/08,1525.87
5/18/08,1525.89
5/19/08,1526.45
5/20/08,1525.51
5/21/08,1524.76
5/22/08,1524.07
5/23/08,1524.74
5/24/08,1525.6
5/25/08,1524.34
5/26/08,1524.82
5/27/08,1524.94
5/28/08,1525.17
5/29/08,1524.98
5/30/08,1524.5
5/31/08,1525.33
6/1/08,1527.28
6/2/08,1525.74
6/3/08,1525.85
6/4/08,1524.36
6/5/08,1524.7
6/6/08,1524.94
6/7/08,1525.24
6/8/08,1526.33
6/9/08,1526.31
6/10/08,1525.8
6/11/08,1525.37
6/12/08,1525
6/13/08,1525.81
6/14/08,1525.71
6/15/08,1525.69
6/16/08,1525.57
6/17/08,1525.94
6/18/08,1525.5
6/19/08,1524.44
6/20/08,1525.2
6/21/08,1525.64
6/22/08,1526.02
6/23/08,1525.14
6/24/08,1525.99
6/25/08,1525.46
6/26/08,1525.33
6/27/08,1525.64
6/28/08,1525.82
6/29/08,1525.66
6/30/08,1525.52
7/1/08,1524.73
7/2/08,1524.63
7/3/08,1524.42
7/4/08,1523.91
7/5/08,1524.77
7/6/08,1525.73
7/7/08,1524.58
7/8/08,1526.08
7/9/08,1525.54
7/10/08,1525.4
7/11/08,1524.73
7/12/08,1525.21
7/13/08,1525.38
7/14/08,1524.84
7/15/08,1525.5
7/16/08,1526.33
7/17/08,1525.69
7/18/08,1525.4
7/19/08,1526.22
7/20/08,1525.18
7/21/08,1525.13
7/22/08,1524.1
7/23/08,1524.82
7/24/08,1525.56
7/25/08,1525.36
7/26/08,1525.36
7/27/08,1524.52
7/28/08,1523.7
7/29/08,1524.86
7/30/08,1524.83
7/31/08,1525.1
8/1/08,1525.21
8/2/08,1525.74
8/3/08,1526.17
8/4/08,1525.57
8/5/08,1524.79
8/6/08,1526.72
8/7/08,1525.75
8/8/08,1525.15
8/9/08,1524.64
8/10/08,1525.79
8/11/08,1525.19
8/12/08,1524.5
8/13/08,1524.83
8/14/08,1525.42
8/15/08,1526.45
8/16/08,1524.66
8/17/08,1525.24
8/18/08,1524.34
8/19/08,1524.84
8/20/08,1524.36
8/21/08,1524.57
8/22/08,1525.46
8/23/08,1525.61
8/24/08,1525.35
8/25/08,1525.52
8/26/08,1524.87
8/27/08,1525.15
8/28/08,1525.25
8/29/08,1525.58
8/30/08,1525.16
8/31/08,1525.26
9/1/08,1524.74
9/2/08,1524.25
9/3/08,1524.92
9/4/08,1525.02
9/5/08,1525.16
9/6/08,1524.51
9/7/08,1524.5
9/8/08,1525.49
9/9/08,1524.78
9/10/08,1525.66
9/11/08,1524.88
9/12/08,1524.97
9/13/08,1524.92
9/14/08,1524.21
9/15/08,1525.62
9/16/08,1525.08
9/17/08,1525.36
9/18/08,1523.54
9/19/08,1525.06
9/20/08,1526.87
9/21/08,1526.09
9/22/08,1525.74
9/23/08,1525.67
9/24/08,1525.11
9/25/08,1526.56
9/26/08,1526.07
9/27/08,1524.51
9/28/08,1525.16
9/29/08,1525.38
9/30/08,1525.7
10/1/08,1525.52
10/2/08,1524.94
10/3/08,1525.97
10/4/08,1526.03
10/5/08,1525.22
10/6/08,1526.06
10/7/08,1524.88
10/8/08,1525.43
10/9/08,1525.63
10/10/08,1525.47
10/11/08,1525.61
10/12/08,1525.04
10/13/08,1524.98
10/14/08,1525
10/15/08,1525.06
10/16/08,1525.03
10/17/08,1524.72
10/18/08,1524.86
10/19/08,1524.73
10/20/08,1524.83
10/21/08,1524.8
10/22/08,1524.57
10/23/08,1524.54
10/24/08,1524.55
10/25/08,1524.58
10/26/08,1524.6
10/27/08,1524.18
10/28/08,1524.42
10/29/08,1524.44
10/30/08,1524.46
10/31/08,1524.5
11/1/08,1524.16
11/2/08,1524.66
11/3/08,1524.11
11/4/08,1524.43
11/5/08,1524.69
11/6/08,1524.69
11/7/08,1523.97
11/8/08,1524.37
11/9/08,1524.06
11/10/08,1524.06
11/11/08,1524.13
11/12/08,1524.09
11/13/08,1524.2
11/14/08,1524.42
11/15/08,1524.61
11/16/08,1524.22
11/17/08,1524.44
11/18/08,1524.66
11/19/08,1524.7
11/20/08,1525.01
11/21/08,1524.21
11/22/08,1525.34
11/23/08,1524.28
11/24/08,1524.73
11/25/08,1523.91
11/26/08,1524.29
11/27/08,1524.54
11/28/08,1524.43
11/29/08,1524.19
11/30/08,1524.36
12/1/08,1524.06
12/2/08,1524.02
12/3/08,1524.16
12/4/08,1524.59
12/5/08,1524.8
12/6/08,1524.33
12/7/08,1525.5
12/8/08,1525.86
12/9/08,1526.18
12/10/08,1525.67
12/11/08,1524.96
12/12/08,1524.83
12/13/08,1524.4
12/14/08,1525.45
12/15/08,1524.56
12/16/08,1526.07
12/17/08,1525.8
12/18/08,1523.92
12/19/08,1524.08
12/20/08,1525.47
12/21/08,1525.79
12/22/08,1524.67
12/23/08,1524.55
12/24/08,1524.52
12/25/08,1524.2
12/26/08,1526.13
12/27/08,1526.07
12/28/08,1526.63
12/29/08,1526.63
12/30/08,1526.15
12/31/08,1525.42
1/1/09,1524.8
1/2/09,1525.57
1/3/09,1525.73
1/4/09,1524.9
1/5/09,1524.81
1/6/09,1524.64
1/7/09,1526.47
1/8/09,1525.63
1/9/09,1524.35
1/10/09,1524.94
1/11/09,1524.87
1/12/09,1525.01
1/13/09,1524.76
1/14/09,1525.33
1/15/09,1525.47
1/16/09,1526.2
1/17/09,1525.75
1/18/09,1525.19
1/19/09,1523.75
1/20/09,1526.27
1/21/09,1526.55
1/22/09,1525.68
1/23/09,1525.93
1/24/09,1525.91
1/25/09,1523.31
1/26/09,1523.85
1/27/09,1524.73
1/28/09,1525.29
1/29/09,1525.69
1/30/09,1524.95
1/31/09,1525.23
2/1/09,1524.72
2/2/09,1525.82
2/3/09,1526.49
2/4/09,1526.38
2/5/09,1526.62
2/6/09,1526.26
2/7/09,1526.96
2/8/09,1527.22
2/9/09,1526.15
2/10/09,1527.51
2/11/09,1526.87
2/12/09,1527.18
2/13/09,1527.46
2/14/09,1526.39
2/15/09,1526.36
2/16/09,1526.52
2/17/09,1527.05
2/18/09,1527.8
2/19/09,1527.52
2/20/09,1527.64
2/21/09,1525.73
2/22/09,1527.3
2/23/09,1526.37
2/24/09,1526.28
2/25/09,1527.21
2/26/09,1527.46
2/27/09,1526.81
2/28/09,1526.55
3/1/09,1527.04
3/2/09,1527.75
3/3/09,1527.19
3/4/09,1527.24
3/5/09,1527.86
3/6/09,1527.42
3/7/09,1527.83
3/8/09,1528.11
3/9/09,1527.87
3/10/09,1527.87
3/11/09,1527.86
3/12/09,1528.08
3/13/09,1528.04
3/14/09,1527.5
3/15/09,1527.45
3/16/09,1527.7
3/17/09,1527.46
3/18/09,1527.55
3/19/09,1527.48
3/20/09,1527.38
3/21/09,1527.96
3/22/09,1527.51
3/23/09,1527.28
3/24/09,1528.11
3/25/09,1527.28
3/26/09,1527.91
3/27/09,1527.63
3/28/09,1527.79
3/29/09,1527.12
3/30/09,1527.82
3/31/09,1527.65
4/1/09,1527.42
4/2/09,1527.51
4/3/09,1527.59
4/4/09,1528
4/5/09,1527.65
4/6/09,1527.81
4/7/09,1527.54
4/8/09,1527.22
4/9/09,1526.75
4/10/09,1526.27
4/11/09,1526.62
4/12/09,1526.6
4/13/09,1525.55
4/14/09,1526.65
4/15/09,1526.68
4/16/09,1525.99
4/17/09,1527.12
4/18/09,1526.14
4/19/09,1525.59
4/20/09,1526.06
4/21/09,1525.34
4/22/09,1524.66
4/23/09,1524.06
4/24/09,1523.93
4/25/09,1524.5
4/26/09,1524.06
4/27/09,1523.86
4/28/09,1524.93
4/29/09,1524.93
4/30/09,1524.64
5/1/09,1524.22
5/2/09,1525.82
5/3/09,1525.86
5/4/09,1526.49
5/5/09,1525.78
5/6/09,1524.64
5/7/09,1524.8
5/8/09,1525.62
5/9/09,1525.39
5/10/09,1524.58
5/11/09,1524.99
5/12/09,1525.06
5/13/09,1524.6
5/14/09,1524.57
5/15/09,1525.29
5/16/09,1525.43
5/17/09,1525.25
5/18/09,1525.29
5/19/09,1525.52
5/20/09,1526.36
5/21/09,1525.1
5/22/09,1525.06
5/23/09,1524.54
5/24/09,1524.63
5/25/09,1524.1
5/26/09,1524.13
5/27/09,1524.16
5/28/09,1524.45
5/29/09,1523.27
5/30/09,1524.77
5/31/09,1524.53
6/1/09,1525.37
6/2/09,1524.92
6/3/09,1524.53
6/4/09,1525.22
6/5/09,1525.14
6/6/09,1525
6/7/09,1524.96
6/8/09,1525.13
6/9/09,1525.43
6/10/09,1525.3
6/11/09,1525.67
6/12/09,1525.62
6/13/09,1524.81
6/14/09,1523.97
6/15/09,1523.56
6/16/09,1524.23
6/17/09,1525.07
6/18/09,1524.38
6/19/09,1524.87
6/20/09,1525.05
6/21/09,1523.93
6/22/09,1525.38
6/23/09,1524.86
6/24/09,1525.29
6/25/09,1524.58
6/26/09,1525.21
6/27/09,1525.68
6/28/09,1524.25
6/29/09,1524.85
6/30/09,1524.23
7/1/09,1524.33
7/2/09,1524.59
7/3/09,1525.43
7/4/09,1523.95
7/5/09,1524.95
7/6/09,1524.22
7/7/09,1524.86
7/8/09,1525.31
7/9/09,1524.28
7/10/09,1524.08
7/11/09,1524.69
7/12/09,1524.7
7/13/09,1524.74
7/14/09,1525.1
7/15/09,1525.31
7/16/09,1523.71
7/17/09,1525.11
7/18/09,1524.44
7/19/09,1524.74
7/20/09,1524.64
7/21/09,1524.86
7/22/09,1524.77
7/23/09,1524.78
7/24/09,1525.32
7/25/09,1523.99
7/26/09,1524.37
7/27/09,1524.49
7/28/09,1524.03
7/29/09,1524.14
7/30/09,1524.42
7/31/09,1526.04
8/1/09,1524.42
8/2/09,1524.17
8/3/09,1524.28
8/4/09,1525.24
8/5/09,1525.45
8/6/09,1525.74
8/7/09,1524.48
8/8/09,1524.64
8/9/09,1524.45
8/10/09,1524.55
8/11/09,1524.15
8/12/09,1524.61
8/13/09,1524.91
8/14/09,1524.57
8/15/09,1524.55
8/16/09,1525.05
8/17/09,1525.11
8/18/09,1525.82
8/19/09,1524.94
8/20/09,1525.14
8/21/09,1524.99
8/22/09,1525.28
8/23/09,1524.85
8/24/09,1525.1
8/25/09,1523.7
8/26/09,1525.1
8/27/09,1524.82
8/28/09,1525.69
8/29/09,1524.96
8/30/09,1524.19
8/31/09,1525.31
9/1/09,1524.83
9/2/09,1526.96
9/3/09,1525.56
9/4/09,1524.8
9/5/09,1523.47
9/6/09,1523.57
9/7/09,1524.75
9/8/09,1524.68
9/9/09,1524.39
9/10/09,1524.2
9/11/09,1524.93
9/12/09,1524.05
9/13/09,1524.19
9/14/09,1524.63
9/15/09,1524.96
9/16/09,1524.4
9/17/09,1524.24
9/18/09,1525.13
9/19/09,1525.06
9/20/09,1525.06
9/21/09,1525.2
9/22/09,1523.89
9/23/09,1525.29
9/24/09,1524.35
9/25/09,1525.18
9/26/09,1524.38
9/27/09,1525.53
9/28/09,1525.36
9/29/09,1524.74
9/30/09,1526.14
10/1/09,1526.08
10/2/09,1525.42
10/3/09,1524.83
10/4/09,1524.4
10/5/09,1524.46
10/6/09,1525.01
10/7/09,1525.61
10/8/09,1525.25
10/9/09,1524.9
10/10/09,1525.01
10/11/09,1524.37
10/12/09,1523.94
10/13/09,1524.06
10/14/09,1523.92
10/15/09,1524.25
10/16/09,1524.38
10/17/09,1525.03
10/18/09,1525.12
10/19/09,1526.11
10/20/09,1527.38
10/21/09,1527.35
10/22/09,1527.28
10/23/09,1526
10/24/09,1526.31
10/25/09,1525.88
10/26/09,1524.52
10/27/09,1524.56
10/28/09,1525.55
10/29/09,1525.46
10/30/09,1526.88
10/31/09,1524.92
11/1/09,1525.23
11/2/09,1525.79
11/3/09,1524.21
11/4/09,1525.4
11/5/09,1525.18
11/6/09,1525.19
11/7/09,1526.18
11/8/09,1526.97
11/9/09,1526.42
11/10/09,1524.66
11/11/09,1524.01
11/12/09,1523.39
11/13/09,1524.52
11/14/09,1525.34
11/15/09,1525.76
11/16/09,1527.14
11/17/09,1526.85
11/18/09,1525.3
11/19/09,1525.58
11/20/09,1524.68
11/21/09,1524.79
11/22/09,1525.15
11/23/09,1525.83
11/24/09,1525.52
11/25/09,1525.49
11/26/09,1525.33
11/27/09,1524.2
11/28/09,1524.59
11/29/09,1524.17
11/30/09,1523.66
12/1/09,1525.32
12/2/09,1524.96
12/3/09,1525.96
12/4/09,1525.55
12/5/09,1525.12
12/6/09,1524.81
12/7/09,1525.49
12/8/09,1525.1
12/9/09,1524.26
12/10/09,1525.2
12/11/09,1524.74
12/12/09,1525.8
12/13/09,1525.44
12/14/09,1525.36
12/15/09,1525.97
12/16/09,1525.56
12/17/09,1524.9
12/18/09,1525.5
12/19/09,1524.82
12/20/09,1524.24
12/21/09,1523.73
12/22/09,1524.84
12/23/09,1525.66
12/24/09,1525.11
12/25/09,1525.89
12/26/09,1524.88
12/27/09,1525.34
12/28/09,1524.71
12/29/09,1524.21
12/30/09,1525.15
12/31/09,1525.11
1/1/10,1526.15
1/2/10,1524.85
1/3/10,1526.24
1/4/10,1526.59
1/5/10,1526.35
1/6/10,1525.98
1/7/10,1525.33
1/8/10,1525.62
1/9/10,1525.48
1/10/10,1525.27
1/11/10,1525.75
1/12/10,1525.38
1/13/10,1525.46
1/14/10,1525.18
1/15/10,1525.62
1/16/10,1525.77
1/17/10,1525.58
1/18/10,1525.35
1/19/10,1525.39
1/20/10,1525.81
1/21/10,1526.33
1/22/10,1526.52
1/23/10,1525.86
1/24/10,1524.52
1/25/10,1524.66
1/26/10,1524.61
1/27/10,1524.94
1/28/10,1525.45
1/29/10,1525.15
1/30/10,1525.59
1/31/10,1525.88
2/1/10,1525.53
2/2/10,1525.32
2/3/10,1526.74
2/4/10,1525.88
2/5/10,1525
2/6/10,1525.44
2/7/10,1525.69
2/8/10,1525.84
2/9/10,1525.47
2/10/10,1525.81
2/11/10,1525.9
2/12/10,1524.45
2/13/10,1525.02
2/14/10,1524.39
2/15/10,1524.08
2/16/10,1525.74
2/17/10,1525.65
2/18/10,1525.35
2/19/10,1524.91
2/20/10,1524.51
2/21/10,1525.71
2/22/10,1525.89
2/23/10,1525.38
2/24/10,1523.73
2/25/10,1523.72
2/26/10,1524.06
2/27/10,1524.02
2/28/10,1524.25
3/1/10,1524.58
3/2/10,1524.38
3/3/10,1524.39
3/4/10,1524.36
3/5/10,1525.96
3/6/10,1525.59
3/7/10,1524.58
3/8/10,1526.56
3/9/10,1525.03
3/10/10,1524.53
3/11/10,1524.26
3/12/10,1524.95
3/13/10,1525.62
3/14/10,1526.35
3/15/10,1525.94
3/16/10,1525.95
3/17/10,1524.79
3/18/10,1524.29
3/19/10,1524.59
3/20/10,1525.99
3/21/10,1524.36
3/22/10,1524.77
3/23/10,1525.15
3/24/10,1526.88
3/25/10,1526.09
3/26/10,1524.55
3/27/10,1524.42
3/28/10,1525.45
3/29/10,1525.86
3/30/10,1525.06
3/31/10,1525.48
4/1/10,1526.01
4/2/10,1524.7
4/3/10,1525.43
4/4/10,1524.85
4/5/10,1524.57
4/6/10,1525.42
4/7/10,1526.71
4/8/10,1525.49
4/9/10,1526.1
4/10/10,1525.13
4/11/10,1523.81
4/12/10,1525.16
4/13/10,1527.46
4/14/10,1524.97
4/15/10,1525.46
4/16/10,1524.6
4/17/10,1525.88
4/18/10,1526.17
4/19/10,1525.14
4/20/10,1526.16
4/21/10,1525.62
4/22/10,1524.15
4/23/10,1525.01
4/24/10,1525.05
4/25/10,1525.81
4/26/10,1525.03
4/27/10,1525.42
4/28/10,1524.79
4/29/10,1526.36
4/30/10,1525.66
5/1/10,1525.68
5/2/10,1525.44
5/3/10,1526.07
5/4/10,1525.87
5/5/10,1527.5
5/6/10,1527.16
5/7/10,1528.15
5/8/10,1527.78
5/9/10,1527.59
5/10/10,1527.58
5/11/10,1526.96
5/12/10,1527.66
5/13/10,1527.57
5/14/10,1527.49
5/15/10,1526.68
5/16/10,1527.34
5/17/10,1527.15
5/18/10,1527.24
5/19/10,1527.19
5/20/10,1527.25
5/21/10,1527.54
5/22/10,1527.12
5/23/10,1527.87
5/24/10,1527.21
5/25/10,1527.21
5/26/10,1526.71
5/27/10,1527.53
5/28/10,1526.25
5/29/10,1526.82
5/30/10,1527.08
5/31/10,1527.19
6/1/10,1525.44
6/2/10,1526.56
6/3/10,1526.51
6/4/10,1526.31
6/5/10,1524.65
6/6/10,1525.97
6/7/10,1526.62
6/8/10,1525.54
6/9/10,1525.06
6/10/10,1524.74
6/11/10,1525.13
6/12/10,1524.99
6/13/10,1525.06
