Date,Elevation (ft),
2003-02-26 18:00,1715.29,
2003-02-27 18:00,1715.3,
2003-02-28 18:00,1715.31,
2003-03-01 18:00,1715.31,
2003-03-02 18:00,1715.31,
2003-03-03 18:00,1715.31,
2003-03-04 18:00,1715.31,
2003-03-05 18:00,1715.32,
2003-03-06 18:00,1715.32,
2003-03-07 18:00,1715.32,
2003-03-08 18:00,1715.33,
2003-03-09 18:00,1715.32,
2003-03-10 18:00,1715.33,
2003-03-11 18:00,1715.33,
2003-03-12 18:00,1715.34,
2003-03-13 18:00,1715.35,
2003-03-14 18:00,1715.35,
2003-03-15 18:00,1715.36,
2003-03-16 18:00,1715.36,
2003-03-17 18:00,1715.36,
2003-03-18 18:00,1715.41,
2003-03-19 18:00,1715.46,
2003-03-20 18:00,1715.51,
2003-03-21 18:00,1715.53,
2003-03-22 18:00,1715.54,
2003-03-23 18:00,1715.55,
2003-03-24 18:00,1715.55,
2003-03-25 18:00,1715.55,
2003-03-26 18:00,1715.54,
2003-03-27 18:00,1715.54,
2003-03-28 18:00,1715.53,
2003-03-29 18:00,1715.52,
2003-03-30 18:00,1715.51,
2003-03-31 18:00,1715.51,
2003-04-01 18:00,1715.51,
2003-04-02 18:00,1715.51,
2003-04-03 18:00,1715.51,
2003-04-04 18:00,1715.5,
2003-04-05 18:00,1715.49,
2003-04-06 18:00,1715.51,
2003-04-07 18:00,1715.55,
2003-04-08 18:00,1715.53,
2003-04-09 18:00,1715.54,
2003-04-10 18:00,1715.54,
2003-04-11 18:00,1715.55,
2003-04-12 18:00,1715.55,
2003-04-13 18:00,1715.56,
2003-04-14 18:00,1715.56,
2003-04-15 18:00,1715.56,
2003-04-16 18:00,1715.6,
2003-04-17 18:00,1715.61,
2003-04-18 18:00,1715.61,
2003-04-19 18:00,1715.6,
2003-04-20 18:00,1715.6,
2003-04-21 18:00,1715.59,
2003-04-22 18:00,1715.58,
2003-04-23 18:00,1715.57,
2003-04-24 18:00,1715.68,
2003-04-25 18:00,1715.74,
2003-04-26 18:00,1715.74,
2003-04-27 18:00,1715.74,
2003-04-28 18:00,1715.74,
2003-04-29 18:00,1715.77,
2003-04-30 18:00,1715.76,
2003-05-01 18:00,1715.77,
2003-05-02 18:00,1715.78,
2003-05-03 18:00,1715.78,
2003-05-04 18:00,1715.78,
2003-05-05 18:00,1715.78,
2003-05-06 18:00,1715.79,
2003-05-07 18:00,1715.8,
2003-05-08 18:00,1715.83,
2003-05-09 18:00,1715.85,
2003-05-10 18:00,1715.85,
2003-05-11 18:00,1715.85,
2003-05-12 18:00,1715.84,
2003-05-13 18:00,1715.86,
2003-05-14 18:00,1715.9,
2003-05-15 18:00,1715.88,
2003-05-16 18:00,1715.9,
2003-05-17 18:00,1715.9,
2003-05-18 18:00,1715.9,
2003-05-19 18:00,1715.93,
2003-05-20 18:00,1715.91,
2003-05-21 18:00,1715.9,
2003-05-22 18:00,1715.91,
2003-05-23 18:00,1715.9,
2003-05-24 18:00,1715.95,
2003-05-25 18:00,1715.94,
2003-05-26 18:00,1715.94,
2003-05-27 18:00,1715.93,
2003-05-28 18:00,1715.92,
2003-05-29 18:00,1715.92,
2003-05-30 18:00,1715.91,
2003-05-31 18:00,1715.91,
2003-06-01 18:00,1715.89,
2003-06-02 18:00,1715.93,
2003-06-03 18:00,1715.96,
2003-06-04 18:00,1715.94,
2003-06-05 18:00,1715.95,
2003-06-06 18:00,1715.93,
2003-06-07 18:00,1715.92,
2003-06-08 18:00,1715.91,
2003-06-09 18:00,1715.89,
2003-06-10 18:00,1715.88,
2003-06-11 18:00,1715.87,
2003-06-12 18:00,1715.92,
2003-06-13 18:00,1715.91,
2003-06-14 18:00,1715.9,
2003-06-15 18:00,1715.89,
2003-06-16 18:00,1715.89,
2003-06-17 18:00,1715.87,
2003-06-18 18:00,1715.88,
2003-06-19 18:00,1715.87,
2003-06-20 18:00,1715.87,
2003-06-21 18:00,1715.87,
2003-06-22 18:00,1715.86,
2003-06-23 18:00,1715.84,
2003-06-24 18:00,1715.84,
2003-06-25 18:00,1715.82,
2003-06-26 18:00,1715.79,
2003-06-27 18:00,1715.75,
2003-06-28 18:00,1715.73,
2003-06-29 18:00,1715.73,
2003-06-30 18:00,1715.72,
2003-07-01 18:00,1715.64,
2003-07-02 18:00,1715.56,
2003-07-03 18:00,1715.46,
2003-07-04 18:00,1715.35,
2003-07-05 18:00,1715.23,
2003-07-06 18:00,1715.09,
2003-07-07 18:00,1714.98,
2003-07-08 18:00,1714.88,
2003-07-09 18:00,1714.75,
2003-07-10 18:00,1714.61,
2003-07-11 18:00,1714.49,
2003-07-12 18:00,1714.36,
2003-07-13 18:00,1714.26,
2003-07-14 18:00,1714.14,
2003-07-15 18:00,1714.02,
2003-07-16 18:00,1713.88,
2003-07-17 18:00,1713.73,
2003-07-18 18:00,1713.6,
2003-07-19 18:00,1713.45,
2003-07-20 18:00,1713.3,
2003-07-21 18:00,1713.16,
2003-07-22 18:00,1713.01,
2003-07-23 18:00,1712.85,
2003-07-24 18:00,1712.72,
2003-07-25 18:00,1712.57,
2003-07-26 18:00,1712.43,
2003-07-27 18:00,1712.3,
2003-07-28 18:00,1712.17,
2003-07-29 18:00,1712.04,
2003-07-30 18:00,1711.91,
2003-07-31 18:00,1711.78,
2003-08-01 18:00,1711.63,
2003-08-02 18:00,1711.5,
2003-08-03 18:00,1711.36,
2003-08-04 18:00,1711.21,
2003-08-05 18:00,1711.06,
2003-08-06 18:00,1710.93,
2003-08-07 18:00,1710.77,
2003-08-08 18:00,1710.61,
2003-08-09 18:00,1710.49,
2003-08-10 18:00,1710.37,
2003-08-11 18:00,1710.24,
2003-08-12 18:00,1710.1,
2003-08-13 18:00,1709.93,
2003-08-14 18:00,1709.78,
2003-08-15 18:00,1709.64,
2003-08-16 18:00,1709.5,
2003-08-17 18:00,1709.32,
2003-08-18 18:00,1709.19,
2003-08-19 18:00,1709.14,
2003-08-20 18:00,1709.14,
2003-08-21 18:00,1709.14,
2003-08-22 18:00,1709.13,
2003-08-23 18:00,1709.12,
2003-08-24 18:00,1709.1,
2003-08-25 18:00,1709.08,
2003-08-26 18:00,1709.06,
2003-08-27 18:00,1709.17,
2003-08-28 18:00,1709.23,
2003-08-29 18:00,1709.21,
2003-08-30 18:00,1709.19,
2003-08-31 18:00,1709.17,
2003-09-01 18:00,1709.16,
2003-09-02 18:00,1709.15,
2003-09-03 18:00,1709.14,
2003-09-04 18:00,1709.13,
2003-09-05 18:00,1709.12,
2003-09-06 18:00,1709.1,
2003-09-07 18:00,1709.08,
2003-09-08 18:00,1709.07,
2003-09-09 18:00,1709.04,
2003-09-10 18:00,1709.03,
2003-09-11 18:00,1709.27,
2003-09-12 18:00,1709.27,
2003-09-13 18:00,1709.25,
2003-09-14 18:00,1709.23,
2003-09-15 18:00,1709.22,
2003-09-16 18:00,1709.21,
2003-09-17 18:00,1709.2,
2003-09-18 18:00,1709.2,
2003-09-19 18:00,1709.14,
2003-09-20 18:00,1709.12,
2003-09-21 18:00,1709.11,
2003-09-22 18:00,1709.1,
2003-09-23 18:00,1709.09,
2003-09-24 18:00,1709.08,
2003-09-25 18:00,1709.06,
2003-09-26 18:00,1709.04,
2003-09-27 18:00,1709.01,
2003-09-28 18:00,1708.99,
2003-09-29 18:00,1708.97,
2003-09-30 18:00,1708.96,
2003-10-01 18:00,1708.97,
2003-10-02 18:00,1708.98,
2003-10-03 18:00,1708.95,
2003-10-04 18:00,1708.94,
2003-10-05 18:00,1708.94,
2003-10-06 18:00,1708.93,
2003-10-07 18:00,1708.93,
2003-10-08 18:00,1708.92,
2003-10-09 18:00,1708.92,
2003-10-10 18:00,1708.91,
2003-10-11 18:00,1708.9,
2003-10-12 18:00,1708.88,
2003-10-13 18:00,1708.87,
2003-10-14 18:00,1708.86,
2003-10-15 18:00,1708.85,
2003-10-16 18:00,1708.84,
2003-10-17 18:00,1708.83,
2003-10-18 18:00,1708.82,
2003-10-19 18:00,1708.82,
2003-10-20 18:00,1708.82,
2003-10-21 18:00,1708.81,
2003-10-22 18:00,1708.79,
2003-10-23 18:00,1708.79,
2003-10-24 18:00,1708.78,
2003-10-25 18:00,1708.75,
2003-10-26 18:00,1708.73,
2003-10-27 18:00,1708.71,
2003-10-28 18:00,1708.71,
2003-10-29 18:00,1708.69,
2003-10-30 18:00,1708.68,
2003-10-31 18:00,1708.66,
2003-11-01 18:00,1708.64,
2003-11-02 18:00,1708.64,
2003-11-03 18:00,1708.68,
2003-11-04 18:00,1708.68,
2003-11-05 18:00,1708.67,
2003-11-06 18:00,1708.67,
2003-11-07 18:00,1708.66,
2003-11-08 18:00,1708.66,
2003-11-09 18:00,1708.65,
2003-11-10 18:00,1708.65,
2003-11-11 18:00,1708.65,
2003-11-12 18:00,1708.66,
2003-11-13 18:00,1708.65,
2003-11-14 18:00,1708.64,
2003-11-15 18:00,1708.64,
2003-11-16 18:00,1708.63,
2003-11-17 18:00,1708.63,
2003-11-18 18:00,1708.63,
2003-11-19 18:00,1708.62,
2003-11-20 18:00,1708.61,
2003-11-21 18:00,1708.59,
2003-11-22 18:00,1708.59,
2003-11-23 18:00,1708.59,
2003-11-24 18:00,1708.62,
2003-11-25 18:00,1708.56,
2003-11-26 18:00,1708.56,
2003-11-27 18:00,1708.56,
2003-11-28 18:00,1708.55,
2003-11-29 18:00,1708.55,
2003-11-30 18:00,1708.54,
2003-12-01 18:00,1708.53,
2003-12-02 18:00,1708.52,
2003-12-03 18:00,1708.53,
2003-12-04 18:00,1708.52,
2003-12-05 18:00,1708.51,
2003-12-06 18:00,1708.51,
2003-12-07 18:00,1708.51,
2003-12-08 18:00,1708.51,
2003-12-09 18:00,1708.5,
2003-12-10 18:00,1708.5,
2003-12-11 18:00,1708.49,
2003-12-12 18:00,1708.49,
2003-12-13 18:00,1708.49,
2003-12-14 18:00,1708.49,
2003-12-15 18:00,1708.49,
2003-12-16 18:00,1708.48,
2003-12-17 18:00,1708.47,
2003-12-18 18:00,1708.47,
2003-12-19 18:00,1708.47,
2003-12-20 18:00,1708.47,
2003-12-21 18:00,1708.47,
2003-12-22 18:00,1708.47,
2003-12-23 18:00,1708.47,
2003-12-24 18:00,1708.47,
2003-12-25 18:00,1708.47,
2003-12-26 18:00,1708.47,
2003-12-27 18:00,1708.47,
2003-12-28 18:00,1708.47,
2003-12-29 18:00,1708.47,
2003-12-30 18:00,1708.46,
2003-12-31 18:00,1708.46,
2004-01-01 18:00,1708.46,
2004-01-02 18:00,1708.46,
2004-01-03 18:00,1708.45,
2004-01-04 18:00,1708.44,
2004-01-05 18:00,1708.44,
2004-01-06 18:00,1708.44,
2004-01-07 18:00,1708.43,
2004-01-08 18:00,1708.43,
2004-01-09 18:00,1708.42,
2004-01-10 18:00,1708.43,
2004-01-11 18:00,1708.43,
2004-01-12 18:00,1708.43,
2004-01-13 18:00,1708.43,
2004-01-14 18:00,1708.44,
2004-01-15 18:00,1708.44,
2004-01-16 18:00,1708.44,
2004-01-17 18:00,1708.44,
2004-01-18 18:00,1708.44,
2004-01-19 18:00,1708.44,
2004-01-20 18:00,1708.44,
2004-01-21 18:00,1708.44,
2004-01-22 18:00,1708.45,
2004-01-23 18:00,1708.44,
2004-01-24 18:00,1708.45,
2004-01-25 18:00,1708.46,
2004-01-26 18:00,1708.48,
2004-01-27 18:00,1708.48,
2004-01-28 18:00,1708.47,
2004-01-29 18:00,1708.47,
2004-01-30 18:00,1708.47,
2004-01-31 18:00,1708.47,
2004-02-01 18:00,1708.47,
2004-02-02 18:00,1708.47,
2004-02-03 18:00,1708.46,
2004-02-04 18:00,1708.5,
2004-02-05 18:00,1708.52,
2004-02-06 18:00,1708.52,
2004-02-07 18:00,1708.51,
2004-02-08 18:00,1708.51,
2004-02-09 18:00,1708.51,
2004-02-10 18:00,1708.51,
2004-02-11 18:00,1708.51,
2004-02-12 18:00,1708.5,
2004-02-13 18:00,1708.5,
2004-02-14 18:00,1708.5,
2004-02-15 18:00,1708.5,
2004-02-16 18:00,1708.51,
2004-02-17 18:00,1708.51,
2004-02-18 18:00,1708.5,
2004-02-19 18:00,1708.51,
2004-02-20 18:00,1708.52,
2004-02-21 18:00,1708.52,
2004-02-22 18:00,1708.52,
2004-02-23 18:00,1708.53,
2004-02-24 18:00,1708.53,
2004-02-25 18:00,1708.54,
2004-02-26 18:00,1708.54,
2004-02-27 18:00,1708.54,
2004-02-28 18:00,1708.55,
2004-02-29 18:00,1708.56,
2004-03-01 18:00,1708.73,
2004-03-02 18:00,1708.7,
2004-03-03 18:00,1708.69,
2004-03-04 18:00,1708.69,
2004-03-05 18:00,1708.78,
2004-03-06 18:00,1708.79,
2004-03-07 18:00,1708.8,
2004-03-08 18:00,1708.8,
2004-03-09 18:00,1708.81,
2004-03-10 18:00,1708.79,
2004-03-11 18:00,1708.8,
2004-03-12 18:00,1708.78,
2004-03-13 18:00,1708.78,
2004-03-14 18:00,1708.78,
2004-03-15 18:00,1708.78,
2004-03-16 18:00,1708.77,
2004-03-17 18:00,1708.77,
2004-03-18 18:00,1708.78,
2004-03-19 18:00,1708.76,
2004-03-20 18:00,1708.75,
2004-03-21 18:00,1708.75,
2004-03-22 18:00,1708.74,
2004-03-23 18:00,1708.75,
2004-03-24 18:00,1708.74,
2004-03-25 18:00,1708.76,
2004-03-26 18:00,1708.75,
2004-03-27 18:00,1708.77,
2004-03-28 18:00,1708.79,
2004-03-29 18:00,1708.79,
2004-03-30 18:00,1708.8,
2004-03-31 18:00,1708.78,
2004-04-01 18:00,1708.78,
2004-04-02 18:00,1708.76,
2004-04-03 18:00,1708.76,
2004-04-04 18:00,1708.75,
2004-04-05 18:00,1708.75,
2004-04-06 18:00,1708.75,
2004-04-07 18:00,1708.74,
2004-04-08 18:00,1708.73,
2004-04-09 18:00,1708.72,
2004-04-10 18:00,1708.72,
2004-04-11 18:00,1708.71,
2004-04-12 18:00,1708.7,
2004-04-13 18:00,1708.71,
2004-04-14 18:00,1708.7,
2004-04-15 18:00,1708.73,
2004-04-16 18:00,1708.7,
2004-04-17 18:00,1708.7,
2004-04-18 18:00,1708.69,
2004-04-19 18:00,1708.69,
2004-04-20 18:00,1708.67,
2004-04-21 18:00,1708.66,
2004-04-22 18:00,1708.67,
2004-04-23 18:00,1708.69,
2004-04-24 18:00,1708.73,
2004-04-25 18:00,1708.75,
2004-04-26 18:00,1708.75,
2004-04-27 18:00,1708.74,
2004-04-28 18:00,1708.74,
2004-04-29 18:00,1708.73,
2004-04-30 18:00,1708.71,
2004-05-01 18:00,1708.71,
2004-05-02 18:00,1708.71,
2004-05-03 18:00,1708.7,
2004-05-04 18:00,1708.7,
2004-05-05 18:00,1708.69,
2004-05-06 18:00,1708.68,
2004-05-07 18:00,1708.67,
2004-05-08 18:00,1708.66,
2004-05-09 18:00,1708.65,
2004-05-10 18:00,1708.64,
2004-05-11 18:00,1708.66,
2004-05-12 18:00,1708.65,
2004-05-13 18:00,1708.63,
2004-05-14 18:00,1708.6,
2004-05-15 18:00,1708.58,
2004-05-16 18:00,1708.56,
2004-05-17 18:00,1708.59,
2004-05-18 18:00,1708.57,
2004-05-19 18:00,1708.57,
2004-05-20 18:00,1708.57,
2004-05-21 18:00,1708.57,
2004-05-22 18:00,1708.56,
2004-05-23 18:00,1708.55,
2004-05-24 18:00,1708.52,
2004-05-25 18:00,1708.51,
2004-05-26 18:00,1708.48,
2004-05-27 18:00,1708.48,
2004-05-28 18:00,1708.45,
2004-05-29 18:00,1708.44,
2004-05-30 18:00,1708.42,
2004-05-31 18:00,1708.37,
2004-06-01 18:00,1708.33,
2004-06-02 18:00,1708.3,
2004-06-03 18:00,1708.28,
2004-06-04 18:00,1708.25,
2004-06-05 18:00,1708.24,
2004-06-06 18:00,1708.23,
2004-06-07 18:00,1708.22,
2004-06-08 18:00,1708.21,
2004-06-09 18:00,1708.19,
2004-06-10 18:00,1708.17,
2004-06-11 18:00,1708.15,
2004-06-12 18:00,1708.13,
2004-06-13 18:00,1708.11,
2004-06-14 18:00,1708.09,
2004-06-15 18:00,1708.08,
2004-06-16 18:00,1708.15,
2004-06-17 18:00,1708.17,
2004-06-18 18:00,1708.16,
2004-06-19 18:00,1708.15,
2004-06-20 18:00,1708.13,
2004-06-21 18:00,1708.14,
2004-06-22 18:00,1708.12,
2004-06-23 18:00,1708.1,
2004-06-24 18:00,1708.09,
2004-06-25 18:00,1708.05,
2004-06-26 18:00,1708.03,
2004-06-27 18:00,1708.08,
2004-06-28 18:00,1708.07,
2004-06-29 18:00,1708.06,
2004-06-30 18:00,1708.04,
2004-07-01 18:00,1708.05,
2004-07-02 18:00,1708.13,
2004-07-03 18:00,1708.1,
2004-07-04 18:00,1708.1,
2004-07-05 18:00,1708.1,
2004-07-06 18:00,1708.11,
2004-07-07 18:00,1708.08,
2004-07-08 18:00,1708.19,
2004-07-09 18:00,1708.23,
2004-07-10 18:00,1708.23,
2004-07-11 18:00,1708.23,
2004-07-12 18:00,1708.22,
2004-07-13 18:00,1708.2,
2004-07-14 18:00,1708.17,
2004-07-15 18:00,1708.16,
2004-07-16 18:00,1708.15,
2004-07-17 18:00,1708.13,
2004-07-18 18:00,1708.1,
2004-07-19 18:00,1708.09,
2004-07-20 18:00,1708.07,
2004-07-21 18:00,1707.97,
2004-07-22 18:00,1707.86,
2004-07-23 18:00,1707.72,
2004-07-24 18:00,1707.58,
2004-07-25 18:00,1707.45,
2004-07-26 18:00,1707.33,
2004-07-27 18:00,1707.19,
2004-07-28 18:00,1706.99,
2004-07-29 18:00,1706.94,
2004-07-30 18:00,1706.82,
2004-07-31 18:00,1706.62,
2004-08-01 18:00,1706.44,
2004-08-02 18:00,1706.26,
2004-08-03 18:00,1706.07,
2004-08-04 18:00,1705.87,
2004-08-05 18:00,1705.64,
2004-08-06 18:00,1705.45,
2004-08-07 18:00,1705.24,
2004-08-08 18:00,1705.04,
2004-08-09 18:00,1704.88,
2004-08-10 18:00,1704.65,
2004-08-11 18:00,1704.46,
2004-08-12 18:00,1704.26,
2004-08-13 18:00,1704.06,
2004-08-14 18:00,1703.87,
2004-08-15 18:00,1703.64,
2004-08-16 18:00,1703.44,
2004-08-17 18:00,1703.26,
2004-08-18 18:00,1703.07,
2004-08-19 18:00,1702.85,
2004-08-20 18:00,1702.66,
2004-08-21 18:00,1702.64,
2004-08-22 18:00,1702.63,
2004-08-23 18:00,1702.63,
2004-08-24 18:00,1702.6,
2004-08-25 18:00,1702.6,
2004-08-26 18:00,1702.6,
2004-08-27 18:00,1702.59,
2004-08-28 18:00,1702.56,
2004-08-29 18:00,1702.54,
2004-08-30 18:00,1702.53,
2004-08-31 18:00,1702.53,
2004-09-01 18:00,1702.51,
2004-09-02 18:00,1702.49,
2004-09-03 18:00,1702.47,
2004-09-04 18:00,1702.45,
2004-09-05 18:00,1702.43,
2004-09-06 18:00,1702.42,
2004-09-07 18:00,1702.4,
2004-09-08 18:00,1702.38,
2004-09-09 18:00,1702.36,
2004-09-10 18:00,1702.34,
2004-09-11 18:00,1702.33,
2004-09-12 18:00,1702.31,
2004-09-13 18:00,1702.3,
2004-09-14 18:00,1702.29,
2004-09-15 18:00,1702.29,
2004-09-16 18:00,1702.28,
2004-09-17 18:00,1702.25,
2004-09-18 18:00,1702.25,
2004-09-19 18:00,1702.25,
2004-09-20 18:00,1702.24,
2004-09-21 18:00,1702.21,
2004-09-22 18:00,1702.2,
2004-09-23 18:00,1702.3,
2004-09-24 18:00,1702.29,
2004-09-25 18:00,1702.28,
2004-09-26 18:00,1702.27,
2004-09-27 18:00,1702.27,
2004-09-28 18:00,1702.27,
2004-09-29 18:00,1702.27,
2004-09-30 18:00,1702.27,
2004-10-01 18:00,1702.26,
2004-10-02 18:00,1702.24,
2004-10-03 18:00,1702.22,
2004-10-04 18:00,1702.2,
2004-10-05 18:00,1702.23,
2004-10-06 18:00,1702.2,
2004-10-07 18:00,1702.28,
2004-10-08 18:00,1702.29,
2004-10-09 18:00,1702.28,
2004-10-10 18:00,1702.27,
2004-10-11 18:00,1702.27,
2004-10-12 18:00,1702.28,
2004-10-13 18:00,1702.27,
2004-10-14 18:00,1702.26,
2004-10-15 18:00,1702.24,
2004-10-16 18:00,1702.24,
2004-10-17 18:00,1702.24,
2004-10-18 18:00,1702.24,
2004-10-19 18:00,1702.24,
2004-10-20 18:00,1702.23,
2004-10-21 18:00,1702.23,
2004-10-22 18:00,1702.24,
2004-10-23 18:00,1702.23,
2004-10-24 18:00,1702.22,
2004-10-25 18:00,1702.22,
2004-10-26 18:00,1702.22,
2004-10-27 18:00,1702.22,
2004-10-28 18:00,1702.23,
2004-10-29 18:00,1702.23,
2004-10-30 18:00,1702.2,
2004-10-31 18:00,1702.18,
2004-11-01 18:00,1702.17,
2004-11-02 18:00,1702.14,
2004-11-03 18:00,1702.14,
2004-11-04 18:00,1702.13,
2004-11-05 18:00,1702.13,
2004-11-06 18:00,1702.12,
2004-11-07 18:00,1702.11,
2004-11-08 18:00,1702.11,
2004-11-09 18:00,1702.11,
2004-11-10 18:00,1702.04,
2004-11-11 18:00,1702.04,
2004-11-12 18:00,1702.04,
2004-11-13 18:00,1702.04,
2004-11-14 18:00,1702.04,
2004-11-15 18:00,1702.04,
2004-11-16 18:00,1702.04,
2004-11-17 18:00,1702.04,
2004-11-18 18:00,1702.08,
2004-11-19 18:00,1702.11,
2004-11-20 18:00,1702.1,
2004-11-21 18:00,1702.1,
2004-11-22 18:00,1702.1,
2004-11-23 18:00,1702.09,
2004-11-24 18:00,1702.08,
2004-11-25 18:00,1702.08,
2004-11-26 18:00,1702.08,
2004-11-27 18:00,1702.09,
2004-11-28 18:00,1702.09,
2004-11-29 18:00,1702.1,
2004-11-30 18:00,1702.11,
2004-12-01 18:00,1702.1,
2004-12-02 18:00,1702.1,
2004-12-03 18:00,1702.1,
2004-12-04 18:00,1702.1,
2004-12-05 18:00,1702.1,
2004-12-06 18:00,1702.1,
2004-12-07 18:00,1702.11,
2004-12-08 18:00,1702.1,
2004-12-09 18:00,1702.11,
2004-12-10 18:00,1702.11,
2004-12-11 18:00,1702.11,
2004-12-12 18:00,1702.1,
2004-12-13 18:00,1702.09,
2004-12-14 18:00,1702.07,
2004-12-15 18:00,1702.07,
2004-12-16 18:00,1702.08,
2004-12-17 18:00,1702.07,
2004-12-18 18:00,1702.07,
2004-12-19 18:00,1702.06,
2004-12-20 18:00,1702.07,
2004-12-21 18:00,1702.07,
2004-12-22 18:00,1702.05,
2004-12-23 18:00,1702.05,
2004-12-24 18:00,1702.04,
2004-12-25 18:00,1702.04,
2004-12-26 18:00,1702.04,
2004-12-27 18:00,1702.04,
2004-12-28 18:00,1702.04,
2004-12-29 18:00,1702.04,
2004-12-30 18:00,1702.06,
2004-12-31 18:00,1702.05,
2005-01-01 18:00,1702.04,
2005-01-02 18:00,1702.03,
2005-01-03 18:00,1702.06,
2005-01-04 18:00,1702.06,
2005-01-05 18:00,1702.11,
2005-01-06 18:00,1702.12,
2005-01-07 18:00,1702.13,
2005-01-08 18:00,1702.12,
2005-01-09 18:00,1702.12,
2005-01-10 18:00,1702.12,
2005-01-11 18:00,1702.12,
2005-01-12 18:00,1702.13,
2005-01-13 18:00,1702.13,
2005-01-14 18:00,1702.11,
2005-01-15 18:00,1702.11,
2005-01-16 18:00,1702.11,
2005-01-17 18:00,1702.1,
2005-01-18 18:00,1702.1,
2005-01-19 18:00,1702.1,
2005-01-20 18:00,1702.11,
2005-01-21 18:00,1702.12,
2005-01-22 18:00,1702.12,
2005-01-23 18:00,1702.12,
2005-01-24 18:00,1702.13,
2005-01-25 18:00,1702.14,
2005-01-26 18:00,1702.14,
2005-01-27 18:00,1702.15,
2005-01-28 18:00,1702.14,
2005-01-29 18:00,1702.14,
2005-01-30 18:00,1702.15,
2005-01-31 18:00,1702.16,
2005-02-01 18:00,1702.17,
2005-02-02 18:00,1702.18,
2005-02-03 18:00,1702.18,
2005-02-04 18:00,1702.19,
2005-02-05 18:00,1702.21,
2005-02-06 18:00,1702.24,
2005-02-07 18:00,1702.29,
2005-02-08 18:00,1702.31,
2005-02-09 18:00,1702.32,
2005-02-10 18:00,1702.32,
2005-02-11 18:00,1702.32,
2005-02-12 18:00,1702.33,
2005-02-13 18:00,1702.37,
2005-02-14 18:00,1702.37,
2005-02-15 18:00,1702.38,
2005-02-16 18:00,1702.39,
2005-02-17 18:00,1702.39,
2005-02-18 18:00,1702.4,
2005-02-19 18:00,1702.4,
2005-02-20 18:00,1702.41,
2005-02-21 18:00,1702.41,
2005-02-22 18:00,1702.42,
2005-02-23 18:00,1702.43,
2005-02-24 18:00,1702.43,
2005-02-25 18:00,1702.43,
2005-02-26 18:00,1702.43,
2005-02-27 18:00,1702.43,
2005-02-28 18:00,1702.44,
2005-03-01 18:00,1702.45,
2005-03-02 18:00,1702.43,
2005-03-03 18:00,1702.43,
2005-03-04 18:00,1702.44,
2005-03-05 18:00,1702.44,
2005-03-06 18:00,1702.44,
2005-03-07 18:00,1702.44,
2005-03-08 18:00,1702.44,
2005-03-09 18:00,1702.43,
2005-03-10 18:00,1702.44,
2005-03-11 18:00,1702.43,
2005-03-12 18:00,1702.42,
2005-03-13 18:00,1702.42,
2005-03-14 18:00,1702.41,
2005-03-15 18:00,1702.41,
2005-03-16 18:00,1702.4,
2005-03-17 18:00,1702.4,
2005-03-18 18:00,1702.41,
2005-03-19 18:00,1702.39,
2005-03-20 18:00,1702.37,
2005-03-21 18:00,1702.48,
2005-03-22 18:00,1702.64,
2005-03-23 18:00,1702.67,
2005-03-24 18:00,1702.67,
2005-03-25 18:00,1702.69,
2005-03-26 18:00,1702.7,
2005-03-27 18:00,1702.71,
2005-03-28 18:00,1702.72,
2005-03-29 18:00,1702.76,
2005-03-30 18:00,1702.77,
2005-03-31 18:00,1702.79,
2005-04-01 18:00,1702.79,
2005-04-02 18:00,1702.79,
2005-04-03 18:00,1702.79,
2005-04-04 18:00,1702.79,
2005-04-05 18:00,1702.79,
2005-04-06 18:00,1703.02,
2005-04-07 18:00,1703.05,
2005-04-08 18:00,1703.23,
2005-04-09 18:00,1703.33,
2005-04-10 18:00,1703.4,
2005-04-11 18:00,1703.72,
2005-04-12 18:00,1703.85,
2005-04-13 18:00,1703.85,
2005-04-14 18:00,1703.89,
2005-04-15 18:00,1703.9,
2005-04-16 18:00,1703.94,
2005-04-17 18:00,1703.97,
2005-04-18 18:00,1704,
2005-04-19 18:00,1704.03,
2005-04-20 18:00,1704.04,
2005-04-21 18:00,1704.07,
2005-04-22 18:00,1704.07,
2005-04-23 18:00,1704.02,
2005-04-24 18:00,1704.02,
2005-04-25 18:00,1704.04,
2005-04-26 18:00,1704.06,
2005-04-27 18:00,1704.04,
2005-04-28 18:00,1704.04,
2005-04-29 18:00,1704.06,
2005-04-30 18:00,1704.07,
2005-05-01 18:00,1704.08,
2005-05-02 18:00,1704.09,
2005-05-03 18:00,1704.09,
2005-05-04 18:00,1704.09,
2005-05-05 18:00,1704.1,
2005-05-06 18:00,1704.09,
2005-05-07 18:00,1704.11,
2005-05-08 18:00,1704.12,
2005-05-09 18:00,1704.13,
2005-05-10 18:00,1704.1,
2005-05-11 18:00,1704.1,
2005-05-12 18:00,1704.11,
2005-05-13 18:00,1704.1,
2005-05-14 18:00,1704.1,
2005-05-15 18:00,1704.1,
2005-05-16 18:00,1704.07,
2005-05-17 18:00,1704.06,
2005-05-18 18:00,1704.07,
2005-05-19 18:00,1704.06,
2005-05-20 18:00,1704.06,
2005-05-21 18:00,1704.05,
2005-05-22 18:00,1704.04,
2005-05-23 18:00,1704.03,
2005-05-24 18:00,1704.02,
2005-05-25 18:00,1704.08,
2005-05-26 18:00,1704.09,
2005-05-27 18:00,1704.06,
