Date,Elevation (ft)
1/24/07,4771.1
1/25/07,4771.1
1/26/07,4771.2
1/27/07,4771.3
1/28/07,4771.3
1/29/07,4771.4
1/30/07,4771.4
1/31/07,4771.5
2/1/07,4771.6
2/2/07,4771.6
2/3/07,4771.7
2/4/07,4771.7
2/5/07,4771.8
2/6/07,4771.8
2/7/07,4771.9
2/8/07,4772
2/9/07,4772.1
2/10/07,4772.2
2/11/07,4772.4
2/12/07,4772.8
2/13/07,4773
2/14/07,4773.1
2/15/07,4773.2
2/16/07,4773.4
2/17/07,4773.5
2/18/07,4773.4
2/19/07,4773.1
2/20/07,4773
2/21/07,4772.9
2/22/07,4772.7
2/23/07,4772.6
2/24/07,4772.5
2/25/07,4772.3
2/26/07,4772.2
2/27/07,4772.1
2/28/07,4772.3
3/1/07,4772.2
3/2/07,4772.2
3/3/07,4772.3
3/4/07,4772.3
3/5/07,4772.3
3/6/07,4772.3
3/7/07,4772.3
3/8/07,4772.6
3/9/07,4773.3
3/10/07,4773.4
3/11/07,4773.2
3/12/07,4773.2
3/13/07,4773.1
3/14/07,4773.1
3/15/07,4773.1
3/16/07,4773.2
3/17/07,4773.2
3/18/07,4773.3
3/19/07,4773.3
3/20/07,4773.4
3/21/07,4773.5
3/22/07,4773.7
3/23/07,4773.6
3/24/07,4773.7
3/25/07,4773.7
3/26/07,4773.3
3/27/07,4773.5
3/28/07,4773.7
3/29/07,4773.8
3/30/07,4773.9
3/31/07,4773.9
4/1/07,4773.9
4/2/07,4773.9
4/3/07,4774
4/4/07,4774
4/5/07,4774.1
4/6/07,4774
4/7/07,4774.1
4/8/07,4774.1
4/9/07,4774.2
4/10/07,4774
4/11/07,4774
4/12/07,4773.9
4/13/07,4773.8
4/14/07,4773.9
4/15/07,4773.9
4/16/07,4774
4/17/07,4774
4/18/07,4773.9
4/19/07,4774
4/20/07,4774.1
4/21/07,4774.1
4/22/07,4774.1
4/23/07,4774.1
4/24/07,4774.1
4/25/07,4774
4/26/07,4774
4/27/07,4773.9
4/28/07,4774
4/29/07,4774
4/30/07,4774.1
5/1/07,4774.1
5/2/07,4774.1
5/3/07,4774.2
5/4/07,4774.2
5/5/07,4774.2
5/6/07,4774.2
5/7/07,4774
5/8/07,4774.1
5/9/07,4774.1
5/10/07,4774.2
5/11/07,4774.1
5/12/07,4774.1
5/13/07,4774.1
5/14/07,4774
5/15/07,4774
5/16/07,4773.9
5/17/07,4773.7
5/18/07,4773.4
5/19/07,4773.3
5/20/07,4773.3
5/21/07,4773.2
5/22/07,4773.1
5/23/07,4773
5/24/07,4773
5/25/07,4773
5/26/07,4773
5/27/07,4772.9
5/28/07,4772
5/29/07,4771.8
5/30/07,4771.8
5/31/07,4771.8
6/1/07,4771.6
6/2/07,4771.6
6/3/07,4771.4
6/4/07,4771.3
6/5/07,4771.4
6/6/07,4771.2
6/7/07,4771.3
6/8/07,4771.3
6/9/07,4771.3
6/10/07,4771.1
6/11/07,4770.8
6/12/07,4770.8
6/13/07,4770.6
6/14/07,4770.4
6/15/07,4770.2
6/16/07,4769.91
6/17/07,4769.64
6/18/07,4769.37
6/19/07,4769.08
6/20/07,4768.85
6/21/07,4768.57
6/22/07,4768.34
6/23/07,4768.11
6/24/07,4767.87
6/25/07,4767.67
6/26/07,4767.58
6/27/07,4767.38
6/28/07,4767.19
6/29/07,4766.78
6/30/07,4766.33
7/1/07,4766.13
7/2/07,4765.88
7/3/07,4765.71
7/4/07,4765.24
7/5/07,4764.4
7/6/07,4763.75
7/7/07,4763.24
7/8/07,4763.15
7/9/07,4762.91
7/10/07,4762.8
7/11/07,4762.55
7/12/07,4762.28
7/13/07,4762.24
7/14/07,4761.96
7/15/07,4761.81
7/16/07,4761.56
7/17/07,4761.35
7/18/07,4761.2
7/19/07,4761.35
7/20/07,4761
7/21/07,4760.68
7/22/07,4760.45
7/23/07,4760.19
7/24/07,4759.88
7/25/07,4759.46
7/26/07,4759.13
7/27/07,4758.95
7/28/07,4758.61
7/29/07,4758.25
7/30/07,4757.85
7/31/07,4757.45
8/1/07,4757.06
8/2/07,4756.77
8/3/07,4756.5
8/4/07,4756.29
8/5/07,4755.99
8/6/07,4755.61
8/7/07,4755.44
8/8/07,4755.15
8/9/07,4754.88
8/10/07,4754.57
8/11/07,4754.28
8/12/07,4754.03
8/13/07,4753.52
8/14/07,4753.06
8/15/07,4752.6
8/16/07,4752.26
8/17/07,4751.85
8/18/07,4751.52
8/19/07,4751.32
8/20/07,4750.99
8/21/07,4750.55
8/22/07,4750.09
8/23/07,4749.67
8/24/07,4749.32
8/25/07,4748.96
8/26/07,4748.71
8/27/07,4748.45
8/28/07,4748.09
8/29/07,4747.73
8/30/07,4747.41
8/31/07,4747.03
9/1/07,4746.61
9/2/07,4746.29
9/3/07,4745.95
9/4/07,4745.64
9/5/07,4745.59
9/6/07,4745.48
9/7/07,4745.51
9/8/07,4745.55
9/9/07,4745.56
9/10/07,4745.55
9/11/07,4745.57
9/12/07,4745.55
9/13/07,4745.54
9/14/07,4745.58
9/15/07,4745.64
9/16/07,4745.69
9/17/07,4745.7
9/18/07,4745.8
9/19/07,4745.83
9/20/07,4745.89
9/21/07,4745.96
9/22/07,4745.95
9/23/07,4746.03
9/24/07,4746.08
9/25/07,4746.18
9/26/07,4746.26
9/27/07,4746.35
9/28/07,4746.47
9/29/07,4746.46
9/30/07,4746.56
10/1/07,4746.6
10/2/07,4746.66
10/3/07,4746.72
10/4/07,4746.79
10/5/07,4746.85
10/6/07,4746.97
10/7/07,4747.06
10/8/07,4747.18
10/9/07,4747.28
10/10/07,4747.37
10/11/07,4747.43
10/12/07,4747.48
10/13/07,4747.58
10/14/07,4747.7
10/15/07,4747.8
10/16/07,4747.88
10/17/07,4747.99
10/18/07,4748.05
10/19/07,4748.16
10/20/07,4748.27
10/21/07,4748.36
10/22/07,4748.48
10/23/07,4748.55
10/24/07,4748.64
10/25/07,4748.71
10/26/07,4748.81
10/27/07,4748.8
10/28/07,4748.84
10/29/07,4748.9
10/30/07,4749
10/31/07,4749.18
11/1/07,4749.33
11/2/07,4749.42
11/3/07,4749.48
11/4/07,4749.56
11/5/07,4749.67
11/6/07,4749.76
11/7/07,4749.84
11/8/07,4749.93
11/9/07,4749.95
11/10/07,4750.01
11/11/07,4750.34
11/12/07,4750.31
11/13/07,4750.51
11/14/07,4750.56
11/15/07,4750.56
11/16/07,4750.66
11/17/07,4750.8
11/18/07,4750.86
11/19/07,4750.95
11/20/07,4751.3
11/21/07,4751.35
11/22/07,4751.32
11/23/07,4751.52
11/24/07,4751.57
11/25/07,4751.61
11/26/07,4751.71
11/27/07,4751.81
11/28/07,4751.88
11/29/07,4751.95
11/30/07,4751.94
12/1/07,4752.19
12/2/07,4752.39
12/3/07,4752.47
12/4/07,4752.49
12/5/07,4752.46
12/6/07,4752.53
12/7/07,4752.77
12/8/07,4753.03
12/9/07,4753.07
12/10/07,4753.08
12/11/07,4753.32
12/12/07,4753.31
12/13/07,4753.39
12/14/07,4753.5
12/15/07,4753.53
12/16/07,4753.55
12/17/07,4753.69
12/18/07,4753.76
12/19/07,4753.89
12/20/07,4754.1
12/21/07,4754.31
12/22/07,4754.28
12/23/07,4754.44
12/24/07,4754.43
12/25/07,4754.5
12/26/07,4754.51
12/27/07,4754.7
12/28/07,4754.72
12/29/07,4754.77
12/30/07,4754.9
12/31/07,4755.03
1/1/08,4755.02
1/2/08,4754.97
1/3/08,4754.79
1/4/08,4754.73
1/5/08,4754.91
1/6/08,4755
1/7/08,4755.07
1/8/08,4755
1/9/08,4755.17
1/10/08,4755.2
1/11/08,4755.24
1/12/08,4755.33
1/13/08,4755.42
1/14/08,4755.41
1/15/08,4755.41
1/16/08,4755.5
1/17/08,4755.5
1/18/08,4755.76
1/19/08,4755.63
1/20/08,4755.46
1/21/08,4755.76
1/22/08,4755.8
1/23/08,4755.85
1/24/08,4755.91
1/25/08,4756.08
1/26/08,4756.08
1/27/08,4756.13
1/28/08,4756.16
1/29/08,4756.18
1/30/08,4756.55
1/31/08,4756.46
2/1/08,4756.63
2/2/08,4756.64
2/3/08,4756.66
2/4/08,4756.78
2/5/08,4756.81
2/6/08,4756.85
2/7/08,4756.87
2/8/08,4756.9
2/9/08,4756.93
2/10/08,4756.95
2/11/08,4756.96
2/12/08,4756.97
2/13/08,4756.95
2/14/08,4756.95
2/15/08,4757.05
2/16/08,4757.1
2/17/08,4757.28
2/18/08,4757.49
2/19/08,4757.63
2/20/08,4757.76
2/21/08,4757.93
2/22/08,4758.04
2/23/08,4758.2
2/24/08,4758.35
2/25/08,4758.45
2/26/08,4758.63
2/27/08,4758.75
2/28/08,4758.96
2/29/08,4759.07
3/1/08,4759.19
3/2/08,4759.38
3/3/08,4759.51
3/4/08,4759.68
3/5/08,4759.85
3/6/08,4760.03
3/7/08,4760.12
3/8/08,4760.27
3/9/08,4760.41
3/10/08,4760.56
3/11/08,4760.68
3/12/08,4760.87
3/13/08,4761.02
3/14/08,4761.25
3/15/08,4761.46
3/16/08,4761.69
3/17/08,4761.88
3/18/08,4762.09
3/19/08,4762.36
3/20/08,4762.82
3/21/08,4763.25
3/22/08,4763.34
3/23/08,4763.54
3/24/08,4763.73
3/25/08,4764.57
3/26/08,4765.07
3/27/08,4765.4
3/28/08,4765.61
3/29/08,4765.82
3/30/08,4766
3/31/08,4766.15
4/1/08,4766.27
4/2/08,4766.43
4/3/08,4766.56
4/4/08,4766.65
4/5/08,4766.74
4/6/08,4766.83
4/7/08,4766.92
4/8/08,4767.01
4/9/08,4767.1
4/10/08,4767.19
4/11/08,4767.28
4/12/08,4767.37
4/13/08,4767.46
4/14/08,4767.55
4/15/08,4767.64
4/16/08,4767.73
4/17/08,4767.82
4/18/08,4767.91
4/19/08,4768
4/20/08,4768.09
4/21/08,4768.18
4/22/08,4768.27
4/23/08,4768.36
4/24/08,4768.45
4/25/08,4768.54
4/26/08,4768.63
4/27/08,4768.72
4/28/08,4768.81
4/29/08,4768.9
4/30/08,4768.92
5/1/08,4768.91
5/2/08,4768.89
5/3/08,4768.9
5/4/08,4768.91
5/5/08,4768.89
5/6/08,4768.91
5/7/08,4768.88
5/8/08,4768.87
5/9/08,4768.89
5/10/08,4768.9
5/11/08,4768.92
5/12/08,4768.81
5/13/08,4768.23
5/14/08,4769.02
5/15/08,4769.05
5/16/08,4769.06
5/17/08,4769.08
5/18/08,4769.08
5/19/08,4769.08
5/20/08,4769.07
5/21/08,4769.07
5/22/08,4769.11
5/23/08,4769.13
5/24/08,4769.15
5/25/08,4769.16
5/26/08,4769.19
5/27/08,4769.19
5/28/08,4769.21
5/29/08,4770.9
5/30/08,4768.93
5/31/08,4769
6/1/08,4769.06
6/2/08,4769
6/3/08,4769.02
6/4/08,4769
6/5/08,4769
6/6/08,4769
6/7/08,4768.98
6/8/08,4769.3
6/9/08,4768.93
6/10/08,4768.88
6/11/08,4768.87
6/12/08,4768.78
6/13/08,4768.64
6/14/08,4768.62
6/15/08,4768.56
6/16/08,4768.53
6/17/08,4768.16
6/18/08,4768.24
6/19/08,4768.15
6/20/08,4768.11
6/21/08,4768.12
6/22/08,4769.3
6/23/08,4768.94
6/24/08,4768.73
6/25/08,4767.31
6/26/08,4767.3
6/27/08,4767.06
6/28/08,4766.82
6/29/08,4766.59
6/30/08,4766.47
7/1/08,4765.88
7/2/08,4765.66
7/3/08,4765.41
7/4/08,4765.33
7/5/08,4765.07
7/6/08,4764.45
7/7/08,4764.18
7/8/08,4763.85
7/9/08,4763.52
7/10/08,4763.04
7/11/08,4762.62
7/12/08,4762.2
7/13/08,4761.76
7/14/08,4761.39
7/15/08,4760.99
7/16/08,4760.57
7/17/08,4760.26
7/18/08,4759.91
7/19/08,4759.81
7/20/08,4759.61
7/21/08,4759.41
7/22/08,4759.4
7/23/08,4759.37
7/24/08,4759.28
7/25/08,4759.05
7/26/08,4758.77
7/27/08,4758.58
7/28/08,4758.39
7/29/08,4758.09
7/30/08,4757.79
7/31/08,4757.45
8/1/08,4757.05
8/2/08,4756.57
8/3/08,4755.93
8/4/08,4755.45
8/5/08,4754.9
8/6/08,4754.37
8/7/08,4753.86
8/8/08,4753.32
8/9/08,4752.87
8/10/08,4752.43
8/11/08,4751.99
8/12/08,4751.41
8/13/08,4750.92
8/14/08,4750.29
8/15/08,4749.67
8/16/08,4749.02
8/17/08,4748.51
8/18/08,4748.01
8/19/08,4747.41
8/20/08,4747.16
8/21/08,4746.48
8/22/08,4746
8/23/08,4745.95
8/24/08,4745.64
8/25/08,4745.58
8/26/08,4745.44
8/27/08,4745.42
8/28/08,4745.61
8/29/08,4746.01
8/30/08,4745.53
8/31/08,4745.62
9/1/08,4746.04
9/2/08,4746.03
9/3/08,4745.88
9/4/08,4745.58
9/5/08,4745.53
9/6/08,4745.64
9/7/08,4745.41
9/8/08,4745.58
9/9/08,4745.65
9/10/08,4745.72
9/11/08,4745.49
9/12/08,4745.51
9/13/08,4745.72
9/14/08,4745.59
9/15/08,4745.52
9/16/08,4745.93
9/17/08,4745.97
9/18/08,4745.58
9/19/08,4745.67
9/20/08,4745.64
9/21/08,4745.7
9/22/08,4745.83
9/23/08,4745.93
9/24/08,4746
9/25/08,4746.31
9/26/08,4746.62
9/27/08,4747.39
9/28/08,4747.86
9/29/08,4748.4
9/30/08,4748.94
10/1/08,4749.47
10/2/08,4750.39
10/3/08,4748.97
10/4/08,4747.58
10/5/08,4746.02
10/6/08,4745.46
10/7/08,4745.3
10/8/08,4745.29
10/9/08,4745.29
10/10/08,4745.28
10/11/08,4745.34
10/12/08,4745.27
10/13/08,4745.29
10/14/08,4745.29
10/15/08,4745.31
10/16/08,4745.31
10/17/08,4745.31
10/18/08,4745.32
10/19/08,4745.31
10/20/08,4745.29
10/21/08,4745.29
10/22/08,4745.3
10/23/08,4745.29
10/24/08,4745.29
10/25/08,4745.31
10/26/08,4745.35
10/27/08,4745.47
10/28/08,4745.44
10/29/08,4745.6
10/30/08,4745.53
10/31/08,4745.49
11/1/08,4745.54
11/2/08,4745.33
11/3/08,4745.27
11/4/08,4745.26
11/5/08,4745.28
11/6/08,4745.28
11/7/08,4745.28
11/8/08,4745.3
11/9/08,4745.31
11/10/08,4745.3
11/11/08,4745.28
11/12/08,4745.29
11/13/08,4745.34
11/14/08,4745.36
11/15/08,4745.34
11/16/08,4745.35
11/17/08,4745.35
11/18/08,4745.44
11/19/08,4745.53
11/20/08,4745.58
11/21/08,4745.67
11/22/08,4745.77
11/23/08,4745.84
11/24/08,4745.92
11/25/08,4746
11/26/08,4746.09
11/27/08,4746.18
11/28/08,4746.26
11/29/08,4746.36
11/30/08,4746.45
12/1/08,4746.53
12/2/08,4746.63
12/3/08,4746.72
12/4/08,4746.82
12/5/08,4746.9
12/6/08,4747.01
12/7/08,4747.09
12/8/08,4747.18
12/9/08,4747.27
12/10/08,4747.37
12/11/08,4747.46
12/12/08,4747.56
12/13/08,4747.68
12/14/08,4747.77
12/15/08,4747.86
12/16/08,4747.96
12/17/08,4748.07
12/18/08,4748.1
12/19/08,4748.2
12/20/08,4748.29
12/21/08,4748.36
12/22/08,4748.46
12/23/08,4748.49
12/24/08,4748.53
12/25/08,4748.7
12/26/08,4748.71
12/27/08,4748.73
12/28/08,4748.76
12/29/08,4748.78
12/30/08,4748.8
12/31/08,4748.8
1/1/09,4748.8
1/2/09,4748.84
1/3/09,4748.86
1/4/09,4748.84
1/5/09,4748.86
1/6/09,4748.89
1/7/09,4748.91
1/8/09,4748.93
1/9/09,4748.93
1/10/09,4748.92
1/11/09,4748.94
1/12/09,4748.96
1/13/09,4749.11
1/14/09,4749.28
1/15/09,4749.41
1/16/09,4749.53
1/17/09,4749.64
1/18/09,4749.74
1/19/09,4749.82
1/20/09,4749.93
1/21/09,4750.03
1/22/09,4750.19
1/23/09,4750.31
1/24/09,4750.49
1/25/09,4750.7
1/26/09,4750.85
1/27/09,4750.94
1/28/09,4751.08
1/29/09,4751.21
1/30/09,4751.3
1/31/09,4751.43
2/1/09,4751.54
2/2/09,4751.63
2/3/09,4751.73
2/4/09,4751.83
2/5/09,4751.91
2/6/09,4752.04
2/7/09,4752.16
2/8/09,4752.26
2/9/09,4752.4
2/10/09,4752.49
2/11/09,4752.6
2/12/09,4752.69
2/13/09,4752.79
2/14/09,4752.94
2/15/09,4753.01
2/16/09,4753.11
2/17/09,4753.23
2/18/09,4753.32
2/19/09,4753.39
2/20/09,4753.51
2/21/09,4753.6
2/22/09,4753.7
2/23/09,4753.82
2/24/09,4754.05
2/25/09,4754.27
2/26/09,4754.45
2/27/09,4754.6
2/28/09,4754.72
3/1/09,4754.85
3/2/09,4755.01
3/3/09,4755.24
3/4/09,4755.59
3/5/09,4755.96
3/6/09,4756.26
3/7/09,4756.5
3/8/09,4756.81
3/9/09,4757.07
3/10/09,4757.54
3/11/09,4757.74
3/12/09,4757.91
3/13/09,4758.05
3/14/09,4758.21
3/15/09,4758.38
3/16/09,4758.61
3/17/09,4758.84
3/18/09,4759.43
3/19/09,4760.05
3/20/09,4760.62
3/21/09,4761.09
3/22/09,4761.59
3/23/09,4762.08
3/24/09,4762.35
3/25/09,4762.58
3/26/09,4762.86
3/27/09,4763.07
3/28/09,4763.26
3/29/09,4763.46
3/30/09,4763.67
3/31/09,4763.81
4/1/09,4764.06
4/2/09,4764.26
4/3/09,4764.5
4/4/09,4764.7
4/5/09,4764.88
4/6/09,4765.01
4/7/09,4765.12
4/8/09,4765.25
4/9/09,4765.44
4/10/09,4765.62
4/11/09,4765.75
4/12/09,4765.92
4/13/09,4766.02
4/14/09,4766.21
4/15/09,4766.79
4/16/09,4767.43
4/17/09,4767.83
4/18/09,4768.11
4/19/09,4768.28
4/20/09,4768.43
4/21/09,4768.56
4/22/09,4768.63
4/23/09,4768.74
4/24/09,4768.84
4/25/09,4768.96
4/26/09,4769.05
4/27/09,4769.14
4/28/09,4769.24
4/29/09,4769.35
4/30/09,4769.42
5/1/09,4769.49
5/2/09,4769.6
5/3/09,4769.76
5/4/09,4769.87
5/5/09,4770
5/6/09,4770.1
5/7/09,4770.2
5/8/09,4770.3
5/9/09,4770.4
5/10/09,4770.4
5/11/09,4770.5
5/12/09,4770.5
5/13/09,4770.6
5/14/09,4770.6
5/15/09,4770.7
5/16/09,4770.8
5/17/09,4770.8
5/18/09,4770.8
5/19/09,4770.8
5/20/09,4770.8
5/21/09,4770.8
5/22/09,4770.9
5/23/09,4770.9
5/24/09,4771
5/25/09,4771.1
5/26/09,4771.2
5/27/09,4771.2
5/28/09,4771.3
5/29/09,4771.3
5/30/09,4771.4
5/31/09,4771.4
6/1/09,4771.4
6/2/09,4771.5
6/3/09,4771.5
6/4/09,4771.6
6/5/09,4771.5
6/6/09,4771.6
6/7/09,4771.6
6/8/09,4771.7
6/9/09,4771.9
6/10/09,4772
6/11/09,4772.2
6/12/09,4772.4
6/13/09,4772.5
6/14/09,4772.5
6/15/09,4772.6
6/16/09,4772.7
6/17/09,4772.8
6/18/09,4772.9
6/19/09,4772.9
6/20/09,4773
6/21/09,4773
6/22/09,4773
6/23/09,4773.1
6/24/09,4773.1
6/25/09,4773.1
6/26/09,4773.2
6/27/09,4773.1
6/28/09,4773.1
6/29/09,4773.1
6/30/09,4772.9
7/1/09,4772.8
7/2/09,4772.6
7/3/09,4772.4
7/4/09,4772.2
7/5/09,4771.8
7/6/09,4771.6
7/7/09,4771.4
7/8/09,4771.15
7/9/09,4770.9
7/10/09,4770.7
7/11/09,4770.5
7/12/09,4770.2
7/13/09,4769.92
7/14/09,4769.55
7/15/09,4769.27
7/16/09,4768.88
7/17/09,4768.51
7/18/09,4768.2
7/19/09,4767.92
7/20/09,4767.58
7/21/09,4767.23
7/22/09,4766.9
7/23/09,4766.57
7/24/09,4766.18
7/25/09,4766.2
7/26/09,4765.86
7/27/09,4765.52
7/28/09,4765.28
7/29/09,4765.03
7/30/09,4764.93
7/31/09,4764.83
8/1/09,4764.65
8/2/09,4764.43
8/3/09,4764.22
8/4/09,4763.96
8/5/09,4763.74
8/6/09,4763.6
8/7/09,4763.43
8/8/09,4763.23
8/9/09,4762.92
8/10/09,4762.68
8/11/09,4762.56
8/12/09,4762.17
8/13/09,4761.63
8/14/09,4761.27
8/15/09,4760.86
8/16/09,4760.48
8/17/09,4760.1
8/18/09,4759.66
8/19/09,4759.25
8/20/09,4758.91
8/21/09,4758.64
8/22/09,4758.41
8/23/09,4758.17
8/24/09,4757.84
8/25/09,4757.45
8/26/09,4757.38
8/27/09,4757.08
8/28/09,4756.78
8/29/09,4756.48
8/30/09,4756.18
8/31/09,4755.88
9/1/09,4755.58
9/2/09,4755.28
9/3/09,4755
9/4/09,4754.65
9/5/09,4754.59
9/6/09,4754.06
9/7/09,4753.33
9/8/09,4752.7
9/9/09,4752.06
9/10/09,4752.2
9/11/09,4752.34
9/12/09,4752.48
9/13/09,4752.62
9/14/09,4752.76
9/15/09,4752.9
9/16/09,4753.04
9/17/09,4753.18
9/18/09,4753.32
9/19/09,4753.46
9/20/09,4753.6
9/21/09,4753.74
9/22/09,4753.88
9/23/09,4754.02
9/24/09,4754.16
9/25/09,4754.36
9/26/09,4754.5
9/27/09,4754.64
9/28/09,4754.78
9/29/09,4754.92
9/30/09,4755.06
10/1/09,4755.08
10/2/09,4755.1
10/3/09,4755.12
10/4/09,4755.14
10/5/09,4755.16
10/6/09,4755.18
10/7/09,4755.2
10/8/09,4755.22
10/9/09,4755.24
10/10/09,4755.26
10/11/09,4755.28
10/12/09,4755.3
10/13/09,4755.32
10/14/09,4755.34
10/15/09,4755.36
10/16/09,4755.38
10/17/09,4755.44
10/18/09,4755.47
10/19/09,4755.5
10/20/09,4755.57
10/21/09,4755.63
10/22/09,4755.7
10/23/09,4755.76
10/24/09,4755.83
10/25/09,4755.89
10/26/09,4755.96
10/27/09,4756.03
10/28/09,4756.09
10/29/09,4756.16
10/30/09,4756.22
10/31/09,4756.29
11/1/09,4756.35
11/2/09,4756.42
11/3/09,4756.49
11/4/09,4756.55
11/5/09,4756.62
11/6/09,4756.68
11/7/09,4756.75
11/8/09,4756.81
11/9/09,4756.88
11/10/09,4756.95
11/11/09,4757.01
11/12/09,4757.08
11/13/09,4757.14
11/14/09,4757.21
11/15/09,4757.27
11/16/09,4757.34
11/17/09,4757.41
11/18/09,4757.47
11/19/09,4757.54
11/20/09,4757.6
11/21/09,4757.67
11/22/09,4757.73
11/23/09,4757.8
11/24/09,4756.58
11/25/09,4756.61
11/26/09,4756.64
11/27/09,4756.67
11/28/09,4756.7
11/29/09,4756.73
11/30/09,4756.76
12/1/09,4756.79
12/2/09,4756.93
12/3/09,4757.07
12/4/09,4757.21
12/5/09,4757.35
12/6/09,4757.49
12/7/09,4757.63
12/8/09,4757.77
12/9/09,4757.91
12/10/09,4758.05
12/11/09,4758.2
12/12/09,4758.34
12/13/09,4758.48
12/14/09,4758.62
12/15/09,4758.76
12/16/09,4758.9
12/17/09,4759.04
12/18/09,4759.18
12/19/09,4759.32
12/20/09,4759.46
12/21/09,4759.6
12/22/09,4759.7
12/23/09,4759.79
12/24/09,4759.89
12/25/09,4759.99
12/26/09,4760.09
12/27/09,4760.18
12/28/09,4760.28
12/29/09,4760.38
12/30/09,4760.48
12/31/09,4760.57
1/1/10,4760.67
1/2/10,4760.77
1/3/10,4760.86
1/4/10,4760.96
1/5/10,4761.06
1/6/10,4761.16
1/7/10,4761.25
1/8/10,4761.32
1/9/10,4761.39
1/10/10,4761.46
1/11/10,4761.53
1/12/10,4761.58
1/13/10,4761.61
1/14/10,4761.64
1/15/10,4761.67
1/16/10,4761.7
1/17/10,4761.73
1/18/10,4761.76
1/19/10,4761.79
1/20/10,4761.81
1/21/10,4761.86
1/22/10,4761.89
1/23/10,4761.91
1/24/10,4761.93
1/25/10,4761.95
1/26/10,4761.98
1/27/10,4762.01
1/28/10,4762.03
1/29/10,4762.06
1/30/10,4762.09
1/31/10,4762.12
2/1/10,4762.15
2/2/10,4762.18
2/3/10,4762.21
2/4/10,4762.23
2/5/10,4762.27
2/6/10,4762.3
2/7/10,4762.34
2/8/10,4762.36
2/9/10,4762.38
2/10/10,4762.41
2/11/10,4762.43
2/12/10,4762.46
2/13/10,4762.51
2/14/10,4762.51
2/15/10,4762.55
2/16/10,4762.57
2/17/10,4762.61
2/18/10,4762.63
2/19/10,4762.71
2/20/10,4762.71
2/21/10,4762.75
2/22/10,4762.76
2/23/10,4762.74
2/24/10,4762.8
2/25/10,4762.86
2/26/10,4762.84
2/27/10,4762.91
2/28/10,4762.96
3/1/10,4762.94
3/2/10,4762.98
3/3/10,4763
3/4/10,4763.04
3/5/10,4763.09
3/6/10,4763.1
3/7/10,4763.15
3/8/10,4763.16
3/9/10,4763.2
3/10/10,4763.28
3/11/10,4763.31
3/12/10,4763.33
3/13/10,4763.4
3/14/10,4763.46
3/15/10,4763.54
3/16/10,4763.6
3/17/10,4763.68
3/18/10,4763.77
3/19/10,4763.91
3/20/10,4763.99
3/21/10,4764.04
3/22/10,4764.18
3/23/10,4764.31
3/24/10,4764.38
3/25/10,4764.47
3/26/10,4764.56
3/27/10,4764.61
3/28/10,4764.61
3/29/10,4764.68
3/30/10,4764.74
3/31/10,4764.79
4/1/10,4764.85
4/2/10,4764.91
4/3/10,4764.95
4/4/10,4764.97
4/5/10,4765.08
4/6/10,4765.58
4/7/10,4766.08
4/8/10,4766.59
4/9/10,4767.09
4/10/10,4767.59
4/11/10,4768.09
4/12/10,4768.59
4/13/10,4769.1
4/14/10,4769.6
4/15/10,4770.1
4/16/10,4770.16
4/17/10,4770.21
4/18/10,4770.27
4/19/10,4770.32
4/20/10,4770.38
4/21/10,4770.43
4/22/10,4770.49
4/23/10,4770.56
4/24/10,4770.6
4/25/10,4770.67
4/26/10,4770.7
4/27/10,4770.75
4/28/10,4770.79
4/29/10,4770.83
4/30/10,4770.89
5/1/10,4770.94
5/2/10,4770.99
5/3/10,4771.06
5/4/10,4771.06
5/5/10,4771.09
5/6/10,4771.15
5/7/10,4771.19
5/8/10,4771.23
5/9/10,4771.27
5/10/10,4771.31
5/11/10,4771.41
5/12/10,4771.5
5/13/10,4771.58
5/14/10,4771.63
5/15/10,4771.68
5/16/10,4771.71
5/17/10,4771.74
5/18/10,4771.79
5/19/10,4771.82
5/20/10,4771.86
5/21/10,4771.92
5/22/10,4771.96
5/23/10,4772
5/24/10,4772.06
5/25/10,4772.1
5/26/10,4772.14
5/27/10,4772.18
5/28/10,4772.2
5/29/10,4772.25
5/30/10,4772.28
5/31/10,4772.29
6/1/10,4772.34
6/2/10,4772.36
6/3/10,4772.38
6/4/10,4772.4
6/5/10,4772.43
6/6/10,4772.44
6/7/10,4772.45
6/8/10,4772.46
6/9/10,4772.42
6/10/10,4772.4
6/11/10,4772.38
6/12/10,4772.37
6/13/10,4772.37
6/14/10,4772.36
6/15/10,4772.35
6/16/10,4772.3
6/17/10,4772.24
6/18/10,4772.12
6/19/10,4772.02
6/20/10,4771.9
6/21/10,4771.8
6/22/10,4771.62
6/23/10,4771.55
6/24/10,4771.25
6/25/10,4770.97
6/26/10,4770.74
6/27/10,4770.61
6/28/10,4770.35
6/29/10,4770.16
6/30/10,4769.88
7/1/10,4769.58
7/2/10,4769.25
7/3/10,4768.97
7/4/10,4768.68
7/5/10,4768.31
7/6/10,4768.07
7/7/10,4767.7
7/8/10,4767.35
7/9/10,4766.99
7/10/10,4766.67
7/11/10,4766.34
7/12/10,4765.99
7/13/10,4765.63
7/14/10,4765.28
7/15/10,4764.9
7/16/10,4764.47
7/17/10,4764.11
7/18/10,4763.73
7/19/10,4763.47
7/20/10,4763.16
7/21/10,4762.97
7/22/10,4762.7
7/23/10,4762.41
7/24/10,4762.17
7/25/10,4761.96
7/26/10,4761.63
