Date,Elevation (ft)
12/21/03,2060.95
12/22/03,2060.97
12/23/03,2060.98
12/24/03,2060.97
12/25/03,2060.98
12/26/03,2060.97
12/27/03,2061.02
12/28/03,2061.02
12/29/03,2061.02
12/30/03,2061.03
12/31/03,2061.01
1/1/04,2061.01
1/2/04,2061.01
1/3/04,2061.02
1/4/04,2061.03
1/5/04,2061.02
1/6/04,2061.03
1/7/04,2061.03
1/8/04,2061.03
1/9/04,2061.02
1/10/04,2061.02
1/11/04,2061.02
1/12/04,2061.02
1/13/04,2061.03
1/14/04,2061.03
1/15/04,2061.01
1/16/04,2061.03
1/17/04,2061.03
1/18/04,2061.02
1/19/04,2061.03
1/20/04,2061.05
1/21/04,2061.04
1/22/04,2061.05
1/23/04,2061.04
1/24/04,2061.06
1/25/04,2061.07
1/26/04,2061.08
1/27/04,2061.1
1/28/04,2061.13
1/29/04,2061.13
1/30/04,2061.15
1/31/04,2061.15
2/1/04,2061.16
2/2/04,2061.15
2/3/04,2061.15
2/4/04,2061.16
2/5/04,2061.16
2/6/04,2061.17
2/7/04,2061.16
2/8/04,2061.17
2/9/04,2061.16
2/10/04,2061.16
2/11/04,2061.17
2/12/04,2061.18
2/13/04,2061.17
2/14/04,2061.17
2/15/04,2061.18
2/16/04,2061.18
2/17/04,2061.18
2/18/04,2061.18
2/19/04,2061.19
2/20/04,2061.19
2/21/04,2061.2
2/22/04,2061.2
2/23/04,2061.21
2/24/04,2061.19
2/25/04,2061.21
2/26/04,2061.21
2/27/04,2061.27
2/28/04,2061.39
2/29/04,2061.52
3/1/04,2061.89
3/2/04,2062.14
3/3/04,2062.29
3/4/04,2062.4
3/5/04,2062.51
3/6/04,2062.62
3/7/04,2062.68
3/8/04,2062.96
3/9/04,2063.84
3/10/04,2066.15
3/11/04,2068.15
3/12/04,2068.77
3/13/04,2068.73
3/14/04,2068.32
3/15/04,2067.97
3/16/04,2067.61
3/17/04,2067.37
3/18/04,2067.06
3/19/04,2066.9
3/20/04,2066.78
3/21/04,2066.7
3/22/04,2066.67
3/23/04,2066.57
3/24/04,2066.42
3/25/04,2066.28
3/26/04,2066.19
3/27/04,2066.37
3/28/04,2066.43
3/29/04,2066.31
3/30/04,2066.16
3/31/04,2066.05
4/1/04,2065.93
4/2/04,2065.83
4/3/04,2065.71
4/4/04,2065.64
4/5/04,2065.58
4/6/04,2065.52
4/7/04,2065.41
4/8/04,2065.38
4/9/04,2065.32
4/10/04,2065.28
4/11/04,2065.23
4/12/04,2065.2
4/13/04,2065.14
4/14/04,2065.09
4/15/04,2065.11
4/16/04,2065.08
4/17/04,2065.06
4/18/04,2065.09
4/19/04,2065.1
4/20/04,2065.06
4/21/04,2065.04
4/22/04,2065.03
4/23/04,2065.01
4/24/04,2065.01
4/25/04,2064.96
4/26/04,2064.95
4/27/04,2064.92
4/28/04,2064.91
4/29/04,2064.87
4/30/04,2064.89
5/1/04,2064.86
5/2/04,2064.85
5/3/04,2064.83
5/4/04,2064.78
5/5/04,2064.8
5/6/04,2064.77
5/7/04,2064.78
5/8/04,2064.78
5/9/04,2064.76
5/10/04,2064.65
5/11/04,2064.77
5/12/04,2064.76
5/13/04,2064.75
5/14/04,2064.73
5/15/04,2064.74
5/16/04,2064.73
5/17/04,2064.73
5/18/04,2064.72
5/19/04,2064.75
5/20/04,2064.71
5/21/04,2064.8
5/22/04,2064.77
5/23/04,2064.78
5/24/04,2064.9
5/25/04,2064.8
5/26/04,2064.8
5/27/04,2064.8
5/28/04,2064.78
5/29/04,2064.82
5/30/04,2064.82
5/31/04,2064.83
6/1/04,2064.76
6/2/04,2064.74
6/3/04,2064.74
6/4/04,2064.75
6/5/04,2064.73
6/6/04,2064.74
6/7/04,2064.7
6/8/04,2064.68
6/9/04,2064.56
6/10/04,2064.62
6/11/04,2064.58
6/12/04,2064.48
6/13/04,2064.45
6/14/04,2064.4
6/15/04,2064.35
6/16/04,2064.33
6/17/04,2064.28
6/18/04,2064.29
6/19/04,2064.28
6/20/04,2064.22
6/21/04,2064.19
6/22/04,2064.16
6/23/04,2064.13
6/24/04,2064.11
6/25/04,2064.08
6/26/04,2064.07
6/27/04,2064.07
6/28/04,2064.02
6/29/04,2063.99
6/30/04,2063.96
7/1/04,2063.97
7/2/04,2063.96
7/3/04,2063.9
7/4/04,2063.85
7/5/04,2063.83
7/6/04,2063.81
7/7/04,2063.73
7/8/04,2063.76
7/9/04,2063.71
7/10/04,2063.71
7/11/04,2063.78
7/12/04,2063.68
7/13/04,2063.63
7/14/04,2063.57
7/15/04,2063.49
7/16/04,2063.37
7/17/04,2063.34
7/18/04,2063.27
7/19/04,2063.17
7/20/04,2063.1
7/21/04,2063.05
7/22/04,2062.98
7/23/04,2062.9
7/24/04,2062.77
7/25/04,2062.62
7/26/04,2062.64
7/27/04,2062.56
7/28/04,2062.49
7/29/04,2062.42
7/30/04,2062.38
7/31/04,2062.37
8/1/04,2062.32
8/2/04,2062.23
8/3/04,2062.26
8/4/04,2062.13
8/5/04,2062.13
8/6/04,2062.09
8/7/04,2062.07
8/8/04,2062.15
8/9/04,2061.99
8/10/04,2062.02
8/11/04,2061.99
8/12/04,2061.98
8/13/04,2061.98
8/14/04,2061.96
8/15/04,2061.98
8/16/04,2061.95
8/17/04,2061.98
8/18/04,2061.88
8/19/04,2061.78
8/20/04,2061.79
8/21/04,2061.75
8/22/04,2061.7
8/23/04,2061.7
8/24/04,2061.69
8/25/04,2061.66
8/26/04,2061.63
8/27/04,2061.6
8/28/04,2061.6
8/29/04,2061.56
8/30/04,2061.54
8/31/04,2061.49
9/1/04,2061.43
9/2/04,2061.45
9/3/04,2061.42
9/4/04,2061.39
9/5/04,2061.37
9/6/04,2061.29
9/7/04,2061.23
9/8/04,2061.21
9/9/04,2061.19
9/10/04,2061.17
9/11/04,2061.12
9/12/04,2061.12
9/13/04,2061.13
9/14/04,2061.13
9/15/04,2061.14
9/16/04,2061.13
9/17/04,2061.11
9/18/04,2061.13
9/19/04,2061.17
9/20/04,2061.16
9/21/04,2061.17
9/22/04,2061.16
9/23/04,2061.19
9/24/04,2061.19
9/25/04,2061.19
9/26/04,2061.2
9/27/04,2061.19
9/28/04,2061.16
9/29/04,2061.19
9/30/04,2061.18
10/1/04,2061.16
10/2/04,2061.17
10/3/04,2061.14
10/4/04,2061.14
10/5/04,2061.12
10/6/04,2061.14
10/7/04,2061.18
10/8/04,2061.14
10/9/04,2061.11
10/10/04,2061.14
10/11/04,2061.11
10/12/04,2061.14
10/13/04,2061.1
10/14/04,2061.12
10/15/04,2061.09
10/16/04,2061.04
10/17/04,2061.05
10/18/04,2061.09
10/19/04,2061.09
10/20/04,2061.06
10/21/04,2061.09
10/22/04,2061.15
10/23/04,2061.16
10/24/04,2061.17
10/25/04,2061.15
10/26/04,2061.17
10/27/04,2061.19
10/28/04,2061.21
10/29/04,2061.37
10/30/04,2061.33
10/31/04,2061.37
11/1/04,2061.35
11/2/04,2061.4
11/3/04,2061.4
11/4/04,2061.41
11/5/04,2061.43
11/6/04,2061.42
11/7/04,2061.43
11/8/04,2061.45
11/9/04,2061.46
11/10/04,2061.46
11/11/04,2061.46
11/12/04,2061.46
11/13/04,2061.45
11/14/04,2061.47
11/15/04,2061.47
11/16/04,2061.49
11/17/04,2061.52
11/18/04,2061.51
11/19/04,2061.57
11/20/04,2061.57
11/21/04,2061.59
11/22/04,2061.62
11/23/04,2061.6
11/24/04,2061.62
11/25/04,2061.65
11/26/04,2061.69
11/27/04,2061.7
11/28/04,2061.72
11/29/04,2061.71
11/30/04,2061.73
12/1/04,2061.76
12/2/04,2061.81
12/3/04,2061.79
12/4/04,2061.76
12/5/04,2061.79
12/6/04,2061.8
12/7/04,2061.82
12/8/04,2061.81
12/9/04,2061.83
12/10/04,2061.83
12/11/04,2061.97
12/12/04,2061.83
12/13/04,2061.83
12/14/04,2061.83
12/15/04,2061.84
12/16/04,2061.84
12/17/04,2061.84
12/18/04,2061.85
12/19/04,2061.84
12/20/04,2061.84
12/21/04,2061.84
12/22/04,2061.85
12/23/04,2061.82
12/24/04,2061.85
12/25/04,2061.85
12/26/04,2061.86
12/27/04,2061.86
12/28/04,2061.86
12/29/04,2061.86
12/30/04,2061.88
12/31/04,2061.87
1/1/05,2061.88
1/2/05,2061.89
1/3/05,2061.87
1/4/05,2061.88
1/5/05,2061.88
1/6/05,2061.87
1/7/05,2061.84
1/8/05,2061.83
1/9/05,2061.85
1/10/05,2061.86
1/11/05,2061.87
1/12/05,2061.85
1/13/05,2061.85
1/14/05,2061.85
1/15/05,2061.85
1/16/05,2061.84
1/17/05,2061.83
1/18/05,2061.84
1/19/05,2061.84
1/20/05,2061.82
1/21/05,2061.84
1/22/05,2061.82
1/23/05,2061.83
1/24/05,2061.84
1/25/05,2061.84
1/26/05,2061.84
1/27/05,2061.84
1/28/05,2061.85
1/29/05,2061.85
1/30/05,2061.85
1/31/05,2061.86
2/1/05,2061.87
2/2/05,2061.89
2/3/05,2061.89
2/4/05,2061.91
2/5/05,2061.91
2/6/05,2061.92
2/7/05,2061.93
2/8/05,2061.94
2/9/05,2061.96
2/10/05,2061.95
2/11/05,2061.96
2/12/05,2061.97
2/13/05,2061.97
2/14/05,2061.97
2/15/05,2061.98
2/16/05,2061.98
2/17/05,2061.99
2/18/05,2061.99
2/19/05,2062.01
2/20/05,2062.02
2/21/05,2062.03
2/22/05,2062.03
2/23/05,2062.05
2/24/05,2062.06
2/25/05,2062.05
2/26/05,2062.07
2/27/05,2062.07
2/28/05,2062.09
3/1/05,2062.09
3/2/05,2062.1
3/3/05,2062.11
3/4/05,2062.11
3/5/05,2062.12
3/6/05,2062.14
3/7/05,2062.16
3/8/05,2062.21
3/9/05,2062.25
3/10/05,2062.24
3/11/05,2062.28
3/12/05,2062.28
3/13/05,2062.29
3/14/05,2062.29
3/15/05,2062.29
3/16/05,2062.32
3/17/05,2062.34
3/18/05,2062.36
3/19/05,2062.38
3/20/05,2062.37
3/21/05,2062.38
3/22/05,2062.43
3/23/05,2062.44
3/24/05,2062.45
3/25/05,2062.46
3/26/05,2062.48
3/27/05,2062.5
3/28/05,2062.52
3/29/05,2062.56
3/30/05,2062.59
3/31/05,2062.63
4/1/05,2062.67
4/2/05,2062.73
4/3/05,2062.79
4/4/05,2062.82
4/5/05,2062.86
4/6/05,2062.87
4/7/05,2062.88
4/8/05,2062.87
4/9/05,2062.97
4/10/05,2062.93
4/11/05,2063
4/12/05,2062.99
4/13/05,2062.98
4/14/05,2063.01
4/15/05,2063.01
4/16/05,2063.01
4/17/05,2063.03
4/18/05,2063
4/19/05,2063.04
4/20/05,2063.05
4/21/05,2063.06
4/22/05,2063.05
4/23/05,2063.05
4/24/05,2063.06
4/25/05,2063.07
4/26/05,2063.05
4/27/05,2063.06
4/28/05,2063.04
4/29/05,2063.04
4/30/05,2063.07
5/1/05,2063.04
5/2/05,2063.02
5/3/05,2063.02
5/4/05,2063.02
5/5/05,2063.03
5/6/05,2063.01
5/7/05,2063
5/8/05,2063.08
5/9/05,2063.05
5/10/05,2063.03
5/11/05,2063.07
5/12/05,2063.23
5/13/05,2063.29
5/14/05,2063.25
5/15/05,2063.32
5/16/05,2063.28
5/17/05,2063.42
5/18/05,2063.53
5/19/05,2063.54
5/20/05,2063.53
5/21/05,2063.62
5/22/05,2063.59
5/23/05,2063.59
5/24/05,2063.71
5/25/05,2063.75
5/26/05,2063.83
5/27/05,2063.83
5/28/05,2063.86
5/29/05,2063.88
5/30/05,2063.9
5/31/05,2063.96
6/1/05,2064.02
6/2/05,2063.97
6/3/05,2064.09
6/4/05,2064.14
6/5/05,2064.18
6/6/05,2064.38
6/7/05,2064.52
6/8/05,2064.91
6/9/05,2065.09
6/10/05,2065.16
6/11/05,2065.21
6/12/05,2065.25
6/13/05,2065.31
6/14/05,2065.23
6/15/05,2065.2
6/16/05,2065.19
6/17/05,2065.1
6/18/05,2065.12
6/19/05,2065.08
6/20/05,2065.06
6/21/05,2065.11
6/22/05,2065.18
6/23/05,2065.19
6/24/05,2065.24
6/25/05,2065.25
6/26/05,2065.29
6/27/05,2065.26
6/28/05,2065.19
6/29/05,2065.33
6/30/05,2065.3
7/1/05,2065.73
7/2/05,2066.22
7/3/05,2066.46
7/4/05,2066.37
7/5/05,2066.23
7/6/05,2065.78
7/7/05,2065.33
7/8/05,2065.08
7/9/05,2064.86
7/10/05,2064.84
7/11/05,2064.94
7/12/05,2064.99
7/13/05,2064.88
7/14/05,2064.89
7/15/05,2064.82
7/16/05,2064.81
7/17/05,2064.71
7/18/05,2064.69
7/19/05,2064.62
7/20/05,2064.46
7/21/05,2064.55
7/22/05,2064.5
7/23/05,2064.38
7/24/05,2064.4
7/25/05,2064.45
7/26/05,2064.36
7/27/05,2064.33
7/28/05,2064.22
7/29/05,2064.17
7/30/05,2064.16
7/31/05,2064.11
8/1/05,2064.07
8/2/05,2064.11
8/3/05,2064.05
8/4/05,2063.97
8/5/05,2063.98
8/6/05,2063.91
8/7/05,2063.87
8/8/05,2063.84
8/9/05,2063.77
8/10/05,2063.85
8/11/05,2063.79
8/12/05,2063.77
8/13/05,2063.65
8/14/05,2063.68
8/15/05,2063.58
8/16/05,2063.5
8/17/05,2063.49
8/18/05,2063.48
8/19/05,2063.43
8/20/05,2063.36
8/21/05,2063.19
8/22/05,2063.22
8/23/05,2063.05
8/24/05,2063.1
8/25/05,2062.99
8/26/05,2062.87
8/27/05,2062.76
8/28/05,2062.68
8/29/05,2062.59
8/30/05,2062.62
8/31/05,2062.49
9/1/05,2062.49
9/2/05,2062.34
9/3/05,2062.36
9/4/05,2062.26
9/5/05,2062.32
9/6/05,2062.14
9/7/05,2062.11
9/8/05,2062.06
9/9/05,2062.05
9/10/05,2062.02
9/11/05,2061.97
9/12/05,2061.94
9/13/05,2061.88
9/14/05,2061.85
9/15/05,2061.83
9/16/05,2061.77
9/17/05,2061.7
9/18/05,2061.72
9/19/05,2061.68
9/20/05,2061.68
9/21/05,2061.63
9/22/05,2061.55
9/23/05,2061.6
9/24/05,2061.52
9/25/05,2061.5
9/26/05,2061.48
9/27/05,2061.49
9/28/05,2061.42
9/29/05,2061.42
9/30/05,2061.42
10/1/05,2061.38
10/2/05,2061.38
10/3/05,2061.35
10/4/05,2061.39
10/5/05,2061.48
10/6/05,2061.44
10/7/05,2061.46
10/8/05,2061.47
10/9/05,2061.49
10/10/05,2061.48
10/11/05,2061.49
10/12/05,2061.5
10/13/05,2061.5
10/14/05,2061.5
10/15/05,2061.47
10/16/05,2061.51
10/17/05,2061.48
10/18/05,2061.46
10/19/05,2061.44
10/20/05,2061.46
10/21/05,2061.45
10/22/05,2061.45
10/23/05,2061.43
10/24/05,2061.41
10/25/05,2061.41
10/26/05,2061.41
10/27/05,2061.4
10/28/05,2061.42
10/29/05,2061.41
10/30/05,2061.39
10/31/05,2061.43
11/1/05,2061.35
11/2/05,2061.33
11/3/05,2061.36
11/4/05,2061.36
11/5/05,2061.35
11/6/05,2061.38
11/7/05,2061.35
11/8/05,2061.44
11/9/05,2061.38
11/10/05,2061.39
11/11/05,2061.41
11/12/05,2061.51
11/13/05,2061.5
11/14/05,2061.61
11/15/05,2061.57
11/16/05,2061.54
11/17/05,2061.57
11/18/05,2061.63
11/19/05,2061.61
11/20/05,2061.64
11/21/05,2061.66
11/22/05,2061.69
11/23/05,2061.68
11/24/05,2061.67
11/25/05,2061.68
11/26/05,2061.69
11/27/05,2061.74
11/28/05,2061.72
11/29/05,2061.69
11/30/05,2061.71
12/1/05,2061.69
12/2/05,2061.7
12/3/05,2061.71
12/4/05,2061.71
12/5/05,2061.69
12/6/05,2061.69
12/7/05,2061.69
12/8/05,2061.7
12/9/05,2061.71
12/10/05,2061.7
12/11/05,2061.71
12/12/05,2061.69
12/13/05,2061.71
12/14/05,2061.71
12/15/05,2061.72
12/16/05,2061.72
12/17/05,2061.73
12/18/05,2061.73
12/19/05,2061.72
12/20/05,2061.74
12/21/05,2061.72
12/22/05,2061.73
12/23/05,2061.74
12/24/05,2061.74
12/25/05,2061.74
12/26/05,2061.75
12/27/05,2061.77
12/28/05,2061.78
12/29/05,2061.82
12/30/05,2061.83
12/31/05,2061.83
1/1/06,2061.84
1/2/06,2061.86
1/3/06,2061.88
1/4/06,2061.88
1/5/06,2061.89
1/6/06,2061.89
1/7/06,2061.93
1/8/06,2061.92
1/9/06,2061.92
1/10/06,2061.92
1/11/06,2061.95
1/12/06,2061.96
1/13/06,2061.98
1/14/06,2062.02
1/15/06,2062.04
1/16/06,2062.05
1/17/06,2062.04
1/18/06,2062.07
1/19/06,2062.08
1/20/06,2062.08
1/21/06,2062.09
1/22/06,2062.1
1/23/06,2062.12
1/24/06,2062.12
1/25/06,2062.12
1/26/06,2062.15
1/27/06,2062.15
1/28/06,2062.15
1/29/06,2062.17
1/30/06,2062.17
1/31/06,2062.18
2/1/06,2062.2
2/2/06,2062.23
2/3/06,2062.23
2/4/06,2062.25
2/5/06,2062.26
2/6/06,2062.28
2/7/06,2062.29
2/8/06,2062.32
2/9/06,2062.35
2/10/06,2062.36
2/11/06,2062.39
2/12/06,2062.41
2/13/06,2062.42
2/14/06,2062.45
2/15/06,2062.47
2/16/06,2062.47
2/17/06,2062.48
2/18/06,2062.49
2/19/06,2062.5
2/20/06,2062.5
2/21/06,2062.49
2/22/06,2062.49
2/23/06,2062.5
2/24/06,2062.5
2/25/06,2062.5
2/26/06,2062.52
2/27/06,2062.52
2/28/06,2062.52
3/1/06,2062.53
3/2/06,2062.54
3/3/06,2062.54
3/4/06,2062.54
3/5/06,2062.55
3/6/06,2062.55
3/7/06,2062.54
3/8/06,2062.57
3/9/06,2062.58
3/10/06,2062.61
3/11/06,2062.62
3/12/06,2062.65
3/13/06,2062.66
3/14/06,2062.67
3/15/06,2062.69
3/16/06,2062.72
3/17/06,2062.73
3/18/06,2062.77
3/19/06,2062.8
3/20/06,2062.82
3/21/06,2062.81
3/22/06,2062.84
3/23/06,2062.86
3/24/06,2062.87
3/25/06,2062.88
3/26/06,2062.91
3/27/06,2062.93
3/28/06,2062.97
3/29/06,2063.03
3/30/06,2063.12
3/31/06,2063.2
4/1/06,2063.32
4/2/06,2063.52
4/3/06,2063.67
4/4/06,2063.79
4/5/06,2063.86
4/6/06,2063.96
4/7/06,2063.98
4/8/06,2063.99
4/9/06,2063.98
4/10/06,2064.06
4/11/06,2064.01
4/12/06,2063.98
4/13/06,2064.02
4/14/06,2064.01
4/15/06,2064.03
4/16/06,2064.02
4/17/06,2064.04
4/18/06,2064.13
4/19/06,2064.26
4/20/06,2064.28
4/21/06,2064.39
4/22/06,2064.63
4/23/06,2064.84
4/24/06,2064.96
4/25/06,2065.03
4/26/06,2065.06
4/27/06,2065.12
4/28/06,2065.13
4/29/06,2065.11
4/30/06,2065.12
5/1/06,2065.01
5/2/06,2065.16
5/3/06,2064.95
5/4/06,2064.91
5/5/06,2064.9
5/6/06,2064.88
5/7/06,2064.87
5/8/06,2064.86
5/9/06,2064.85
5/10/06,2064.82
5/11/06,2064.79
5/12/06,2064.79
5/13/06,2064.78
5/14/06,2064.77
5/15/06,2064.75
5/16/06,2064.75
5/17/06,2064.74
5/18/06,2064.73
5/19/06,2064.71
5/20/06,2064.61
5/21/06,2064.62
5/22/06,2064.55
5/23/06,2064.53
5/24/06,2064.49
5/25/06,2064.45
5/26/06,2064.45
5/27/06,2064.35
5/28/06,2064.29
5/29/06,2064.25
5/30/06,2064.14
5/31/06,2064.16
6/1/06,2064.1
6/2/06,2063.99
6/3/06,2063.92
6/4/06,2063.92
6/5/06,2063.88
6/6/06,2063.85
6/7/06,2063.84
6/8/06,2063.73
6/9/06,2063.7
6/10/06,2063.68
6/11/06,2063.68
6/12/06,2063.65
6/13/06,2063.59
6/14/06,2063.55
6/15/06,2063.58
6/16/06,2063.56
6/17/06,2063.51
6/18/06,2063.45
6/19/06,2063.43
6/20/06,2063.39
6/21/06,2063.33
6/22/06,2063.26
6/23/06,2063.15
6/24/06,2063.12
6/25/06,2063.02
6/26/06,2063
6/27/06,2062.94
6/28/06,2062.86
6/29/06,2062.78
6/30/06,2062.75
7/1/06,2062.68
7/2/06,2062.58
7/3/06,2062.49
7/4/06,2062.37
7/5/06,2062.29
7/6/06,2062.12
7/7/06,2062.16
7/8/06,2062.04
7/9/06,2061.89
7/10/06,2061.91
7/11/06,2061.67
7/12/06,2061.67
7/13/06,2061.52
7/14/06,2061.4
7/15/06,2061.27
7/16/06,2061.14
7/17/06,2061.18
7/18/06,2061.07
7/19/06,2061.01
7/20/06,2060.96
7/21/06,2060.82
7/22/06,2060.79
7/23/06,2060.67
7/24/06,2060.59
7/25/06,2060.61
7/26/06,2060.47
7/27/06,2060.39
7/28/06,2060.36
7/29/06,2060.22
7/30/06,2060.26
7/31/06,2060.1
8/1/06,2060
8/2/06,2059.95
8/3/06,2059.91
8/4/06,2059.82
8/5/06,2059.72
8/6/06,2059.59
8/7/06,2059.48
8/8/06,2059.42
8/9/06,2059.29
8/10/06,2059.26
8/11/06,2059.19
8/12/06,2059.3
8/13/06,2059.11
8/14/06,2059.11
8/15/06,2059.05
8/16/06,2058.97
8/17/06,2058.89
8/18/06,2058.93
8/19/06,2058.87
8/20/06,2058.84
8/21/06,2058.79
8/22/06,2058.75
8/23/06,2058.71
8/24/06,2058.72
8/25/06,2058.68
8/26/06,2058.67
8/27/06,2058.61
8/28/06,2058.57
8/29/06,2058.5
8/30/06,2058.41
8/31/06,2058.41
9/1/06,2058.36
9/2/06,2058.35
9/3/06,2058.33
9/4/06,2058.3
9/5/06,2058.31
9/6/06,2058.3
9/7/06,2058.28
9/8/06,2058.27
9/9/06,2058.24
9/10/06,2058.21
9/11/06,2058.23
9/12/06,2058.21
9/13/06,2058.18
9/14/06,2058.23
9/15/06,2058.26
9/16/06,2058.3
9/17/06,2058.37
9/18/06,2058.25
9/19/06,2058.23
9/20/06,2058.25
9/21/06,2058.32
9/22/06,2058.44
9/23/06,2058.46
9/24/06,2058.47
9/25/06,2058.46
9/26/06,2058.49
9/27/06,2058.52
9/28/06,2058.52
9/29/06,2058.54
9/30/06,2058.54
10/1/06,2058.56
10/2/06,2058.54
10/3/06,2058.61
10/4/06,2058.6
10/5/06,2058.6
10/6/06,2058.61
10/7/06,2058.69
10/8/06,2058.62
10/9/06,2058.61
10/10/06,2058.64
10/11/06,2058.62
10/12/06,2058.61
10/13/06,2058.6
10/14/06,2058.59
10/15/06,2058.62
10/16/06,2058.64
10/17/06,2058.65
10/18/06,2058.62
10/19/06,2058.65
10/20/06,2058.65
10/21/06,2058.66
10/22/06,2058.65
10/23/06,2058.66
10/24/06,2058.67
10/25/06,2058.67
10/26/06,2058.68
10/27/06,2058.67
10/28/06,2058.68
10/29/06,2058.69
10/30/06,2058.75
10/31/06,2058.71
11/1/06,2058.68
11/2/06,2058.67
11/3/06,2058.68
11/4/06,2058.69
11/5/06,2058.71
11/6/06,2058.71
11/7/06,2058.72
11/8/06,2058.74
11/9/06,2058.72
11/10/06,2058.72
11/11/06,2058.74
11/12/06,2058.75
11/13/06,2058.74
11/14/06,2058.75
11/15/06,2058.74
11/16/06,2058.76
11/17/06,2058.73
11/18/06,2058.75
11/19/06,2058.73
11/20/06,2058.76
11/21/06,2058.78
11/22/06,2058.76
11/23/06,2058.8
11/24/06,2058.8
11/25/06,2058.79
11/26/06,2058.79
11/27/06,2058.79
11/28/06,2058.81
11/29/06,2058.78
11/30/06,2058.79
12/1/06,2058.79
12/2/06,2058.78
12/3/06,2058.78
12/4/06,2058.77
12/5/06,2058.76
12/6/06,2058.76
12/7/06,2058.76
12/8/06,2058.75
12/9/06,2058.77
12/10/06,2058.76
12/11/06,2058.77
12/12/06,2058.76
12/13/06,2058.78
12/14/06,2058.76
12/15/06,2058.77
12/16/06,2058.77
12/17/06,2058.77
12/18/06,2058.77
12/19/06,2058.77
12/20/06,2058.78
12/21/06,2058.78
12/22/06,2058.78
12/23/06,2058.78
12/24/06,2058.77
12/25/06,2058.77
12/26/06,2058.77
12/27/06,2058.78
12/28/06,2058.78
12/29/06,2058.78
12/30/06,2058.81
12/31/06,2058.82
1/1/07,2058.81
1/2/07,2058.83
1/3/07,2058.8
1/4/07,2058.81
1/5/07,2058.8
1/6/07,2058.81
1/7/07,2058.81
1/8/07,2058.8
1/9/07,2058.8
1/10/07,2058.81
1/11/07,2058.81
1/12/07,2058.8
1/13/07,2058.81
1/14/07,2058.79
1/15/07,2058.79
1/16/07,2058.78
1/17/07,2058.77
1/18/07,2058.78
1/19/07,2058.78
1/20/07,2058.78
1/21/07,2058.77
1/22/07,2058.79
1/23/07,2058.78
1/24/07,2058.79
1/25/07,2058.78
1/26/07,2058.78
1/27/07,2058.78
1/28/07,2058.79
1/29/07,2058.77
1/30/07,2058.77
1/31/07,2058.76
2/1/07,2058.79
2/2/07,2058.77
2/3/07,2058.76
2/4/07,2058.75
2/5/07,2058.75
2/6/07,2058.74
2/7/07,2058.75
2/8/07,2058.73
2/9/07,2058.72
2/10/07,2058.72
2/11/07,2058.72
2/12/07,2058.74
2/13/07,2058.74
2/14/07,2058.74
2/15/07,2058.74
2/16/07,2058.73
2/17/07,2058.73
2/18/07,2058.73
2/19/07,2058.72
2/20/07,2058.72
2/21/07,2058.71
2/22/07,2058.7
2/23/07,2058.71
2/24/07,2058.72
2/25/07,2058.7
2/26/07,2058.7
2/27/07,2058.71
2/28/07,2058.76
3/1/07,2058.74
3/2/07,2058.73
3/3/07,2058.74
3/4/07,2058.74
3/5/07,2058.73
3/6/07,2058.74
3/7/07,2058.75
3/8/07,2058.77
3/9/07,2058.79
3/10/07,2058.81
3/11/07,2058.89
3/12/07,2059.05
3/13/07,2059.16
3/14/07,2059.4
3/15/07,2059.57
3/16/07,2059.68
3/17/07,2059.8
3/18/07,2059.93
3/19/07,2059.98
3/20/07,2060.06
3/21/07,2060.13
3/22/07,2060.21
3/23/07,2060.23
3/24/07,2060.29
3/25/07,2060.34
3/26/07,2060.37
3/27/07,2060.36
3/28/07,2060.46
3/29/07,2060.44
3/30/07,2060.56
3/31/07,2060.6
4/1/07,2060.63
4/2/07,2060.67
4/3/07,2060.7
4/4/07,2060.72
4/5/07,2060.74
4/6/07,2060.76
4/7/07,2060.78
4/8/07,2060.77
4/9/07,2060.75
4/10/07,2060.82
4/11/07,2060.87
4/12/07,2060.88
4/13/07,2060.89
4/14/07,2060.9
4/15/07,2060.94
4/16/07,2060.94
4/17/07,2060.93
4/18/07,2060.91
4/19/07,2061.03
4/20/07,2061.02
4/21/07,2061.03
4/22/07,2061.05
4/23/07,2061.05
4/24/07,2061.06
4/25/07,2061.08
4/26/07,2061.12
4/27/07,2061.12
4/28/07,2061.13
4/29/07,2061.13
4/30/07,2061.14
5/1/07,2061.11
5/2/07,2061.06
5/3/07,2061.05
5/4/07,2061.11
5/5/07,2061.11
5/6/07,2061.21
5/7/07,2061.16
5/8/07,2061.17
5/9/07,2061.16
5/10/07,2061.17
5/11/07,2061.17
5/12/07,2061.18
5/13/07,2061.18
5/14/07,2061.23
5/15/07,2061.23
5/16/07,2061.21
5/17/07,2061.22
5/18/07,2061.32
5/19/07,2061.37
5/20/07,2061.44
5/21/07,2061.51
5/22/07,2061.53
5/23/07,2061.57
5/24/07,2061.54
5/25/07,2061.69
5/26/07,2061.86
5/27/07,2061.86
5/28/07,2061.91
5/29/07,2061.9
5/30/07,2062.01
5/31/07,2062.02
6/1/07,2062.07
6/2/07,2062.11
6/3/07,2062.16
6/4/07,2062.19
6/5/07,2062.2
6/6/07,2062.3
6/7/07,2062.43
6/8/07,2062.44
6/9/07,2062.5
6/10/07,2062.54
6/11/07,2062.57
6/12/07,2062.63
6/13/07,2062.63
6/14/07,2062.66
