Date,Elevation (ft)
2/24/04,7472.76
2/25/04,7472.53
2/26/04,7472.15
2/27/04,7472.48
2/28/04,7473
2/29/04,7473.47
3/1/04,7473.44
3/2/04,7473.12
3/3/04,7473.41
3/4/04,7473.18
3/5/04,7472.46
3/6/04,7472.54
3/7/04,7472.96
3/8/04,7473.02
3/9/04,7473.13
3/10/04,7473.32
3/11/04,7473.14
3/12/04,7472.95
3/13/04,7473.26
3/14/04,7473.21
3/15/04,7473.12
3/16/04,7473.09
3/17/04,7472.96
3/18/04,7472.55
3/19/04,7472.67
3/20/04,7472.77
3/21/04,7473.04
3/22/04,7473.23
3/23/04,7473.46
3/24/04,7473.63
3/25/04,7473.69
3/26/04,7472.83
3/27/04,7472.51
3/28/04,7472.48
3/29/04,7472.77
3/30/04,7472.98
3/31/04,7473.63
4/1/04,7473.32
4/2/04,7473.49
4/3/04,7473.57
4/4/04,7473.93
4/5/04,7473.81
4/6/04,7473.17
4/7/04,7472.38
4/8/04,7472.51
4/9/04,7472.53
4/10/04,7472.31
4/11/04,7472.21
4/12/04,7472.88
4/13/04,7473.02
4/14/04,7472.3
4/15/04,7472.15
4/16/04,7472.1
4/17/04,7472.53
4/18/04,7472.47
4/19/04,7472.79
4/20/04,7472.09
4/21/04,7471.88
4/22/04,7472.09
4/23/04,7472.36
4/24/04,7472.04
4/25/04,7472.21
4/26/04,7472.72
4/27/04,7472.56
4/28/04,7472.52
4/29/04,7472.85
4/30/04,7472.81
5/1/04,7472.46
5/2/04,7472.15
5/3/04,7472.46
5/4/04,7473.56
5/5/04,7472.16
5/6/04,7472.17
5/7/04,7471.7
5/8/04,7471.5
5/9/04,7471.78
5/10/04,7472.4
5/11/04,7473.06
5/12/04,7472.68
5/13/04,7471.41
5/14/04,7471.91
5/15/04,7471.79
5/16/04,7471.49
5/17/04,7471.97
5/18/04,7472.7
5/19/04,7472.67
5/20/04,7470.78
5/21/04,7470.96
5/22/04,7471.38
5/23/04,7471.3
5/24/04,7470.54
5/25/04,7473.21
5/26/04,7472.77
5/27/04,7472.19
5/28/04,7471.96
5/29/04,7472.69
5/30/04,7472.45
5/31/04,7471.68
6/1/04,7471.08
6/2/04,7472.65
6/3/04,7473.17
6/4/04,7472.95
6/5/04,7471.63
6/6/04,7472.15
6/7/04,7471.9
6/8/04,7472.26
6/9/04,7472.03
6/10/04,7473.61
6/11/04,7472.04
6/12/04,7471.16
6/13/04,7471.74
6/14/04,7471.94
6/15/04,7472.93
6/16/04,7473.36
6/17/04,7472.98
6/18/04,7471.46
6/19/04,7472.03
6/20/04,7472.83
6/21/04,7473.28
6/22/04,7472.89
6/23/04,7472.26
6/24/04,7473.27
6/25/04,7473.22
6/26/04,7473.96
6/27/04,7473.68
6/28/04,7473.85
6/29/04,7471.18
6/30/04,7471.39
7/1/04,7471.49
7/2/04,7471.51
7/3/04,7471.71
7/4/04,7472.14
7/5/04,7472.68
7/6/04,7472.94
7/7/04,7472.58
7/8/04,7472.27
7/9/04,7471.87
7/10/04,7471.54
7/11/04,7470.97
7/12/04,7471.43
7/13/04,7471.87
7/14/04,7472.57
7/15/04,7472.57
7/16/04,7472.68
7/17/04,7472.56
7/18/04,7472.62
7/19/04,7472.38
7/20/04,7471.8
7/21/04,7472.71
7/22/04,7472.94
7/23/04,7472.61
7/24/04,7472.06
7/25/04,7472.09
7/26/04,7472.35
7/27/04,7472.65
7/28/04,7472.78
7/29/04,7472.6
7/30/04,7472.34
7/31/04,7471.94
8/1/04,7471.76
8/2/04,7473.3
8/3/04,7473.24
8/4/04,7472.57
8/5/04,7471.79
8/6/04,7471.85
8/7/04,7472.11
8/8/04,7471.95
8/9/04,7471.51
8/10/04,7471.48
8/11/04,7470.85
8/12/04,7470.86
8/13/04,7472.15
8/14/04,7473.32
8/15/04,7473.45
8/16/04,7472.48
8/17/04,7471.31
8/18/04,7471.54
8/19/04,7472.79
8/20/04,7473.21
8/21/04,7473.59
8/22/04,7472.95
8/23/04,7473.12
8/24/04,7472.31
8/25/04,7471.5
8/26/04,7470.97
8/27/04,7471.5
8/28/04,7471.67
8/29/04,7471.65
8/30/04,7471.47
8/31/04,7471.17
9/1/04,7471.82
9/2/04,7472.15
9/3/04,7472.08
9/4/04,7471.47
9/5/04,7471.54
9/6/04,7472.13
9/7/04,7471.78
9/8/04,7471.21
9/9/04,7470.65
9/10/04,7470.58
9/11/04,7471.09
9/12/04,7471.21
9/13/04,7472.14
9/14/04,7471.41
9/15/04,7471.31
9/16/04,7471.01
9/17/04,7471.52
9/18/04,7471.73
9/19/04,7472.09
9/20/04,7472.77
9/21/04,7473.29
9/22/04,7472.57
9/23/04,7471.31
9/24/04,7470.97
9/25/04,7471.1
9/26/04,7471.41
9/27/04,7471.75
9/28/04,7472.53
9/29/04,7472.22
9/30/04,7472.05
10/1/04,7472.91
10/2/04,7472.61
10/3/04,7472.29
10/4/04,7472.7
10/5/04,7472.3
10/6/04,7471.84
10/7/04,7472.05
10/8/04,7472.01
10/9/04,7472.05
10/10/04,7472.21
10/11/04,7472.31
10/12/04,7472.5
10/13/04,7472.49
10/14/04,7471.77
10/15/04,7471.09
10/16/04,7471.28
10/17/04,7471.49
10/18/04,7471.81
10/19/04,7469.36
10/20/04,7471.35
10/21/04,7471.42
10/22/04,7471.51
10/23/04,7471.44
10/24/04,7471.47
10/25/04,7471.49
10/26/04,7471.49
10/27/04,7469.69
10/28/04,7466.05
10/29/04,7462.25
10/30/04,7460.45
10/31/04,7460.13
11/1/04,7460.24
11/2/04,7460.29
11/3/04,7460.46
11/4/04,7460.46
11/5/04,7460.43
11/6/04,7460.43
11/7/04,7460.4
11/8/04,7460.41
11/9/04,7460.41
11/10/04,7460.45
11/11/04,7460.45
11/12/04,7460.45
11/13/04,7460.45
11/14/04,7460.45
11/15/04,7460.34
11/16/04,7462.35
11/17/04,7467.55
11/18/04,7468.84
11/19/04,7468.2
11/20/04,7468.19
11/21/04,7469.89
11/22/04,7470.89
11/23/04,7470.97
11/24/04,7471.89
11/25/04,7472.68
11/26/04,7473.18
11/27/04,7473.91
11/28/04,7473.35
11/29/04,7472.78
11/30/04,7472.85
12/1/04,7472.09
12/2/04,7473.08
12/3/04,7473.3
12/4/04,7473.55
12/5/04,7472.57
12/6/04,7472.24
12/7/04,7472.32
12/8/04,7472.56
12/9/04,7470.66
12/10/04,7472.06
12/11/04,7472.24
12/12/04,7471.98
12/13/04,7471.64
12/14/04,7472.17
12/15/04,7473.17
12/16/04,7473.06
12/17/04,7473.08
12/18/04,7472.57
12/19/04,7471.72
12/20/04,7472.92
12/21/04,7472.3
12/22/04,7473.1
12/23/04,7472.52
12/24/04,7472.61
12/25/04,7472.06
12/26/04,7472.07
12/27/04,7472.97
12/28/04,7473.15
12/29/04,7472.94
12/30/04,7473.06
12/31/04,7473.65
1/1/05,7472.24
1/2/05,7473.9
1/3/05,7473.21
1/4/05,7472.49
1/5/05,7472.49
1/6/05,7472.62
1/7/05,7470.19
1/8/05,7472.3
1/9/05,7472.6
1/10/05,7473.16
1/11/05,7473.38
1/12/05,7472.88
1/13/05,7472.22
1/14/05,7472.19
1/15/05,7471.76
1/16/05,7472.15
1/17/05,7472.86
1/18/05,7472.78
1/19/05,7472.44
1/20/05,7472.61
1/21/05,7473.07
1/22/05,7473.43
1/23/05,7473.4
1/24/05,7472.98
1/25/05,7473.18
1/26/05,7473.23
1/27/05,7473.38
1/28/05,7472.94
1/29/05,7472.38
1/30/05,7471.56
1/31/05,7471.46
2/1/05,7471.8
2/2/05,7471.82
2/3/05,7472.11
2/4/05,7471.59
2/5/05,7471.99
2/6/05,7471.79
2/7/05,7471.62
2/8/05,7471.67
2/9/05,7471.89
2/10/05,7472.02
2/11/05,7472.34
2/12/05,7473.58
2/13/05,7473.43
2/14/05,7473.32
2/15/05,7473.82
2/16/05,7473.19
2/17/05,7473.17
2/18/05,7473.45
2/19/05,7473.17
2/20/05,7473.11
2/21/05,7472.47
2/22/05,7472.37
2/23/05,7472.46
2/24/05,7472.6
2/25/05,7472.46
2/26/05,7472.2
2/27/05,7472.72
2/28/05,7472.9
3/1/05,7472.67
3/2/05,7472.66
3/3/05,7472.85
3/4/05,7472.94
3/5/05,7473.23
3/6/05,7473.42
3/7/05,7473.38
3/8/05,7472.68
3/9/05,7471.9
3/10/05,7471.64
3/11/05,7471.04
3/12/05,7471.53
3/13/05,7472.02
3/14/05,7472.73
3/15/05,7472.66
3/16/05,7472.47
3/17/05,7472.69
3/18/05,7472.81
3/19/05,7472.74
3/20/05,7471.98
3/21/05,7471.86
3/22/05,7471.8
3/23/05,7472.12
3/24/05,7472.21
3/25/05,7472.72
3/26/05,7472.14
3/27/05,7472.97
3/28/05,7472.17
3/29/05,7471.94
3/30/05,7472.16
3/31/05,7473.59
4/1/05,7473.26
4/2/05,7472.9
4/3/05,7472.59
4/4/05,7472.31
4/5/05,7472.03
4/6/05,7471.72
4/7/05,7473.82
4/8/05,7473.64
4/9/05,7473.51
4/10/05,7473.4
4/11/05,7473.2
4/12/05,7472.91
4/13/05,7472.78
4/14/05,7472.68
4/15/05,7472.39
4/16/05,7471.9
4/17/05,7471.55
4/18/05,7473.34
4/19/05,7473.06
4/20/05,7472.62
4/21/05,7472.95
4/22/05,7472.64
4/23/05,7471.71
4/24/05,7470.99
4/25/05,7470.98
4/26/05,7471.23
4/27/05,7471.68
4/28/05,7472.18
4/29/05,7472.33
4/30/05,7471.92
5/1/05,7471.42
5/2/05,7470.88
5/3/05,7471.3
5/4/05,7471.58
5/5/05,7472
5/6/05,7472.43
5/7/05,7472.37
5/8/05,7472.15
5/9/05,7471.63
5/10/05,7472.74
5/11/05,7471.7
5/12/05,7470.78
5/13/05,7471.39
5/14/05,7471.72
5/15/05,7472.14
5/16/05,7472.06
5/17/05,7472.34
5/18/05,7470.6
5/19/05,7471.36
5/20/05,7470.46
5/21/05,7470.98
5/22/05,7471.72
5/23/05,7472.62
5/24/05,7470.76
5/25/05,7470.21
5/26/05,7472.26
5/27/05,7473.24
5/28/05,7472.42
5/29/05,7472.26
5/30/05,7471.64
5/31/05,7470.76
6/1/05,7471.09
6/2/05,7472.78
6/3/05,7470.93
6/4/05,7471.28
6/5/05,7471.53
6/6/05,7473.42
6/7/05,7473.28
6/8/05,7471.23
6/9/05,7470.87
6/10/05,7471.39
6/11/05,7471.37
6/12/05,7471.27
6/13/05,7470.94
6/14/05,7472.22
6/15/05,7472.08
6/16/05,7471.32
6/17/05,7471.22
6/18/05,7471.83
6/19/05,7471.91
6/20/05,7473.51
6/21/05,7472.01
6/22/05,7472.42
6/23/05,7473.11
6/24/05,7472.28
6/25/05,7472.08
6/26/05,7472.46
6/27/05,7471.85
6/28/05,7472.17
6/29/05,7472.17
6/30/05,7471.48
7/1/05,7472.63
7/2/05,7472.56
7/3/05,7472.72
7/4/05,7472.78
7/5/05,7472.38
7/6/05,7471.98
7/7/05,7471.15
7/8/05,7471.17
7/9/05,7471.22
7/10/05,7470.94
7/11/05,7470.51
7/12/05,7471.05
7/13/05,7471.86
7/14/05,7472.87
7/15/05,7472.85
7/16/05,7472.9
7/17/05,7472.2
7/18/05,7471.72
7/19/05,7472.27
7/20/05,7472.87
7/21/05,7473.17
7/22/05,7473.18
7/23/05,7473.35
7/24/05,7473.28
7/25/05,7472.53
7/26/05,7471.9
7/27/05,7472.16
7/28/05,7471.99
7/29/05,7471.89
7/30/05,7471.98
7/31/05,7471.81
8/1/05,7471.84
8/2/05,7472.12
8/3/05,7473.3
8/4/05,7473.19
8/5/05,7472.31
8/6/05,7472.7
8/7/05,7471.47
8/8/05,7471.57
8/9/05,7472.09
8/10/05,7472.23
8/11/05,7471.33
8/12/05,7471.95
8/13/05,7472.35
8/14/05,7473.14
8/15/05,7473.49
8/16/05,7472.29
8/17/05,7471.87
8/18/05,7471.53
8/19/05,7471.94
8/20/05,7472.06
8/21/05,7472.01
8/22/05,7472.14
8/23/05,7471.72
8/24/05,7471.6
8/25/05,7471.68
8/26/05,7472.38
8/27/05,7472.52
8/28/05,7472.12
8/29/05,7472.2
8/30/05,7472.4
8/31/05,7472.54
9/1/05,7472.28
9/2/05,7472.99
9/3/05,7473.23
9/4/05,7472.79
9/5/05,7473.02
9/6/05,7473.32
9/7/05,7472.92
9/8/05,7472.73
9/9/05,7473.11
9/10/05,7473.57
9/11/05,7472.89
9/12/05,7472.37
9/13/05,7472.33
9/14/05,7472.59
9/15/05,7472.06
9/16/05,7471.96
9/17/05,7472.26
9/18/05,7472.78
9/19/05,7472.52
9/20/05,7472.29
9/21/05,7472.67
9/22/05,7472.85
9/23/05,7473.12
9/24/05,7472.77
9/25/05,7472.31
9/26/05,7471.78
9/27/05,7471.62
9/28/05,7471.79
9/29/05,7471.97
9/30/05,7472.1
10/1/05,7472.02
10/2/05,7471.9
10/3/05,7472.07
10/4/05,7472.35
10/5/05,7472.7
10/6/05,7472.9
10/7/05,7472.97
10/8/05,7472.93
10/9/05,7473.11
10/10/05,7473.33
10/11/05,7472.94
10/12/05,7473.08
10/13/05,7473.28
10/14/05,7473.23
10/15/05,7470.41
10/16/05,7468.25
10/17/05,7467.98
10/18/05,7467.12
10/19/05,7467.53
10/20/05,7467.84
10/21/05,7468.16
10/22/05,7468.4
10/23/05,7468.83
10/24/05,7468.95
10/25/05,7469.05
10/26/05,7469.19
10/27/05,7469.33
10/28/05,7469.47
10/29/05,7469.55
10/30/05,7469.7
10/31/05,7469.79
11/1/05,7469.93
11/2/05,7470.06
11/3/05,7469.99
11/4/05,7470.02
11/5/05,7470.13
11/6/05,7470.18
11/7/05,7470.3
11/8/05,7470.43
11/9/05,7470.5
11/10/05,7470.53
11/11/05,7470.61
11/12/05,7470.65
11/13/05,7470.66
11/14/05,7470.75
11/15/05,7470.66
11/16/05,7470.61
11/17/05,7470.73
11/18/05,7470.8
11/19/05,7470.83
11/20/05,7470.86
11/21/05,7470.88
11/22/05,7472.12
11/23/05,7472.53
11/24/05,7472.51
11/25/05,7472.46
11/26/05,7472.45
11/27/05,7472.33
11/28/05,7472.19
11/29/05,7472.09
11/30/05,7472.07
12/1/05,7472.1
12/2/05,7472.14
12/3/05,7472.21
12/4/05,7472.2
12/5/05,7470.65
12/6/05,7470.66
12/9/05,7473.61
12/10/05,7473.7
12/11/05,7473.61
12/12/05,7473.04
12/13/05,7472.82
12/14/05,7473.26
12/15/05,7473.33
12/16/05,7473.7
12/17/05,7473.46
12/18/05,7473.18
12/19/05,7473.28
12/20/05,7473.42
12/21/05,7473.58
12/22/05,7473.55
12/23/05,7473.41
12/24/05,7473.21
12/25/05,7472.54
12/26/05,7471.99
12/27/05,7472.56
12/28/05,7473.02
12/29/05,7473.24
12/30/05,7473.27
12/31/05,7472.89
1/1/06,7472.85
1/2/06,7472.54
1/3/06,7472.44
1/4/06,7472.69
1/5/06,7472.63
1/6/06,7473.17
1/7/06,7473.46
1/8/06,7473.74
1/9/06,7473.43
1/10/06,7472.49
1/11/06,7472.17
1/12/06,7472.62
1/13/06,7472.76
1/14/06,7472.52
1/15/06,7472.55
1/16/06,7472.14
1/17/06,7472.5
1/18/06,7472.44
1/19/06,7472.3
1/20/06,7472.19
1/21/06,7472.24
1/22/06,7472.09
1/23/06,7472.22
1/24/06,7472.43
1/25/06,7472.35
1/26/06,7472.44
1/27/06,7472.4
1/28/06,7472.56
1/29/06,7472.48
1/30/06,7472.38
1/31/06,7472.36
2/1/06,7472.24
2/2/06,7472.08
2/3/06,7472.01
2/4/06,7472.04
2/5/06,7472.22
2/6/06,7472.34
2/7/06,7472.41
2/8/06,7472.18
2/9/06,7471.76
2/10/06,7472.27
2/11/06,7472
2/12/06,7471.77
2/13/06,7472.07
2/14/06,7472.34
2/15/06,7472.59
2/16/06,7472.68
2/17/06,7472.59
2/18/06,7472.6
2/19/06,7472.37
2/20/06,7472.16
2/21/06,7472.45
2/22/06,7472.42
2/23/06,7472.23
2/24/06,7472.38
2/25/06,7472.36
2/26/06,7472.58
2/27/06,7472.62
2/28/06,7472.64
3/1/06,7472.84
3/2/06,7472
3/3/06,7472.18
3/4/06,7472.5
3/5/06,7473.28
3/6/06,7473.49
3/7/06,7473.12
3/8/06,7473.39
3/9/06,7472.98
3/10/06,7472.83
3/11/06,7472.8
3/12/06,7472.86
3/13/06,7472.82
3/14/06,7472.34
3/15/06,7471.96
3/16/06,7471.56
3/17/06,7471.06
3/18/06,7471.27
3/19/06,7471.38
3/20/06,7471.36
3/21/06,7471.42
3/22/06,7471.29
3/23/06,7471.25
3/24/06,7471.42
3/25/06,7471.63
3/26/06,7471.92
3/27/06,7472.18
3/28/06,7472.38
3/29/06,7472.38
3/30/06,7472.18
3/31/06,7472.06
4/1/06,7471.99
4/2/06,7472.56
4/3/06,7472.41
4/4/06,7472.51
4/5/06,7472.52
4/6/06,7471.94
4/7/06,7471.44
4/8/06,7471.84
4/9/06,7472.11
4/10/06,7471.57
4/11/06,7470.88
4/12/06,7471.02
4/13/06,7471.4
4/14/06,7471.63
4/15/06,7471.76
4/16/06,7471.81
4/17/06,7472.32
4/18/06,7472.52
4/19/06,7472.25
4/20/06,7471.9
4/21/06,7472.26
4/22/06,7472.12
4/23/06,7472.51
4/24/06,7473.06
4/25/06,7472.96
4/26/06,7472.28
4/27/06,7472.04
4/28/06,7472.84
4/29/06,7473.11
4/30/06,7472.36
5/1/06,7472.08
5/2/06,7472.29
5/3/06,7472.24
5/4/06,7472.83
5/5/06,7472.44
5/6/06,7472.47
5/7/06,7472.63
5/8/06,7472.66
5/9/06,7472.44
5/10/06,7472.25
5/11/06,7471.06
5/12/06,7470.84
5/13/06,7471.41
5/14/06,7472.5
5/15/06,7471.47
5/16/06,7470.5
5/17/06,7471.04
5/18/06,7471.88
5/19/06,7471.35
5/20/06,7470.27
5/21/06,7471.03
5/22/06,7472.11
5/23/06,7473.01
5/24/06,7471.7
5/25/06,7472.53
5/26/06,7471.87
5/27/06,7472.02
5/28/06,7472.49
5/29/06,7471.92
5/30/06,7470.62
5/31/06,7472.42
6/1/06,7472.59
6/2/06,7473.12
6/3/06,7472.03
6/4/06,7471.54
6/5/06,7472.44
6/6/06,7472.48
6/7/06,7472.1
6/8/06,7472.74
6/9/06,7473.08
6/10/06,7472.35
6/11/06,7471.65
6/12/06,7471.55
6/13/06,7472.78
6/14/06,7473.3
6/15/06,7472.31
6/16/06,7471.36
6/17/06,7471.42
6/18/06,7471.29
6/19/06,7471.86
6/20/06,7472.18
6/21/06,7471.17
6/22/06,7471.92
6/23/06,7471.86
6/24/06,7471.85
6/25/06,7471.94
6/26/06,7471.96
6/27/06,7472.29
6/28/06,7471.8
6/29/06,7472.08
6/30/06,7471.91
7/1/06,7472.12
7/2/06,7472.47
7/3/06,7472.46
7/4/06,7473.12
7/5/06,7472.68
7/6/06,7472.95
7/7/06,7473.16
7/8/06,7472.74
7/9/06,7472.74
7/10/06,7472.63
7/11/06,7471.8
7/12/06,7472.4
7/13/06,7472.68
7/14/06,7472.32
7/15/06,7472.16
7/16/06,7472.17
7/17/06,7471.88
7/18/06,7472.48
7/19/06,7472.85
7/20/06,7472.52
7/21/06,7472.68
7/22/06,7472.77
7/23/06,7472.56
7/24/06,7472.54
7/25/06,7472.84
7/26/06,7473.21
7/27/06,7473.12
7/28/06,7472.94
7/29/06,7472.49
7/30/06,7472.4
7/31/06,7472.39
8/1/06,7472.65
8/2/06,7472.12
8/3/06,7471.45
8/4/06,7472.09
8/5/06,7472.3
8/6/06,7472.42
8/7/06,7472.41
8/8/06,7472.53
8/9/06,7472.69
8/10/06,7472.78
8/11/06,7472.76
8/12/06,7472.82
8/13/06,7472.75
8/14/06,7472.96
8/15/06,7472.86
8/16/06,7472.79
8/17/06,7472.74
8/18/06,7473.1
8/19/06,7472.96
8/20/06,7472.93
8/21/06,7472.97
8/22/06,7472.62
8/23/06,7472.77
8/24/06,7472.44
8/25/06,7472.77
8/26/06,7473.29
8/27/06,7473.88
8/28/06,7473.9
8/29/06,7473.5
8/30/06,7473.08
8/31/06,7472.82
9/1/06,7472.82
9/2/06,7472.43
9/3/06,7472.52
9/4/06,7472.59
9/5/06,7472.63
9/6/06,7473.07
9/7/06,7473.18
9/8/06,7473.41
9/9/06,7473.3
9/10/06,7473.61
9/11/06,7473.52
9/12/06,7473.45
9/13/06,7472.93
9/14/06,7472.52
9/15/06,7472.47
9/16/06,7472.61
9/17/06,7472.73
9/18/06,7472.63
9/19/06,7473.11
9/20/06,7472.33
9/21/06,7472.87
9/22/06,7473.85
9/23/06,7473.26
9/24/06,7472.85
9/25/06,7473.07
9/26/06,7473.12
9/27/06,7473.05
9/28/06,7473.14
9/29/06,7472.97
9/30/06,7472.8
10/1/06,7472.68
10/2/06,7472.81
10/3/06,7473.14
10/4/06,7473.26
10/5/06,7473.17
10/6/06,7472.7
10/7/06,7472.69
10/8/06,7472.73
10/9/06,7472.67
10/10/06,7472.35
10/11/06,7472.73
10/12/06,7472.7
10/13/06,7472.68
10/14/06,7473.29
10/15/06,7473.28
10/16/06,7472.73
10/17/06,7471.02
10/18/06,7469.14
10/19/06,7467.45
10/20/06,7465.24
10/21/06,7463.25
10/22/06,7461.93
10/23/06,7462.24
10/24/06,7462.87
10/25/06,7463.12
10/26/06,7463.38
10/27/06,7463.52
10/28/06,7463.73
10/29/06,7463.82
10/30/06,7463.86
10/31/06,7463.93
11/1/06,7464.02
11/2/06,7464.19
11/3/06,7464.46
11/4/06,7464.73
11/5/06,7464.98
11/6/06,7465.2
11/7/06,7465.42
11/8/06,7465.71
11/9/06,7466.03
11/10/06,7466.27
11/11/06,7466.37
11/12/06,7466.6
11/13/06,7466.6
11/14/06,7466.82
11/15/06,7466.94
11/16/06,7467.11
11/17/06,7467.28
11/18/06,7467.42
11/19/06,7467.49
11/20/06,7467.6
11/21/06,7467.68
11/22/06,7467.76
11/23/06,7467.87
11/24/06,7467.94
11/25/06,7468.02
11/26/06,7468.08
11/27/06,7468.09
11/28/06,7468.13
11/29/06,7468.04
11/30/06,7467.98
12/1/06,7468.04
12/2/06,7468.2
12/3/06,7468.34
12/4/06,7469.03
12/5/06,7470.27
12/6/06,7470.08
12/7/06,7469.77
12/8/06,7468.42
12/9/06,7468.84
12/10/06,7472.47
12/11/06,7473.62
12/12/06,7472.81
12/13/06,7472.31
12/14/06,7471.74
12/15/06,7471.59
12/16/06,7471.78
12/17/06,7471.96
12/18/06,7472.18
12/19/06,7472.27
12/20/06,7472.35
12/21/06,7471.85
12/22/06,7471.72
12/23/06,7471.63
12/24/06,7471.49
12/25/06,7471.92
12/26/06,7472.83
12/27/06,7472.95
12/28/06,7473.09
12/29/06,7473.04
12/30/06,7472.8
12/31/06,7472.91
1/1/07,7472.39
1/2/07,7472.45
1/3/07,7472.1
1/4/07,7471.74
1/5/07,7471.64
1/6/07,7471.42
1/7/07,7471.22
1/8/07,7471.07
1/9/07,7471.22
1/10/07,7471.25
1/11/07,7471.51
1/12/07,7471.57
1/13/07,7471.52
1/14/07,7471.49
1/15/07,7471.43
1/16/07,7471.85
1/17/07,7472.26
1/18/07,7471.97
1/19/07,7472.19
1/20/07,7472.39
1/21/07,7472.25
1/22/07,7472.1
1/23/07,7472.15
1/24/07,7472.12
1/25/07,7472.25
1/26/07,7472.41
1/27/07,7472.31
1/28/07,7472.01
1/29/07,7471.93
1/30/07,7471.92
1/31/07,7471.93
2/1/07,7471.8
2/2/07,7471.79
2/3/07,7471.83
2/4/07,7471.96
2/5/07,7472.17
2/6/07,7472.35
2/7/07,7472.38
2/8/07,7472.45
2/9/07,7472.57
2/10/07,7472.59
2/11/07,7472.67
2/12/07,7472.64
2/13/07,7471.44
2/14/07,7471.06
2/15/07,7471.32
2/16/07,7470.68
2/17/07,7470.47
2/18/07,7470.37
2/19/07,7470.64
2/20/07,7471.14
2/21/07,7471.21
2/22/07,7471.15
2/23/07,7471.63
2/24/07,7471.32
2/25/07,7471.06
2/26/07,7471.94
2/27/07,7473.34
2/28/07,7472.96
3/1/07,7473.02
3/2/07,7472.91
3/3/07,7472.78
3/4/07,7472.69
3/5/07,7472.51
3/6/07,7472.31
3/7/07,7472.18
3/8/07,7472.11
3/9/07,7471.93
3/10/07,7471.9
3/11/07,7472.26
3/12/07,7472.19
3/13/07,7472.45
3/14/07,7472.71
3/15/07,7473.07
3/16/07,7473.28
3/17/07,7472.43
3/18/07,7472.44
3/19/07,7472.47
3/20/07,7472.4
3/21/07,7472.78
3/22/07,7472.85
3/23/07,7472.93
3/24/07,7473.08
3/25/07,7472.28
3/26/07,7471.84
3/27/07,7471.28
3/28/07,7471.2
3/29/07,7471.64
3/30/07,7472.42
3/31/07,7472.34
4/1/07,7472.54
4/2/07,7471.77
4/3/07,7473.11
4/4/07,7471.77
4/5/07,7471.54
4/6/07,7471.6
4/7/07,7471.46
4/8/07,7471.49
4/9/07,7471.41
4/10/07,7471.73
4/11/07,7471.82
4/12/07,7470.42
4/13/07,7470.44
4/14/07,7470.57
4/15/07,7470.92
4/16/07,7472.29
4/17/07,7472.44
4/18/07,7472.56
4/19/07,7472.71
4/20/07,7472.84
4/21/07,7472.74
4/22/07,7472.65
4/23/07,7472.69
4/24/07,7472.78
4/25/07,7472.49
4/26/07,7472.58
4/27/07,7472.65
4/28/07,7472.85
4/29/07,7472.85
4/30/07,7471.86
5/1/07,7470.82
5/2/07,7470.62
5/3/07,7471.13
5/4/07,7472.12
5/5/07,7472.98
5/6/07,7473.32
5/7/07,7472.95
5/8/07,7471.91
5/9/07,7471.39
5/10/07,7472.01
5/11/07,7472.14
5/12/07,7471.2
5/13/07,7470.78
5/14/07,7471.37
5/15/07,7470.99
5/16/07,7470.3
5/17/07,7470.36
5/18/07,7470.86
5/19/07,7471.09
5/20/07,7470.81
5/21/07,7471.47
5/22/07,7471.23
5/23/07,7470.76
5/24/07,7471.25
5/25/07,7471.06
5/26/07,7470.84
5/27/07,7471.44
5/28/07,7471.38
5/29/07,7472.06
5/30/07,7471.7
5/31/07,7470.49
6/1/07,7470.51
6/2/07,7471.11
6/3/07,7471.85
6/4/07,7470.63
6/5/07,7470.47
6/6/07,7471.36
6/7/07,7470.99
6/8/07,7470.39
6/9/07,7471.01
6/10/07,7471.49
6/11/07,7471.95
6/12/07,7472
6/13/07,7471.39
6/14/07,7471.48
6/15/07,7471.65
6/16/07,7471.7
6/17/07,7472.18
6/18/07,7471.67
6/19/07,7471.23
6/20/07,7471.13
6/21/07,7472.42
6/22/07,7471.6
6/23/07,7472.14
6/24/07,7472.9
6/25/07,7471.89
6/26/07,7471.08
6/27/07,7470.75
6/28/07,7471.7
6/29/07,7471.48
6/30/07,7471.14
7/1/07,7471.03
7/2/07,7470.55
7/3/07,7471.98
7/4/07,7473.18
7/5/07,7472.68
7/6/07,7471.97
7/7/07,7472.16
7/8/07,7471.51
7/9/07,7471.53
7/10/07,7471.87
7/11/07,7472.24
7/12/07,7472.35
7/13/07,7471.73
7/14/07,7471
7/15/07,7471.9
7/16/07,7472.49
7/17/07,7472.79
7/18/07,7473.57
7/19/07,7473.3
7/20/07,7472.15
7/21/07,7472.13
7/22/07,7472.35
7/23/07,7473.43
7/24/07,7473.47
7/25/07,7473.48
7/26/07,7473.65
7/27/07,7472.7
7/28/07,7472.68
7/29/07,7472.34
7/30/07,7472.1
7/31/07,7472.4
8/1/07,7472.79
8/2/07,7472.95
8/3/07,7472.6
8/4/07,7472.02
8/5/07,7471.41
8/6/07,7471.97
8/7/07,7472.16
8/8/07,7472.52
8/9/07,7473.54
8/10/07,7472.31
8/11/07,7473.11
8/12/07,7473.13
8/13/07,7472.54
8/14/07,7472.84
8/15/07,7473.56
8/16/07,7473.46
8/17/07,7473.14
8/18/07,7472.38
8/19/07,7472.61
8/20/07,7473.06
