Date,Elevation (ft)
12/13/17,7675.29
12/14/17,7675.28
12/15/17,7675.28
12/16/17,7675.25
12/17/17,7675.2
12/18/17,7675.35
12/19/17,7675.48
12/20/17,7675.56
12/21/17,7675.66
12/22/17,7675.77
12/23/17,7675.93
12/24/17,7676
12/25/17,7676.17
12/26/17,7676.22
12/27/17,7676.05
12/28/17,7676.03
12/29/17,7676.01
12/30/17,7676
12/31/17,7676
1/1/18,7675.98
1/2/18,7675.97
1/3/18,7675.9
1/4/18,7675.9
1/5/18,7675.88
1/6/18,7675.88
1/7/18,7675.88
1/8/18,7675.91
1/9/18,7675.94
1/10/18,7675.97
1/11/18,7675.97
1/12/18,7676.03
1/13/18,7676.04
1/14/18,7676.04
1/15/18,7676.06
1/16/18,7676.06
1/17/18,7676.1
1/18/18,7676.16
1/19/18,7676.18
1/20/18,7676.22
1/21/18,7676.23
1/22/18,7676.25
1/23/18,7676.26
1/24/18,7676.22
1/25/18,7676.16
1/26/18,7676.06
1/27/18,7675.97
1/28/18,7675.88
1/29/18,7675.78
1/30/18,7675.66
1/31/18,7675.68
2/1/18,7675.6
2/2/18,7675.56
2/3/18,7675.56
2/4/18,7675.54
2/5/18,7675.53
2/6/18,7675.53
2/7/18,7675.5
2/8/18,7675.5
2/9/18,7675.5
2/10/18,7675.5
2/11/18,7675.5
2/12/18,7675.5
2/13/18,7675.5
2/14/18,7675.54
2/15/18,7675.56
2/16/18,7675.56
2/17/18,7675.56
2/18/18,7675.56
2/19/18,7675.56
2/20/18,7675.57
2/21/18,7675.57
2/22/18,7675.6
2/23/18,7675.6
2/24/18,7675.6
2/25/18,7675.62
2/26/18,7675.65
2/27/18,7675.65
2/28/18,7675.65
3/1/18,7675.66
3/2/18,7675.69
3/3/18,7675.72
3/4/18,7675.75
3/5/18,7675.79
3/6/18,7675.81
3/7/18,7675.81
3/8/18,7675.84
3/9/18,7675.85
3/10/18,7675.9
3/11/18,7675.91
3/12/18,7675.94
3/13/18,7675.97
3/14/18,7676.1
3/15/18,7676.25
3/16/18,7676.29
3/17/18,7676.31
3/18/18,7676.31
3/19/18,7676.32
3/20/18,7676.34
3/21/18,7676.35
3/22/18,7676.45
3/23/18,7676.7
3/24/18,7676.78
3/25/18,7676.85
3/26/18,7676.84
3/27/18,7676.85
3/28/18,7676.81
3/29/18,7676.73
3/30/18,7676.44
3/31/18,7676.18
4/1/18,7675.92
4/2/18,7675.55
4/3/18,7675.23
4/4/18,7675.13
4/5/18,7674.91
4/6/18,7674.81
4/7/18,7674.76
4/8/18,7674.76
4/9/18,7674.76
4/10/18,7674.76
4/11/18,7675.11
4/12/18,7675.28
4/13/18,7675.37
4/14/18,7675.35
4/15/18,7675.35
4/16/18,7675.34
4/17/18,7675.35
4/18/18,7675.32
4/19/18,7675.32
4/20/18,7675.31
4/21/18,7675.25
4/22/18,7675.25
4/23/18,7675.3
4/24/18,7675.34
4/25/18,7675.51
4/26/18,7676.78
4/27/18,7676.93
4/28/18,7677.17
4/29/18,7677.48
4/30/18,7676.66
5/1/18,7675.01
5/2/18,7674.75
5/3/18,7675.38
5/4/18,7675.63
5/5/18,7675.91
5/6/18,7676.31
5/7/18,7676.87
5/8/18,7677.44
5/9/18,7676.45
5/10/18,7675.75
5/11/18,7675.24
5/12/18,7674.44
5/13/18,7673.75
5/14/18,7675.25
5/15/18,7676.14
5/16/18,7676.55
5/17/18,7676.82
5/18/18,7676.32
5/19/18,7675.97
5/20/18,7675.64
5/21/18,7675.36
5/22/18,7675.38
5/23/18,7675.42
5/24/18,7675.63
5/25/18,7675.97
5/26/18,7676.25
5/27/18,7676.38
5/28/18,7676.37
5/29/18,7676.69
5/30/18,7676.95
5/31/18,7676.85
6/1/18,7676.21
6/2/18,7675.7
6/3/18,7675.53
6/4/18,7675.27
6/5/18,7675.31
6/6/18,7675.51
6/7/18,7675.53
6/8/18,7675.25
6/9/18,7675.29
6/10/18,7675.38
6/11/18,7675.39
6/12/18,7675.39
6/13/18,7675.4
6/14/18,7675.4
6/15/18,7675.5
6/16/18,7675.35
6/17/18,7675.32
6/18/18,7675.3
6/19/18,7675.32
6/20/18,7675.25
6/21/18,7675.16
6/22/18,7675.44
6/23/18,7675.53
6/24/18,7675.6
6/25/18,7675.76
6/26/18,7676
6/27/18,7676.16
6/28/18,7676.07
6/29/18,7676.19
6/30/18,7676.35
7/1/18,7676.6
7/2/18,7676.72
7/3/18,7676.64
7/4/18,7676.48
7/5/18,7676.38
7/6/18,7676.29
7/7/18,7676.19
7/8/18,7676.06
7/9/18,7676
7/10/18,7675.85
7/11/18,7675.7
7/12/18,7675.65
7/13/18,7675.59
7/14/18,7675.51
7/15/18,7675.26
7/16/18,7675.22
7/17/18,7675.09
7/18/18,7674.95
7/19/18,7674.85
7/20/18,7674.78
7/21/18,7674.6
7/22/18,7674.47
7/23/18,7674.41
7/24/18,7674.31
7/25/18,7674.12
7/26/18,7674
7/27/18,7673.89
7/28/18,7673.71
7/29/18,7673.63
7/30/18,7673.53
7/31/18,7673.51
8/1/18,7673.5
8/2/18,7673.53
8/3/18,7673.54
8/4/18,7673.6
8/5/18,7673.69
8/6/18,7673.72
8/7/18,7673.84
8/8/18,7673.89
8/9/18,7673.97
8/10/18,7673.97
8/11/18,7674.06
8/12/18,7674.15
8/13/18,7674.25
8/14/18,7674.29
8/15/18,7674.35
8/16/18,7674.41
8/17/18,7674.53
8/18/18,7674.6
8/19/18,7674.67
8/20/18,7674.72
8/21/18,7674.75
8/22/18,7674.93
8/23/18,7675.06
8/24/18,7675.12
8/25/18,7675.16
8/26/18,7675.23
8/27/18,7675.31
8/28/18,7675.41
8/29/18,7675.48
8/30/18,7675.6
8/31/18,7675.68
9/1/18,7675.82
9/2/18,7675.93
9/3/18,7675.99
9/4/18,7675.91
9/5/18,7676.01
9/6/18,7676.03
9/7/18,7676.02
9/8/18,7676.01
9/9/18,7676.03
9/10/18,7676.03
9/11/18,7676.03
9/12/18,7676.03
9/13/18,7676.22
9/14/18,7676.1
9/15/18,7676.01
9/16/18,7675.93
9/17/18,7675.75
9/18/18,7675.63
9/19/18,7675.54
9/20/18,7675.44
9/21/18,7675.5
9/22/18,7675.6
9/23/18,7675.8
9/24/18,7675.91
9/25/18,7675.97
9/26/18,7676.08
9/27/18,7676.16
9/28/18,7676.31
9/29/18,7676.22
9/30/18,7676.06
10/1/18,7676.03
10/2/18,7676
10/3/18,7676
10/4/18,7676
10/5/18,7676.03
10/6/18,7676.03
10/7/18,7676.06
10/8/18,7676.13
10/9/18,7676.1
10/10/18,7676.11
10/11/18,7676.1
10/12/18,7676.07
10/13/18,7676.04
10/14/18,7676.03
10/15/18,7676.01
10/16/18,7676
10/17/18,7676
10/18/18,7676.03
10/19/18,7676.03
10/20/18,7676.04
10/21/18,7676.06
10/22/18,7676.1
10/23/18,7676.16
10/24/18,7676.19
10/25/18,7676.19
10/26/18,7676.25
10/27/18,7676.26
10/28/18,7676.28
10/29/18,7676.32
10/30/18,7676.32
10/31/18,7676.32
11/1/18,7676.31
11/2/18,7676.32
11/3/18,7676.29
11/4/18,7676.29
11/5/18,7676.29
11/6/18,7676.28
11/7/18,7676.31
11/8/18,7676.31
11/9/18,7676.35
11/10/18,7676.37
11/11/18,7676.42
11/12/18,7676.53
11/13/18,7676.51
11/14/18,7676.47
11/15/18,7676.42
11/16/18,7676.32
11/17/18,7676.22
11/18/18,7676.07
11/19/18,7676.03
11/20/18,7676.03
11/21/18,7676
11/22/18,7676
11/23/18,7676
11/24/18,7676.01
11/25/18,7676
11/26/18,7676.01
11/27/18,7676.04
11/28/18,7676.04
11/29/18,7676.15
11/30/18,7676.19
12/1/18,7676.19
12/2/18,7676.28
12/3/18,7676.23
12/4/18,7676.26
12/5/18,7676.28
12/6/18,7676.28
12/7/18,7676.28
12/8/18,7676.25
12/9/18,7676.22
12/10/18,7676.22
12/11/18,7676.22
12/12/18,7676.2
12/13/18,7676.21
12/14/18,7676.22
12/15/18,7676.22
12/16/18,7676.22
12/17/18,7676.22
12/18/18,7676.3
12/19/18,7676.32
12/20/18,7676.37
12/21/18,7676.41
12/22/18,7676.41
12/23/18,7676.53
12/24/18,7676.57
12/25/18,7676.69
12/26/18,7676.7
12/27/18,7676.75
12/28/18,7676.78
12/29/18,7676.88
12/30/18,7676.93
12/31/18,7676.93
1/1/19,7676.97
1/2/19,7677.07
1/3/19,7677.06
1/4/19,7676.85
1/5/19,7676.78
1/6/19,7676.72
1/7/19,7676.57
1/8/19,7676.43
1/9/19,7676.28
1/10/19,7676.14
1/11/19,7676
1/12/19,7675.94
1/13/19,7675.66
1/14/19,7675.59
1/15/19,7675.6
1/16/19,7675.6
1/17/19,7675.86
1/18/19,7675.91
1/19/19,7675.93
1/20/19,7675.93
1/21/19,7676
1/22/19,7675.98
1/23/19,7676
1/24/19,7676.03
1/25/19,7676.03
1/26/19,7676.04
1/27/19,7676.16
1/28/19,7676.18
1/29/19,7676.16
1/30/19,7676.18
1/31/19,7676.19
2/1/19,7676.22
2/2/19,7676.29
2/3/19,7676.35
2/4/19,7676.35
2/5/19,7676.45
2/6/19,7676.47
2/7/19,7676.46
2/8/19,7676.44
2/9/19,7676.43
2/10/19,7676.41
2/11/19,7676.4
2/12/19,7676.37
2/13/19,7676.37
2/14/19,7676.37
2/15/19,7676.38
2/16/19,7676.37
2/17/19,7676.37
2/18/19,7676.37
2/19/19,7676.37
2/20/19,7676.35
2/21/19,7676.32
2/22/19,7676.32
2/23/19,7676.31
2/24/19,7676.31
2/25/19,7676.29
2/26/19,7676.22
2/27/19,7676.22
2/28/19,7676.22
3/1/19,7676.22
3/2/19,7676.2
3/3/19,7676.2
3/4/19,7676.19
3/5/19,7676.19
3/6/19,7676.22
3/7/19,7676.21
3/8/19,7676.19
3/9/19,7676.15
3/10/19,7676.06
3/11/19,7676.01
3/12/19,7676.01
3/13/19,7675.98
3/14/19,7675.94
3/15/19,7675.82
3/16/19,7675.75
3/17/19,7675.66
3/18/19,7675.59
3/19/19,7675.43
3/20/19,7675.4
3/21/19,7675.43
3/22/19,7675.51
3/23/19,7675.53
3/24/19,7675.53
3/25/19,7675.53
3/26/19,7675.61
3/27/19,7675.66
3/28/19,7675.66
3/29/19,7675.77
3/30/19,7675.66
3/31/19,7675.69
4/1/19,7675.75
4/2/19,7675.6
4/3/19,7675.6
4/4/19,7675.56
4/5/19,7675.56
4/6/19,7675.56
4/7/19,7675.6
4/8/19,7675.77
4/9/19,7675.95
4/10/19,7676.12
4/11/19,7676
4/12/19,7675.58
4/13/19,7675.11
4/14/19,7674.65
4/15/19,7674.37
4/16/19,7674.38
4/17/19,7674.2
4/18/19,7674
4/19/19,7673.78
4/20/19,7673.5
4/21/19,7673.28
4/22/19,7672.8
4/23/19,7672.22
4/24/19,7672.35
4/25/19,7672.67
4/26/19,7674.09
4/27/19,7674.84
4/28/19,7674.7
4/29/19,7674.67
4/30/19,7674.05
5/1/19,7674.27
5/2/19,7673.86
5/3/19,7673.48
5/4/19,7673.52
5/5/19,7673.57
5/6/19,7674.5
5/7/19,7674.98
5/8/19,7675.26
5/9/19,7675.23
5/10/19,7675.04
5/11/19,7675.08
5/12/19,7675.64
5/13/19,7676.25
5/14/19,7676.31
5/15/19,7676.61
5/16/19,7676.6
5/17/19,7676.21
5/18/19,7675.24
5/19/19,7674.6
5/20/19,7674.27
5/21/19,7673.96
5/22/19,7673.79
5/23/19,7673.69
5/24/19,7673.55
5/25/19,7673.51
5/26/19,7673.7
5/27/19,7673.87
5/28/19,7673.84
5/29/19,7673.53
5/30/19,7673.51
5/31/19,7673.66
6/1/19,7674.06
6/2/19,7674.39
6/3/19,7674.85
6/4/19,7675.45
6/5/19,7676.12
6/6/19,7676.26
6/7/19,7676.41
6/8/19,7675.99
6/9/19,7675.86
6/10/19,7675.94
6/11/19,7675.94
6/12/19,7676.19
6/13/19,7676.57
6/14/19,7676.91
6/15/19,7677.1
6/16/19,7677.07
6/17/19,7677
6/18/19,7677.03
6/19/19,7677
6/20/19,7676.91
6/21/19,7676.74
6/22/19,7676.49
6/23/19,7676.16
6/24/19,7675.77
6/25/19,7675.47
6/26/19,7675.44
6/27/19,7675.49
6/28/19,7675.51
6/29/19,7675.43
6/30/19,7675.38
7/1/19,7675.22
7/2/19,7675.1
7/3/19,7675.22
7/4/19,7675.25
7/5/19,7675.52
7/6/19,7676.3
7/7/19,7676.85
7/8/19,7677.04
7/9/19,7676.74
7/10/19,7676.21
7/11/19,7675.99
7/12/19,7675.81
7/13/19,7675.75
7/14/19,7676
7/15/19,7676.16
7/16/19,7676.18
7/17/19,7676.14
7/18/19,7676.09
7/19/19,7676.52
7/20/19,7676.22
7/21/19,7675.94
7/22/19,7675.87
7/23/19,7675.84
7/24/19,7675.83
7/25/19,7675.86
7/26/19,7676.04
7/27/19,7676.18
7/28/19,7676.13
7/29/19,7676.06
7/30/19,7675.98
7/31/19,7675.9
8/1/19,7675.81
8/2/19,7675.72
8/3/19,7675.73
8/4/19,7675.71
8/5/19,7676.06
8/6/19,7676.02
8/7/19,7676.01
8/8/19,7676
8/9/19,7675.97
8/10/19,7675.94
8/11/19,7675.87
8/12/19,7675.81
8/13/19,7675.75
8/14/19,7675.67
8/15/19,7675.59
8/16/19,7675.49
8/17/19,7675.4
8/18/19,7675.31
8/19/19,7675.22
8/20/19,7675.13
8/21/19,7675.03
8/22/19,7674.94
8/23/19,7674.84
8/24/19,7674.74
8/25/19,7674.63
8/26/19,7674.53
8/27/19,7674.42
8/28/19,7674.37
8/29/19,7674.47
8/30/19,7674.58
8/31/19,7674.67
9/1/19,7674.79
9/2/19,7674.88
9/3/19,7675
9/4/19,7675.09
9/5/19,7675.18
9/6/19,7675.26
9/7/19,7675.35
9/8/19,7675.5
9/9/19,7675.57
9/10/19,7675.66
9/11/19,7675.79
9/12/19,7675.87
9/13/19,7675.94
9/14/19,7675.98
9/15/19,7676.05
9/16/19,7676.09
9/17/19,7676.13
9/18/19,7676.19
9/19/19,7676.21
9/20/19,7676.26
9/21/19,7676.3
9/22/19,7676.34
9/23/19,7676.37
9/24/19,7676.4
9/25/19,7676.44
9/26/19,7676.47
9/27/19,7676.51
9/28/19,7676.56
9/29/19,7676.62
9/30/19,7676.62
10/1/19,7676.6
10/2/19,7676.62
10/3/19,7676.62
10/4/19,7676.63
10/5/19,7676.64
10/6/19,7676.65
10/7/19,7676.66
10/8/19,7676.68
10/9/19,7676.69
10/10/19,7676.67
10/11/19,7676.69
10/12/19,7676.69
10/13/19,7676.7
10/14/19,7676.72
10/15/19,7676.62
10/16/19,7676.47
10/17/19,7676.33
10/18/19,7676.16
10/19/19,7676.06
10/20/19,7675.9
10/21/19,7675.81
10/22/19,7675.85
10/23/19,7675.81
10/24/19,7675.71
10/25/19,7675.62
10/26/19,7675.52
10/27/19,7675.42
10/28/19,7675.37
10/29/19,7675.36
10/30/19,7675.33
10/31/19,7675.33
11/1/19,7675.31
11/2/19,7675.31
11/3/19,7675.31
11/4/19,7675.31
11/5/19,7675.31
11/6/19,7675.31
11/7/19,7675.3
11/8/19,7675.3
11/9/19,7675.29
11/10/19,7675.29
11/11/19,7675.28
11/12/19,7675.27
11/13/19,7675.27
11/14/19,7675.26
11/15/19,7675.26
11/16/19,7675.25
11/17/19,7675.25
11/18/19,7675.25
11/19/19,7675.24
11/20/19,7675.29
11/21/19,7675.3
11/22/19,7675.29
11/23/19,7675.29
11/24/19,7675.28
11/25/19,7675.28
11/26/19,7675.26
11/27/19,7675.28
11/28/19,7675.31
11/29/19,7675.38
11/30/19,7675.38
12/1/19,7675.37
12/2/19,7675.37
12/3/19,7675.37
12/4/19,7675.38
12/5/19,7675.45
12/6/19,7675.48
12/7/19,7675.51
12/8/19,7675.59
12/9/19,7675.62
12/10/19,7675.63
12/11/19,7675.66
12/12/19,7675.71
12/13/19,7675.77
12/14/19,7675.84
12/15/19,7675.87
12/16/19,7675.88
12/17/19,7675.91
12/18/19,7675.94
12/19/19,7676.04
12/20/19,7676.16
12/21/19,7676.27
12/22/19,7676.38
12/23/19,7676.49
12/24/19,7676.55
12/25/19,7676.56
12/26/19,7676.58
12/27/19,7676.61
12/28/19,7676.6
12/29/19,7676.62
12/30/19,7676.62
12/31/19,7676.62
1/1/20,7676.64
1/2/20,7676.61
1/3/20,7676.52
1/4/20,7676.44
1/5/20,7676.36
1/6/20,7676.27
1/7/20,7676.19
1/8/20,7676.12
1/9/20,7676.03
1/10/20,7675.99
1/11/20,7675.88
1/12/20,7675.79
1/13/20,7675.7
1/14/20,7675.62
1/15/20,7675.53
1/16/20,7675.41
1/17/20,7675.34
1/18/20,7675.24
1/19/20,7675.13
1/20/20,7675.04
1/21/20,7674.96
1/22/20,7674.86
1/23/20,7674.75
1/24/20,7674.65
1/25/20,7674.54
1/26/20,7674.44
1/27/20,7674.34
1/28/20,7674.26
1/29/20,7674.22
1/30/20,7674.16
1/31/20,7674.09
2/1/20,7674.04
2/2/20,7673.99
2/3/20,7673.99
2/4/20,7674
2/5/20,7674
2/6/20,7674
2/7/20,7673.98
2/8/20,7673.96
2/9/20,7673.87
2/10/20,7673.87
2/11/20,7673.9
2/12/20,7673.86
2/13/20,7673.85
2/14/20,7673.82
2/15/20,7673.76
2/16/20,7673.8
2/17/20,7673.78
2/18/20,7673.79
2/19/20,7673.87
2/20/20,7673.98
2/21/20,7674.12
2/22/20,7674.24
2/23/20,7674.34
2/24/20,7674.4
2/25/20,7674.53
2/26/20,7674.53
2/27/20,7674.72
2/28/20,7674.82
2/29/20,7674.93
3/1/20,7675
3/2/20,7675.12
3/3/20,7675.22
3/4/20,7675.54
3/5/20,7675.92
3/6/20,7676.04
3/7/20,7676.16
3/8/20,7676.31
3/9/20,7676.41
3/10/20,7676.49
3/11/20,7676.56
3/12/20,7676.53
3/13/20,7676.43
3/14/20,7676.34
3/15/20,7676.17
3/16/20,7676.06
3/17/20,7675.85
3/18/20,7675.73
3/19/20,7675.62
3/20/20,7675.56
3/21/20,7675.43
3/22/20,7675.28
3/23/20,7675.08
3/24/20,7674.91
3/25/20,7674.71
3/26/20,7674.47
3/27/20,7674.57
3/28/20,7675
3/29/20,7675.38
3/30/20,7675.69
3/31/20,7675.94
4/1/20,7676.13
4/2/20,7676.18
4/3/20,7676.19
4/4/20,7676.16
4/5/20,7676.08
4/6/20,7675.94
4/7/20,7675.75
4/8/20,7675.55
4/9/20,7675.32
4/10/20,7675.22
4/11/20,7675.06
4/12/20,7674.85
4/13/20,7674.65
4/14/20,7674.55
4/15/20,7674.44
4/16/20,7674.34
4/17/20,7674.36
4/18/20,7674.47
4/19/20,7674.59
4/20/20,7674.66
4/21/20,7674.88
4/22/20,7675.12
4/23/20,7675.34
4/24/20,7675.65
4/25/20,7676
4/26/20,7676.33
4/27/20,7676.09
4/28/20,7675.92
4/29/20,7676.03
4/30/20,7676.13
5/1/20,7675.92
5/2/20,7675.5
5/3/20,7675.13
5/4/20,7674.91
5/5/20,7674.81
5/6/20,7674.93
5/7/20,7675.42
5/8/20,7675.98
5/9/20,7676.28
5/10/20,7676.5
5/11/20,7676.75
5/12/20,7676.62
5/13/20,7676.25
5/14/20,7675.65
5/15/20,7675.15
5/16/20,7674.75
5/17/20,7674.6
5/18/20,7674.4
5/19/20,7674.34
5/20/20,7674.48
5/21/20,7674.92
5/22/20,7675.41
5/23/20,7675.66
5/24/20,7675.7
5/25/20,7675.7
5/26/20,7675.84
5/27/20,7675.92
5/28/20,7676.09
5/29/20,7675.87
5/30/20,7675.64
5/31/20,7675.37
6/1/20,7675.23
6/2/20,7675.21
6/3/20,7675.18
6/4/20,7675.01
6/5/20,7674.88
6/6/20,7675.58
6/7/20,7676.13
6/8/20,7676.33
6/9/20,7676.47
6/10/20,7676.56
6/11/20,7676.5
6/12/20,7676.34
6/13/20,7676.16
6/14/20,7675.96
6/15/20,7675.84
6/16/20,7675.83
6/17/20,7675.75
6/18/20,7675.69
6/19/20,7675.6
6/20/20,7675.49
6/21/20,7675.34
6/22/20,7675.12
6/23/20,7674.94
6/24/20,7674.9
6/25/20,7674.92
6/26/20,7674.94
6/27/20,7674.93
6/28/20,7674.91
6/29/20,7674.9
6/30/20,7674.88
7/1/20,7674.98
7/2/20,7675.17
7/3/20,7675.35
7/4/20,7675.47
7/5/20,7675.5
7/6/20,7675.5
7/7/20,7675.5
7/8/20,7675.48
7/9/20,7675.44
7/10/20,7675.62
7/11/20,7675.73
7/12/20,7675.82
7/13/20,7675.87
7/14/20,7675.85
7/15/20,7675.82
7/16/20,7675.8
7/17/20,7675.77
7/18/20,7675.74
7/19/20,7675.71
7/20/20,7675.67
7/21/20,7675.62
7/22/20,7675.51
7/23/20,7675.38
7/24/20,7675.15
7/25/20,7674.88
7/26/20,7674.63
7/27/20,7674.41
7/28/20,7674.34
7/29/20,7674.39
7/30/20,7674.41
7/31/20,7674.37
8/1/20,7674.33
8/2/20,7674.28
8/3/20,7674.24
8/4/20,7674.22
8/5/20,7674.16
8/6/20,7674.04
8/7/20,7673.91
8/8/20,7673.78
8/9/20,7673.65
8/10/20,7673.52
8/11/20,7673.38
8/12/20,7673.38
8/13/20,7673.38
8/14/20,7673.38
8/15/20,7673.39
8/16/20,7673.4
8/17/20,7673.66
8/18/20,7674.25
8/19/20,7674.4
8/20/20,7674.53
8/21/20,7674.69
8/22/20,7674.85
8/23/20,7674.99
8/24/20,7675.1
8/25/20,7675.21
8/26/20,7675.34
8/27/20,7675.46
8/28/20,7675.56
8/29/20,7675.65
8/30/20,7675.69
8/31/20,7675.75
9/1/20,7675.83
9/2/20,7675.92
9/3/20,7676
9/4/20,7676.06
9/5/20,7676.09
9/6/20,7676.09
9/7/20,7676.06
9/8/20,7676.06
9/9/20,7676.19
9/10/20,7676.31
9/11/20,7676.43
9/12/20,7676.53
9/13/20,7676.62
9/14/20,7676.49
9/15/20,7676.41
9/16/20,7676.34
9/17/20,7676.26
9/18/20,7676.19
9/19/20,7676.13
9/20/20,7676.07
9/21/20,7676.01
9/22/20,7675.96
9/23/20,7675.85
9/24/20,7675.74
9/25/20,7675.63
9/26/20,7675.53
9/27/20,7675.4
9/28/20,7675.28
9/29/20,7675.18
9/30/20,7675.06
10/1/20,7675.02
10/2/20,7675
10/3/20,7675
10/4/20,7674.98
10/5/20,7674.97
10/6/20,7674.96
10/7/20,7674.96
10/8/20,7674.94
10/9/20,7674.94
10/10/20,7674.94
10/11/20,7674.93
10/12/20,7674.94
10/13/20,7674.94
10/14/20,7674.92
10/15/20,7674.9
10/16/20,7674.9
10/17/20,7674.89
10/18/20,7674.89
10/19/20,7674.88
10/20/20,7674.88
10/21/20,7674.88
10/22/20,7674.87
10/23/20,7674.88
10/24/20,7674.92
10/25/20,7674.91
10/26/20,7674.91
10/27/20,7674.96
10/28/20,7674.97
10/29/20,7674.97
10/30/20,7674.99
10/31/20,7675
11/1/20,7675.03
11/2/20,7675.06
11/3/20,7675.09
11/4/20,7675.1
11/5/20,7675.13
11/6/20,7675.17
11/7/20,7675.23
11/8/20,7675.28
11/9/20,7675.29
11/10/20,7675.31
11/11/20,7675.31
11/12/20,7675.31
11/13/20,7675.35
11/14/20,7675.38
11/15/20,7675.4
11/16/20,7675.38
11/17/20,7675.3
11/18/20,7675.29
11/19/20,7675.31
11/20/20,7675.31
11/21/20,7675.31
11/22/20,7675.31
11/23/20,7675.32
11/24/20,7675.31
11/25/20,7675.31
11/26/20,7675.31
11/27/20,7675.29
11/28/20,7675.29
11/29/20,7675.29
11/30/20,7675.31
12/1/20,7675.31
12/2/20,7675.29
12/3/20,7675.41
12/4/20,7675.54
12/5/20,7675.69
12/6/20,7675.84
12/7/20,7675.99
12/8/20,7676.03
12/9/20,7676.03
12/10/20,7676.03
12/11/20,7676.03
12/12/20,7676.03
12/13/20,7676.03
12/14/20,7676.07
12/15/20,7676.09
12/16/20,7676.09
12/17/20,7676.09
12/18/20,7676.08
12/19/20,7676.07
12/20/20,7676.06
12/21/20,7676.07
12/22/20,7676.64
12/23/20,7677.48
12/24/20,7676.89
12/25/20,7676.85
12/26/20,7676.81
12/27/20,7676.76
12/28/20,7676.74
12/29/20,7676.67
12/30/20,7676.56
12/31/20,7676.41
1/1/21,7676.25
1/2/21,7676.09
1/3/21,7675.95
1/4/21,7675.88
1/5/21,7675.88
1/6/21,7675.87
1/7/21,7675.84
1/8/21,7675.83
1/9/21,7675.81
1/10/21,7675.78
1/11/21,7675.76
1/12/21,7675.75
1/13/21,7675.75
1/14/21,7675.71
1/15/21,7675.69
1/16/21,7675.67
1/17/21,7675.66
1/18/21,7675.65
1/19/21,7675.62
1/20/21,7675.5
1/21/21,7675.48
1/22/21,7675.49
1/23/21,7675.48
1/24/21,7675.5
1/25/21,7675.55
1/26/21,7675.56
1/27/21,7675.5
1/28/21,7675.6
1/29/21,7675.66
1/30/21,7675.63
1/31/21,7675.66
2/1/21,7675.67
2/2/21,7675.69
2/3/21,7675.72
2/4/21,7675.73
2/5/21,7675.76
2/6/21,7675.77
2/7/21,7675.77
2/8/21,7675.78
2/9/21,7675.78
2/10/21,7675.75
2/11/21,7675.78
2/12/21,7675.79
2/13/21,7675.84
2/14/21,7675.81
2/15/21,7675.87
2/16/21,7675.84
2/17/21,7675.78
2/18/21,7675.76
2/19/21,7675.69
2/20/21,7675.75
2/21/21,7675.76
2/22/21,7675.69
2/23/21,7675.53
2/24/21,7675.47
2/25/21,7675.51
2/26/21,7675.55
2/27/21,7675.41
2/28/21,7675.28
3/1/21,7675.26
3/2/21,7675.51
3/3/21,7675.97
3/4/21,7676.38
3/5/21,7676.62
3/6/21,7676.6
3/7/21,7676.47
3/8/21,7676.41
3/9/21,7676.24
3/10/21,7676.12
3/11/21,7676.16
3/12/21,7676.18
3/13/21,7676.22
3/14/21,7676.18
3/15/21,7676.19
3/16/21,7676.21
3/17/21,7676.2
3/18/21,7676.2
3/19/21,7676.19
3/20/21,7676.2
3/21/21,7676.19
3/22/21,7676.19
3/23/21,7676.18
3/24/21,7676.18
3/25/21,7676.16
3/26/21,7676.15
3/27/21,7676.13
3/28/21,7676.13
3/29/21,7676.15
3/30/21,7676.13
3/31/21,7676.13
4/1/21,7676.07
4/2/21,7676
4/3/21,7675.94
4/4/21,7675.92
4/5/21,7675.88
4/6/21,7675.87
4/7/21,7675.8
4/8/21,7675.75
4/9/21,7675.69
4/10/21,7675.63
4/11/21,7675.59
4/12/21,7675.53
4/13/21,7675.47
4/14/21,7675.44
4/15/21,7675.37
4/16/21,7675.31
4/17/21,7675.22
4/18/21,7675.14
4/19/21,7675.07
4/20/21,7674.99
4/21/21,7674.92
4/22/21,7674.86
4/23/21,7674.77
4/24/21,7674.71
4/25/21,7674.67
4/26/21,7674.65
4/27/21,7674.59
4/28/21,7674.52
4/29/21,7674.42
4/30/21,7674.54
5/1/21,7674.63
