Date,Elevation (ft)
6/24/00,2300.56
6/25/00,2300.55
6/26/00,2300.54
6/27/00,2300.51
6/28/00,2300.52
6/29/00,2300.48
6/30/00,2300.55
7/1/00,2300.55
7/2/00,2300.53
7/3/00,2300.52
7/4/00,2300.5
7/5/00,2300.49
7/6/00,2300.44
7/7/00,2300.36
7/8/00,2300.26
7/9/00,2300.16
7/10/00,2300.16
7/11/00,2300.11
7/12/00,2300.05
7/13/00,2299.97
7/14/00,2299.89
7/15/00,2299.81
7/16/00,2299.74
7/17/00,2299.69
7/18/00,2299.65
7/19/00,2299.63
7/20/00,2299.59
7/21/00,2299.56
7/22/00,2299.59
7/23/00,2299.58
7/24/00,2299.57
7/25/00,2299.55
7/26/00,2299.53
7/27/00,2299.51
7/28/00,2299.5
7/29/00,2299.47
7/30/00,2299.42
7/31/00,2299.37
8/1/00,2299.3
8/2/00,2299.24
8/3/00,2299.18
8/4/00,2299.11
8/5/00,2299.04
8/6/00,2298.97
8/7/00,2298.89
8/8/00,2298.81
8/9/00,2298.74
8/10/00,2298.71
8/11/00,2298.68
8/12/00,2298.64
8/13/00,2298.62
8/14/00,2298.61
8/15/00,2298.55
8/16/00,2298.49
8/17/00,2298.39
8/18/00,2298.28
8/19/00,2298.19
8/20/00,2298.1
8/21/00,2298.03
8/22/00,2297.96
8/23/00,2297.88
8/24/00,2297.85
8/25/00,2297.84
8/26/00,2297.84
8/27/00,2297.84
8/28/00,2297.83
8/29/00,2297.8
8/30/00,2297.78
8/31/00,2297.73
9/1/00,2297.71
9/2/00,2297.71
9/3/00,2297.69
9/4/00,2297.67
9/5/00,2297.65
9/6/00,2297.63
9/7/00,2297.58
9/8/00,2297.56
9/9/00,2297.54
9/10/00,2297.52
9/11/00,2297.51
9/12/00,2297.48
9/13/00,2297.45
9/14/00,2297.44
9/15/00,2297.41
9/16/00,2297.39
9/17/00,2297.36
9/18/00,2297.34
9/19/00,2297.32
9/20/00,2297.35
9/21/00,2297.32
9/22/00,2297.31
9/23/00,2297.27
9/24/00,2297.27
9/25/00,2297.28
9/26/00,2297.28
9/27/00,2297.27
9/28/00,2297.26
9/29/00,2297.25
9/30/00,2297.24
10/1/00,2297.23
10/2/00,2297.21
10/3/00,2297.21
10/4/00,2297.18
10/5/00,2297.18
10/6/00,2297.16
10/7/00,2297.14
10/8/00,2297.13
10/9/00,2297.12
10/10/00,2297.1
10/11/00,2297.09
10/12/00,2297.09
10/13/00,2297.08
10/14/00,2297.08
10/15/00,2297.07
10/16/00,2297.06
10/17/00,2297.06
10/18/00,2297.06
10/19/00,2297.05
10/20/00,2297.04
10/21/00,2297.03
10/22/00,2297.04
10/23/00,2297.06
10/24/00,2297.1
10/25/00,2297.13
10/26/00,2297.13
10/27/00,2297.13
10/28/00,2297.15
10/29/00,2297.23
10/30/00,2297.23
10/31/00,2297.23
11/1/00,2297.27
11/2/00,2297.27
11/3/00,2297.26
11/4/00,2297.26
11/5/00,2297.26
11/6/00,2297.26
11/7/00,2297.25
11/8/00,2297.23
11/9/00,2297.23
11/10/00,2297.21
11/11/00,2297.21
11/12/00,2297.29
11/13/00,2297.27
11/14/00,2297.27
11/15/00,2297.26
11/16/00,2297.26
11/17/00,2297.25
11/18/00,2297.25
11/19/00,2297.25
11/20/00,2297.25
11/21/00,2297.25
11/22/00,2297.25
11/23/00,2297.25
11/24/00,2297.26
11/25/00,2297.27
11/26/00,2297.27
11/27/00,2297.27
11/28/00,2297.28
11/29/00,2297.28
11/30/00,2297.28
12/1/00,2297.28
12/2/00,2297.28
12/3/00,2297.28
12/4/00,2297.28
12/5/00,2297.28
12/6/00,2297.28
12/7/00,2297.29
12/8/00,2297.29
12/9/00,2297.29
12/10/00,2297.29
12/11/00,2297.29
12/12/00,2297.28
12/13/00,2297.28
12/14/00,2297.28
12/15/00,2297.29
12/16/00,2297.29
12/17/00,2297.29
12/18/00,2297.29
12/19/00,2297.29
12/20/00,2297.3
12/21/00,2297.3
12/22/00,2297.3
12/23/00,2297.3
12/24/00,2297.3
12/25/00,2297.31
12/26/00,2297.32
12/27/00,2297.32
12/28/00,2297.33
12/29/00,2297.33
12/30/00,2297.33
12/31/00,2297.33
1/1/01,2297.33
1/2/01,2297.34
1/3/01,2297.34
1/4/01,2297.34
1/5/01,2297.35
1/6/01,2297.35
1/7/01,2297.36
1/8/01,2297.36
1/9/01,2297.36
1/10/01,2297.37
1/11/01,2297.37
1/12/01,2297.38
1/13/01,2297.38
1/14/01,2297.42
1/15/01,2297.42
1/16/01,2297.42
1/17/01,2297.43
1/18/01,2297.43
1/19/01,2297.43
1/20/01,2297.43
1/21/01,2297.44
1/22/01,2297.44
1/23/01,2297.44
1/24/01,2297.45
1/25/01,2297.45
1/26/01,2297.46
1/27/01,2297.46
1/28/01,2297.46
1/29/01,2297.5
1/30/01,2297.54
1/31/01,2297.53
2/1/01,2297.53
2/2/01,2297.53
2/3/01,2297.54
2/4/01,2297.54
2/5/01,2297.55
2/6/01,2297.56
2/7/01,2297.55
2/8/01,2297.56
2/9/01,2297.6
2/10/01,2297.61
2/11/01,2297.61
2/12/01,2297.62
2/13/01,2297.63
2/14/01,2297.64
2/15/01,2297.65
2/16/01,2297.65
2/17/01,2297.65
2/18/01,2297.65
2/19/01,2297.66
2/20/01,2297.67
2/21/01,2297.67
2/22/01,2297.67
2/23/01,2297.69
2/24/01,2297.71
2/25/01,2297.75
2/26/01,2297.77
2/27/01,2297.82
2/28/01,2297.86
3/1/01,2297.88
3/2/01,2297.9
3/3/01,2297.93
3/4/01,2297.96
3/5/01,2298
3/6/01,2298.05
3/7/01,2298.09
3/8/01,2298.11
3/9/01,2298.13
3/10/01,2298.13
3/11/01,2298.18
3/12/01,2298.24
3/13/01,2298.27
3/14/01,2298.29
3/15/01,2298.31
3/16/01,2298.38
3/17/01,2298.39
3/18/01,2298.4
3/19/01,2298.41
3/20/01,2298.42
3/21/01,2298.43
3/22/01,2298.44
3/23/01,2298.46
3/24/01,2298.46
3/25/01,2298.47
3/26/01,2298.48
3/27/01,2298.49
3/28/01,2298.51
3/29/01,2298.51
3/30/01,2298.52
3/31/01,2298.53
4/1/01,2298.54
4/2/01,2298.54
4/3/01,2298.55
4/4/01,2298.56
4/5/01,2298.58
4/6/01,2298.59
4/7/01,2298.65
4/8/01,2298.66
4/9/01,2298.67
4/10/01,2298.68
4/11/01,2298.73
4/12/01,2298.76
4/13/01,2298.75
4/14/01,2298.75
4/15/01,2298.75
4/16/01,2298.74
4/17/01,2298.75
4/18/01,2298.76
4/19/01,2298.75
4/20/01,2298.76
4/21/01,2298.77
4/22/01,2298.78
4/23/01,2298.79
4/24/01,2298.79
4/25/01,2298.78
4/26/01,2298.77
4/27/01,2298.78
4/28/01,2298.77
4/29/01,2298.77
4/30/01,2298.76
5/1/01,2298.76
5/2/01,2298.73
5/3/01,2298.75
5/4/01,2298.83
5/5/01,2299.08
5/6/01,2299.15
5/7/01,2299.15
5/8/01,2299.17
5/9/01,2299.17
5/10/01,2299.2
5/11/01,2299.21
5/12/01,2299.21
5/13/01,2299.21
5/14/01,2299.21
5/15/01,2299.19
5/16/01,2299.19
5/17/01,2299.19
5/18/01,2299.18
5/19/01,2299.18
5/20/01,2299.18
5/21/01,2299.17
5/22/01,2299.14
5/23/01,2299.13
5/24/01,2299.09
5/25/01,2299.08
5/26/01,2299.07
5/27/01,2299.07
5/28/01,2299.07
5/29/01,2299.08
5/30/01,2299.2
5/31/01,2299.21
6/1/01,2299.46
6/2/01,2299.59
6/3/01,2299.64
6/4/01,2299.69
6/5/01,2299.71
6/6/01,2299.73
6/7/01,2299.75
6/8/01,2299.76
6/9/01,2299.77
6/10/01,2299.77
6/11/01,2299.78
6/12/01,2299.77
6/13/01,2299.77
6/14/01,2299.75
6/15/01,2299.71
6/16/01,2299.68
6/17/01,2299.68
6/18/01,2299.67
6/19/01,2299.61
6/20/01,2299.6
6/21/01,2299.6
6/22/01,2299.59
6/23/01,2299.57
6/24/01,2299.55
6/25/01,2299.53
6/26/01,2299.51
6/27/01,2299.47
6/28/01,2299.45
6/29/01,2299.43
6/30/01,2299.41
7/1/01,2299.35
7/2/01,2299.25
7/3/01,2299.14
7/4/01,2299.05
7/5/01,2298.96
7/6/01,2298.87
7/7/01,2298.78
7/8/01,2298.66
7/9/01,2298.56
7/10/01,2298.44
7/11/01,2298.32
7/12/01,2298.22
7/13/01,2298.2
7/14/01,2298.1
7/15/01,2298.02
7/16/01,2297.92
7/17/01,2297.81
7/18/01,2297.69
7/19/01,2297.79
7/20/01,2297.69
7/21/01,2297.69
7/22/01,2297.66
7/23/01,2297.63
7/24/01,2297.76
7/25/01,2298.04
7/26/01,2298.15
7/27/01,2298.27
7/28/01,2298.27
7/29/01,2298.38
7/30/01,2298.45
7/31/01,2298.45
8/1/01,2298.42
8/2/01,2298.39
8/3/01,2298.38
8/4/01,2298.36
8/5/01,2298.28
8/6/01,2298.17
8/7/01,2298.06
8/8/01,2297.94
8/9/01,2297.78
8/10/01,2297.69
8/11/01,2297.59
8/12/01,2297.58
8/13/01,2297.55
8/14/01,2297.53
8/15/01,2297.52
8/16/01,2297.5
8/17/01,2297.48
8/18/01,2297.52
8/19/01,2297.49
8/20/01,2297.41
8/21/01,2297.31
8/22/01,2297.21
8/23/01,2297.11
8/24/01,2297.07
8/25/01,2297.07
8/26/01,2297.06
8/27/01,2297.05
8/28/01,2297.03
8/29/01,2297.01
8/30/01,2296.98
8/31/01,2296.97
9/1/01,2296.94
9/2/01,2296.92
9/3/01,2296.91
9/4/01,2296.89
9/5/01,2296.87
9/6/01,2296.85
9/7/01,2296.84
9/8/01,2296.84
9/9/01,2296.88
9/10/01,2296.86
9/11/01,2296.84
9/12/01,2296.81
9/13/01,2296.8
9/14/01,2296.77
9/15/01,2296.76
9/16/01,2296.79
9/17/01,2296.8
9/18/01,2296.88
9/19/01,2296.93
9/20/01,2296.94
9/21/01,2296.93
9/22/01,2296.93
9/23/01,2296.91
9/24/01,2296.9
9/25/01,2296.89
9/26/01,2296.87
9/27/01,2296.86
9/28/01,2296.85
9/29/01,2296.84
9/30/01,2296.83
10/1/01,2296.82
10/2/01,2296.82
10/3/01,2296.79
10/4/01,2296.79
10/5/01,2296.76
10/6/01,2296.76
10/7/01,2296.75
10/8/01,2296.74
10/9/01,2296.73
10/10/01,2296.74
10/11/01,2296.71
10/12/01,2296.69
10/13/01,2296.69
10/14/01,2296.69
10/15/01,2296.69
10/16/01,2296.7
10/17/01,2296.69
10/18/01,2296.68
10/19/01,2296.68
10/20/01,2296.68
10/21/01,2296.68
10/22/01,2296.68
10/23/01,2296.69
10/24/01,2296.68
10/25/01,2296.65
10/26/01,2296.63
10/27/01,2296.63
10/28/01,2296.63
10/29/01,2296.62
10/30/01,2296.61
10/31/01,2296.62
11/1/01,2296.63
11/2/01,2296.62
11/3/01,2296.62
11/4/01,2296.62
11/5/01,2296.63
11/6/01,2296.63
11/7/01,2296.63
11/8/01,2296.62
11/9/01,2296.62
11/10/01,2296.62
11/11/01,2296.63
11/12/01,2296.63
11/13/01,2296.64
11/14/01,2296.63
11/15/01,2296.64
11/16/01,2296.64
11/17/01,2296.65
11/18/01,2296.65
11/19/01,2296.65
11/20/01,2296.65
11/21/01,2296.65
11/22/01,2296.65
11/23/01,2296.65
11/24/01,2296.69
11/25/01,2296.72
11/26/01,2296.75
11/27/01,2296.72
11/28/01,2296.71
11/29/01,2296.71
11/30/01,2296.7
12/1/01,2296.71
12/2/01,2296.72
12/3/01,2296.72
12/4/01,2296.73
12/5/01,2296.74
12/6/01,2296.74
12/7/01,2296.75
12/8/01,2296.75
12/9/01,2296.75
12/10/01,2296.75
12/11/01,2296.76
12/12/01,2296.77
12/13/01,2296.77
12/14/01,2296.78
12/15/01,2296.78
12/16/01,2296.79
12/17/01,2296.79
12/18/01,2296.79
12/19/01,2296.8
12/20/01,2296.8
12/21/01,2296.8
12/22/01,2296.8
12/23/01,2296.8
12/24/01,2296.8
12/25/01,2296.8
12/26/01,2296.8
12/27/01,2296.81
12/28/01,2296.81
12/29/01,2296.81
12/30/01,2296.81
12/31/01,2296.81
1/1/02,2296.81
1/2/02,2296.81
1/3/02,2296.82
1/4/02,2296.84
1/5/02,2296.84
1/6/02,2296.85
1/7/02,2296.85
1/8/02,2296.86
1/9/02,2296.87
1/10/02,2296.87
1/11/02,2296.88
1/12/02,2296.89
1/13/02,2296.89
1/14/02,2296.9
1/15/02,2296.9
1/16/02,2296.9
1/17/02,2296.9
1/18/02,2296.91
1/19/02,2296.91
1/20/02,2296.91
1/21/02,2296.92
1/22/02,2296.92
1/23/02,2296.93
1/24/02,2296.94
1/25/02,2296.94
1/26/02,2296.94
1/27/02,2296.95
1/28/02,2296.95
1/29/02,2296.95
1/30/02,2296.95
1/31/02,2296.99
2/1/02,2297.01
2/2/02,2297.01
2/3/02,2297.02
2/4/02,2297.02
2/5/02,2297.03
2/6/02,2297.04
2/7/02,2297.06
2/8/02,2297.06
2/9/02,2297.07
2/10/02,2297.09
2/11/02,2297.1
2/12/02,2297.1
2/13/02,2297.1
2/14/02,2297.11
2/15/02,2297.12
2/16/02,2297.12
2/17/02,2297.13
2/18/02,2297.14
2/19/02,2297.15
2/20/02,2297.15
2/21/02,2297.16
2/22/02,2297.17
2/23/02,2297.17
2/24/02,2297.17
2/25/02,2297.16
2/26/02,2297.16
2/27/02,2297.15
2/28/02,2297.16
3/1/02,2297.14
3/2/02,2297.16
3/3/02,2297.17
3/4/02,2297.18
3/5/02,2297.18
3/6/02,2297.19
3/7/02,2297.2
3/8/02,2297.22
3/9/02,2297.22
3/10/02,2297.22
3/11/02,2297.22
3/12/02,2297.23
3/13/02,2297.23
3/14/02,2297.24
3/15/02,2297.25
3/16/02,2297.25
3/17/02,2297.26
3/18/02,2297.26
3/19/02,2297.27
3/20/02,2297.28
3/21/02,2297.28
3/22/02,2297.27
3/23/02,2297.27
3/24/02,2297.27
3/25/02,2297.27
3/26/02,2297.29
3/27/02,2297.29
3/28/02,2297.3
3/29/02,2297.3
3/30/02,2297.31
3/31/02,2297.31
4/1/02,2297.32
4/2/02,2297.32
4/3/02,2297.31
4/4/02,2297.3
4/5/02,2297.29
4/6/02,2297.3
4/7/02,2297.3
4/8/02,2297.31
4/9/02,2297.31
4/10/02,2297.31
4/11/02,2297.32
4/12/02,2297.33
4/13/02,2297.33
4/14/02,2297.33
4/15/02,2297.32
4/16/02,2297.33
4/17/02,2297.31
4/18/02,2297.3
4/19/02,2297.28
4/20/02,2297.27
4/21/02,2297.27
4/22/02,2297.26
4/23/02,2297.26
4/24/02,2297.25
4/25/02,2297.24
4/26/02,2297.22
4/27/02,2297.23
4/28/02,2297.23
4/29/02,2297.23
4/30/02,2297.23
5/1/02,2297.23
5/2/02,2297.22
5/3/02,2297.22
5/4/02,2297.22
5/5/02,2297.22
5/6/02,2297.22
5/7/02,2297.2
5/8/02,2297.22
5/9/02,2297.2
5/10/02,2297.18
5/11/02,2297.2
5/12/02,2297.2
5/13/02,2297.2
5/14/02,2297.19
5/15/02,2297.18
5/16/02,2297.17
5/17/02,2297.19
5/18/02,2297.18
5/19/02,2297.16
5/20/02,2297.15
5/21/02,2297.13
5/22/02,2297.12
5/23/02,2297.1
5/24/02,2297.08
5/25/02,2297.17
5/26/02,2297.17
5/27/02,2297.16
5/28/02,2297.16
5/29/02,2297.15
5/30/02,2297.15
5/31/02,2297.14
6/1/02,2297.13
6/2/02,2297.1
6/3/02,2297.07
6/4/02,2297.07
6/5/02,2297.07
6/6/02,2297.06
6/7/02,2297.03
6/8/02,2297.01
6/9/02,2296.98
6/10/02,2296.95
6/11/02,2296.97
6/12/02,2296.97
6/13/02,2296.94
6/14/02,2296.92
6/15/02,2296.89
6/16/02,2296.88
6/17/02,2296.85
6/18/02,2296.83
6/19/02,2296.82
6/20/02,2296.8
6/21/02,2296.76
6/22/02,2296.73
6/23/02,2296.69
6/24/02,2296.65
6/25/02,2296.62
6/26/02,2296.59
6/27/02,2296.49
6/28/02,2296.36
6/29/02,2296.19
6/30/02,2296.03
7/1/02,2295.87
7/2/02,2295.73
7/3/02,2295.58
7/4/02,2295.42
7/5/02,2295.26
7/6/02,2295.1
7/7/02,2294.95
7/8/02,2294.86
7/9/02,2294.85
7/10/02,2294.82
7/11/02,2294.79
7/12/02,2294.77
7/13/02,2294.75
7/14/02,2294.74
7/15/02,2294.71
7/16/02,2294.69
7/17/02,2294.57
7/18/02,2294.4
7/19/02,2294.24
7/20/02,2294.06
7/21/02,2293.89
7/22/02,2293.76
7/23/02,2293.67
7/24/02,2293.64
7/25/02,2293.63
7/26/02,2293.59
7/27/02,2293.59
7/28/02,2293.57
7/30/02,2293.53
7/31/02,2293.47
8/1/02,2293.45
8/2/02,2293.41
8/3/02,2293.39
8/4/02,2293.23
8/5/02,2293.05
8/6/02,2292.87
8/7/02,2292.67
8/8/02,2292.48
8/9/02,2292.33
8/10/02,2292.25
8/11/02,2292.24
8/12/02,2292.22
8/13/02,2292.2
8/14/02,2292.19
8/15/02,2292.17
8/16/02,2292.13
8/17/02,2292.1
8/18/02,2292.09
8/19/02,2292.08
8/20/02,2292.07
8/21/02,2292.05
8/22/02,2292.04
8/23/02,2292.04
8/24/02,2292.02
8/25/02,2292.02
8/26/02,2292
8/27/02,2291.99
8/28/02,2291.98
8/29/02,2291.96
8/30/02,2291.94
8/31/02,2291.92
9/1/02,2291.9
9/2/02,2291.89
9/3/02,2291.87
9/4/02,2291.85
9/5/02,2291.83
9/6/02,2291.8
9/7/02,2291.78
9/8/02,2291.75
9/9/02,2291.72
9/10/02,2291.72
9/11/02,2291.71
9/12/02,2291.7
9/13/02,2291.68
9/14/02,2291.68
9/15/02,2291.67
9/16/02,2291.66
9/17/02,2291.64
9/18/02,2291.63
9/19/02,2291.62
9/20/02,2291.61
9/21/02,2291.59
9/22/02,2291.57
9/23/02,2291.55
9/24/02,2291.54
9/25/02,2291.51
9/26/02,2291.48
9/27/02,2291.47
9/28/02,2291.47
9/29/02,2291.47
9/30/02,2291.47
10/1/02,2291.45
10/2/02,2291.55
10/3/02,2291.53
10/4/02,2291.6
10/5/02,2291.59
10/6/02,2291.58
10/7/02,2291.57
10/8/02,2291.56
10/9/02,2291.55
10/10/02,2291.55
10/11/02,2291.54
10/12/02,2291.52
10/13/02,2291.51
10/14/02,2291.5
10/15/02,2291.49
10/16/02,2291.47
10/17/02,2291.48
10/18/02,2291.46
10/19/02,2291.45
10/20/02,2291.45
10/21/02,2291.44
10/22/02,2291.43
10/23/02,2291.52
10/24/02,2291.55
10/25/02,2291.56
10/26/02,2291.55
10/27/02,2291.57
10/28/02,2291.6
10/29/02,2291.6
10/30/02,2291.64
10/31/02,2291.64
11/1/02,2291.64
11/2/02,2291.64
11/3/02,2291.65
11/4/02,2291.65
11/5/02,2291.66
11/6/02,2291.66
11/7/02,2291.66
11/8/02,2291.65
11/9/02,2291.66
11/10/02,2291.66
11/11/02,2291.65
11/12/02,2291.65
11/13/02,2291.65
11/14/02,2291.67
11/15/02,2291.67
11/16/02,2291.67
11/17/02,2291.67
11/18/02,2291.67
11/19/02,2291.66
11/20/02,2291.66
11/21/02,2291.66
11/22/02,2291.66
11/23/02,2291.65
11/24/02,2291.64
11/25/02,2291.64
11/26/02,2291.64
11/27/02,2291.63
11/28/02,2291.63
11/29/02,2291.63
11/30/02,2291.63
12/1/02,2291.63
12/2/02,2291.64
12/3/02,2291.62
12/4/02,2291.61
12/5/02,2291.62
12/6/02,2291.62
12/7/02,2291.62
12/8/02,2291.62
12/9/02,2291.62
12/10/02,2291.63
12/11/02,2291.63
12/12/02,2291.63
12/13/02,2291.64
12/14/02,2291.64
12/15/02,2291.65
12/16/02,2291.65
12/17/02,2291.64
12/18/02,2291.66
12/19/02,2291.65
12/20/02,2291.65
12/21/02,2291.64
12/22/02,2291.64
12/23/02,2291.63
12/24/02,2291.63
12/25/02,2291.64
12/26/02,2291.64
12/27/02,2291.64
12/28/02,2291.64
12/29/02,2291.64
12/30/02,2291.65
12/31/02,2291.65
1/1/03,2291.65
1/2/03,2291.65
1/3/03,2291.65
1/4/03,2291.65
1/5/03,2291.66
1/6/03,2291.66
1/7/03,2291.66
1/8/03,2291.67
1/9/03,2291.68
1/10/03,2291.67
1/11/03,2291.67
1/12/03,2291.67
1/13/03,2291.67
1/14/03,2291.67
1/15/03,2291.67
1/16/03,2291.67
1/17/03,2291.67
1/18/03,2291.67
1/19/03,2291.68
1/20/03,2291.68
1/21/03,2291.69
1/22/03,2291.69
1/23/03,2291.69
1/24/03,2291.69
1/25/03,2291.7
1/26/03,2291.7
1/27/03,2291.7
1/28/03,2291.71
1/29/03,2291.72
1/30/03,2291.73
1/31/03,2291.73
2/1/03,2291.75
2/2/03,2291.76
2/3/03,2291.78
2/4/03,2291.79
2/5/03,2291.8
2/6/03,2291.8
2/7/03,2291.8
2/8/03,2291.8
2/9/03,2291.81
2/10/03,2291.82
2/11/03,2291.82
2/12/03,2291.83
2/13/03,2291.83
2/14/03,2291.84
2/15/03,2291.85
2/16/03,2291.86
2/17/03,2291.87
2/18/03,2291.88
2/19/03,2291.89
2/20/03,2291.89
2/21/03,2291.9
2/22/03,2291.9
2/23/03,2291.9
2/24/03,2291.91
2/25/03,2291.91
2/26/03,2291.91
2/27/03,2291.91
2/28/03,2291.92
3/1/03,2291.93
3/2/03,2291.94
3/3/03,2291.95
3/4/03,2291.95
3/5/03,2291.96
3/6/03,2291.97
3/7/03,2291.98
3/8/03,2291.99
3/9/03,2291.98
3/10/03,2291.99
3/11/03,2292
3/12/03,2292.01
3/13/03,2292.02
3/14/03,2292.02
3/15/03,2292.04
3/16/03,2292.03
3/17/03,2292.04
3/18/03,2292.1
3/19/03,2292.18
3/20/03,2292.23
3/21/03,2292.24
3/22/03,2292.25
3/23/03,2292.25
3/24/03,2292.25
3/25/03,2292.25
3/26/03,2292.26
3/27/03,2292.26
3/28/03,2292.25
3/29/03,2292.25
3/30/03,2292.25
3/31/03,2292.25
4/1/03,2292.24
4/2/03,2292.24
4/3/03,2292.23
4/4/03,2292.23
4/5/03,2292.22
4/6/03,2292.24
4/7/03,2292.28
4/8/03,2292.28
4/9/03,2292.28
4/10/03,2292.28
4/11/03,2292.28
4/12/03,2292.28
4/13/03,2292.28
4/14/03,2292.28
4/15/03,2292.27
4/16/03,2292.31
4/17/03,2292.36
4/18/03,2292.35
4/19/03,2292.36
4/20/03,2292.36
4/21/03,2292.36
4/22/03,2292.35
4/23/03,2292.35
4/24/03,2292.44
4/25/03,2292.48
4/26/03,2292.49
4/27/03,2292.49
4/28/03,2292.5
4/29/03,2292.52
4/30/03,2292.53
5/1/03,2292.55
5/2/03,2292.55
5/3/03,2292.56
5/4/03,2292.57
5/5/03,2292.57
5/6/03,2292.57
5/7/03,2292.58
5/8/03,2292.58
5/9/03,2292.58
5/10/03,2292.58
5/11/03,2292.58
5/12/03,2292.58
5/13/03,2292.56
5/14/03,2292.56
5/15/03,2292.56
5/16/03,2292.59
5/17/03,2292.59
5/18/03,2292.6
5/19/03,2292.61
5/20/03,2292.6
5/21/03,2292.58
5/22/03,2292.58
5/23/03,2292.65
5/24/03,2292.66
5/25/03,2292.65
5/26/03,2292.64
5/27/03,2292.63
5/28/03,2292.62
5/29/03,2292.62
5/30/03,2292.6
5/31/03,2292.59
6/1/03,2292.58
6/2/03,2292.62
6/3/03,2292.6
6/4/03,2292.62
6/5/03,2292.62
6/6/03,2292.61
6/7/03,2292.6
6/8/03,2292.59
6/9/03,2292.58
6/10/03,2292.55
6/11/03,2292.54
6/12/03,2292.66
6/13/03,2292.68
6/14/03,2292.68
6/15/03,2292.68
6/16/03,2292.68
6/17/03,2292.67
6/18/03,2292.74
6/19/03,2292.75
6/20/03,2292.78
6/21/03,2292.77
6/22/03,2292.75
6/23/03,2292.74
6/24/03,2292.72
6/25/03,2292.71
6/26/03,2292.69
6/27/03,2292.67
6/28/03,2292.65
6/29/03,2292.69
6/30/03,2292.67
7/1/03,2292.65
7/2/03,2292.63
7/3/03,2292.61
7/4/03,2292.59
7/5/03,2292.56
7/6/03,2292.53
7/7/03,2292.5
7/8/03,2292.32
7/9/03,2292.21
7/10/03,2292.07
7/11/03,2291.91
7/12/03,2291.72
7/13/03,2291.54
7/14/03,2291.36
7/15/03,2291.19
7/16/03,2291.04
7/17/03,2290.95
7/18/03,2290.92
7/19/03,2290.89
7/20/03,2290.88
7/21/03,2290.87
7/22/03,2290.85
7/23/03,2290.83
7/24/03,2290.79
7/25/03,2290.76
7/26/03,2290.72
7/27/03,2290.55
7/28/03,2290.32
7/29/03,2290.11
7/30/03,2289.89
7/31/03,2289.67
8/1/03,2289.54
8/2/03,2289.57
8/3/03,2289.56
8/4/03,2289.54
8/5/03,2289.53
8/6/03,2289.51
8/7/03,2289.48
8/8/03,2289.46
8/9/03,2289.45
8/10/03,2289.31
8/11/03,2289.07
8/12/03,2288.85
8/13/03,2288.6
8/14/03,2288.34
8/15/03,2288.22
8/16/03,2288.2
8/17/03,2288.19
8/18/03,2288.15
8/19/03,2288.13
8/20/03,2288.13
8/21/03,2288.12
8/22/03,2288.09
8/23/03,2288.09
8/24/03,2288.07
8/25/03,2288.04
8/26/03,2288.01
8/27/03,2288.02
8/28/03,2288.03
8/29/03,2288.06
8/30/03,2288.02
8/31/03,2288.01
9/1/03,2288
9/2/03,2287.99
9/3/03,2287.98
9/4/03,2287.97
9/5/03,2287.96
9/6/03,2287.94
9/7/03,2287.92
9/8/03,2287.9
9/9/03,2287.89
9/10/03,2287.9
9/11/03,2287.9
9/12/03,2287.88
9/13/03,2287.87
9/14/03,2287.85
9/15/03,2287.84
9/16/03,2287.83
9/17/03,2287.82
9/18/03,2287.79
9/19/03,2287.76
9/20/03,2287.75
9/21/03,2287.74
9/22/03,2287.73
9/23/03,2287.72
9/24/03,2287.69
9/25/03,2287.69
9/26/03,2287.68
9/27/03,2287.66
9/28/03,2287.64
9/29/03,2287.62
9/30/03,2287.61
10/1/03,2287.61
10/2/03,2287.61
10/3/03,2287.61
10/4/03,2287.6
10/5/03,2287.6
10/6/03,2287.59
10/7/03,2287.58
10/8/03,2287.58
10/9/03,2287.58
10/10/03,2287.58
10/11/03,2287.58
10/12/03,2287.57
10/13/03,2287.56
10/14/03,2287.55
10/15/03,2287.54
10/16/03,2287.52
10/17/03,2287.52
10/18/03,2287.51
10/19/03,2287.51
10/20/03,2287.51
10/21/03,2287.5
10/22/03,2287.49
10/23/03,2287.49
10/24/03,2287.48
10/25/03,2287.46
10/26/03,2287.44
10/27/03,2287.43
10/28/03,2287.43
10/29/03,2287.42
10/30/03,2287.41
10/31/03,2287.39
11/1/03,2287.38
11/2/03,2287.38
11/3/03,2287.4
11/4/03,2287.4
11/5/03,2287.39
11/6/03,2287.4
11/7/03,2287.4
11/8/03,2287.4
11/9/03,2287.4
11/10/03,2287.4
11/11/03,2287.4
11/12/03,2287.42
11/13/03,2287.41
11/14/03,2287.4
11/15/03,2287.41
11/16/03,2287.41
11/17/03,2287.41
11/18/03,2287.42
11/19/03,2287.4
11/20/03,2287.4
11/21/03,2287.38
11/22/03,2287.38
11/23/03,2287.39
11/24/03,2287.38
11/25/03,2287.38
11/26/03,2287.38
11/27/03,2287.38
11/28/03,2287.38
11/29/03,2287.38
11/30/03,2287.38
12/1/03,2287.38
12/2/03,2287.37
12/3/03,2287.38
12/4/03,2287.38
12/5/03,2287.37
12/6/03,2287.37
12/7/03,2287.38
12/8/03,2287.38
12/9/03,2287.38
12/10/03,2287.41
12/11/03,2287.41
12/12/03,2287.41
12/13/03,2287.41
12/14/03,2287.42
12/15/03,2287.43
12/16/03,2287.42
12/17/03,2287.42
12/18/03,2287.43
