Date,Elevation (ft)
12/23/03,4570.63
12/24/03,4570.63
12/25/03,4570.64
12/26/03,4570.67
12/27/03,4570.69
12/28/03,4570.69
12/29/03,4570.66
12/30/03,4570.65
12/31/03,4570.66
1/1/04,4570.68
1/2/04,4570.66
1/3/04,4570.66
1/4/04,4570.66
1/5/04,4570.66
1/6/04,4570.62
1/7/04,4570.62
1/8/04,4570.62
1/9/04,4570.63
1/10/04,4570.63
1/11/04,4570.65
1/12/04,4570.67
1/13/04,4570.69
1/14/04,4570.7
1/15/04,4570.72
1/16/04,4570.74
1/17/04,4570.75
1/18/04,4570.77
1/19/04,4570.76
1/20/04,4570.78
1/21/04,4570.79
1/22/04,4570.8
1/23/04,4570.82
1/24/04,4570.83
1/25/04,4570.85
1/26/04,4570.82
1/27/04,4570.8
1/28/04,4570.79
1/29/04,4570.8
1/30/04,4570.83
1/31/04,4570.85
2/1/04,4570.87
2/2/04,4570.86
2/3/04,4570.84
2/4/04,4570.84
2/5/04,4570.86
2/6/04,4570.87
2/7/04,4570.86
2/8/04,4570.87
2/9/04,4570.88
2/10/04,4570.89
2/11/04,4570.89
2/12/04,4570.88
2/13/04,4570.88
2/14/04,4570.89
2/15/04,4570.89
2/16/04,4570.9
2/17/04,4570.91
2/18/04,4570.92
2/19/04,4570.94
2/20/04,4570.96
2/21/04,4570.97
2/22/04,4570.98
2/23/04,4571
2/24/04,4571.02
2/25/04,4571.05
2/26/04,4571.07
2/27/04,4571.09
2/28/04,4571.14
2/29/04,4571.22
3/1/04,4571.22
3/2/04,4571.22
3/3/04,4571.24
3/4/04,4571.24
3/5/04,4571.26
3/6/04,4571.29
3/7/04,4571.31
3/8/04,4571.33
3/9/04,4571.38
3/10/04,4571.42
3/11/04,4571.44
3/12/04,4571.48
3/13/04,4571.53
3/14/04,4571.54
3/15/04,4571.58
3/16/04,4571.6
3/17/04,4571.64
3/18/04,4571.71
3/19/04,4571.74
3/20/04,4571.8
3/21/04,4571.85
3/22/04,4571.89
3/23/04,4571.94
3/24/04,4571.99
3/25/04,4572.05
3/26/04,4572.14
3/27/04,4572.23
3/28/04,4572.29
3/29/04,4572.33
3/30/04,4572.35
3/31/04,4572.4
4/1/04,4572.44
4/2/04,4572.49
4/3/04,4572.54
4/4/04,4572.6
4/5/04,4572.64
4/6/04,4572.69
4/7/04,4572.74
4/8/04,4572.77
4/9/04,4572.81
4/10/04,4572.85
4/11/04,4572.9
4/12/04,4572.94
4/13/04,4572.98
4/14/04,4573.01
4/15/04,4573.04
4/16/04,4573.06
4/17/04,4573.1
4/18/04,4573.13
4/19/04,4573.15
4/20/04,4573.19
4/21/04,4573.28
4/22/04,4573.35
4/23/04,4573.4
4/24/04,4573.43
4/25/04,4573.46
4/26/04,4573.48
4/27/04,4573.51
4/28/04,4573.54
4/29/04,4573.54
4/30/04,4573.55
5/1/04,4573.51
5/2/04,4573.43
5/3/04,4573.33
5/4/04,4573.22
5/5/04,4573.08
5/6/04,4572.92
5/7/04,4572.79
5/8/04,4572.65
5/9/04,4572.51
5/10/04,4572.38
5/11/04,4572.25
5/12/04,4572.13
5/13/04,4572.03
5/14/04,4571.94
5/15/04,4571.84
5/16/04,4571.79
5/17/04,4571.71
5/18/04,4571.64
5/19/04,4571.56
5/20/04,4571.51
5/21/04,4571.53
5/22/04,4571.6
5/23/04,4571.57
5/24/04,4571.54
5/25/04,4571.49
5/26/04,4571.44
5/27/04,4571.38
5/28/04,4571.34
5/29/04,4571.29
5/30/04,4571.23
5/31/04,4571.16
6/1/04,4571.09
6/2/04,4571.05
6/3/04,4571.02
6/4/04,4571.07
6/5/04,4571.04
6/6/04,4571
6/7/04,4570.95
6/8/04,4570.89
6/9/04,4570.87
6/10/04,4570.87
6/11/04,4570.82
6/12/04,4570.79
6/13/04,4570.75
6/14/04,4570.72
6/15/04,4570.67
6/16/04,4570.65
6/17/04,4570.64
6/18/04,4570.61
6/19/04,4570.59
6/20/04,4570.57
6/21/04,4570.54
6/22/04,4570.51
6/23/04,4570.48
6/24/04,4570.45
6/25/04,4570.42
6/26/04,4570.38
6/27/04,4570.35
6/28/04,4570.27
6/29/04,4570.19
6/30/04,4570.07
7/1/04,4569.93
7/2/04,4569.78
7/3/04,4569.67
7/4/04,4569.55
7/5/04,4569.49
7/6/04,4569.45
7/7/04,4569.42
7/8/04,4569.38
7/9/04,4569.34
7/10/04,4569.26
7/11/04,4569.18
7/12/04,4569.1
7/13/04,4569.02
7/14/04,4568.96
7/15/04,4568.85
7/16/04,4568.74
7/17/04,4568.61
7/18/04,4568.48
7/19/04,4568.31
7/20/04,4568.14
7/21/04,4567.95
7/22/04,4567.83
7/23/04,4567.76
7/24/04,4567.7
7/25/04,4567.62
7/26/04,4567.54
7/27/04,4567.45
7/28/04,4567.34
7/29/04,4567.23
7/30/04,4567.13
7/31/04,4567.04
8/1/04,4566.92
8/2/04,4566.81
8/3/04,4566.77
8/4/04,4566.73
8/5/04,4566.71
8/6/04,4566.69
8/7/04,4566.67
8/8/04,4566.63
8/9/04,4566.59
8/10/04,4566.55
8/11/04,4566.51
8/12/04,4566.44
8/13/04,4566.35
8/14/04,4566.26
8/15/04,4566.17
8/16/04,4566.06
8/17/04,4565.93
8/18/04,4565.77
8/19/04,4565.59
8/20/04,4565.37
8/21/04,4565.15
8/22/04,4564.99
8/23/04,4564.79
8/24/04,4564.63
8/25/04,4564.46
8/26/04,4564.31
8/27/04,4564.18
8/28/04,4564.04
8/29/04,4563.91
8/30/04,4563.79
8/31/04,4563.68
9/1/04,4563.56
9/2/04,4563.45
9/3/04,4563.36
9/4/04,4563.35
9/5/04,4563.4
9/6/04,4563.39
9/7/04,4563.36
9/8/04,4563.33
9/9/04,4563.31
9/10/04,4563.28
9/11/04,4563.25
9/12/04,4563.21
9/13/04,4563.19
9/14/04,4563.22
9/15/04,4563.21
9/16/04,4563.2
9/17/04,4563.18
9/18/04,4563.16
9/19/04,4563.15
9/20/04,4563.13
9/21/04,4563.13
9/22/04,4563.11
9/23/04,4563.1
9/24/04,4563.09
9/25/04,4563.08
9/26/04,4563.06
9/27/04,4563.04
9/28/04,4563.03
9/29/04,4563.01
9/30/04,4562.99
10/1/04,4562.97
10/2/04,4562.96
10/3/04,4562.93
10/4/04,4562.92
10/5/04,4562.91
10/6/04,4562.89
10/7/04,4562.88
10/8/04,4562.86
10/9/04,4562.84
10/10/04,4562.83
10/11/04,4562.82
10/12/04,4562.8
10/13/04,4562.79
10/14/04,4562.8
10/15/04,4562.78
10/16/04,4562.78
10/17/04,4562.76
10/18/04,4562.76
10/19/04,4562.77
10/20/04,4562.76
10/21/04,4562.76
10/22/04,4562.77
10/23/04,4562.76
10/24/04,4562.75
10/25/04,4562.74
10/26/04,4562.74
10/27/04,4562.74
10/28/04,4562.75
10/29/04,4562.76
10/30/04,4562.74
10/31/04,4562.75
11/1/04,4562.74
11/2/04,4562.73
11/3/04,4562.72
11/4/04,4562.73
11/5/04,4562.72
11/6/04,4562.72
11/7/04,4562.71
11/8/04,4562.72
11/9/04,4562.71
11/10/04,4562.7
11/11/04,4562.69
11/12/04,4562.67
11/13/04,4562.65
11/14/04,4562.67
11/15/04,4562.65
11/16/04,4562.65
11/17/04,4562.65
11/18/04,4562.64
11/19/04,4562.63
11/20/04,4562.6
11/21/04,4562.57
11/22/04,4562.55
11/23/04,4562.56
11/24/04,4562.55
11/25/04,4562.56
11/26/04,4562.59
11/27/04,4562.54
11/28/04,4562.51
11/29/04,4562.47
11/30/04,4562.42
12/1/04,4562.39
12/2/04,4562.37
12/3/04,4562.35
12/4/04,4562.36
12/5/04,4562.36
12/6/04,4562.37
12/7/04,4562.35
12/8/04,4562.34
12/9/04,4562.34
12/10/04,4562.33
12/11/04,4562.35
12/12/04,4562.33
12/13/04,4562.28
12/14/04,4562.24
12/15/04,4562.22
12/16/04,4562.22
12/17/04,4562.22
12/18/04,4562.22
12/19/04,4562.22
12/20/04,4562.23
12/21/04,4562.2
12/22/04,4562.17
12/23/04,4562.14
12/24/04,4562.1
12/25/04,4562.09
12/26/04,4562.09
12/27/04,4562.09
12/28/04,4562.1
12/29/04,4562.13
12/30/04,4562.13
12/31/04,4562.12
1/1/05,4562.1
1/2/05,4562.07
1/3/05,4562.07
1/4/05,4562.08
1/5/05,4562.07
1/6/05,4562.06
1/7/05,4562.05
1/8/05,4562.04
1/9/05,4562.05
1/10/05,4562.06
1/11/05,4562.08
1/12/05,4562.1
1/13/05,4562.07
1/14/05,4562.07
1/15/05,4562.06
1/16/05,4562.05
1/17/05,4562.06
1/18/05,4562.06
1/19/05,4562.07
1/20/05,4562.09
1/21/05,4562.12
1/22/05,4562.11
1/23/05,4562.13
1/24/05,4562.15
1/25/05,4562.17
1/26/05,4562.17
1/27/05,4562.17
1/28/05,4562.19
1/29/05,4562.21
1/30/05,4562.21
1/31/05,4562.21
2/1/05,4562.2
2/2/05,4562.19
2/3/05,4562.2
2/4/05,4562.22
2/5/05,4562.22
2/6/05,4562.23
2/7/05,4562.23
2/8/05,4562.21
2/9/05,4562.2
2/10/05,4562.19
2/11/05,4562.18
2/12/05,4562.19
2/13/05,4562.21
2/14/05,4562.22
2/15/05,4562.23
2/16/05,4562.2
2/17/05,4562.16
2/18/05,4562.15
2/19/05,4562.14
2/20/05,4562.15
2/21/05,4562.16
2/22/05,4562.16
2/23/05,4562.17
2/24/05,4562.16
2/25/05,4562.16
2/26/05,4562.15
2/27/05,4562.16
2/28/05,4562.15
3/1/05,4562.14
3/2/05,4562.14
3/3/05,4562.15
3/4/05,4562.15
3/5/05,4562.17
3/6/05,4562.18
3/7/05,4562.2
3/8/05,4562.22
3/9/05,4562.24
3/10/05,4562.25
3/11/05,4562.25
3/12/05,4562.26
3/13/05,4562.28
3/14/05,4562.25
3/15/05,4562.23
3/16/05,4562.24
3/17/05,4562.25
3/18/05,4562.26
3/19/05,4562.25
3/20/05,4562.26
3/21/05,4562.28
3/22/05,4562.3
3/23/05,4562.31
3/24/05,4562.35
3/25/05,4562.35
3/26/05,4562.35
3/27/05,4562.37
3/28/05,4562.39
3/29/05,4562.41
3/30/05,4562.43
3/31/05,4562.44
4/1/05,4562.44
4/2/05,4562.46
4/3/05,4562.47
4/4/05,4562.48
4/5/05,4562.53
4/6/05,4562.56
4/7/05,4562.58
4/8/05,4562.6
4/9/05,4562.61
4/10/05,4562.62
4/11/05,4562.62
4/12/05,4562.63
4/13/05,4562.62
4/14/05,4562.63
4/15/05,4562.63
4/16/05,4562.63
4/17/05,4562.63
4/18/05,4562.63
4/19/05,4562.67
4/20/05,4562.7
4/21/05,4562.81
4/22/05,4562.85
4/23/05,4562.87
4/24/05,4562.89
4/25/05,4562.9
4/26/05,4562.9
4/27/05,4562.91
4/28/05,4562.91
4/29/05,4562.91
4/30/05,4562.91
5/1/05,4562.91
5/2/05,4562.91
5/3/05,4562.91
5/4/05,4562.91
5/5/05,4562.91
5/6/05,4562.92
5/7/05,4562.94
5/8/05,4562.98
5/9/05,4563.06
5/10/05,4563.12
5/11/05,4563.32
5/12/05,4563.4
5/13/05,4563.5
5/14/05,4563.57
5/15/05,4563.62
5/16/05,4563.66
5/17/05,4563.71
5/18/05,4563.73
5/19/05,4563.76
5/20/05,4563.78
5/21/05,4563.79
5/22/05,4563.79
5/23/05,4563.8
5/24/05,4563.82
5/25/05,4563.88
5/26/05,4563.9
5/27/05,4563.9
5/28/05,4563.9
5/29/05,4563.9
5/30/05,4563.94
5/31/05,4564.02
6/1/05,4564.04
6/2/05,4564.05
6/3/05,4564.06
6/4/05,4564.07
6/5/05,4564.08
6/6/05,4564.08
6/7/05,4564.18
6/8/05,4564.18
6/9/05,4564.23
6/10/05,4564.25
6/11/05,4564.3
6/12/05,4564.34
6/13/05,4564.44
6/14/05,4564.49
6/15/05,4564.51
6/16/05,4564.54
6/17/05,4564.59
6/18/05,4564.63
6/19/05,4564.65
6/20/05,4564.66
6/21/05,4564.67
6/22/05,4564.72
6/23/05,4564.71
6/24/05,4564.7
6/25/05,4564.7
6/26/05,4564.69
6/27/05,4564.64
6/28/05,4564.57
6/29/05,4564.48
6/30/05,4564.36
7/1/05,4564.23
7/2/05,4564.08
7/3/05,4563.92
7/4/05,4563.76
7/5/05,4563.61
7/6/05,4563.45
7/7/05,4563.25
7/8/05,4563.01
7/9/05,4562.78
7/10/05,4562.52
7/11/05,4562.28
7/12/05,4562.02
7/13/05,4561.8
7/14/05,4561.57
7/15/05,4561.33
7/16/05,4561.1
7/17/05,4560.83
7/18/05,4560.59
7/19/05,4560.36
7/20/05,4560.13
7/21/05,4559.9
7/22/05,4559.67
7/23/05,4559.47
7/24/05,4559.31
7/25/05,4559.14
7/26/05,4559.07
7/27/05,4558.98
7/28/05,4558.87
7/29/05,4558.82
7/30/05,4558.78
7/31/05,4558.72
8/1/05,4558.65
8/2/05,4558.56
8/3/05,4558.43
8/4/05,4558.28
8/5/05,4558.12
8/6/05,4557.95
8/7/05,4557.79
8/8/05,4557.63
8/9/05,4557.47
8/10/05,4557.37
8/11/05,4557.3
8/12/05,4557.27
8/13/05,4557.26
8/14/05,4557.23
8/15/05,4557.21
8/16/05,4557.17
8/17/05,4557.13
8/18/05,4557.11
8/19/05,4557.08
8/20/05,4557.04
8/21/05,4557
8/22/05,4556.96
8/23/05,4556.92
8/24/05,4556.88
8/25/05,4556.84
8/26/05,4556.79
8/27/05,4556.73
8/28/05,4556.68
8/29/05,4556.61
8/30/05,4556.48
8/31/05,4556.32
9/1/05,4556.17
9/2/05,4556.03
9/3/05,4555.9
9/4/05,4555.75
9/5/05,4555.61
9/6/05,4555.49
9/7/05,4555.36
9/8/05,4555.23
9/9/05,4555.09
9/10/05,4554.94
9/11/05,4554.78
9/12/05,4554.68
9/13/05,4554.55
9/14/05,4554.44
9/15/05,4554.33
9/16/05,4554.23
9/17/05,4554.13
9/18/05,4554.08
9/19/05,4554.01
9/20/05,4553.93
9/21/05,4553.85
9/22/05,4553.77
9/23/05,4553.76
9/24/05,4553.72
9/25/05,4553.67
9/26/05,4553.55
9/27/05,4553.49
9/28/05,4553.42
9/29/05,4553.35
9/30/05,4553.28
10/1/05,4553.23
10/2/05,4553.18
10/3/05,4553.14
10/4/05,4553.2
10/5/05,4553.2
10/6/05,4553.19
10/7/05,4553.2
10/8/05,4553.2
10/9/05,4553.2
10/10/05,4553.19
10/11/05,4553.19
10/12/05,4553.19
10/13/05,4553.19
10/14/05,4553.19
10/15/05,4553.19
10/16/05,4553.19
10/17/05,4553.19
10/18/05,4553.18
10/19/05,4553.18
10/20/05,4553.18
10/21/05,4553.19
10/22/05,4553.18
10/23/05,4553.19
10/24/05,4553.18
10/25/05,4553.18
10/26/05,4553.18
10/27/05,4553.19
10/28/05,4553.19
10/29/05,4553.2
10/30/05,4553.2
10/31/05,4553.2
11/1/05,4553.22
11/2/05,4553.21
11/3/05,4553.22
11/4/05,4553.22
11/5/05,4553.23
11/6/05,4553.23
11/7/05,4553.23
11/8/05,4553.24
11/9/05,4553.24
11/10/05,4553.25
11/11/05,4553.25
11/12/05,4553.28
11/13/05,4553.27
11/14/05,4553.29
11/15/05,4553.25
11/16/05,4553.23
11/17/05,4553.24
11/18/05,4553.26
11/19/05,4553.28
11/20/05,4553.29
11/21/05,4553.31
11/22/05,4553.32
11/23/05,4553.32
11/24/05,4553.34
11/25/05,4553.34
11/26/05,4553.35
11/27/05,4553.36
11/28/05,4553.33
11/29/05,4553.28
11/30/05,4553.26
12/1/05,4553.22
12/2/05,4553.21
12/3/05,4553.19
12/4/05,4553.17
12/5/05,4553.15
12/6/05,4553.14
12/7/05,4553.12
12/8/05,4553.08
12/9/05,4553.07
12/10/05,4553.05
12/11/05,4553.06
12/12/05,4553.07
12/13/05,4553.1
12/14/05,4553.12
12/15/05,4553.14
12/16/05,4553.14
12/17/05,4553.11
12/18/05,4553.1
12/19/05,4553.08
12/20/05,4553.08
12/21/05,4553.08
12/22/05,4553.1
12/23/05,4553.13
12/24/05,4553.15
12/25/05,4553.19
12/26/05,4553.21
12/27/05,4553.24
12/28/05,4553.27
12/29/05,4553.31
12/30/05,4553.32
12/31/05,4553.33
1/1/06,4553.37
1/2/06,4553.39
1/3/06,4553.42
1/4/06,4553.44
1/5/06,4553.45
1/6/06,4553.45
1/7/06,4553.47
1/8/06,4553.49
1/9/06,4553.49
1/10/06,4553.51
1/11/06,4553.53
1/12/06,4553.54
1/13/06,4553.53
1/14/06,4553.54
1/15/06,4553.57
1/16/06,4553.57
1/17/06,4553.55
1/18/06,4553.56
1/19/06,4553.57
1/20/06,4553.55
1/21/06,4553.53
1/22/06,4553.51
1/23/06,4553.5
1/24/06,4553.5
1/25/06,4553.51
1/26/06,4553.53
1/27/06,4553.55
1/28/06,4553.57
1/29/06,4553.59
1/30/06,4553.58
1/31/06,4553.6
2/1/06,4553.6
2/2/06,4553.62
2/3/06,4553.63
2/4/06,4553.63
2/5/06,4553.66
2/6/06,4553.68
2/7/06,4553.67
2/8/06,4553.69
2/9/06,4553.71
2/10/06,4553.72
2/11/06,4553.69
2/12/06,4553.68
2/13/06,4553.7
2/14/06,4553.73
2/15/06,4553.76
2/16/06,4553.77
2/17/06,4553.75
2/18/06,4553.74
2/19/06,4553.72
2/20/06,4553.72
2/21/06,4553.73
2/22/06,4553.73
2/23/06,4553.76
2/24/06,4553.77
2/25/06,4553.8
2/26/06,4553.81
2/27/06,4553.84
2/28/06,4553.89
3/1/06,4553.91
3/2/06,4553.95
3/3/06,4553.98
3/4/06,4554.03
3/5/06,4554.07
3/6/06,4554.11
3/7/06,4554.16
3/8/06,4554.21
3/9/06,4554.24
3/10/06,4554.27
3/11/06,4554.26
3/12/06,4554.34
3/13/06,4554.36
3/14/06,4554.37
3/15/06,4554.41
3/16/06,4554.46
3/17/06,4554.48
3/18/06,4554.54
3/19/06,4554.6
3/20/06,4554.63
3/21/06,4554.65
3/22/06,4554.67
3/23/06,4554.7
3/24/06,4554.74
3/25/06,4554.79
3/26/06,4554.86
3/27/06,4554.91
3/28/06,4554.96
3/29/06,4555.07
3/30/06,4555.2
3/31/06,4555.27
4/1/06,4555.35
4/2/06,4555.44
4/3/06,4555.5
4/4/06,4555.57
4/5/06,4555.65
4/6/06,4555.83
4/7/06,4555.95
4/8/06,4556.04
4/9/06,4556.14
4/10/06,4556.23
4/11/06,4556.32
4/12/06,4556.4
4/13/06,4556.47
4/14/06,4556.54
4/15/06,4556.62
4/16/06,4556.69
4/17/06,4556.77
4/18/06,4556.89
4/19/06,4556.99
4/20/06,4557.03
4/21/06,4557.12
4/22/06,4557.28
4/23/06,4557.49
4/24/06,4557.7
4/25/06,4557.85
4/26/06,4558
4/27/06,4558.19
4/28/06,4558.37
4/29/06,4558.56
4/30/06,4558.76
5/1/06,4558.95
5/2/06,4559.12
5/3/06,4559.27
5/4/06,4559.42
5/5/06,4559.55
5/6/06,4559.68
5/7/06,4559.8
5/8/06,4559.96
5/9/06,4560.18
5/10/06,4560.33
5/11/06,4560.48
5/12/06,4560.65
5/13/06,4560.81
5/14/06,4560.94
5/15/06,4561.06
5/16/06,4561.18
5/17/06,4561.29
5/18/06,4561.31
5/19/06,4561.3
5/20/06,4561.33
5/21/06,4561.32
5/22/06,4561.32
5/23/06,4561.31
5/24/06,4561.31
5/25/06,4561.29
5/26/06,4561.26
5/27/06,4561.23
5/28/06,4561.28
5/29/06,4561.27
5/30/06,4561.26
5/31/06,4561.27
6/1/06,4561.32
6/2/06,4561.34
6/3/06,4561.32
6/4/06,4561.32
6/5/06,4561.28
6/6/06,4561.22
6/7/06,4561.16
6/8/06,4561.18
6/9/06,4561.21
6/10/06,4561.21
6/11/06,4561.19
6/12/06,4561.18
6/13/06,4561.14
6/14/06,4561.1
6/15/06,4561.03
6/16/06,4560.98
6/17/06,4560.9
6/18/06,4560.77
6/19/06,4560.65
6/20/06,4560.51
6/21/06,4560.35
6/22/06,4560.2
6/23/06,4560.08
6/24/06,4559.95
6/25/06,4559.8
6/26/06,4559.61
6/27/06,4559.42
6/28/06,4559.21
6/29/06,4558.98
6/30/06,4558.7
7/1/06,4558.47
7/2/06,4558.22
7/3/06,4558.02
7/4/06,4557.84
7/5/06,4557.67
7/6/06,4557.51
7/7/06,4557.36
7/8/06,4557.19
7/9/06,4557.03
7/10/06,4556.82
7/11/06,4556.76
7/12/06,4556.58
7/13/06,4556.38
7/14/06,4556.18
7/15/06,4555.98
7/16/06,4555.78
7/17/06,4555.55
7/18/06,4555.28
7/19/06,4554.99
7/20/06,4554.72
7/21/06,4554.44
7/22/06,4554.16
7/23/06,4553.9
7/24/06,4553.61
7/25/06,4553.31
7/26/06,4552.99
7/27/06,4552.71
7/28/06,4552.45
7/29/06,4552.21
7/30/06,4551.97
7/31/06,4551.73
8/1/06,4551.53
8/2/06,4551.34
8/3/06,4551.16
8/4/06,4550.97
8/5/06,4550.76
8/6/06,4550.54
8/7/06,4550.39
8/8/06,4550.37
8/9/06,4550.28
8/10/06,4550.14
8/11/06,4549.97
8/12/06,4549.8
8/13/06,4549.64
8/14/06,4549.47
8/15/06,4549.3
8/16/06,4549.14
8/17/06,4548.97
8/18/06,4548.8
8/19/06,4548.63
8/20/06,4548.48
8/21/06,4548.31
8/22/06,4548.17
8/23/06,4548.01
8/24/06,4547.85
8/25/06,4547.69
8/26/06,4547.56
8/27/06,4547.56
8/28/06,4547.51
8/29/06,4547.44
8/30/06,4547.37
8/31/06,4547.29
9/1/06,4547.32
9/2/06,4547.3
9/3/06,4547.26
9/4/06,4547.24
9/5/06,4547.21
9/6/06,4547.18
9/7/06,4547.14
9/8/06,4547.1
9/9/06,4547.07
9/10/06,4547.04
9/11/06,4547.04
9/12/06,4547.01
9/13/06,4546.99
9/14/06,4546.95
9/15/06,4546.92
9/16/06,4546.89
9/17/06,4546.83
9/18/06,4546.78
9/19/06,4546.75
9/20/06,4546.74
9/21/06,4546.73
9/22/06,4546.78
9/23/06,4546.8
9/24/06,4546.83
9/25/06,4546.85
9/26/06,4546.88
9/27/06,4546.9
9/28/06,4546.92
9/29/06,4546.95
9/30/06,4546.97
10/1/06,4546.97
10/2/06,4546.97
10/3/06,4546.97
10/4/06,4546.97
10/5/06,4546.97
10/6/06,4546.97
10/7/06,4546.96
10/8/06,4546.95
10/9/06,4546.95
10/10/06,4546.94
10/11/06,4546.93
10/12/06,4546.92
10/13/06,4546.91
10/14/06,4546.91
10/15/06,4546.91
10/16/06,4546.92
10/17/06,4546.92
10/18/06,4546.91
10/19/06,4546.91
10/20/06,4546.95
10/21/06,4546.97
10/22/06,4546.97
10/23/06,4546.97
10/24/06,4546.98
10/25/06,4546.99
10/26/06,4547
10/27/06,4547
10/28/06,4547
10/29/06,4547
10/30/06,4547
10/31/06,4546.96
11/1/06,4546.93
11/2/06,4546.9
11/3/06,4546.9
11/4/06,4546.9
11/5/06,4546.91
11/6/06,4546.92
11/7/06,4546.95
11/8/06,4546.95
11/9/06,4547
11/10/06,4547.04
11/11/06,4547.03
11/12/06,4547.05
11/13/06,4547.04
11/14/06,4547.05
11/15/06,4547.02
11/16/06,4547.02
11/17/06,4547.04
11/18/06,4547.03
11/19/06,4547.02
11/20/06,4547.04
11/21/06,4547.06
11/22/06,4547.06
11/23/06,4547.08
11/24/06,4547.08
11/25/06,4547.05
11/26/06,4547.02
11/27/06,4547
11/28/06,4547
11/29/06,4546.95
11/30/06,4546.91
12/1/06,4546.88
12/2/06,4546.84
12/3/06,4546.81
12/4/06,4546.8
12/5/06,4546.8
12/6/06,4546.8
12/7/06,4546.79
12/8/06,4546.79
12/9/06,4546.79
12/10/06,4546.79
12/11/06,4546.79
12/12/06,4546.77
12/13/06,4546.8
12/14/06,4546.78
12/15/06,4546.81
12/16/06,4546.81
12/17/06,4546.8
12/18/06,4546.78
12/19/06,4546.74
12/20/06,4546.72
12/21/06,4546.73
12/22/06,4546.69
12/23/06,4546.68
12/24/06,4546.68
12/25/06,4546.66
12/26/06,4546.66
12/27/06,4546.66
12/28/06,4546.67
12/29/06,4546.68
12/30/06,4546.65
12/31/06,4546.63
1/1/07,4546.61
1/2/07,4546.6
1/3/07,4546.6
1/4/07,4546.62
1/5/07,4546.6
1/6/07,4546.6
1/7/07,4546.57
1/8/07,4546.58
1/9/07,4546.58
1/10/07,4546.58
1/11/07,4546.59
1/12/07,4546.57
1/13/07,4546.55
1/14/07,4546.54
1/15/07,4546.53
1/16/07,4546.52
1/17/07,4546.52
1/18/07,4546.51
1/19/07,4546.51
1/20/07,4546.5
1/21/07,4546.5
1/22/07,4546.5
1/23/07,4546.5
1/24/07,4546.5
1/25/07,4546.51
1/26/07,4546.5
1/27/07,4546.5
1/28/07,4546.5
1/29/07,4546.48
1/30/07,4546.47
1/31/07,4546.46
2/1/07,4546.45
2/2/07,4546.43
2/3/07,4546.39
2/4/07,4546.37
2/5/07,4546.36
2/6/07,4546.34
2/7/07,4546.34
2/8/07,4546.34
2/9/07,4546.34
2/10/07,4546.35
2/11/07,4546.36
2/12/07,4546.38
2/13/07,4546.38
2/14/07,4546.39
2/15/07,4546.38
2/16/07,4546.4
2/17/07,4546.41
2/18/07,4546.41
2/19/07,4546.42
2/20/07,4546.44
2/21/07,4546.43
2/22/07,4546.43
2/23/07,4546.44
2/24/07,4546.45
2/25/07,4546.44
2/26/07,4546.44
2/27/07,4546.45
2/28/07,4546.46
3/1/07,4546.46
3/2/07,4546.46
3/3/07,4546.44
3/4/07,4546.45
3/5/07,4546.46
3/6/07,4546.48
3/7/07,4546.51
3/8/07,4546.56
3/9/07,4546.62
3/10/07,4546.68
3/11/07,4546.74
3/12/07,4546.83
3/13/07,4546.97
3/14/07,4547.17
3/15/07,4547.25
3/16/07,4547.3
3/17/07,4547.37
3/18/07,4547.49
3/19/07,4547.65
3/20/07,4547.77
3/21/07,4547.9
3/22/07,4547.97
3/23/07,4548.04
3/24/07,4548.11
3/25/07,4548.17
3/26/07,4548.23
3/27/07,4548.29
3/28/07,4548.44
3/29/07,4548.58
3/30/07,4548.64
3/31/07,4548.7
4/1/07,4548.76
4/2/07,4548.85
4/3/07,4548.91
4/4/07,4548.95
4/5/07,4549.01
4/6/07,4549.02
4/7/07,4549.03
4/8/07,4549.06
4/9/07,4549.11
4/10/07,4549.17
4/11/07,4549.21
4/12/07,4549.24
4/13/07,4549.28
4/14/07,4549.3
4/15/07,4549.34
4/16/07,4549.37
4/17/07,4549.4
4/18/07,4549.43
4/19/07,4549.55
4/20/07,4549.63
4/21/07,4549.71
4/22/07,4549.76
4/23/07,4549.84
4/24/07,4549.93
4/25/07,4549.99
4/26/07,4550.07
4/27/07,4550.14
4/28/07,4550.2
4/29/07,4550.26
4/30/07,4550.31
5/1/07,4550.36
5/2/07,4550.4
5/3/07,4550.45
5/4/07,4550.5
5/5/07,4550.76
5/6/07,4550.99
5/7/07,4551.15
5/8/07,4551.27
5/9/07,4551.37
5/10/07,4551.46
5/11/07,4551.55
5/12/07,4551.63
5/13/07,4551.69
5/14/07,4551.69
5/15/07,4551.68
5/16/07,4551.64
5/17/07,4551.56
5/18/07,4551.46
5/19/07,4551.37
5/20/07,4551.31
5/21/07,4551.25
5/22/07,4551.3
5/23/07,4551.33
5/24/07,4551.35
5/25/07,4551.37
5/26/07,4551.38
5/27/07,4551.39
5/28/07,4551.47
5/29/07,4551.55
5/30/07,4551.6
5/31/07,4551.66
6/1/07,4551.87
6/2/07,4552.16
6/3/07,4552.41
6/4/07,4552.61
6/5/07,4552.79
6/6/07,4552.93
6/7/07,4553.08
6/8/07,4553.22
6/9/07,4553.32
6/10/07,4553.41
6/11/07,4553.48
6/12/07,4553.6
6/13/07,4553.69
6/14/07,4553.74
6/15/07,4553.77
6/16/07,4553.81
6/17/07,4553.84
