Date,Elevation (ft)
5/9/97,2068.47
5/10/97,2068.44
5/11/97,2068.39
5/12/97,2068.34
5/13/97,2068.32
5/14/97,2068.26
5/15/97,2068.23
5/16/97,2068.19
5/17/97,2068.17
5/18/97,2068.13
5/19/97,2068.04
5/20/97,2067.93
5/21/97,2067.81
5/22/97,2067.85
5/23/97,2068.07
5/24/97,2068.3
5/25/97,2068.61
5/26/97,2068.87
5/27/97,2069.14
5/28/97,2069.42
5/29/97,2069.69
5/30/97,2069.97
5/31/97,2070.24
6/1/97,2070.5
6/2/97,2070.76
6/3/97,2071.04
6/4/97,2071.3
6/5/97,2071.55
6/6/97,2071.81
6/7/97,2072.05
6/8/97,2072.28
6/9/97,2072.52
6/10/97,2072.74
6/11/97,2073.03
6/12/97,2073.27
6/13/97,2073.52
6/14/97,2073.76
6/15/97,2074
6/16/97,2074.23
6/17/97,2074.47
6/18/97,2074.69
6/19/97,2074.92
6/20/97,2075.17
6/21/97,2075.41
6/22/97,2075.6
6/23/97,2075.79
6/24/97,2075.95
6/25/97,2076
6/26/97,2076.02
6/27/97,2076.04
6/28/97,2076.05
6/29/97,2076.06
6/30/97,2076.15
7/1/97,2076.01
7/2/97,2075.88
7/3/97,2075.76
7/4/97,2075.63
7/5/97,2075.5
7/6/97,2075.37
7/7/97,2075.08
7/8/97,2074.73
7/9/97,2074.4
7/10/97,2074.06
7/11/97,2073.79
7/12/97,2073.63
7/13/97,2073.53
7/14/97,2073.22
7/15/97,2072.92
7/16/97,2072.58
7/17/97,2072.13
7/18/97,2071.72
7/19/97,2071.46
7/20/97,2071.31
7/21/97,2070.95
7/22/97,2070.6
7/23/97,2070.25
7/24/97,2069.84
7/25/97,2069.45
7/26/97,2069.15
7/27/97,2068.87
7/28/97,2068.56
7/29/97,2068.25
7/30/97,2067.93
7/31/97,2067.6
8/1/97,2067.32
8/2/97,2067.18
8/3/97,2067.01
8/4/97,2066.72
8/5/97,2066.31
8/6/97,2065.87
8/7/97,2065.47
8/8/97,2065.24
8/9/97,2065.22
8/10/97,2065.28
8/11/97,2065.46
8/12/97,2065.37
8/13/97,2065.18
8/14/97,2064.99
8/15/97,2064.79
8/16/97,2064.59
8/17/97,2064.37
8/18/97,2064.14
8/19/97,2063.89
8/20/97,2063.64
8/21/97,2063.43
8/22/97,2062.99
8/23/97,2062.55
8/24/97,2062.11
8/25/97,2061.66
8/26/97,2061.21
8/27/97,2060.73
8/28/97,2060.24
8/29/97,2059.75
8/30/97,2059.27
8/31/97,2058.78
9/1/97,2058.32
9/2/97,2057.67
9/3/97,2056.94
9/4/97,2056.2
9/5/97,2055.38
9/6/97,2054.53
9/7/97,2053.64
9/8/97,2052.72
9/9/97,2051.73
9/10/97,2050.75
9/11/97,2049.7
9/12/97,2048.7
9/13/97,2047.61
9/14/97,2046.5
9/15/97,2045.34
9/16/97,2044.11
9/17/97,2042.87
9/18/97,2041.67
9/19/97,2040.72
9/20/97,2039.98
9/21/97,2039.63
9/22/97,2039.79
9/23/97,2040.32
9/24/97,2040.51
9/25/97,2040.68
9/26/97,2040.83
9/27/97,2041
9/28/97,2041.11
9/29/97,2041.26
9/30/97,2041.38
10/1/97,2041.42
10/2/97,2041.44
10/3/97,2041.45
10/4/97,2041.45
10/5/97,2041.5
10/6/97,2041.55
10/7/97,2041.56
10/8/97,2041.64
10/9/97,2041.62
10/10/97,2041.62
10/11/97,2041.63
10/12/97,2041.96
10/13/97,2041.91
10/14/97,2041.92
10/15/97,2041.94
10/16/97,2041.95
10/17/97,2041.95
10/18/97,2042.01
10/19/97,2041.97
10/20/97,2041.97
10/21/97,2041.97
10/22/97,2041.97
10/23/97,2041.98
10/24/97,2042.06
10/25/97,2042.14
10/26/97,2042.12
10/27/97,2042.13
10/28/97,2042.13
10/29/97,2042.14
10/30/97,2042.15
10/31/97,2042.2
11/1/97,2042.22
11/2/97,2042.27
11/3/97,2042.19
11/4/97,2042.21
11/5/97,2042.19
11/6/97,2042.19
11/7/97,2042.19
11/8/97,2042.2
11/9/97,2042.19
11/10/97,2042.18
11/11/97,2042.17
11/12/97,2042.17
11/13/97,2042.18
11/14/97,2042.19
11/15/97,2042.15
11/16/97,2042.14
11/17/97,2042.14
11/18/97,2042.14
11/19/97,2042.14
11/20/97,2042.14
11/21/97,2042.15
11/22/97,2042.13
11/23/97,2042.13
11/24/97,2042.13
11/25/97,2042.16
11/26/97,2042.12
11/27/97,2042.13
11/28/97,2042.13
11/29/97,2042.13
11/30/97,2042.11
12/1/97,2042.1
12/2/97,2042.1
12/3/97,2042.08
12/4/97,2042.07
12/5/97,2042.05
12/6/97,2042.04
12/7/97,2042.04
12/8/97,2042.04
12/9/97,2042.05
12/10/97,2042.04
12/11/97,2042.02
12/12/97,2042.02
12/13/97,2042.01
12/14/97,2042.01
12/15/97,2042.02
12/16/97,2042
12/17/97,2042
12/18/97,2041.99
12/19/97,2041.99
12/20/97,2041.98
12/21/97,2041.99
12/22/97,2041.99
12/23/97,2041.98
12/24/97,2041.98
12/25/97,2041.96
12/26/97,2041.95
12/27/97,2041.95
12/28/97,2041.94
12/29/97,2041.92
12/30/97,2041.91
12/31/97,2041.9
1/1/98,2041.9
1/2/98,2041.9
1/3/98,2041.88
1/4/98,2041.86
1/5/98,2041.86
1/6/98,2041.84
1/7/98,2041.83
1/8/98,2041.84
1/9/98,2041.83
1/10/98,2041.81
1/11/98,2041.82
1/12/98,2041.79
1/13/98,2041.79
1/14/98,2041.78
1/15/98,2041.77
1/16/98,2041.77
1/17/98,2041.76
1/18/98,2041.75
1/19/98,2041.74
1/20/98,2041.75
1/21/98,2041.72
1/22/98,2041.71
1/23/98,2041.7
1/24/98,2041.7
1/25/98,2041.69
1/26/98,2041.68
1/27/98,2041.68
1/28/98,2041.68
1/29/98,2041.66
1/30/98,2041.66
1/31/98,2041.66
2/1/98,2041.64
2/2/98,2041.63
2/3/98,2041.62
2/4/98,2041.61
2/5/98,2041.6
2/6/98,2041.59
2/7/98,2041.58
2/8/98,2041.56
2/9/98,2041.59
2/10/98,2041.58
2/11/98,2041.57
2/12/98,2041.56
2/13/98,2041.55
2/14/98,2041.54
2/15/98,2041.54
2/16/98,2041.55
2/17/98,2041.54
2/18/98,2041.52
2/19/98,2041.5
2/20/98,2041.49
2/21/98,2041.48
2/22/98,2041.47
2/23/98,2041.46
2/24/98,2041.44
2/25/98,2041.43
2/26/98,2041.43
2/27/98,2041.43
2/28/98,2041.41
3/1/98,2041.37
3/2/98,2041.34
3/3/98,2041.32
3/4/98,2041.3
3/5/98,2041.29
3/6/98,2041.29
3/7/98,2041.34
3/8/98,2041.32
3/9/98,2041.28
3/10/98,2041.27
3/11/98,2041.24
3/12/98,2041.23
3/13/98,2041.24
3/14/98,2041.22
3/15/98,2041.21
3/16/98,2041.21
3/17/98,2041.25
3/18/98,2041.25
3/19/98,2041.23
3/20/98,2041.21
3/21/98,2041.2
3/22/98,2041.2
3/23/98,2041.19
3/24/98,2041.19
3/25/98,2041.18
3/26/98,2041.2
3/27/98,2041.52
3/28/98,2041.49
3/29/98,2041.51
3/30/98,2041.5
3/31/98,2041.56
4/1/98,2041.51
4/2/98,2041.5
4/3/98,2041.48
4/4/98,2041.46
4/5/98,2041.47
4/6/98,2041.46
4/7/98,2041.61
4/8/98,2041.61
4/9/98,2041.59
4/10/98,2041.58
4/11/98,2041.57
4/12/98,2041.57
4/13/98,2041.54
4/14/98,2041.83
4/15/98,2041.83
4/16/98,2041.92
4/17/98,2042.44
4/18/98,2043.4
4/19/98,2044.48
4/20/98,2045.54
4/21/98,2046.59
4/22/98,2047.58
4/23/98,2048.54
4/24/98,2049.47
4/25/98,2050.41
4/26/98,2051.25
4/27/98,2052.07
4/28/98,2052.86
4/29/98,2053.62
4/30/98,2054.16
5/1/98,2055.08
5/2/98,2055.75
5/3/98,2056.42
5/4/98,2057.09
5/5/98,2057.73
5/6/98,2058.35
5/7/98,2058.93
5/8/98,2059.48
5/9/98,2060.06
5/10/98,2060.62
5/11/98,2061.11
5/12/98,2061.46
5/13/98,2061.78
5/14/98,2062.18
5/15/98,2062.63
5/16/98,2062.98
5/17/98,2063.35
5/18/98,2063.75
5/19/98,2064.27
5/20/98,2064.56
5/21/98,2065.02
5/22/98,2065.38
5/23/98,2065.78
5/24/98,2066.17
5/25/98,2066.56
5/26/98,2066.93
5/27/98,2067.31
5/28/98,2067.69
5/29/98,2068.05
5/30/98,2068.43
5/31/98,2068.77
6/1/98,2069.11
6/2/98,2069.44
6/3/98,2069.8
6/4/98,2070.16
6/5/98,2070.51
6/6/98,2070.89
6/7/98,2071.28
6/8/98,2071.76
6/9/98,2072.1
6/10/98,2072.45
6/11/98,2072.8
6/12/98,2073.12
6/13/98,2073.47
6/14/98,2073.84
6/15/98,2074.17
6/16/98,2074.46
6/17/98,2075.09
6/18/98,2075.31
6/19/98,2075.6
6/20/98,2075.87
6/21/98,2076.1
6/22/98,2076.23
6/23/98,2076.39
6/24/98,2076.46
6/25/98,2076.44
6/26/98,2076.42
6/27/98,2076.41
6/28/98,2076.41
6/29/98,2076.38
6/30/98,2076.32
7/1/98,2076.26
7/2/98,2076.16
7/3/98,2076.04
7/4/98,2075.92
7/5/98,2075.87
7/6/98,2075.83
7/7/98,2075.76
7/8/98,2075.69
7/9/98,2075.59
7/10/98,2075.47
7/11/98,2075.37
7/12/98,2075.29
7/13/98,2075.17
7/14/98,2074.96
7/15/98,2074.59
7/16/98,2074.12
7/17/98,2073.58
7/18/98,2073.07
7/19/98,2072.54
7/20/98,2071.94
7/21/98,2071.44
7/22/98,2071.24
7/23/98,2071.22
7/24/98,2071.21
7/25/98,2071.27
7/26/98,2071.25
7/27/98,2071.26
7/28/98,2071.26
7/29/98,2071.26
7/30/98,2071.21
7/31/98,2071.17
8/1/98,2071.1
8/2/98,2071.11
8/3/98,2071.03
8/4/98,2070.91
8/5/98,2070.79
8/6/98,2070.67
8/7/98,2070.56
8/8/98,2070.41
8/9/98,2070.28
8/10/98,2069.96
8/11/98,2069.53
8/12/98,2069.16
8/13/98,2068.91
8/14/98,2068.66
8/15/98,2068.42
8/16/98,2068.16
8/17/98,2067.82
8/18/98,2067.38
8/19/98,2066.82
8/20/98,2066.27
8/21/98,2065.61
8/22/98,2064.97
8/23/98,2064.31
8/24/98,2063.64
8/25/98,2063.09
8/26/98,2062.59
8/27/98,2062.1
8/28/98,2061.61
8/29/98,2061.14
8/30/98,2060.66
8/31/98,2060.17
9/1/98,2059.68
9/2/98,2059.06
9/3/98,2058.33
9/4/98,2057.6
9/5/98,2056.91
9/6/98,2056.23
9/7/98,2055.52
9/8/98,2054.75
9/9/98,2053.97
9/10/98,2053.18
9/11/98,2052.34
9/12/98,2051.35
9/13/98,2050.28
9/14/98,2049.04
9/15/98,2047.62
9/16/98,2046.15
9/17/98,2044.72
9/18/98,2043.51
9/19/98,2042.66
9/20/98,2042.06
9/21/98,2042.26
9/22/98,2042.37
9/23/98,2042.54
9/24/98,2042.75
9/25/98,2043.01
9/26/98,2043.23
9/27/98,2043.35
9/28/98,2043.37
9/29/98,2043.39
9/30/98,2043.37
10/1/98,2043.42
10/2/98,2043.48
10/3/98,2043.48
10/4/98,2043.55
10/5/98,2043.56
10/6/98,2043.53
10/7/98,2043.54
10/8/98,2043.54
10/9/98,2043.55
10/10/98,2043.56
10/11/98,2043.55
10/12/98,2043.55
10/13/98,2043.55
10/14/98,2043.56
10/15/98,2043.56
10/16/98,2043.57
10/17/98,2043.57
10/18/98,2043.55
10/19/98,2043.55
10/20/98,2043.54
10/21/98,2043.53
10/22/98,2043.52
10/23/98,2043.51
10/24/98,2043.52
10/25/98,2043.53
10/26/98,2043.54
10/27/98,2043.54
10/28/98,2043.56
10/29/98,2043.55
10/30/98,2043.53
10/31/98,2043.52
11/1/98,2043.53
11/2/98,2043.58
11/3/98,2043.61
11/4/98,2043.61
11/5/98,2043.6
11/6/98,2043.61
11/7/98,2043.63
11/8/98,2043.62
11/9/98,2043.8
11/10/98,2043.7
11/11/98,2043.7
11/12/98,2043.69
11/13/98,2043.69
11/14/98,2043.68
11/15/98,2043.69
11/16/98,2043.68
11/17/98,2043.67
11/18/98,2043.68
11/19/98,2043.66
11/20/98,2043.65
11/21/98,2043.65
11/22/98,2043.66
11/23/98,2043.63
11/24/98,2043.64
11/25/98,2043.61
11/26/98,2043.6
11/27/98,2043.61
11/28/98,2043.6
11/29/98,2043.61
11/30/98,2043.59
12/1/98,2043.58
12/2/98,2043.57
12/3/98,2043.57
12/4/98,2043.57
12/5/98,2043.55
12/6/98,2043.54
12/7/98,2043.52
12/8/98,2043.51
12/9/98,2043.49
12/10/98,2043.5
12/11/98,2043.47
12/12/98,2043.47
12/13/98,2043.44
12/14/98,2043.43
12/15/98,2043.41
12/16/98,2043.4
12/17/98,2043.39
12/18/98,2043.39
12/19/98,2043.36
12/20/98,2043.34
12/21/98,2043.31
12/22/98,2043.29
12/23/98,2043.28
12/24/98,2043.27
12/25/98,2043.26
12/26/98,2043.26
12/27/98,2043.24
12/28/98,2043.26
12/29/98,2043.23
12/30/98,2043.22
12/31/98,2043.21
1/1/99,2043.23
1/2/99,2043.23
1/3/99,2043.2
1/4/99,2043.18
1/5/99,2043.18
1/6/99,2043.16
1/7/99,2043.16
1/8/99,2043.14
1/9/99,2043.14
1/10/99,2043.12
1/11/99,2043.12
1/12/99,2043.12
1/13/99,2043.1
1/14/99,2043.09
1/15/99,2043.09
1/16/99,2043.08
1/17/99,2043.09
1/18/99,2043.06
1/19/99,2043.05
1/20/99,2043.05
1/21/99,2043.06
1/22/99,2043.04
1/23/99,2043.02
1/24/99,2043
1/25/99,2042.98
1/26/99,2042.98
1/27/99,2042.96
1/28/99,2042.95
1/29/99,2042.94
1/30/99,2042.93
1/31/99,2042.92
2/1/99,2042.92
2/2/99,2042.9
2/3/99,2042.89
2/4/99,2042.87
2/5/99,2042.86
2/6/99,2042.85
2/7/99,2042.84
2/8/99,2042.82
2/9/99,2042.8
2/10/99,2042.85
2/11/99,2042.78
2/12/99,2042.75
2/13/99,2042.73
2/14/99,2042.72
2/15/99,2042.71
2/16/99,2042.69
2/17/99,2042.67
2/18/99,2042.67
2/19/99,2042.67
2/20/99,2042.65
2/21/99,2042.64
2/22/99,2042.71
2/23/99,2042.68
2/24/99,2042.67
2/25/99,2042.66
2/26/99,2042.65
2/27/99,2042.65
2/28/99,2042.63
3/1/99,2042.62
3/2/99,2042.61
3/3/99,2042.58
3/4/99,2042.58
3/5/99,2042.56
3/6/99,2042.54
3/7/99,2042.49
3/8/99,2042.56
3/9/99,2042.53
3/10/99,2042.52
3/11/99,2042.51
3/12/99,2042.49
3/13/99,2042.47
3/14/99,2042.46
3/15/99,2042.45
3/16/99,2042.45
3/17/99,2042.43
3/18/99,2042.4
3/19/99,2042.38
3/20/99,2042.36
3/21/99,2042.34
3/22/99,2042.39
3/23/99,2042.37
3/24/99,2042.35
3/25/99,2042.33
3/26/99,2042.29
3/27/99,2042.32
3/28/99,2042.3
3/29/99,2042.27
3/30/99,2042.25
3/31/99,2042.25
4/1/99,2042.24
4/2/99,2042
4/3/99,2042
4/4/99,2041.98
4/5/99,2042.15
4/6/99,2042.11
4/7/99,2042.09
4/8/99,2042.13
4/9/99,2042.07
4/10/99,2042.09
4/11/99,2042.04
4/12/99,2042.01
4/13/99,2042
4/14/99,2042.18
4/15/99,2042.16
4/16/99,2042.13
4/17/99,2042.09
4/18/99,2042.07
4/19/99,2042.06
4/20/99,2042.04
4/21/99,2042.07
4/22/99,2042.08
4/23/99,2042.05
4/24/99,2042.03
4/25/99,2042.03
4/26/99,2042.03
4/27/99,2042.01
4/28/99,2041.99
4/29/99,2041.98
4/30/99,2041.95
5/1/99,2042.24
5/2/99,2042.9
5/3/99,2043.56
5/4/99,2044.64
5/5/99,2045.53
5/6/99,2046.48
5/7/99,2047.34
5/8/99,2048.19
5/9/99,2048.99
5/10/99,2049.83
5/11/99,2050.64
5/12/99,2051.47
5/13/99,2052.26
5/14/99,2053.03
5/15/99,2053.77
5/16/99,2054.49
5/17/99,2055.18
5/18/99,2055.85
5/19/99,2056.49
5/20/99,2057.26
5/21/99,2057.89
5/22/99,2058.63
5/23/99,2059.22
5/24/99,2059.63
5/25/99,2059.83
5/26/99,2059.86
5/27/99,2059.8
5/28/99,2059.74
5/29/99,2059.66
5/30/99,2059.61
5/31/99,2059.69
6/1/99,2059.73
6/2/99,2059.66
6/3/99,2059.61
6/4/99,2059.56
6/5/99,2059.62
6/6/99,2059.99
6/7/99,2060.2
6/8/99,2060.43
6/9/99,2060.68
6/10/99,2061.04
6/11/99,2061.45
6/12/99,2061.88
6/13/99,2062.26
6/14/99,2062.65
6/15/99,2063.16
6/16/99,2063.54
6/17/99,2063.9
6/18/99,2064.26
6/19/99,2064.62
6/20/99,2065
6/21/99,2065.37
6/22/99,2065.78
6/23/99,2066.13
6/24/99,2066.59
6/25/99,2066.94
6/26/99,2067.29
6/27/99,2067.94
6/28/99,2068.27
6/29/99,2068.6
6/30/99,2068.96
7/1/99,2069.28
7/2/99,2069.6
7/3/99,2069.92
7/4/99,2070.22
7/5/99,2070.52
7/6/99,2070.81
7/7/99,2071.07
7/8/99,2071.32
7/9/99,2071.55
7/10/99,2071.75
7/11/99,2071.96
7/12/99,2072.15
7/13/99,2072.18
7/14/99,2072.1
7/15/99,2071.95
7/16/99,2071.78
7/17/99,2071.79
7/18/99,2071.86
7/19/99,2071.96
7/20/99,2072.03
7/21/99,2072
7/22/99,2071.87
7/23/99,2071.66
7/24/99,2071.43
7/25/99,2071.24
7/26/99,2070.91
7/27/99,2070.57
7/28/99,2070.22
7/29/99,2069.91
7/30/99,2069.65
7/31/99,2069.52
8/1/99,2069.47
8/2/99,2069.35
8/3/99,2069.05
8/4/99,2068.51
8/5/99,2067.99
8/6/99,2067.6
8/7/99,2067.53
8/8/99,2067.54
8/9/99,2067.45
8/10/99,2067.13
8/11/99,2067.17
8/12/99,2067.28
8/13/99,2067.46
8/14/99,2067.68
8/15/99,2067.89
8/16/99,2067.89
8/17/99,2067.72
8/18/99,2067.36
8/19/99,2066.92
8/20/99,2066.55
8/21/99,2066.36
8/22/99,2066.21
8/23/99,2066.03
8/24/99,2065.84
8/25/99,2065.63
8/26/99,2065.49
8/27/99,2065.32
8/28/99,2065.3
8/29/99,2065.4
8/30/99,2065.45
8/31/99,2065.51
9/1/99,2065.56
9/2/99,2065.57
9/3/99,2065.7
9/4/99,2065.98
9/5/99,2066.23
9/6/99,2066.49
9/7/99,2066.76
9/8/99,2066.97
9/9/99,2067.18
9/10/99,2067.39
9/11/99,2067.62
9/12/99,2067.82
9/13/99,2067.98
9/14/99,2067.99
9/15/99,2067.99
9/16/99,2068
9/17/99,2068.06
9/18/99,2068.12
9/19/99,2068.16
9/20/99,2068.16
9/21/99,2068.16
9/22/99,2068.15
9/23/99,2068.15
9/24/99,2068.15
9/25/99,2068.14
9/26/99,2068.11
9/27/99,2068.08
9/28/99,2068.03
9/29/99,2067.97
9/30/99,2067.93
10/1/99,2067.91
10/2/99,2067.83
10/3/99,2067.78
10/4/99,2067.73
10/5/99,2067.69
10/6/99,2067.66
10/7/99,2067.67
10/8/99,2067.63
10/9/99,2067.6
10/10/99,2067.54
10/11/99,2067.5
10/12/99,2067.48
10/13/99,2067.41
10/14/99,2067.38
10/15/99,2067.35
10/16/99,2067.28
10/17/99,2067.23
10/18/99,2067.2
10/19/99,2067.16
10/20/99,2067.13
10/21/99,2067.08
10/22/99,2067.04
10/23/99,2066.99
10/24/99,2066.95
10/25/99,2066.92
10/26/99,2066.89
10/27/99,2066.86
10/28/99,2066.81
10/29/99,2066.78
10/30/99,2066.74
10/31/99,2066.69
11/1/99,2066.66
11/2/99,2066.6
11/3/99,2066.57
11/4/99,2066.54
11/5/99,2066.48
11/6/99,2066.46
11/7/99,2066.43
11/8/99,2066.4
11/9/99,2066.37
11/10/99,2066.33
11/11/99,2066.31
11/12/99,2066.26
11/13/99,2066.25
11/14/99,2066.22
11/15/99,2066.19
11/16/99,2066.16
11/17/99,2066.14
11/18/99,2066.13
11/19/99,2066.04
11/20/99,2066.02
11/21/99,2065.99
11/22/99,2065.98
11/23/99,2065.93
11/24/99,2065.89
11/25/99,2065.87
11/26/99,2065.85
11/27/99,2065.81
11/28/99,2065.78
11/29/99,2065.74
11/30/99,2065.72
12/1/99,2065.71
12/2/99,2065.67
12/3/99,2065.65
12/4/99,2065.63
12/5/99,2065.57
12/6/99,2065.55
12/7/99,2065.53
12/8/99,2065.5
12/9/99,2065.46
12/10/99,2065.43
12/11/99,2065.4
12/12/99,2065.37
12/13/99,2065.34
12/14/99,2065.34
12/15/99,2065.29
12/16/99,2065.27
12/17/99,2065.24
12/18/99,2065.25
12/19/99,2065.21
12/20/99,2065.11
12/21/99,2065.1
12/22/99,2065.08
12/23/99,2065.07
12/24/99,2065.04
12/25/99,2065.02
12/26/99,2065
12/27/99,2064.96
12/28/99,2064.93
12/29/99,2064.92
12/30/99,2064.89
12/31/99,2064.86
1/1/00,2064.85
1/2/00,2064.81
1/3/00,2064.79
1/4/00,2064.74
1/5/00,2064.72
1/6/00,2064.68
1/7/00,2064.67
1/8/00,2064.65
1/9/00,2064.63
1/10/00,2064.6
1/11/00,2064.56
1/12/00,2064.54
1/13/00,2064.5
1/14/00,2064.48
1/15/00,2064.46
1/16/00,2064.41
1/17/00,2064.4
1/18/00,2064.37
1/19/00,2064.35
1/20/00,2064.32
1/21/00,2064.3
1/22/00,2064.28
1/23/00,2064.24
1/24/00,2064.24
1/25/00,2064.19
1/26/00,2064.16
1/27/00,2064.14
1/28/00,2064.13
1/29/00,2064.11
1/30/00,2064.08
1/31/00,2064.06
2/1/00,2064.03
2/2/00,2064.03
2/3/00,2064
2/4/00,2063.96
2/5/00,2063.94
2/6/00,2063.95
2/7/00,2063.87
2/8/00,2063.88
2/9/00,2063.86
2/10/00,2063.84
2/11/00,2063.8
2/12/00,2063.79
2/13/00,2063.77
2/14/00,2063.75
2/15/00,2063.73
2/16/00,2063.7
2/17/00,2063.7
2/18/00,2063.68
2/19/00,2063.65
2/20/00,2063.64
2/21/00,2063.62
2/22/00,2063.6
2/23/00,2063.67
2/24/00,2063.65
2/25/00,2063.65
2/26/00,2063.6
2/27/00,2063.57
2/28/00,2063.56
2/29/00,2063.52
3/1/00,2063.49
3/2/00,2063.47
3/3/00,2063.45
3/4/00,2063.42
3/5/00,2063.4
3/6/00,2063.38
3/7/00,2063.4
3/8/00,2063.41
3/9/00,2063.34
3/10/00,2063.31
3/11/00,2063.27
3/12/00,2063.24
3/13/00,2063.22
3/14/00,2063.2
3/15/00,2063.17
3/16/00,2063.13
3/17/00,2063.1
3/18/00,2063.1
3/19/00,2063.07
3/20/00,2063.05
3/21/00,2063.03
3/22/00,2063
3/23/00,2063.04
3/24/00,2063.02
3/25/00,2062.99
3/26/00,2062.96
3/27/00,2062.94
3/28/00,2062.89
3/29/00,2062.87
3/30/00,2062.85
3/31/00,2062.81
4/1/00,2062.79
4/2/00,2062.78
4/3/00,2062.71
4/4/00,2062.71
4/5/00,2062.65
4/6/00,2062.6
4/7/00,2062.57
4/8/00,2062.52
4/9/00,2062.49
4/10/00,2062.47
4/11/00,2062.43
4/12/00,2062.4
4/13/00,2062.38
4/14/00,2062.41
4/15/00,2062.47
4/16/00,2062.58
4/17/00,2062.71
4/18/00,2062.91
4/19/00,2063.24
4/20/00,2063.61
4/21/00,2064.03
4/22/00,2064.49
4/23/00,2064.97
4/24/00,2065.4
4/25/00,2065.72
4/26/00,2066.02
4/27/00,2066.31
4/28/00,2066.6
4/29/00,2066.91
4/30/00,2067.25
5/1/00,2067.55
5/2/00,2067.83
5/3/00,2068.12
5/4/00,2068.39
5/5/00,2068.65
5/6/00,2068.94
5/7/00,2069.22
5/8/00,2069.49
5/9/00,2069.75
5/10/00,2070.02
5/11/00,2070.29
5/12/00,2070.52
5/13/00,2070.75
5/14/00,2071.01
5/15/00,2071.24
5/16/00,2071.49
5/17/00,2071.73
5/18/00,2071.98
5/19/00,2072.24
5/20/00,2072.49
5/21/00,2072.74
5/22/00,2072.99
5/23/00,2073.21
5/24/00,2073.41
5/25/00,2073.62
5/26/00,2073.94
5/27/00,2074.15
5/28/00,2074.39
5/29/00,2074.67
5/30/00,2074.92
5/31/00,2075.17
6/1/00,2075.34
6/2/00,2075.48
6/3/00,2075.61
6/4/00,2075.72
6/5/00,2075.84
6/6/00,2075.95
6/7/00,2076.08
6/8/00,2076.15
6/9/00,2076.15
6/10/00,2076.16
6/11/00,2076.14
6/12/00,2076.22
6/13/00,2076.12
6/14/00,2076
6/15/00,2075.87
6/16/00,2075.73
6/17/00,2075.6
6/18/00,2075.44
6/19/00,2075.29
6/20/00,2075.07
6/21/00,2074.8
6/22/00,2074.48
6/23/00,2074.15
6/24/00,2073.85
6/25/00,2073.59
6/26/00,2073.21
